country,year,hh_dhs_oost_l
mwi,2010,43.1
mwi,2015,48.8857873852802
nam,1992,21.6405567435613
nam,2000,18.1325939803321
nam,2006,26.4445569734039
nam,2013,40.1003386610202
nam,2015,40.1003386610202
ner,1992,3.50743491641819
ner,1998,5.13167005228187
ner,2006,3.5564160278359
ner,2012,2
nga,1990,16.3013356872914
nga,1999,25.2468265388185
nga,2003,38.5299068502379
nga,2008,26.80347783334
nga,2013,28.8783703626286
nic,1998,22.6673068027384
nic,2001,5.09827222169737
npl,1996,14.9432590018293
npl,2001,17.4775937765048
npl,2006,18.1202915554292
npl,2011,29.6296590093885
pak,1990,14.612358386095
pak,2006,23.1386178867019
pak,2012,33.1
per,1991,18.5666923584946
per,1996,50.3800175695851
per,2000,78.9711204835759
per,2004,47.0566849133001
per,2007,49.7526970514736
per,2009,61.8
per,2010,17.9
per,2011,22.6
per,2012,37.9
phl,1993,69.9398816144099
phl,1998,22.0879739923862
phl,2003,66.7016907228766
pry,1990,41.9495334480012
rwa,1992,6.37568323578859
rwa,2000,20.8540338386315
rwa,2005,39.7799658414357
rwa,2010,52.7
sen,1992,13.1168375630356
sen,2005,8.54436765387928
sen,2010,21.1195513108468
sen,2012,23.9
sen,2014,11.5418172430523
sle,2008,28.4
sle,2013,23.9780316733852
stp,2008,81.5963685690734
swz,2006,35.7857745574903
tcd,1996,19.5687695022055
tcd,2004,19.8934823653884
tcd,2014,29.2620951909036
tgo,1998,14.8602044594508
tgo,2013,34.5825480569146
tgo,2015,34.5825480569146
tjk,2012,57.8
tls,2009,53.5700133733334
tur,1993,61.2385408800508
tur,1998,46.8475047894809
tur,2003,74.508788677246
tza,1991,44.9781819124151
tza,1996,39.7499052987552
tza,1999,33.8557756269643
tza,2004,41.5658222720971
tza,2007,37.2625464468739
tza,2010,34.9852564035314
tza,2011,52.8
tza,2015,25.520923351633
uga,1995,43.6772239186676
uga,2000,57.7512567583562
uga,2006,60.0187212627398
ukr,2007,93.6510966101828
uzb,1996,44.6943428530454
vnm,1997,43.3847273631695
vnm,2002,45.157334127518
zaf,1998,50.4898848787993
zmb,1992,31.3879071127849
zmb,1996,18.9134943658413
zmb,2001,34.4491015440938
zmb,2007,51.7
zmb,2013,38.8789006802827
zwe,1994,43.8225650535175
zwe,1999,44.3812343731589
zwe,2005,35.5635730656309
zwe,2010,48.6075624373316
zwe,2015,46.9158549242949
