country,year,bar_sec_cmpt_5559_fe_zs
jam,1975,2.1
jam,1980,2.27
jam,1985,2.71
jam,1990,2.65
jam,1995,7.32
jam,2000,13.52
jam,2005,16.24
jam,2010,23.1
jor,1970,0.81
jor,1975,0.68
jor,1980,0.9
jor,1985,1.01
jor,1990,1.66
jor,1995,2.8
jor,2000,4.16
jor,2005,10.95
jor,2010,13.48
jpn,1970,5.49
jpn,1975,7.75
jpn,1980,12.17
jpn,1985,17.01
jpn,1990,19.97
jpn,1995,32.09
jpn,2000,34.5
jpn,2005,48.53
jpn,2010,49.29
kaz,1970,1.75
kaz,1975,2.65
kaz,1980,2.89
kaz,1985,6.11
kaz,1990,11.89
kaz,1995,30.54
kaz,2000,61.88
kaz,2005,66.42
kaz,2010,71.74
ken,1970,0.16
ken,1975,0.17
ken,1980,0.22
ken,1985,0.24
ken,1990,0.33
ken,1995,0.39
ken,2000,0.74
ken,2005,1.79
ken,2010,1.07
kgz,1970,6.81
kgz,1975,7.12
kgz,1980,7.66
kgz,1985,10.2
kgz,1990,11.81
kgz,1995,21.75
kgz,2000,27.51
kgz,2005,58.45
kgz,2010,65.03
khm,1970,0.0
khm,1975,0.0
khm,1980,0.12
khm,1985,0.15
khm,1990,0.2
khm,1995,0.02
khm,2000,0.04
khm,2005,0.89
khm,2010,1.01
kor,1970,1.0
kor,1975,0.86
kor,1980,1.3
kor,1985,2.49
kor,1990,7.65
kor,1995,10.4
kor,2000,15.59
kor,2005,24.5
kor,2010,33.28
kwt,1970,0.73
kwt,1975,1.5
kwt,1980,2.7
kwt,1985,8.9
kwt,1990,10.31
kwt,1995,7.8
kwt,2000,14.06
kwt,2005,15.72
kwt,2010,18.6
lao,1970,0.03
lao,1975,0.03
lao,1980,0.04
lao,1985,0.03
lao,1990,0.06
lao,1995,0.15
lao,2000,0.28
lao,2005,0.2
lao,2010,0.4
lbr,1970,1.26
lbr,1975,1.8
lbr,1980,1.82
lbr,1985,1.84
lbr,1990,1.61
lbr,1995,1.72
lbr,2000,1.81
lbr,2005,2.3
lbr,2010,4.49
lby,1970,0.03
lby,1975,0.04
lby,1980,0.06
lby,1985,0.18
lby,1990,0.37
lby,1995,0.39
lby,2000,1.9
lby,2005,1.9
lby,2010,10.9
lka,1970,5.79
lka,1975,6.66
lka,1980,5.91
lka,1985,10.67
lka,1990,13.0
lka,1995,26.71
lka,2000,30.5
lka,2005,29.53
lka,2010,14.1
lso,1970,0.36
lso,1975,0.93
lso,1980,2.02
lso,1985,2.18
lso,1990,3.01
lso,1995,3.13
lso,2000,8.36
lso,2005,8.94
lso,2010,4.41
ltu,1970,5.71
ltu,1975,6.04
ltu,1980,6.56
ltu,1985,19.83
ltu,1990,18.86
ltu,1995,33.47
ltu,2000,53.94
ltu,2005,56.55
ltu,2010,61.49
lux,1970,7.19
lux,1975,7.8
lux,1980,9.39
lux,1985,11.77
lux,1990,14.87
lux,1995,18.27
lux,2000,19.98
lux,2005,24.61
lux,2010,25.84
lva,1970,5.67
lva,1975,6.35
lva,1980,7.35
lva,1985,13.05
lva,1990,13.91
lva,1995,29.31
lva,2000,40.12
lva,2005,41.35
lva,2010,41.99
mac,1970,2.0
mac,1975,3.66
mac,1980,4.9
mac,1985,6.4
mac,1990,8.0
mac,1995,9.04
mac,2000,10.5
mac,2005,15.16
mac,2010,17.47
mar,1970,0.6
mar,1975,0.58
mar,1980,0.62
mar,1985,0.61
mar,1990,0.66
mar,1995,1.89
mar,2000,1.94
mar,2005,3.86
mar,2010,4.34
mda,1970,3.56
mda,1975,4.68
mda,1980,5.65
mda,1985,13.21
mda,1990,13.53
mda,1995,24.16
mda,2000,22.91
mda,2005,38.79
mda,2010,56.6
mdv,1970,22.68
mdv,1975,24.42
mdv,1980,25.43
mdv,1985,25.44
mdv,1990,15.21
mdv,1995,7.69
mdv,2000,0.39
mdv,2005,0.36
mdv,2010,0.53
mex,1970,1.87
mex,1975,2.02
mex,1980,2.19
mex,1985,2.98
mex,1990,4.24
mex,1995,5.29
mex,2000,6.21
mex,2005,9.9
mex,2010,8.61
mli,1970,0.02
mli,1975,0.0
mli,1980,0.04
mli,1985,0.04
mli,1990,0.05
mli,1995,0.05
mli,2000,0.2
mli,2005,0.21
mli,2010,3.57
mlt,1970,10.44
mlt,1975,9.34
mlt,1980,9.87
mlt,1985,10.05
mlt,1990,12.48
mlt,1995,15.92
mlt,2000,12.71
mlt,2005,3.18
mlt,2010,5.78
mmr,1970,0.85
mmr,1975,0.4
mmr,1980,1.06
mmr,1985,1.18
mmr,1990,1.45
mmr,1995,1.5
mmr,2000,3.92
mmr,2005,4.03
mmr,2010,7.08
mng,1970,0.25
mng,1975,5.36
mng,1980,6.73
mng,1985,8.71
mng,1990,10.33
mng,1995,14.83
mng,2000,18.47
mng,2005,38.34
mng,2010,45.11
moz,1970,0.04
moz,1975,0.04
moz,1980,0.04
moz,1985,0.14
moz,1990,0.11
moz,1995,0.08
moz,2000,0.15
moz,2005,0.16
moz,2010,0.55
mrt,1970,0.03
mrt,1975,0.03
mrt,1980,0.04
mrt,1985,0.09
mrt,1990,0.09
mrt,1995,0.15
mrt,2000,0.15
mrt,2005,0.52
mrt,2010,0.54
mus,1970,4.03
mus,1975,3.45
mus,1980,3.39
mus,1985,3.13
mus,1990,4.3
mus,1995,8.25
mus,2000,6.25
mus,2005,12.88
mus,2010,22.34
mwi,1970,0.03
mwi,1975,0.04
mwi,1980,0.07
mwi,1985,0.06
mwi,1990,0.23
mwi,1995,0.37
mwi,2000,0.45
mwi,2005,0.96
mwi,2010,0.96
mys,1970,0.81
mys,1975,0.93
mys,1980,1.13
mys,1985,1.28
mys,1990,1.75
mys,1995,5.12
mys,2000,5.81
mys,2005,15.36
mys,2010,15.65
nam,1970,6.54
nam,1975,6.13
nam,1980,5.9
nam,1985,7.45
nam,1990,9.26
nam,1995,8.62
nam,2000,5.7
nam,2005,8.11
nam,2010,8.11
ner,1970,0.04
ner,1975,0.04
ner,1980,0.04
ner,1985,0.04
ner,1990,0.05
ner,1995,0.05
ner,2000,0.1
ner,2005,0.1
ner,2010,0.33
nic,1970,1.17
nic,1975,1.1
nic,1980,1.07
nic,1985,1.52
nic,1990,2.31
nic,1995,2.79
nic,2000,3.88
nic,2005,5.6
nic,2010,7.96
nld,1970,6.0
nld,1975,12.06
nld,1980,16.21
nld,1985,19.73
nld,1990,20.62
nld,1995,23.46
nld,2000,28.82
nld,2005,28.76
nld,2010,32.43
nor,1970,5.0
nor,1975,7.02
nor,1980,8.66
nor,1985,12.23
nor,1990,21.62
nor,1995,28.77
nor,2000,35.98
nor,2005,51.12
nor,2010,50.04
npl,1970,0.04
npl,1975,0.05
npl,1980,0.04
npl,1985,0.22
npl,1990,0.0
npl,1995,0.44
npl,2000,0.25
npl,2005,0.67
npl,2010,1.29
nzl,1970,23.86
nzl,1975,22.53
nzl,1980,31.8
nzl,1985,13.74
nzl,1990,8.87
nzl,1995,9.88
nzl,2000,10.03
nzl,2005,10.53
nzl,2010,9.19
pak,1970,0.71
pak,1975,0.59
pak,1980,0.95
pak,1985,1.34
pak,1990,1.2
pak,1995,1.7
pak,2000,2.69
pak,2005,7.68
pak,2010,3.77
pan,1970,5.07
pan,1975,6.7
pan,1980,8.4
pan,1985,10.11
pan,1990,11.41
pan,1995,11.82
pan,2000,13.03
pan,2005,16.78
pan,2010,17.37
per,1970,3.8
per,1975,5.34
per,1980,5.9
per,1985,7.9
per,1990,10.41
per,1995,13.53
per,2000,14.98
per,2005,14.57
per,2010,18.09
phl,1970,4.1
phl,1975,6.93
phl,1980,7.6
phl,1985,10.36
phl,1990,14.12
phl,1995,13.68
phl,2000,13.5
phl,2005,13.65
phl,2010,13.84
png,1970,0.04
png,1975,0.08
png,1980,0.08
png,1985,0.13
png,1990,0.14
png,1995,0.68
png,2000,0.7
png,2005,3.45
png,2010,4.16
pol,1970,9.44
pol,1975,13.31
pol,1980,8.09
pol,1985,11.61
pol,1990,20.59
pol,1995,37.65
pol,2000,50.04
pol,2005,63.83
pol,2010,64.87
prt,1970,1.6
prt,1975,2.55
prt,1980,2.8
prt,1985,3.56
prt,1990,3.48
prt,1995,5.15
prt,2000,7.58
prt,2005,4.21
prt,2010,5.93
pry,1970,3.0
pry,1975,2.99
pry,1980,4.8
pry,1985,4.29
pry,1990,5.69
pry,1995,5.71
pry,2000,9.93
pry,2005,15.23
pry,2010,11.63
qat,1970,2.1
qat,1975,2.3
qat,1980,3.6
qat,1985,3.6
qat,1990,6.95
qat,1995,6.88
qat,2000,10.18
qat,2005,13.36
qat,2010,14.27
rou,1970,1.44
rou,1975,1.82
rou,1980,3.34
rou,1985,5.09
rou,1990,11.36
rou,1995,18.47
rou,2000,20.69
rou,2005,39.88
rou,2010,41.35
rus,1970,2.14
rus,1975,5.3
rus,1980,9.47
rus,1985,8.55
rus,1990,8.79
rus,1995,14.9
rus,2000,26.3
rus,2005,26.67
rus,2010,24.82
rwa,1970,0.22
rwa,1975,0.04
rwa,1980,0.04
rwa,1985,0.09
rwa,1990,0.09
rwa,1995,0.05
rwa,2000,0.05
rwa,2005,1.41
rwa,2010,1.47
sau,1970,1.26
sau,1975,1.61
sau,1980,1.76
sau,1985,2.46
sau,1990,2.69
sau,1995,2.94
sau,2000,2.94
sau,2005,2.94
sau,2010,9.58
sdn,1970,0.1
sdn,1975,0.12
sdn,1980,0.12
sdn,1985,0.13
sdn,1990,0.23
sdn,1995,0.24
sdn,2000,0.5
sdn,2005,0.52
sdn,2010,1.8
sen,1970,0.11
sen,1975,0.19
sen,1980,0.17
sen,1985,0.16
sen,1990,0.42
sen,1995,0.4
sen,2000,0.59
sen,2005,0.57
sen,2010,0.56
sgp,1970,1.46
sgp,1975,2.14
sgp,1980,1.4
sgp,1985,1.05
sgp,1990,1.73
sgp,1995,6.42
sgp,2000,18.47
sgp,2005,13.05
sgp,2010,34.17
sle,1970,0.73
sle,1975,0.74
sle,1980,0.76
sle,1985,0.78
sle,1990,0.6
sle,1995,0.62
sle,2000,0.83
sle,2005,1.02
sle,2010,1.53
slv,1970,1.54
slv,1975,1.46
slv,1980,1.4
slv,1985,1.69
slv,1990,2.13
slv,1995,2.71
slv,2000,4.66
slv,2005,6.28
slv,2010,9.72
srb,1970,1.2
srb,1975,1.75
srb,1980,2.29
srb,1985,2.73
srb,1990,3.92
srb,1995,7.38
srb,2000,11.67
srb,2005,29.34
srb,2010,40.92
svk,1970,3.45
svk,1975,4.94
svk,1980,6.86
svk,1985,10.85
svk,1990,8.07
svk,1995,25.92
svk,2000,27.93
svk,2005,59.38
svk,2010,68.46
svn,1970,10.0
svn,1975,10.07
svn,1980,9.49
svn,1985,16.9
svn,1990,26.4
svn,1995,32.93
svn,2000,45.8
svn,2005,47.31
svn,2010,48.8
swe,1970,14.1
swe,1975,21.1
swe,1980,30.1
swe,1985,31.27
swe,1990,35.04
swe,1995,35.12
swe,2000,45.49
swe,2005,46.78
swe,2010,48.73
swz,1970,1.64
swz,1975,1.2
swz,1980,1.32
swz,1985,1.79
swz,1990,3.54
swz,1995,2.76
swz,2000,2.64
swz,2005,1.32
swz,2010,1.82
syr,1970,0.15
syr,1975,0.18
syr,1980,0.23
syr,1985,0.46
syr,1990,0.45
syr,1995,1.12
syr,2000,1.03
syr,2005,4.46
syr,2010,6.1
tgo,1970,0.07
tgo,1975,0.15
tgo,1980,0.41
tgo,1985,0.44
tgo,1990,0.84
tgo,1995,0.52
tgo,2000,0.82
tgo,2005,1.24
tgo,2010,1.46
tha,1970,0.19
tha,1975,0.45
tha,1980,0.5
tha,1985,0.51
tha,1990,0.55
tha,1995,1.19
tha,2000,1.96
tha,2005,5.1
tha,2010,4.94
tjk,1970,4.31
tjk,1975,4.68
tjk,1980,7.44
tjk,1985,14.52
tjk,1990,14.31
tjk,1995,27.98
tjk,2000,31.84
tjk,2005,60.52
tjk,2010,60.52
ton,1970,2.22
ton,1975,2.35
ton,1980,2.53
ton,1985,3.69
ton,1990,4.57
ton,1995,5.14
ton,2000,5.7
ton,2005,4.6
ton,2010,27.54
tto,1970,2.23
tto,1975,2.62
tto,1980,3.0
tto,1985,3.58
tto,1990,4.85
tto,1995,6.77
tto,2000,8.81
tto,2005,20.34
tto,2010,26.26
tun,1970,0.26
tun,1975,0.23
tun,1980,0.17
tun,1985,0.31
tun,1990,0.46
tun,1995,1.0
tun,2000,2.87
tun,2005,5.31
tun,2010,6.3
tur,1970,1.45
tur,1975,1.41
tur,1980,1.87
tur,1985,1.2
tur,1990,1.36
tur,1995,1.63
tur,2000,3.37
tur,2005,3.78
tur,2010,5.35
tza,1970,0.04
tza,1975,0.04
tza,1980,0.05
tza,1985,0.06
tza,1990,0.07
tza,1995,0.18
tza,2000,0.18
tza,2005,0.22
tza,2010,0.22
uga,1970,0.04
uga,1975,0.04
uga,1980,0.05
uga,1985,0.07
uga,1990,0.14
uga,1995,0.25
uga,2000,0.2
uga,2005,2.06
uga,2010,6.93
ukr,1970,3.27
ukr,1975,8.12
ukr,1980,21.32
ukr,1985,10.74
ukr,1990,13.53
ukr,1995,28.3
ukr,2000,28.38
ukr,2005,39.67
ukr,2010,39.71
ury,1970,3.94
ury,1975,4.14
ury,1980,6.74
ury,1985,7.16
ury,1990,10.06
ury,1995,12.48
ury,2000,15.49
ury,2005,12.54
ury,2010,15.68
usa,1970,30.32
usa,1975,50.49
usa,1980,52.4
usa,1985,47.55
usa,1990,48.36
usa,1995,46.95
usa,2000,41.9
usa,2005,36.17
usa,2010,35.9
ven,1970,1.6
ven,1975,3.63
ven,1980,4.15
ven,1985,4.24
ven,1990,3.1
ven,1995,4.56
ven,2000,5.72
ven,2005,12.46
ven,2010,18.53
vnm,1970,0.72
vnm,1975,0.72
vnm,1980,0.72
vnm,1985,0.45
vnm,1990,0.22
vnm,1995,2.41
vnm,2000,4.37
vnm,2005,7.35
vnm,2010,9.39
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,6.2
zaf,1975,5.47
zaf,1980,5.44
zaf,1985,5.0
zaf,1990,9.55
zaf,1995,15.3
zaf,2000,8.91
zaf,2005,16.42
zaf,2010,26.44
zmb,1970,0.04
zmb,1975,0.24
zmb,1980,0.62
zmb,1985,0.54
zmb,1990,0.85
zmb,1995,1.4
zmb,2000,1.42
zmb,2005,1.59
zmb,2010,10.32
zwe,1970,1.72
zwe,1975,1.89
zwe,1980,2.07
zwe,1985,2.35
zwe,1990,2.73
zwe,1995,2.81
zwe,2000,2.69
zwe,2005,3.08
zwe,2010,3.08
