country,year,hh_dhs_gar_456_q5
mdg,2008,8.73277153309463
mdv,2009,7.62209548556946
mli,1995,2.62499307231733
mli,2001,6.97096383774716
mli,2006,7.91410000208693
moz,1997,0.551686441840205
moz,2003,1.39154386403068
moz,2011,5.61426949518232
mwi,1992,0.561433635030206
mwi,2000,0.518586583972468
mwi,2004,3.84509842836952
mwi,2010,5.91681788851235
mwi,2015,7.24328599307421
nam,1992,0.417818418683458
nam,2000,5.52554577386096
nam,2006,19.2721382385124
nam,2013,39.3707042454914
nam,2015,39.3707042454914
ner,1998,0.701068571494989
ner,2006,2.16564011374913
ner,2012,4.22015006843359
nga,1990,6.46729421854948
nga,2003,16.1636415114578
nga,2008,18.5763483167451
nga,2013,20.2196301331715
nic,1998,26.1065092154899
nic,2001,42.7445646948118
npl,1996,18.8495272627847
npl,2001,26.7739913052388
npl,2006,43.5331921144041
npl,2011,72.7898497678425
pak,1990,8.82979619145082
pak,2006,31.8665328873751
pak,2012,41.3616611568029
per,1991,42.8769953083801
per,1996,37.7710777249506
per,2000,28.9082817414567
per,2004,51.2131109212515
per,2007,47.5002400042239
per,2009,40.6775010038333
per,2010,53.9640614415654
per,2011,58.4981782907155
per,2012,52.7333142623182
phl,1993,29.1965301543931
phl,1998,27.8254639042719
phl,2003,35.4760590393536
pry,1990,19.6071585493389
rwa,1992,0.58051605284409
rwa,2000,1.21129444821408
rwa,2005,3.16518716025419
rwa,2010,5.41605474990431
sen,2005,6.22195874582673
sen,2010,12.9779901852033
sen,2012,12.2142655040358
sen,2014,12.493858387245
sle,2008,8.91796271827781
stp,2008,0.845574413901285
swz,2006,9.86522925661134
tcd,1996,1.1036152797765
tcd,2004,3.22257292111185
tcd,2014,6.76720089158595
tgo,1998,2.42178376891905
tgo,2013,21.8223080274132
tgo,2015,21.8223080274132
tjk,2012,8.43916889661136
tls,2009,14.2303622104507
tur,1993,16.8339187488572
tur,1998,21.973361681323
tur,2003,27.6400792344719
tza,1996,0.334929848152976
tza,2004,2.01669144193266
tza,2007,1.64567869478818
tza,2010,2.00235363025495
tza,2011,1.49895704670879
uga,1995,0.369242622893343
uga,2000,12.2737818140868
uga,2006,11.7791043400022
ukr,2007,46.8929584455775
uzb,1996,12.5567922901155
vnm,1997,1.01965140422275
vnm,2002,0.656984752574928
zaf,1998,9.36335126177931
zmb,1996,4.50550161233735
zmb,2001,5.77001251091453
zmb,2007,8.08365285614785
zmb,2013,15.2515095518469
zwe,1994,3.02863542364066
zwe,1999,7.88722840733253
zwe,2005,9.99608537904914
zwe,2010,11.842751341434
zwe,2015,17.7683987747502
