country,year,uis_xunit_pppconst_3_fsgov
omn,2009,7302.40380859375
omn,2011,7764.2099609375
omn,2013,8623.8759765625
pan,1999,1939.53894042969
pan,2007,4569.72021484375
per,1999,678.890075683594
per,2001,636.189331054688
phl,2000,449.545288085938
phl,2001,434.871612548828
phl,2002,382.881652832031
phl,2003,438.506896972656
phl,2004,376.974853515625
phl,2005,388.861328125
phl,2007,445.142669677734
phl,2008,502.861358642578
pol,2002,3002.00390625
pol,2003,3017.94091796875
pol,2004,3770.88623046875
pol,2005,4010.06396484375
pol,2006,4442.556640625
pol,2007,4419.59521484375
pol,2008,4829.9326171875
pol,2009,5219.19775390625
pol,2010,5416.5908203125
pol,2011,5327.59326171875
pol,2012,5489.53271484375
pri,2013,7627.71630859375
prt,1999,7495.76953125
prt,2000,7865.76123046875
prt,2001,8131.080078125
prt,2002,8037.1796875
prt,2003,8224.625
prt,2004,9840.361328125
prt,2005,9755.12890625
prt,2006,10338.619140625
prt,2007,10462.3603515625
prt,2008,10220.328125
prt,2009,11545.591796875
prt,2010,10787.62109375
prt,2011,9774.7607421875
pry,2000,992.304260253906
pry,2001,814.44091796875
pry,2002,857.570373535156
pry,2003,997.630676269531
pry,2004,924.900634765625
pry,2007,1495.51550292969
pry,2010,1603.45739746094
pry,2011,1848.97875976563
pry,2012,1565.39953613281
qat,2009,13797.791015625
rou,2003,1941.53112792969
rou,2004,2085.96533203125
rou,2005,2252.19384765625
rou,2007,2718.97509765625
rou,2009,3007.0712890625
rou,2010,2479.51391601563
rou,2011,2197.53979492188
rou,2012,2348.21020507813
rou,2013,2672.07373046875
rwa,2000,338.987609863281
rwa,2007,331.296264648438
rwa,2010,467.974914550781
rwa,2011,491.839172363281
rwa,2012,220.46711730957
rwa,2013,461.523315429688
sau,2007,7485.87939453125
sen,1998,1169.21166992188
sen,2005,1917.26245117188
sen,2006,2047.30822753906
sle,2011,154.370010375977
sle,2012,156.121017456055
sle,2013,141.863571166992
slv,1998,476.838317871094
slv,2000,529.278015136719
slv,2002,618.103210449219
slv,2003,555.861083984375
slv,2005,632.48779296875
slv,2006,607.282470703125
slv,2007,633.973999023438
slv,2008,767.589172363281
slv,2009,1114.94970703125
slv,2010,1008.78973388672
slv,2011,735.457885742188
srb,2012,3285.07421875
stp,2012,438.298919677734
stp,2013,407.191802978516
stp,2014,119.602607727051
svk,1999,3248.54736328125
svk,2000,3273.8818359375
svk,2001,3609.10522460938
svk,2002,4288.18798828125
svk,2003,3852.27978515625
svk,2004,3659.27294921875
svk,2005,3614.68701171875
svk,2006,3645.08129882813
svk,2007,4152.72705078125
svk,2008,4280.9384765625
svk,2009,4894.8212890625
svk,2010,5053.580078125
svk,2011,5101.83447265625
svk,2012,5248.802734375
svk,2013,5497.93701171875
svn,2001,6119.96142578125
svn,2002,5619.56396484375
svn,2003,5697.75927734375
svn,2004,6939.6953125
svn,2005,7598.41650390625
svn,2006,8430.876953125
svn,2007,7634.60107421875
svn,2008,8175.29150390625
svn,2009,8600.3984375
svn,2010,8880.4599609375
svn,2011,9029.85546875
swe,1998,9938.134765625
swe,1999,9481.0810546875
swe,2000,9674.2216796875
swe,2001,9764.931640625
swe,2002,9763.619140625
swe,2003,9909.01171875
swe,2004,16103.408203125
swe,2005,15750.3916015625
swe,2006,15851.5625
swe,2007,15362.8212890625
swe,2008,14968.166015625
swe,2009,14968.9521484375
swe,2010,15208.6025390625
swe,2011,15586.9384765625
swe,2012,15483.62890625
swe,2013,10931.8447265625
swz,2005,3316.92724609375
swz,2006,3170.04760742188
swz,2008,2697.59423828125
swz,2010,2833.09326171875
swz,2011,3193.14965820313
tcd,2009,514.065734863281
tcd,2010,477.537658691406
tcd,2011,872.6123046875
tcd,2013,808.876403808594
tgo,1999,857.524841308594
tgo,2000,716.181457519531
tgo,2011,350.922821044922
tha,2001,2009.4736328125
tha,2010,2038.138671875
tha,2011,1866.97802734375
tha,2012,2464.91088867188
tha,2013,2150.51171875
tjk,2013,78.8000869750977
tls,2012,117.199150085449
tls,2013,419.166442871094
tls,2014,543.965515136719
tur,1999,1790.04895019531
tur,2000,1874.75891113281
tur,2001,1453.74633789063
tur,2002,1535.8203125
tur,2003,1673.7861328125
tur,2004,2139.37036132813
tur,2006,2353.865234375
ukr,2011,2622.21826171875
ukr,2012,2591.66259765625
ukr,2013,2487.80981445313
ury,1999,1695.64270019531
ury,2000,1544.51770019531
ury,2001,1472.72644042969
ury,2002,778.626647949219
ury,2003,623.435363769531
ury,2004,1066.19787597656
ury,2005,1366.75842285156
ury,2006,1503.15856933594
usa,2000,11059.02734375
usa,2001,11385.4228515625
usa,2002,11579.6787109375
usa,2003,12637.6171875
usa,2004,11738.705078125
usa,2005,11291.87890625
usa,2006,12234.1845703125
usa,2007,12431.033203125
usa,2008,12920.6826171875
usa,2009,12831.857421875
usa,2010,12519.2841796875
usa,2011,12326.302734375
usa,2012,12053.068359375
vct,2009,2772.04467773438
vct,2010,2131.10498046875
vut,1999,8508.029296875
vut,2000,4672.818359375
vut,2001,4827.64208984375
wsm,1999,383.147766113281
wsm,2000,375.844268798828
wsm,2001,419.590850830078
