country,year,bar_prm_schl_4044_fe
jam,1985,4.47
jam,1990,4.81
jam,1995,4.98
jam,2000,5.37
jam,2005,5.52
jam,2010,5.62
jor,1970,0.56
jor,1975,0.53
jor,1980,0.63
jor,1985,1.13
jor,1990,2.08
jor,1995,2.81
jor,2000,4.22
jor,2005,4.46
jor,2010,5.53
jpn,1970,5.45
jpn,1975,5.48
jpn,1980,5.64
jpn,1985,5.67
jpn,1990,5.84
jpn,1995,5.87
jpn,2000,5.96
jpn,2005,5.96
jpn,2010,5.96
kaz,1970,2.6
kaz,1975,2.63
kaz,1980,3.23
kaz,1985,3.26
kaz,1990,3.78
kaz,1995,3.86
kaz,2000,3.99
kaz,2005,4
kaz,2010,4
ken,1970,0.46
ken,1975,0.71
ken,1980,1.01
ken,1985,1.03
ken,1990,1.91
ken,1995,1.98
ken,2000,3.18
ken,2005,3.59
ken,2010,4.76
kgz,1970,3.09
kgz,1975,3.08
kgz,1980,3.41
kgz,1985,3.6
kgz,1990,3.86
kgz,1995,3.89
kgz,2000,3.94
kgz,2005,3.97
kgz,2010,3.99
khm,1970,0.31
khm,1975,0.4
khm,1980,0.6
khm,1985,0.97
khm,1990,1.63
khm,1995,2.16
khm,2000,2.33
khm,2005,2.17
khm,2010,2.95
kor,1970,3.81
kor,1975,4.77
kor,1980,5.3
kor,1985,5.6
kor,1990,5.78
kor,1995,5.91
kor,2000,5.94
kor,2005,5.97
kor,2010,5.96
kwt,1970,0.86
kwt,1975,0.77
kwt,1980,1.2
kwt,1985,1.98
kwt,1990,1.89
kwt,1995,2
kwt,2000,2.39
kwt,2005,2.95
kwt,2010,3.07
lao,1970,0.34
lao,1975,0.43
lao,1980,0.67
lao,1985,0.89
lao,1990,1.43
lao,1995,1.92
lao,2000,2.49
lao,2005,3
lao,2010,3.26
lbr,1970,0.25
lbr,1975,0.3
lbr,1980,0.31
lbr,1985,0.33
lbr,1990,0.36
lbr,1995,0.74
lbr,2000,1.03
lbr,2005,1.33
lbr,2010,1.6
lby,1970,0.04
lby,1975,0.13
lby,1980,0.21
lby,1985,0.88
lby,1990,0.88
lby,1995,2.23
lby,2000,2.23
lby,2005,3.64
lby,2010,4.73
lka,1970,3.31
lka,1975,3.43
lka,1980,4.23
lka,1985,4.32
lka,1990,4.99
lka,1995,6.74
lka,2000,7.11
lka,2005,7.14
lka,2010,7.43
lso,1970,3.6
lso,1975,3.96
lso,1980,3.86
lso,1985,4.33
lso,1990,4.48
lso,1995,4.88
lso,2000,5.62
lso,2005,6.38
lso,2010,5.68
ltu,1970,3.4
ltu,1975,3.39
ltu,1980,3.78
ltu,1985,3.83
ltu,1990,3.97
ltu,1995,3.96
ltu,2000,3.96
ltu,2005,7.97
ltu,2010,7.99
lux,1970,5.33
lux,1975,5.39
lux,1980,5.55
lux,1985,5.57
lux,1990,5.49
lux,1995,5.5
lux,2000,5.39
lux,2005,5.45
lux,2010,5.56
lva,1970,3.38
lva,1975,3.38
lva,1980,3.75
lva,1985,3.75
lva,1990,3.94
lva,1995,3.96
lva,2000,3.99
lva,2005,7.99
lva,2010,7.99
mac,1970,2.97
mac,1975,3.05
mac,1980,3.41
mac,1985,3.4
mac,1990,3.39
mac,1995,3.74
mac,2000,4.54
mac,2005,4.75
mac,2010,4.82
mar,1970,0.11
mar,1975,0.11
mar,1980,0.31
mar,1985,0.31
mar,1990,0.69
mar,1995,0.88
mar,2000,1.15
mar,2005,1.52
mar,2010,1.99
mda,1970,2.16
mda,1975,2.48
mda,1980,3.32
mda,1985,3.34
mda,1990,3.89
mda,1995,3.9
mda,2000,3.96
mda,2005,3.96
mda,2010,3.99
mdv,1970,1.98
mdv,1975,2.14
mdv,1980,2.17
mdv,1985,2.56
mdv,1990,2.26
mdv,1995,1.96
mdv,2000,1.73
mdv,2005,1.43
mdv,2010,2.52
mex,1970,1.65
mex,1975,2.11
mex,1980,2.4
mex,1985,2.51
mex,1990,3.21
mex,1995,3.94
mex,2000,4.75
mex,2005,5.21
mex,2010,5.38
mli,1970,0.03
mli,1975,0.06
mli,1980,0.06
mli,1985,0.14
mli,1990,0.14
mli,1995,0.44
mli,2000,0.51
mli,2005,0.82
mli,2010,1.06
mlt,1970,3.64
mlt,1975,4.38
mlt,1980,4.55
mlt,1985,4.66
mlt,1990,5.12
mlt,1995,5.24
mlt,2000,4.68
mlt,2005,5.97
mlt,2010,5.98
mmr,1970,0.57
mmr,1975,0.48
mmr,1980,0.65
mmr,1985,1.32
mmr,1990,1.34
mmr,1995,1.89
mmr,2000,1.9
mmr,2005,2.23
mmr,2010,2.4
mng,1970,1.42
mng,1975,2.13
mng,1980,2.74
mng,1985,3.18
mng,1990,3.64
mng,1995,3.68
mng,2000,3.81
mng,2005,3.83
mng,2010,2.92
moz,1970,0.36
moz,1975,0.37
moz,1980,0.37
moz,1985,0.32
moz,1990,0.15
moz,1995,0.33
moz,2000,0.34
moz,2005,0.64
moz,2010,0.68
mrt,1970,1.26
mrt,1975,1.29
mrt,1980,1.27
mrt,1985,1.3
mrt,1990,1.34
mrt,1995,1.36
mrt,2000,1.65
mrt,2005,1.96
mrt,2010,2.58
mus,1970,2.19
mus,1975,2.19
mus,1980,2.63
mus,1985,2.77
mus,1990,3.45
mus,1995,3.46
mus,2000,4.44
mus,2005,4.64
mus,2010,5.03
mwi,1970,0.59
mwi,1975,0.82
mwi,1980,0.91
mwi,1985,1.27
mwi,1990,1.14
mwi,1995,1.24
mwi,2000,2.33
mwi,2005,2.33
mwi,2010,2.8
mys,1970,1.27
mys,1975,1.3
mys,1980,2.36
mys,1985,2.95
mys,1990,4
mys,1995,4.39
mys,2000,5.09
mys,2005,5.1
mys,2010,5.59
nam,1970,2.3
nam,1975,2.73
nam,1980,2.9
nam,1985,3.27
nam,1990,3.78
nam,1995,4.06
nam,2000,4.71
nam,2005,4.71
nam,2010,5.24
ner,1970,0.07
ner,1975,0.07
ner,1980,0.07
ner,1985,0.1
ner,1990,0.1
ner,1995,0.18
ner,2000,0.31
ner,2005,0.46
ner,2010,0.72
nic,1970,1.49
nic,1975,1.51
nic,1980,1.54
nic,1985,1.58
nic,1990,2.09
nic,1995,2.5
nic,2000,3.06
nic,2005,3.76
nic,2010,4.11
nld,1970,5.82
nld,1975,5.67
nld,1980,5.8
nld,1985,5.84
nld,1990,5.9
nld,1995,5.88
nld,2000,5.91
nld,2005,5.77
nld,2010,5.97
nor,1970,6.97
nor,1975,6.91
nor,1980,6.87
nor,1985,6.92
nor,1990,6.99
nor,1995,6.97
nor,2000,6.98
nor,2005,6.86
nor,2010,5.59
npl,1970,0.02
npl,1975,0.02
npl,1980,0.04
npl,1985,0.17
npl,1990,0.39
npl,1995,0.5
npl,2000,0.65
npl,2005,0.83
npl,2010,1.29
nzl,1970,6.65
nzl,1975,6.88
nzl,1980,6.73
nzl,1985,6.66
nzl,1990,3.81
nzl,1995,7.66
nzl,2000,7.76
nzl,2005,7.77
nzl,2010,7.83
pak,1970,0.27
pak,1975,0.29
pak,1980,0.51
pak,1985,0.44
pak,1990,0.67
pak,1995,0.88
pak,2000,0.9
pak,2005,1.58
pak,2010,1.48
pan,1970,3.75
pan,1975,3.71
pan,1980,4.23
pan,1985,4.23
pan,1990,4.82
pan,1995,4.86
pan,2000,5.37
pan,2005,5.35
pan,2010,5.47
per,1970,2.06
per,1975,2.16
per,1980,2.63
per,1985,2.6
per,1990,2.95
per,1995,4.19
per,2000,4.48
per,2005,4.98
per,2010,5.21
phl,1970,2.46
phl,1975,2.34
phl,1980,2.54
phl,1985,2.79
phl,1990,3.25
phl,1995,4.92
phl,2000,4.97
phl,2005,5.2
phl,2010,5.61
png,1970,0.29
png,1975,0.24
png,1980,0.44
png,1985,0.45
png,1990,1.16
png,1995,1.21
png,2000,2.04
png,2005,1.81
png,2010,2.26
pol,1970,5.93
pol,1975,6.1
pol,1980,6.78
pol,1985,6.81
pol,1990,6.96
pol,1995,6.94
pol,2000,6.96
pol,2005,7.97
pol,2010,7.99
prt,1970,1.86
prt,1975,1.95
prt,1980,2.74
prt,1985,2.8
prt,1990,3.55
prt,1995,5.67
prt,2000,5.89
prt,2005,5.85
prt,2010,5.87
pry,1970,2.67
pry,1975,3.39
pry,1980,3.35
pry,1985,3.95
pry,1990,4.02
pry,1995,4.44
pry,2000,4.28
pry,2005,5.03
pry,2010,5.17
qat,1970,0.63
qat,1975,1.24
qat,1980,1.24
qat,1985,2.14
qat,1990,2.17
qat,1995,3.2
qat,2000,3.46
qat,2005,3.62
qat,2010,5.15
rou,1970,4.52
rou,1975,5.05
rou,1980,5.94
rou,1985,6.2
rou,1990,7.55
rou,1995,7.6
rou,2000,7.73
rou,2005,7.81
rou,2010,7.88
rus,1970,3.32
rus,1975,3.48
rus,1980,3.6
rus,1985,3.87
rus,1990,3.94
rus,1995,3.98
rus,2000,3.99
rus,2005,7.97
rus,2010,7.97
rwa,1970,0.14
rwa,1975,0.14
rwa,1980,0.35
rwa,1985,0.35
rwa,1990,1.01
rwa,1995,1.01
rwa,2000,1.78
rwa,2005,1.82
rwa,2010,2.12
sau,1970,1.05
sau,1975,1.08
sau,1980,1.12
sau,1985,1.12
sau,1990,1.12
sau,1995,2.5
sau,2000,2.5
sau,2005,3.9
sau,2010,3.9
sdn,1970,0.08
sdn,1975,0.16
sdn,1980,0.18
sdn,1985,0.33
sdn,1990,0.33
sdn,1995,0.68
sdn,2000,0.7
sdn,2005,1.97
sdn,2010,2.42
sen,1970,1.18
sen,1975,1.12
sen,1980,1.05
sen,1985,1.06
sen,1990,1.05
sen,1995,1.18
sen,2000,1.04
sen,2005,0.71
sen,2010,1.41
sgp,1970,1.7
sgp,1975,1.64
sgp,1980,1.56
sgp,1985,3.25
sgp,1990,4.52
sgp,1995,4.63
sgp,2000,4.96
sgp,2005,5.47
sgp,2010,5.59
sle,1970,0.24
sle,1975,0.19
sle,1980,0.19
sle,1985,0.35
sle,1990,0.5
sle,1995,0.84
sle,2000,1.12
sle,2005,1.33
sle,2010,1.61
slv,1970,1.31
slv,1975,1.55
slv,1980,2.21
slv,1985,2.42
slv,1990,2.95
slv,1995,3.04
slv,2000,3.51
slv,2005,4.21
slv,2010,6.97
srb,1970,3.86
srb,1975,3.86
srb,1980,5.44
srb,1985,5.59
srb,1990,6.98
srb,1995,7.8
srb,2000,7.89
srb,2005,7.91
srb,2010,7.96
svk,1970,8.02
svk,1975,8.06
svk,1980,8.38
svk,1985,8.34
svk,1990,8.57
svk,1995,8.59
svk,2000,8.67
svk,2005,8.86
svk,2010,8.97
svn,1970,5.84
svn,1975,6.29
svn,1980,7.29
svn,1985,7.63
svn,1990,7.94
svn,1995,7.94
svn,2000,7.96
svn,2005,7.96
svn,2010,7.98
swe,1970,5.4
swe,1975,5.54
swe,1980,5.66
swe,1985,5.73
swe,1990,5.82
swe,1995,5.92
swe,2000,5.94
swe,2005,5.93
swe,2010,5.91
swz,1970,1.4
swz,1975,2.22
swz,1980,2.56
swz,1985,3.85
swz,1990,3.41
swz,1995,3.5
swz,2000,2.98
swz,2005,2.39
swz,2010,2.86
syr,1970,0.37
syr,1975,0.4
syr,1980,0.82
syr,1985,0.87
syr,1990,1.35
syr,1995,1.86
syr,2000,3.94
syr,2005,3.75
syr,2010,4.36
tgo,1970,0.13
tgo,1975,0.29
tgo,1980,0.48
tgo,1985,0.79
tgo,1990,0.87
tgo,1995,1.26
tgo,2000,1.56
tgo,2005,1.82
tgo,2010,2.41
tha,1970,1.68
tha,1975,1.35
tha,1980,1.84
tha,1985,1.84
tha,1990,2.08
tha,1995,3.65
tha,2000,3.8
tha,2005,4.25
tha,2010,5.12
tjk,1970,2.64
tjk,1975,2.66
tjk,1980,3.29
tjk,1985,3.29
tjk,1990,3.84
tjk,1995,3.89
tjk,2000,3.99
tjk,2005,3.99
tjk,2010,3.99
ton,1970,4.76
ton,1975,4.76
ton,1980,4.84
ton,1985,4.84
ton,1990,5.25
ton,1995,5.83
ton,2000,5.77
ton,2005,5.83
ton,2010,5.93
tto,1970,4.87
tto,1975,5.19
tto,1980,5.76
tto,1985,5.98
tto,1990,6.53
tto,1995,6.57
tto,2000,6.82
tto,2005,6.84
tto,2010,6.9
tun,1970,0.13
tun,1975,0.25
tun,1980,0.51
tun,1985,0.89
tun,1990,0.96
tun,1995,2.44
tun,2000,2.63
tun,2005,3.21
tun,2010,4
tur,1970,0.88
tur,1975,1.15
tur,1980,1.43
tur,1985,2.24
tur,1990,2.22
tur,1995,3.01
tur,2000,3.29
tur,2005,4.09
tur,2010,4.42
tza,1970,0.64
tza,1975,0.64
tza,1980,1.23
tza,1985,1.23
tza,1990,2.33
tza,1995,2.33
tza,2000,4.41
tza,2005,3.86
tza,2010,5.01
uga,1970,0.42
uga,1975,0.47
uga,1980,0.81
uga,1985,0.85
uga,1990,1.69
uga,1995,1.75
uga,2000,2.41
uga,2005,2.8
uga,2010,3.52
ukr,1970,2.98
ukr,1975,3.43
ukr,1980,3.82
ukr,1985,3.94
ukr,1990,3.98
ukr,1995,3.99
ukr,2000,3.99
ukr,2005,7.98
ukr,2010,7.97
ury,1970,4.31
ury,1975,4.6
ury,1980,4.66
ury,1985,5.14
ury,1990,5.1
ury,1995,5.4
ury,2000,5.56
ury,2005,5.8
ury,2010,5.85
usa,1970,5.82
usa,1975,5.86
usa,1980,5.94
usa,1985,5.94
usa,1990,5.94
usa,1995,5.95
usa,2000,5.96
usa,2005,5.96
usa,2010,5.97
ven,1970,1.4
ven,1975,1.52
ven,1980,2.32
ven,1985,2.16
ven,1990,2.52
ven,1995,4.27
ven,2000,5
ven,2005,5.2
ven,2010,5.62
vnm,1970,1.28
vnm,1975,1.3
vnm,1980,3.3
vnm,1985,3.13
vnm,1990,3.49
vnm,1995,3.56
vnm,2000,3.73
vnm,2005,4.23
vnm,2010,4.5
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.05
yem,2000,0.09
yem,2005,0.19
yem,2010,0.41
zaf,1970,3.26
zaf,1975,3.34
zaf,1980,3.64
zaf,1985,3.69
zaf,1990,4.74
zaf,1995,5.88
zaf,2000,5.07
zaf,2005,5.34
zaf,2010,6.37
zmb,1970,1.94
zmb,1975,1.46
zmb,1980,2.46
zmb,1985,1.75
zmb,1990,3.6
zmb,1995,4.51
zmb,2000,4.51
zmb,2005,4.19
zmb,2010,5.13
zwe,1970,1.46
zwe,1975,1.77
zwe,1980,2.07
zwe,1985,2.07
zwe,1990,2.77
zwe,1995,2.79
zwe,2000,3.53
zwe,2005,3.54
zwe,2010,4.45
