country,year,uis_e_23_pr_f
bih,2014,2842.0
blr,2008,2183.0
blr,2009,2645.0
blr,2010,2951.0
blr,2011,3105.0
blr,2012,1581.0
blr,2013,1713.0
blr,2014,1835.0
blz,2000,8738.0
blz,2001,9185.0
blz,2006,11070.0
blz,2007,11289.0
blz,2008,11093.0
blz,2009,10651.0
blz,2010,10925.0
blz,2011,11081.0
blz,2012,11523.0
blz,2013,12588.0
blz,2014,13587.0
bmu,2001,973.0
bmu,2002,1033.0
bmu,2003,1090.0
bmu,2004,1082.0
bmu,2005,1098.0
bmu,2006,1068.0
bmu,2010,1131.0
bmu,2011,1071.0
bmu,2012,1021.0
bmu,2013,1020.0
bmu,2014,977.0
bol,2000,124574.0
bol,2001,131496.0
bol,2002,136331.0
bol,2006,67127.0
bol,2007,69067.0
bol,2008,70080.0
bol,2009,69657.0
bol,2010,68158.0
bol,2011,68059.0
bol,2012,69338.0
bol,2013,70588.0
bra,2013,1628022.0
brb,2000,753.0
brb,2002,786.0
brb,2003,751.0
brb,2004,708.0
brb,2005,737.0
brb,2006,751.0
brb,2007,757.0
brb,2008,755.0
brb,2009,751.0
brb,2010,748.0
brb,2011,716.0
brb,2014,831.0
brn,1999,1814.0
brn,2000,1778.0
brn,2001,2006.0
brn,2002,2035.0
brn,2003,2283.0
brn,2004,2527.0
brn,2005,2591.0
brn,2006,2689.0
brn,2007,2711.0
brn,2008,2841.0
brn,2009,2959.0
brn,2010,3106.0
brn,2012,3810.0
brn,2013,3925.0
brn,2014,3885.0
btn,2005,1663.0
btn,2006,1673.0
btn,2008,2418.0
btn,2009,3479.0
btn,2011,3522.0
btn,2012,3364.0
btn,2013,4454.0
btn,2014,4504.0
bwa,1999,3901.0
bwa,2000,3959.0
bwa,2001,3778.0
bwa,2006,3883.0
bwa,2007,2865.0
bwa,2012,3774.0
bwa,2013,3850.0
caf,2008,3647.0
caf,2009,4346.0
can,2005,75448.0
can,2012,95904.0
can,2013,96642.0
che,2013,40319.0
che,2014,40375.0
chl,2014,473346.0
chn,2013,4088967.0
chn,2014,3955804.0
civ,1999,91010.0
civ,2014,313860.0
cmr,2001,142246.0
cmr,2006,97294.0
cmr,2007,111231.0
cmr,2008,155226.0
cmr,2011,202775.0
cmr,2012,230343.0
cmr,2013,247757.0
cmr,2014,277572.0
cod,2001,19958.0
cod,2010,256180.0
cod,2012,266890.0
cod,2013,303209.0
cod,2014,376958.0
cog,2002,14540.0
cog,2003,9489.0
cog,2004,27365.0
col,1999,605397.0
col,2000,555545.0
col,2002,461037.0
col,2004,459961.0
col,2005,515223.0
col,2006,651802.0
col,2007,572405.0
col,2008,581040.0
col,2009,563824.0
col,2010,542129.0
col,2011,523830.0
col,2012,488833.0
col,2013,507774.0
col,2014,481003.0
com,1999,6318.0
com,2002,5538.0
com,2003,7477.0
com,2004,9050.0
com,2013,17811.0
cpv,2006,4944.0
cpv,2007,4518.0
cpv,2008,4226.0
cpv,2009,4403.0
cpv,2011,5111.0
cpv,2012,4999.0
cpv,2013,3879.0
cpv,2014,3166.0
cri,1999,16265.0
cri,2000,17661.0
cri,2001,18327.0
cri,2002,18818.0
cri,2004,22369.0
cri,2006,18875.0
cri,2007,19230.0
cri,2008,20003.0
cri,2009,20506.0
cri,2010,20607.0
cri,2011,20695.0
cri,2012,20678.0
cri,2013,21345.0
cri,2014,21110.0
cuw,2013,3957.0
cym,1999,290.0
cym,2000,296.0
cym,2001,298.0
cym,2002,319.0
cym,2004,417.0
cym,2005,377.0
cym,2006,469.0
cym,2007,481.0
cym,2008,508.0
cym,2011,453.0
cym,2012,495.0
cym,2013,495.0
cyp,2013,5205.0
cyp,2014,4887.0
cze,2013,39764.0
cze,2014,38116.0
deu,2013,368839.46875
deu,2014,366778.46875
dji,1999,1113.0
dji,2000,629.0
dji,2001,1024.0
dji,2002,1155.0
dji,2004,2515.0
dji,2005,2958.0
dji,2006,2130.0
dji,2007,2421.0
dji,2008,2181.0
dji,2009,2269.0
dji,2011,2570.0
dji,2012,2538.0
dji,2013,2465.0
dji,2014,2367.0
dji,2015,2295.0
dma,1999,1111.0
dma,2002,1620.0
dma,2003,1592.0
dma,2004,1543.0
dma,2005,1533.0
dma,2006,1512.0
dma,2007,1271.0
dma,2008,1281.0
dma,2009,1297.0
dma,2010,1274.0
dma,2011,1255.0
dma,2012,1228.0
dnk,2013,36891.0
dnk,2014,37708.0
dom,2002,96456.0
dom,2005,107213.0
dom,2006,95753.0
dom,2008,106360.0
dom,2009,111359.0
dom,2010,100716.0
dom,2011,96519.0
dom,2012,92972.0
dom,2013,92896.0
dom,2014,92237.0
dza,2007,3440.0
dza,2008,2719.0
dza,2009,2463.0
dza,2010,2473.0
dza,2011,5068.0
dza,2012,10392.0
ecu,1999,113487.0
ecu,2000,114909.0
ecu,2001,120471.0
ecu,2002,152677.0
ecu,2003,156578.0
ecu,2004,161454.0
ecu,2005,172023.0
ecu,2006,176564.0
ecu,2007,178065.0
ecu,2010,236637.0
ecu,2011,220445.0
ecu,2012,212435.0
ecu,2013,290347.0
ecu,2014,279675.0
egy,2004,204197.0
egy,2014,264092.0
eri,1999,3763.0
eri,2000,3887.0
eri,2001,4101.0
eri,2002,4015.0
eri,2003,4403.0
eri,2004,5395.0
eri,2005,5320.0
eri,2006,5307.0
eri,2007,5346.0
eri,2008,6183.0
eri,2009,5898.0
eri,2010,5505.0
eri,2011,5878.0
eri,2013,7324.0
esp,2013,436529.0
esp,2014,437353.0
est,2013,1442.0
eth,2010,271738.0
eth,2011,244032.0
fin,2013,40673.0
fin,2014,40502.0
fji,2008,3686.0
fra,2013,746100.0
fra,2014,747602.0
gab,1999,12615.0
gbr,2013,2164712.0
gbr,2014,2289389.0
geo,2002,4184.0
geo,2003,5556.0
geo,2004,4270.0
geo,2005,4759.0
geo,2006,7002.0
geo,2008,7139.0
geo,2013,15526.0
geo,2014,13174.0
gha,1999,35139.0
gha,2000,49588.0
gha,2001,52430.0
gha,2002,62370.0
gha,2003,62734.0
gha,2005,93967.0
gha,2006,97558.0
gha,2007,122640.0
gha,2008,140975.0
gha,2011,168845.0
gha,2012,179314.0
gha,2013,190223.0
gha,2014,185157.0
gha,2015,212812.0
gib,2001,51.0
gib,2008,17.0
gib,2009,17.0
gin,2008,56573.0
gin,2011,80680.0
gin,2014,129087.0
gnb,2000,1648.0
gnq,1999,2875.0
gnq,2011,9760.0
grc,2013,15134.0
grd,2002,4632.0
grd,2003,4947.0
grd,2007,4381.0
grd,2008,3853.0
grd,2009,3898.0
grd,2010,4185.0
grd,2013,3532.0
grd,2014,3517.0
gtm,2002,210755.0
gtm,2004,244604.0
gtm,2005,264229.0
gtm,2006,283880.0
gtm,2007,305620.0
gtm,2008,320912.0
gtm,2009,316486.0
gtm,2010,321593.0
gtm,2011,318188.0
gtm,2012,330739.0
gtm,2013,343349.0
gtm,2014,347347.0
guy,1999,217.0
guy,2000,358.0
guy,2003,629.0
guy,2007,758.0
guy,2008,974.0
guy,2009,1008.0
guy,2010,2595.0
guy,2011,3890.0
guy,2012,3658.0
hkg,2006,29876.0
hkg,2007,33691.0
hkg,2008,36206.0
hkg,2009,39290.0
hkg,2010,40345.0
hkg,2011,38351.0
hkg,2012,37098.0
hkg,2013,34549.0
hkg,2014,34735.0
hnd,2005,120512.0
hnd,2006,82534.0
hnd,2008,85916.0
hnd,2010,89992.0
hnd,2011,98919.0
hnd,2012,103209.0
hnd,2013,107162.0
hnd,2014,88159.0
hrv,1999,1326.0
hrv,2000,1578.0
hrv,2001,1743.0
hrv,2002,1871.0
hrv,2003,2090.0
hrv,2014,4315.0
hun,2013,98279.0
hun,2014,96599.0
idn,2013,4179410.0
idn,2014,4526995.0
ind,2001,12186189.0
ind,2013,25568128.0
irn,2003,229535.0
irn,2005,280536.0
irn,2006,226562.0
irn,2007,210849.0
irn,2008,201449.0
irn,2009,232414.0
irn,2010,295889.0
irn,2011,330617.0
irn,2012,331925.0
irn,2013,310543.0
irn,2014,186730.0
isr,2013,27600.0
isr,2014,28542.0
ita,2013,142293.0
jam,2013,3987.0
jam,2014,3001.0
jor,1999,44025.0
jor,2011,58143.0
jpn,2013,701817.0
kaz,1999,6502.0
kaz,2000,12180.0
kaz,2006,50790.0
kaz,2010,53072.0
kaz,2011,47370.0
kaz,2012,43220.0
kaz,2013,41216.0
kaz,2014,47558.0
kaz,2015,48509.0
ken,2007,144776.0
ken,2008,173318.0
ken,2009,199476.0
kgz,1999,600.0
kgz,2000,618.0
kgz,2001,1168.0
kgz,2002,797.0
kgz,2003,787.0
kgz,2004,1094.0
kgz,2005,1899.0
kgz,2006,2887.0
kgz,2007,3928.0
kgz,2008,4267.0
kgz,2009,3384.0
kgz,2010,3242.0
kgz,2011,5185.0
kgz,2013,6747.0
kgz,2014,8855.0
khm,2000,543.0
khm,2002,494.0
khm,2003,765.0
khm,2005,983.0
khm,2006,4171.0
khm,2007,8148.0
kna,2002,97.0
kna,2003,84.0
kna,2004,83.0
kna,2005,75.0
kna,2007,92.0
kna,2008,92.0
kna,2009,80.0
kna,2010,93.0
kna,2011,95.0
kna,2012,95.0
kna,2013,386.0
kna,2014,102.0
kor,2013,572041.0
kwt,1999,28994.0
kwt,2000,30016.0
kwt,2001,30606.0
kwt,2002,30999.0
kwt,2003,32047.0
kwt,2004,32534.0
kwt,2006,30928.0
kwt,2007,31371.0
kwt,2008,32487.0
kwt,2009,34304.0
kwt,2010,36192.0
kwt,2012,40756.0
kwt,2013,42780.0
kwt,2014,45038.0
lao,1999,759.0
lao,2000,1012.0
lao,2001,1057.0
lao,2002,1243.0
lao,2003,1355.0
lao,2004,1965.0
lao,2005,2888.0
lao,2006,2501.0
lao,2007,2855.0
lao,2008,3571.0
lao,2009,4320.0
lao,2010,5376.0
lao,2011,6503.0
lao,2012,7451.0
lao,2013,8299.0
lao,2014,8389.0
lbn,1999,108053.0
lbn,2000,107531.0
lbn,2001,86644.0
lbn,2002,89638.0
lbn,2003,92916.0
lbn,2004,97031.0
lbn,2005,101033.0
lbn,2006,103329.0
lbn,2007,103875.0
lbn,2008,107796.0
lbn,2009,111070.0
lbn,2010,111181.0
lbn,2011,117780.0
lbn,2012,114047.0
lbn,2013,114672.0
lbr,1999,17889.0
lbr,2014,61915.0
lby,2001,4163.0
lby,2002,10082.0
lby,2003,9756.0
lby,2006,4937.0
lca,2003,318.0
lca,2005,232.0
lca,2006,241.0
lca,2007,221.0
lca,2008,206.0
lca,2009,202.0
lca,2010,193.0
lca,2011,168.0
lca,2012,162.0
lca,2013,166.0
lca,2014,184.0
lie,2014,41.0
lka,2013,91536.0
lso,2002,118.0
lso,2004,745.0
lso,2005,1216.0
lso,2010,680.0
lso,2011,834.0
lso,2012,636.0
lso,2013,4165.0
ltu,2013,2472.0
ltu,2014,3677.0
lux,2013,5261.0
lva,2013,1031.0
lva,2014,1349.0
mac,1999,15269.0
mac,2000,16645.0
mac,2001,18237.0
mac,2002,19565.0
mac,2003,20884.0
mac,2004,21761.0
mac,2005,21704.0
mac,2006,21821.0
mac,2007,21319.0
mac,2008,19473.0
mac,2009,18554.0
mac,2010,17772.0
mac,2011,17163.0
mac,2012,16482.0
mac,2013,15588.0
mac,2014,14709.0
mar,1999,29111.0
mar,2000,37683.0
mar,2001,39415.0
mar,2003,37067.0
mar,2004,41448.0
mco,1999,335.0
mco,2000,382.0
mco,2001,360.0
mco,2008,334.0
mco,2009,302.0
mco,2010,319.0
mco,2011,329.0
mco,2012,347.0
mco,2013,365.0
mco,2014,365.0
mda,2002,2814.0
mda,2003,2701.0
mda,2004,3167.0
mda,2005,2636.0
mda,2006,2204.0
mda,2007,2064.0
mda,2008,1943.0
mda,2009,2170.0
mda,2010,2075.0
mda,2011,1893.0
mda,2012,1794.0
mda,2013,1792.0
mda,2014,1765.0
mdg,2006,157853.0
mdg,2007,174848.0
mdg,2008,196310.0
mdg,2009,210399.0
mdg,2011,241790.0
mdg,2012,259230.0
mdg,2014,307172.0
mdv,1999,1637.0
mdv,2000,1835.0
mdv,2001,1719.0
mdv,2002,1561.0
mdv,2003,1547.0
mdv,2004,1760.0
mdv,2005,1630.0
mdv,2006,2293.0
mdv,2007,2207.0
mdv,2008,1699.0
mdv,2010,1035.0
mdv,2011,1717.0
mdv,2013,1467.0
mdv,2014,1535.0
mex,2013,854223.0
mex,2014,935561.0
mhl,2002,1080.0
mhl,2009,567.0
mli,2003,31271.0
mli,2004,36987.0
mli,2005,45846.0
mli,2006,50071.0
mli,2007,65556.0
mli,2008,75938.0
mli,2009,87270.0
mli,2010,98110.0
mli,2011,105243.0
mli,2012,125411.0
mlt,1999,3964.0
mlt,2000,4162.0
mlt,2001,4344.0
mlt,2002,4500.0
mlt,2003,4520.0
mlt,2004,5432.0
mlt,2005,4865.0
mlt,2006,4855.0
mlt,2007,4836.0
mlt,2008,4885.0
mlt,2013,5068.0
mlt,2014,5204.0
mmr,2014,24989.0
mne,2009,52.0
mne,2010,70.0
mne,2012,74.0
mne,2015,37.0
mng,1999,169.0
mng,2000,353.0
mng,2001,1823.0
mng,2002,2365.0
mng,2003,3608.0
mng,2004,4846.0
mng,2005,6386.0
mng,2009,10017.0
mng,2010,10707.0
mng,2014,10093.0
moz,2005,21137.0
moz,2006,23542.0
moz,2007,27376.0
moz,2008,28534.0
moz,2009,35112.0
moz,2010,40773.0
moz,2011,47579.0
moz,2012,48287.0
moz,2013,52619.0
moz,2014,52535.0
mrt,2002,2842.0
mrt,2003,3394.0
mrt,2004,3953.0
mrt,2005,5275.0
mrt,2006,7011.0
mrt,2008,9620.0
mrt,2009,10884.0
mrt,2010,13846.0
mrt,2011,15117.0
mrt,2012,17466.0
mrt,2013,20659.0
mrt,2014,25268.0
mus,1999,38597.0
mus,2000,37284.0
mus,2001,38219.0
mus,2002,41066.0
mus,2006,41608.0
mus,2007,40567.0
mus,2008,38972.0
mus,2009,37907.0
mus,2010,36662.0
mus,2011,36050.0
mus,2012,36056.0
mus,2013,36441.0
mus,2014,38086.0
mwi,2006,33243.0
mwi,2012,21629.0
mwi,2013,28022.0
mys,2006,45835.0
mys,2013,101271.0
mys,2014,190604.0
nam,1999,2755.0
nam,2000,2798.0
nam,2001,2783.0
nam,2002,3117.0
nam,2004,4651.0
nam,2005,3328.0
nam,2006,4360.0
ner,1999,7571.0
ner,2002,7781.0
ner,2003,8335.0
ner,2004,8306.0
ner,2005,8345.0
ner,2006,10425.0
ner,2007,13859.0
ner,2009,22363.0
ner,2012,33478.0
ner,2013,36845.0
ner,2014,41999.0
nga,2006,360591.0
nga,2007,429003.0
nga,2008,428084.0
nga,2009,790448.0
nga,2010,978745.0
nic,1999,57063.0
nic,2000,55706.0
nic,2001,67268.0
nic,2002,60238.0
nic,2004,63302.0
nic,2005,63857.0
nic,2006,62819.0
nic,2007,59901.0
nic,2008,57416.0
nic,2010,53904.0
nld,2013,17001.0
nor,2013,18475.0
nor,2014,16758.0
npl,2001,90115.0
npl,2002,102398.0
npl,2003,199030.0
nzl,2013,26214.62109375
nzl,2014,25816.109375
omn,1999,686.0
omn,2000,780.0
omn,2001,820.0
omn,2002,870.0
omn,2003,950.0
omn,2009,10006.0
omn,2011,9217.0
omn,2012,11928.0
omn,2013,13009.0
omn,2014,18981.0
pak,2006,1233867.0
pak,2007,1281830.0
pak,2008,1307188.0
pak,2009,1347900.0
pak,2010,1366649.0
pak,2011,1387153.0
pak,2012,1418267.0
pak,2013,1450729.0
pak,2014,1696168.0
pan,1999,19622.0
pan,2000,19311.0
pan,2001,19037.0
pan,2002,18946.0
pan,2004,19456.0
pan,2005,19899.0
pan,2006,20490.0
pan,2007,21030.0
pan,2008,21454.0
pan,2009,25429.0
pan,2010,23922.0
pan,2011,24122.0
pan,2012,29147.0
pan,2013,26169.0
per,2013,393243.0
per,2014,385985.0
phl,2013,700437.0
plw,2004,328.0
plw,2007,364.0
png,2012,946.0
pol,2013,146106.0
pri,2010,30921.0
pri,2011,32203.0
pri,2012,32702.0
pri,2013,32153.0
prt,2013,63790.0
prt,2014,60496.0
pry,2012,71855.0
pse,1999,8722.0
pse,2000,8907.0
pse,2001,10211.0
pse,2002,9210.0
pse,2003,9502.0
pse,2004,10669.0
pse,2005,11355.0
pse,2006,12264.0
pse,2007,13177.0
pse,2008,14063.0
pse,2009,14630.0
pse,2010,15945.0
pse,2011,16955.0
pse,2012,17883.0
pse,2013,18990.0
pse,2014,19654.0
qat,1999,5247.0
qat,2001,6106.0
qat,2002,6375.0
qat,2003,7033.0
qat,2004,7376.0
qat,2005,7739.0
qat,2006,8561.0
qat,2007,9329.0
qat,2008,11153.0
qat,2009,11367.0
qat,2010,12153.0
qat,2011,13189.0
qat,2012,14556.0
qat,2013,15251.0
qat,2014,17730.0
rou,2013,10032.0
rou,2014,8942.0
rus,2013,47243.0
rus,2014,56133.0
rwa,1999,24179.0
rwa,2000,31857.0
rwa,2001,34577.0
rwa,2002,38808.0
rwa,2003,45451.0
rwa,2008,55466.0
rwa,2009,56545.0
rwa,2010,50759.0
rwa,2011,50997.0
rwa,2012,52177.0
rwa,2013,52209.0
rwa,2014,35353.0
sau,2005,72310.0
sau,2007,97947.0
sdn,2010,105458.0
sdn,2012,117941.0
sen,2000,30717.0
sen,2001,30739.0
sen,2002,32738.0
sen,2003,35744.0
sen,2004,45100.0
sen,2005,46163.0
sen,2008,56273.0
sen,2010,74353.0
sen,2011,80167.0
sgp,2007,6618.0
sgp,2008,6625.0
sgp,2009,7148.0
slb,2006,2981.0
slb,2007,3196.0
slb,2010,5857.0
slb,2011,5903.0
slb,2012,6054.0
sle,2001,1634.0
sle,2011,19276.0
sle,2012,17475.0
sle,2013,16621.0
slv,2000,48558.0
slv,2001,46977.0
slv,2005,46797.0
slv,2006,47814.0
slv,2007,49615.0
slv,2008,47683.0
slv,2009,46385.0
slv,2010,45822.0
slv,2011,47605.0
slv,2012,49587.0
slv,2013,50675.0
slv,2014,56148.0
srb,2005,249.0
srb,2006,409.0
srb,2007,512.0
srb,2008,631.0
srb,2009,1696.0
srb,2010,1145.0
srb,2011,2320.0
srb,2012,1153.0
srb,2013,972.0
srb,2014,924.0
stp,2009,157.0
stp,2011,173.0
stp,2012,225.0
stp,2013,328.0
stp,2015,135.0
sur,2001,5143.0
sur,2005,5892.0
sur,2006,5745.0
sur,2007,5277.0
sur,2008,5349.0
sur,2009,4974.0
sur,2011,6185.0
sur,2013,196.0
svk,2013,28321.0
svk,2014,27661.0
svn,2013,2216.0
svn,2014,1854.0
swe,2013,71539.0
swe,2014,68177.0
swz,2009,601.0
swz,2010,897.0
swz,2011,1298.0
swz,2012,1031.0
swz,2013,1315.0
sxm,2012,1495.0
syc,1999,129.0
syc,2000,127.0
syc,2001,137.0
syc,2002,143.0
syc,2003,157.0
syc,2007,231.0
syc,2010,242.0
syc,2012,275.0
syc,2013,316.0
syc,2014,287.0
syr,1999,22075.0
syr,2000,23693.0
syr,2001,23020.0
syr,2002,23202.0
syr,2003,41070.0
syr,2004,41466.0
syr,2005,44153.0
syr,2006,45079.0
syr,2007,45497.0
syr,2008,47576.0
syr,2009,47606.0
syr,2010,49581.0
syr,2011,54793.0
syr,2012,52771.0
syr,2013,30929.0
tca,1999,56.0
tca,2000,52.0
tca,2001,52.0
tca,2002,63.0
tca,2003,78.0
tca,2004,101.0
tca,2005,157.0
tca,2014,132.0
tcd,1999,6177.0
tcd,2000,7351.0
tcd,2002,10553.0
tcd,2006,10107.0
tcd,2010,25241.0
tcd,2011,26856.0
tcd,2012,29596.0
tgo,1999,15379.0
tgo,2005,49541.0
tgo,2006,56827.0
tha,2007,460887.0
tjk,2011,3183.0
tjk,2013,4204.0
tls,2008,8648.0
tls,2009,10613.0
tls,2010,13209.0
tls,2011,14579.0
tls,2012,14472.0
tls,2013,14275.0
tls,2014,14625.0
ton,2007,3563.0
ton,2008,4855.0
ton,2009,5037.0
ton,2010,5084.0
ton,2011,5025.0
ton,2013,5121.0
ton,2014,5235.0
tun,1999,37852.0
tun,2007,21345.0
tur,2013,146848.0
tuv,2014,44.0
tza,2013,228716.0
uga,2004,154292.0
ukr,2001,5962.0
ukr,2002,7474.0
ukr,2003,8139.0
ukr,2004,8778.0
ukr,2005,8527.0
ukr,2006,8005.0
ukr,2007,7285.0
ukr,2008,6940.0
ukr,2010,5399.0
ukr,2011,5043.0
ukr,2012,5055.0
ukr,2013,4882.0
ukr,2014,4914.0
ury,2013,22241.0
usa,2013,996652.6875
usa,2014,979673.0
vct,2005,1433.0
vct,2007,1844.0
vct,2008,1633.0
vct,2009,1646.0
vct,2010,1578.0
vct,2011,1399.0
vct,2012,1513.0
vct,2013,1533.0
vct,2014,1551.0
ven,1999,229551.0
ven,2000,221887.0
ven,2001,241033.0
ven,2002,244457.0
ven,2003,242620.0
ven,2004,243159.0
ven,2005,256067.0
ven,2006,274148.0
ven,2007,293700.0
ven,2008,310665.0
ven,2009,328793.0
ven,2010,336464.0
ven,2011,336264.0
ven,2012,344519.0
ven,2013,402176.0
ven,2014,430459.0
vnm,2002,406658.0
wsm,2011,4505.0
wsm,2012,4308.0
wsm,2014,4745.0
yem,1999,3491.0
yem,2001,4661.0
yem,2003,6197.0
yem,2004,6844.0
yem,2005,9643.0
yem,2010,16507.0
yem,2011,19692.0
yem,2013,24127.0
zaf,1999,53078.0
zaf,2000,51492.0
zaf,2001,54376.0
zaf,2002,58760.0
zaf,2003,60644.0
zaf,2004,63605.0
zaf,2005,69379.0
zaf,2006,76357.0
zaf,2007,74582.0
zaf,2008,73012.0
zaf,2009,80115.0
zaf,2010,90824.0
zaf,2011,97510.0
zaf,2012,104775.0
zaf,2013,136042.0
zaf,2014,135740.0
zmb,2002,5090.0
zmb,2004,6921.0
zmb,2008,15338.0
zmb,2009,14499.0
zmb,2010,9597.0
zwe,1999,276795.0
zwe,2012,355567.0
