country,year,bar_prm_cmpt_7074_zs
brn,2000,13.62
brn,2005,13.62
brn,2010,15.61
bwa,1970,0.3
bwa,1975,5.63
bwa,1980,9.4
bwa,1985,9.51
bwa,1990,6.59
bwa,1995,6.74
bwa,2000,9.21
bwa,2005,9.57
bwa,2010,8.82
caf,1970,1.51
caf,1975,3
caf,1980,3.2
caf,1985,3.4
caf,1990,3.6
caf,1995,3.77
caf,2000,3.89
caf,2005,4.88
caf,2010,6.47
can,1970,27.9
can,1975,19.9
can,1980,17.9
can,1985,16.7
can,1990,14.6
can,1995,12.85
can,2000,11.33
can,2005,8.74
can,2010,5.12
che,1970,33.01
che,1975,30.71
che,1980,29.43
che,1985,26.39
che,1990,22.31
che,1995,21.66
che,2000,23.96
che,2005,18.01
che,2010,3.18
chl,1970,21.19
chl,1975,20.92
chl,1980,22.29
chl,1985,21.6
chl,1990,19.83
chl,1995,14.46
chl,2000,11.98
chl,2005,16.22
chl,2010,18.98
chn,1970,1.38
chn,1975,1.38
chn,1980,1.75
chn,1985,2.46
chn,1990,3.32
chn,1995,6.65
chn,2000,11.52
chn,2005,13.32
chn,2010,28.08
civ,1970,3.11
civ,1975,1.01
civ,1980,1.08
civ,1985,1.15
civ,1990,1.51
civ,1995,2.06
civ,2000,2.97
civ,2005,3.85
civ,2010,4.78
cmr,1970,2.61
cmr,1975,2.79
cmr,1980,3
cmr,1985,4.95
cmr,1990,5.24
cmr,1995,7.97
cmr,2000,8.31
cmr,2005,11.43
cmr,2010,11.87
cod,1970,0.1
cod,1975,0.3
cod,1980,0.3
cod,1985,0.8
cod,1990,0.8
cod,1995,5.62
cod,2000,5.64
cod,2005,2.8
cod,2010,3.52
cog,1970,1.71
cog,1975,1.7
cog,1980,1.7
cog,1985,1.7
cog,1990,1.7
cog,1995,2.2
cog,2000,2.2
cog,2005,6.37
cog,2010,6.37
col,1970,17.33
col,1975,19.48
col,1980,18.79
col,1985,19.14
col,1990,19.3
col,1995,19.03
col,2000,22.2
col,2005,26.96
col,2010,55.74
cri,1970,8.6
cri,1975,11.5
cri,1980,28.31
cri,1985,34.21
cri,1990,47.13
cri,1995,46.1
cri,2000,26.62
cri,2005,23.65
cri,2010,27.87
cub,1970,31.36
cub,1975,32.11
cub,1980,31.2
cub,1985,27.76
cub,1990,24.42
cub,1995,20.21
cub,2000,14.92
cub,2005,14.6
cub,2010,12.73
cyp,1970,14.56
cyp,1975,20.62
cyp,1980,21.17
cyp,1985,24.62
cyp,1990,21.57
cyp,1995,19.68
cyp,2000,16.78
cyp,2005,30.45
cyp,2010,37.25
cze,1970,46.72
cze,1975,47.78
cze,1980,49.12
cze,1985,46.51
cze,1990,44.21
cze,1995,20.9
cze,2000,0.31
cze,2005,0.17
cze,2010,0.1
deu,1970,46.06
deu,1975,48.52
deu,1980,46.68
deu,1985,43.21
deu,1990,37.82
deu,1995,33.87
deu,2000,24.18
deu,2005,1.94
deu,2010,0.6
dnk,1970,51.74
dnk,1975,52.23
dnk,1980,52.56
dnk,1985,53.33
dnk,1990,57.49
dnk,1995,55.55
dnk,2000,30.73
dnk,2005,23.61
dnk,2010,22.05
dom,1970,2.3
dom,1975,2.14
dom,1980,3.23
dom,1985,5.33
dom,1990,6.69
dom,1995,7.51
dom,2000,9.3
dom,2005,7.9
dom,2010,9.5
dza,1970,1.16
dza,1975,1.24
dza,1980,1.51
dza,1985,2
dza,1990,2.94
dza,1995,2.69
dza,2000,2.65
dza,2005,3.31
dza,2010,3.3
ecu,1970,25.59
ecu,1975,25.64
ecu,1980,27.5
ecu,1985,23.43
ecu,1990,21.94
ecu,1995,22.8
ecu,2000,23.44
ecu,2005,23.61
ecu,2010,23.39
egy,1970,0.51
egy,1975,0.55
egy,1980,2.68
egy,1985,5.54
egy,1990,5.83
egy,1995,6.99
egy,2000,7.28
egy,2005,7.47
egy,2010,7.75
esp,1970,24.44
esp,1975,24.7
esp,1980,24.2
esp,1985,21.16
esp,1990,19.66
esp,1995,20.64
esp,2000,22.85
esp,2005,43.51
esp,2010,42.61
est,1970,57.83
est,1975,69.74
est,1980,67.67
est,1985,69.04
est,1990,66.6
est,1995,45.79
est,2000,27.66
est,2005,24.89
est,2010,8.86
fin,1970,50.24
fin,1975,49.29
fin,1980,48.54
fin,1985,52.15
fin,1990,53.21
fin,1995,52.25
fin,2000,50.23
fin,2005,32.62
fin,2010,0
fji,1970,5.02
fji,1975,4.3
fji,1980,6.3
fji,1985,8.3
fji,1990,10.96
fji,1995,12.69
fji,2000,16.27
fji,2005,27.4
fji,2010,26.96
fra,1970,34.32
fra,1975,31.99
fra,1980,29.25
fra,1985,33.89
fra,1990,31.04
fra,1995,32.95
fra,2000,27.16
fra,2005,45.58
fra,2010,36.43
gab,1970,2.22
gab,1975,2.38
gab,1980,3.02
gab,1985,2.88
gab,1990,3.4
gab,1995,3.56
gab,2000,3.71
gab,2005,7.05
gab,2010,9.75
gbr,1970,43.7
gbr,1975,43.73
gbr,1980,41.49
gbr,1985,41.48
gbr,1990,40.7
gbr,1995,41.61
gbr,2000,46.08
gbr,2005,32.5
gbr,2010,24.47
gha,1970,1.08
gha,1975,1.15
gha,1980,1.54
gha,1985,1.47
gha,1990,1.5
gha,1995,1.44
gha,2000,1.97
gha,2005,2.72
gha,2010,4.15
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.33
gmb,1985,0.46
gmb,1990,0.5
gmb,1995,0.55
gmb,2000,0.54
gmb,2005,0.55
gmb,2010,0.81
grc,1970,21.02
grc,1975,25.85
grc,1980,29.5
grc,1985,34.53
grc,1990,39.06
grc,1995,33.93
grc,2000,33.85
grc,2005,52.72
grc,2010,57.94
gtm,1970,1.69
gtm,1975,0
gtm,1980,7.4
gtm,1985,7.66
gtm,1990,8.36
gtm,1995,8.87
gtm,2000,8.8
gtm,2005,7.33
gtm,2010,8.8
guy,1970,44.81
guy,1975,44.51
guy,1980,42.65
guy,1985,43.15
guy,1990,43.24
guy,1995,43.11
guy,2000,42.8
guy,2005,42.48
guy,2010,39.73
hkg,1970,8.1
hkg,1975,11.45
hkg,1980,12.5
hkg,1985,13.24
hkg,1990,15.42
hkg,1995,12.16
hkg,2000,8.57
hkg,2005,19.02
hkg,2010,25.54
hnd,1970,3.2
hnd,1975,2.7
hnd,1980,5.13
hnd,1985,6.57
hnd,1990,7.93
hnd,1995,7.51
hnd,2000,8.11
hnd,2005,9.07
hnd,2010,13.12
hrv,1970,42.11
hrv,1975,49.57
hrv,1980,47.37
hrv,1985,46.71
hrv,1990,43.94
hrv,1995,34.52
hrv,2000,36.42
hrv,2005,33.29
hrv,2010,20.96
hti,1970,1.1
hti,1975,1.27
hti,1980,1.44
hti,1985,3.85
hti,1990,3.83
hti,1995,2.83
hti,2000,3.71
hti,2005,3.28
hti,2010,3.12
hun,1970,59.7
hun,1975,60.36
hun,1980,61
hun,1985,39.02
hun,1990,19.7
hun,1995,30.4
hun,2000,29.78
hun,2005,25.21
hun,2010,4.05
idn,1970,6.5
idn,1975,4.69
idn,1980,4
idn,1985,4.34
idn,1990,3.72
idn,1995,6.74
idn,2000,10.66
idn,2005,13.41
idn,2010,22.45
ind,1970,4.3
ind,1975,3.74
ind,1980,1.92
ind,1985,3
ind,1990,4.5
ind,1995,4.39
ind,2000,3.68
ind,2005,3.86
ind,2010,4.64
irl,1970,47.39
irl,1975,46.2
irl,1980,45.51
irl,1985,43.95
irl,1990,42.56
irl,1995,40.15
irl,2000,34.58
irl,2005,34.71
irl,2010,32.1
irn,1970,0.5
irn,1975,1.3
irn,1980,1.3
irn,1985,3.19
irn,1990,7.02
irn,1995,8.42
irn,2000,8.84
irn,2005,9.34
irn,2010,10.33
irq,1970,0.06
irq,1975,0.26
irq,1980,0.28
irq,1985,0.48
irq,1990,0.5
irq,1995,1.18
irq,2000,1.23
irq,2005,1.91
irq,2010,1.98
isl,1970,54.96
isl,1975,56.02
isl,1980,55.84
isl,1985,56.91
isl,1990,54.95
isl,1995,56.82
isl,2000,48.77
isl,2005,49.32
isl,2010,41.96
isr,1970,31.55
isr,1975,33.71
isr,1980,34.36
isr,1985,34.22
isr,1990,41.44
isr,1995,41.45
isr,2000,37.73
isr,2005,21.71
isr,2010,16.42
ita,1970,37.3
ita,1975,39.87
ita,1980,49.96
ita,1985,46.32
ita,1990,50.72
ita,1995,50.16
ita,2000,51.26
ita,2005,36.63
ita,2010,38.12
jam,1970,25.91
jam,1975,27.98
jam,1980,30.34
jam,1985,32.49
jam,1990,34.7
jam,1995,32.63
jam,2000,27.85
jam,2005,27.67
jam,2010,27.53
jor,1970,1.31
jor,1975,1.14
jor,1980,1.2
jor,1985,1.23
jor,1990,2.17
jor,1995,7.39
jor,2000,9.53
jor,2005,11.36
jor,2010,13.16
jpn,1970,49.37
jpn,1975,48.47
jpn,1980,47.79
jpn,1985,45.51
jpn,1990,43.22
jpn,1995,37.7
jpn,2000,26.79
jpn,2005,23.14
jpn,2010,17.62
kaz,1970,10.56
kaz,1975,13.54
kaz,1980,14.35
kaz,1985,15.09
kaz,1990,15.77
kaz,1995,17.18
kaz,2000,18.18
kaz,2005,9.47
kaz,2010,9.1
ken,1970,1.8
ken,1975,1.95
ken,1980,2.2
ken,1985,1.87
ken,1990,1.96
ken,1995,3.76
ken,2000,5.28
ken,2005,5.36
ken,2010,5.62
kgz,1970,24.92
kgz,1975,24.53
kgz,1980,24.8
kgz,1985,28.18
kgz,1990,29.02
kgz,1995,26.51
kgz,2000,33.27
kgz,2005,29.18
kgz,2010,11.79
khm,1970,0.09
khm,1975,0.12
khm,1980,0.26
khm,1985,7.27
khm,1990,5.74
khm,1995,3.54
khm,2000,4.98
khm,2005,7.08
khm,2010,13.26
kor,1970,10.7
kor,1975,21.05
kor,1980,24.38
kor,1985,27.23
kor,1990,28.45
kor,1995,29.2
kor,2000,32.29
kor,2005,34.61
kor,2010,36.61
kwt,1970,0.4
kwt,1975,0.17
kwt,1980,0.46
kwt,1985,1.22
kwt,1990,1.27
kwt,1995,0.94
kwt,2000,4.56
kwt,2005,8.81
kwt,2010,9.62
lao,1970,4.05
lao,1975,4.33
lao,1980,5.5
lao,1985,5.85
lao,1990,6.19
lao,1995,7.87
lao,2000,10.99
lao,2005,12.03
lao,2010,14.95
lbr,1970,1.49
lbr,1975,1.2
lbr,1980,1.71
lbr,1985,1.94
lbr,1990,2.06
lbr,1995,2.72
lbr,2000,3.02
lbr,2005,3.36
lbr,2010,4.91
lby,1970,0.06
lby,1975,0.1
lby,1980,0.8
lby,1985,1.2
lby,1990,1.2
lby,1995,2.69
lby,2000,3.2
lby,2005,4.97
lby,2010,4.97
lka,1970,12.86
lka,1975,19.32
lka,1980,26.34
lka,1985,28.49
lka,1990,27.23
lka,1995,22.91
lka,2000,17.2
lka,2005,19.5
lka,2010,23.54
lso,1970,3.06
lso,1975,3.6
lso,1980,2.11
lso,1985,2.26
lso,1990,2.81
lso,1995,2.67
lso,2000,2.94
lso,2005,3.34
lso,2010,6.3
ltu,1970,39.47
ltu,1975,47.35
ltu,1980,46.7
ltu,1985,40.81
ltu,1990,34.84
ltu,1995,36.77
ltu,2000,42.38
ltu,2005,25
ltu,2010,15.94
lux,1970,4.79
lux,1975,44.67
lux,1980,44.62
lux,1985,44.22
lux,1990,43.99
lux,1995,44.33
lux,2000,39.05
lux,2005,33.88
lux,2010,28.08
lva,1970,8.77
lva,1975,20.59
lva,1980,20.18
lva,1985,19.75
lva,1990,19.3
lva,1995,14.13
lva,2000,10.77
lva,2005,9.41
lva,2010,6.34
mac,1970,25.18
mac,1975,30.37
mac,1980,34.12
mac,1985,31.34
mac,1990,29.4
mac,1995,21.29
mac,2000,17.8
mac,2005,19.2
mac,2010,14.67
mar,1970,0.4
mar,1975,0.4
mar,1980,0.6
mar,1985,0.6
mar,1990,0.8
mar,1995,0.8
mar,2000,1.2
mar,2005,1.2
mar,2010,2.09
mda,1970,7.72
mda,1975,9.92
mda,1980,10.48
mda,1985,10.98
mda,1990,11.42
mda,1995,13.91
mda,2000,18.14
mda,2005,20.49
mda,2010,8.25
mdv,1970,5.8
mdv,1975,5.67
mdv,1980,6.17
mdv,1985,7.2
mdv,1990,5.62
mdv,1995,3.94
mdv,2000,1.91
mdv,2005,1.33
mdv,2010,2.56
mex,1970,11.4
mex,1975,11.99
mex,1980,12.4
mex,1985,12.59
mex,1990,12.74
mex,1995,13.73
mex,2000,14.54
mex,2005,17.63
mex,2010,18.78
mli,1970,0.2
mli,1975,0.2
mli,1980,0.2
mli,1985,0.2
mli,1990,0.4
mli,1995,0.4
mli,2000,0.4
mli,2005,0.6
mli,2010,0.66
mlt,1970,18.35
mlt,1975,27.65
mlt,1980,26.24
mlt,1985,28.42
mlt,1990,26.75
mlt,1995,22.78
mlt,2000,17.87
mlt,2005,42.77
mlt,2010,45.21
mmr,1970,1.93
mmr,1975,1.62
mmr,1980,3.19
mmr,1985,5.08
mmr,1990,6.24
mmr,1995,6.16
mmr,2000,6.91
mmr,2005,8.08
mmr,2010,12.3
mng,1970,0.83
mng,1975,11.29
mng,1980,13.12
mng,1985,15.87
mng,1990,20.59
mng,1995,19.21
mng,2000,17.5
mng,2005,18.56
mng,2010,17.06
moz,1970,2.22
moz,1975,2.38
moz,1980,2.55
moz,1985,2.36
moz,1990,2.05
moz,1995,1.57
moz,2000,1.63
moz,2005,2.76
moz,2010,3.32
mrt,1970,5.53
mrt,1975,11.17
mrt,1980,11.98
mrt,1985,12.75
mrt,1990,13.52
mrt,1995,14.16
mrt,2000,15.49
mrt,2005,16.23
mrt,2010,16.18
mus,1970,26.18
mus,1975,15.01
mus,1980,8.49
mus,1985,5.08
mus,1990,3.5
mus,1995,8.04
mus,2000,3.71
mus,2005,3.66
mus,2010,6.59
mwi,1970,1.03
mwi,1975,0.9
mwi,1980,5.04
mwi,1985,6.69
mwi,1990,3.58
mwi,1995,2.74
mwi,2000,3.29
mwi,2005,3.28
mwi,2010,6.23
mys,1970,7.2
mys,1975,6.67
mys,1980,6
mys,1985,8.78
mys,1990,11.78
mys,1995,7.77
mys,2000,12.68
mys,2005,14.02
mys,2010,24.27
nam,1970,2.88
nam,1975,3.87
nam,1980,5.37
nam,1985,5.49
nam,1990,6.17
nam,1995,7.19
nam,2000,11.8
nam,2005,11.7
nam,2010,14.12
ner,1970,2.28
ner,1975,2.44
ner,1980,2.62
ner,1985,3.19
ner,1990,3.38
ner,1995,3.91
ner,2000,4.08
ner,2005,4.09
ner,2010,4.25
nic,1970,7.68
nic,1975,7.61
nic,1980,6.98
nic,1985,7.64
nic,1990,7.61
nic,1995,7.71
nic,2000,7.89
nic,2005,8.91
nic,2010,9.58
nld,1970,66.98
nld,1975,63.2
nld,1980,51.49
nld,1985,38.12
nld,1990,35.97
nld,1995,32.57
nld,2000,27.18
nld,2005,14.18
nld,2010,15.18
nor,1970,81.7
nor,1975,80.1
nor,1980,78
nor,1985,68.38
nor,1990,59.23
nor,1995,57.25
nor,2000,45.48
nor,2005,0.17
nor,2010,0.19
npl,1970,0.4
npl,1975,0.63
npl,1980,0.94
npl,1985,1.72
npl,1990,2.49
npl,1995,2.22
npl,2000,1.9
npl,2005,1.89
npl,2010,2.64
nzl,1970,36.87
nzl,1975,35.51
nzl,1980,33.06
nzl,1985,28.72
nzl,1990,29.34
nzl,1995,29.64
nzl,2000,34.51
nzl,2005,36.48
nzl,2010,36.14
pak,1970,4.75
pak,1975,5.16
pak,1980,5.35
pak,1985,5.09
pak,1990,5.68
pak,1995,4.88
pak,2000,4.73
pak,2005,11.7
pak,2010,7.93
pan,1970,14.33
pan,1975,15.15
pan,1980,16
pan,1985,17.25
pan,1990,18.53
pan,1995,19.62
pan,2000,19.62
pan,2005,21.9
pan,2010,28.39
per,1970,12.2
per,1975,14.46
per,1980,16.8
per,1985,14.35
per,1990,13.05
per,1995,12.11
per,2000,15.72
per,2005,17.17
per,2010,21.26
phl,1970,7.9
phl,1975,19
phl,1980,21.1
phl,1985,19.43
phl,1990,17.24
phl,1995,16.87
phl,2000,16.49
phl,2005,19.02
phl,2010,21.84
png,1970,0.2
png,1975,0.67
png,1980,1
png,1985,1
png,1990,1
png,1995,1
png,2000,0.99
png,2005,0.99
png,2010,3.43
pol,1970,32.1
pol,1975,38.48
pol,1980,44.4
pol,1985,50.16
pol,1990,55.09
pol,1995,48.53
pol,2000,39.78
pol,2005,41.41
pol,2010,39.35
prt,1970,16
prt,1975,19.06
prt,1980,21.77
prt,1985,25.53
prt,1990,31.06
prt,1995,30.58
prt,2000,35.28
prt,2005,30.79
prt,2010,41.51
pry,1970,6.8
pry,1975,7.69
pry,1980,8.4
pry,1985,9.29
pry,1990,9.94
pry,1995,15.46
pry,2000,18.48
pry,2005,19.3
pry,2010,20.67
qat,1970,0.34
qat,1975,0.34
qat,1980,0.32
qat,1985,0.32
qat,1990,0.34
qat,1995,0.28
qat,2000,0.32
qat,2005,0.51
qat,2010,15.84
rou,1970,4.28
rou,1975,3.9
rou,1980,3.87
rou,1985,3.58
rou,1990,2.68
rou,1995,2.6
rou,2000,2.32
rou,2005,2.69
rou,2010,2.12
rus,1970,21.92
rus,1975,20.82
rus,1980,19.09
rus,1985,15.03
rus,1990,10.99
rus,1995,11.9
rus,2000,17.03
rus,2005,13.64
rus,2010,8.96
rwa,1970,0.4
rwa,1975,0.4
rwa,1980,0.4
rwa,1985,0.4
rwa,1990,0.8
rwa,1995,0.8
rwa,2000,1.4
rwa,2005,1.4
rwa,2010,2.59
sau,1970,8.48
sau,1975,8.71
sau,1980,8.64
sau,1985,9.54
sau,1990,12.93
sau,1995,12.71
sau,2000,12.48
sau,2005,12.23
sau,2010,11.97
sdn,1970,1.14
sdn,1975,2.21
sdn,1980,2.67
sdn,1985,3.14
sdn,1990,3.14
sdn,1995,4.74
sdn,2000,4.73
sdn,2005,5.65
sdn,2010,5.88
sen,1970,30.42
sen,1975,25.2
sen,1980,25.22
sen,1985,26.28
sen,1990,22.36
sen,1995,14.26
sen,2000,7.44
sen,2005,2.27
sen,2010,3.95
sgp,1970,3.42
sgp,1975,3.96
sgp,1980,4.65
sgp,1985,12.37
sgp,1990,22.68
sgp,1995,14.94
sgp,2000,5.62
sgp,2005,21.65
sgp,2010,4.99
sle,1970,1.78
sle,1975,1.82
sle,1980,1.85
sle,1985,2.17
sle,1990,2.21
sle,1995,2.24
sle,2000,2.27
sle,2005,2.11
sle,2010,2.13
slv,1970,4.34
slv,1975,4.38
slv,1980,4.73
slv,1985,4.89
slv,1990,4.12
slv,1995,6.14
slv,2000,6.13
slv,2005,12.33
slv,2010,19.68
srb,1970,17.5
srb,1975,17.76
srb,1980,15.94
srb,1985,16.39
srb,1990,16.7
srb,1995,16.59
srb,2000,16.57
srb,2005,16.31
srb,2010,9.78
svk,1970,46.72
svk,1975,47.78
svk,1980,49.12
svk,1985,48.4
svk,1990,47.68
svk,1995,33.39
svk,2000,19.73
svk,2005,9.83
svk,2010,0.19
svn,1970,18.7
svn,1975,30.6
svn,1980,39.42
svn,1985,35.13
svn,1990,27.4
svn,1995,21
svn,2000,15.1
svn,2005,14.67
svn,2010,6.71
swe,1970,46.3
swe,1975,45.92
swe,1980,44.11
swe,1985,41.28
swe,1990,36.71
swe,1995,37.16
swe,2000,31.26
swe,2005,26.04
swe,2010,19.08
swz,1970,1.7
swz,1975,2.5
swz,1980,4.07
swz,1985,5.6
swz,1990,4.87
swz,1995,4.03
swz,2000,3
swz,2005,2.54
swz,2010,3.09
syr,1970,0.39
syr,1975,0.4
syr,1980,0.69
syr,1985,0.95
syr,1990,1.74
syr,1995,2.63
syr,2000,2.87
syr,2005,7.29
syr,2010,16.33
tgo,1970,0.7
tgo,1975,0.84
tgo,1980,1.34
tgo,1985,2.42
tgo,1990,2.61
tgo,1995,2.64
tgo,2000,2.99
tgo,2005,2.78
tgo,2010,7.1
tha,1970,1.44
tha,1975,1.59
tha,1980,1.1
tha,1985,1.46
tha,1990,1.62
tha,1995,1.7
tha,2000,1.73
tha,2005,12.72
tha,2010,14.77
tjk,1970,12.96
tjk,1975,15.64
tjk,1980,16.41
tjk,1985,18.68
tjk,1990,18.25
tjk,1995,21.93
tjk,2000,25.57
tjk,2005,24.21
tjk,2010,12.97
ton,1970,28.71
ton,1975,27.66
ton,1980,26.27
ton,1985,25.19
ton,1990,16.59
ton,1995,28.48
ton,2000,33.14
ton,2005,37.42
ton,2010,22.07
tto,1970,39.13
tto,1975,43.47
tto,1980,48.9
tto,1985,54.67
tto,1990,54.21
tto,1995,59.58
tto,2000,60.37
tto,2005,60.84
tto,2010,58.59
tun,1970,0.99
tun,1975,0.9
tun,1980,2.34
tun,1985,2.13
tun,1990,2.1
tun,1995,2.01
tun,2000,2.93
tun,2005,4.48
tun,2010,8.81
tur,1970,4.72
tur,1975,4.69
tur,1980,5.84
tur,1985,9.8
tur,1990,14.93
tur,1995,19.2
tur,2000,25.36
tur,2005,30.04
tur,2010,41.92
tza,1970,4.33
tza,1975,4.33
tza,1980,7.91
tza,1985,8.63
tza,1990,8.63
tza,1995,8.62
tza,2000,8.62
tza,2005,8.61
tza,2010,10.78
uga,1970,0.4
uga,1975,1.58
uga,1980,3.66
uga,1985,11.02
uga,1990,10.24
uga,1995,18.39
uga,2000,6.77
uga,2005,2.79
uga,2010,2.07
ukr,1970,51.21
ukr,1975,50.78
ukr,1980,50.55
ukr,1985,35.7
ukr,1990,22.75
ukr,1995,14.42
ukr,2000,25.65
ukr,2005,27.09
ukr,2010,7.95
ury,1970,24.84
ury,1975,27.5
ury,1980,29.51
ury,1985,29.57
ury,1990,28.14
ury,1995,28.55
ury,2000,38.77
ury,2005,38.54
ury,2010,37.39
usa,1970,17.5
usa,1975,12.81
usa,1980,8.7
usa,1985,11.5
usa,1990,13.77
usa,1995,4.54
usa,2000,3.54
usa,2005,2.85
usa,2010,2.06
ven,1970,4.36
ven,1975,4.12
ven,1980,4.08
ven,1985,4.61
ven,1990,5.16
ven,1995,16.32
ven,2000,22.84
ven,2005,27.18
ven,2010,36.71
vnm,1970,12.11
vnm,1975,12.86
vnm,1980,13.67
vnm,1985,17.02
vnm,1990,21.31
vnm,1995,21.74
vnm,2000,21.65
vnm,2005,21.01
vnm,2010,19.23
yem,1970,0.01
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.3
zaf,1975,7.81
zaf,1980,11.8
zaf,1985,3.4
zaf,1990,14.86
zaf,1995,23.22
zaf,2000,4.7
zaf,2005,5.21
zaf,2010,6.68
zmb,1970,0.5
zmb,1975,2.36
zmb,1980,2.81
zmb,1985,4.69
zmb,1990,6.88
zmb,1995,8.28
zmb,2000,8.26
zmb,2005,8.26
zmb,2010,9.49
zwe,1970,0.63
zwe,1975,20.43
zwe,1980,10.09
zwe,1985,4.99
zwe,1990,4.96
zwe,1995,17.07
zwe,2000,12.56
zwe,2005,12.51
zwe,2010,20.09
