country,year,lo_pisa_sci_p95
svk,2009,642.670645281611
svk,2012,632.15218
svk,2015,620.6976
svn,2006,679.568452437188
svn,2009,661.248135575989
svn,2012,660.66768
svn,2015,666.5757
swe,2000,660
swe,2003,673.20096
swe,2006,654.261112756723
swe,2009,654.252144722119
swe,2012,642.57738
swe,2015,658.0284
tha,2000,569
tha,2003,570.92786
tha,2006,553.535289901753
tha,2009,559.101081685938
tha,2012,574.72958
tha,2015,559.4224
tto,2009,591.738157403954
tto,2015,585.3671
tun,2003,529.74988
tun,2006,527.370074299915
tun,2009,531.368892204401
tun,2012,526.78106
tun,2015,499.9004
tur,2003,608.638
tur,2006,574.944888982942
tur,2009,586.889220440134
tur,2012,601.60388
tur,2015,559.5662
ury,2003,612.79572
ury,2006,583.430400813902
ury,2009,583.942558746736
ury,2012,571.50316
ury,2015,582.8884
usa,2000,658
usa,2003,654.2642
usa,2006,662.12136
usa,2009,662.383439015293
usa,2012,652.2193
usa,2015,658.3072
vnm,2012,651.7531
vnm,2015,654.6029
xkx,2015,500.8374
