country,year,sp_pop_1318_to_un
are,2015,367747
arg,1990,3575653
arg,1991,3688315
arg,1992,3798795
arg,1993,3898051
arg,1994,3974740
arg,1995,4021669
arg,1996,4033660
arg,1997,4015071
arg,1998,3980103
arg,1999,3948850
arg,2000,3935712
arg,2001,3945615
arg,2002,3974017
arg,2003,4014238
arg,2004,4055545
arg,2005,4089913
arg,2006,4116392
arg,2007,4137263
arg,2008,4151530
arg,2009,4158590
arg,2010,4158276
arg,2011,4149965
arg,2012,4134189
arg,2013,4113539
arg,2014,4091612
arg,2015,4071302
arm,1990,344911
arm,1991,341757
arm,1992,337755
arm,1993,334124
arm,1994,332614
arm,1995,334373
arm,1996,339705
arm,1997,347827
arm,1998,357441
arm,1999,366702
arm,2000,374167
arm,2001,379581
arm,2002,383006
arm,2003,383708
arm,2004,380910
arm,2005,374155
arm,2006,363172
arm,2007,348336
arm,2008,330690
arm,2009,311701
arm,2010,292588
arm,2011,273656
arm,2012,255068
arm,2013,237699
arm,2014,222539
arm,2015,210300
atg,2001,7859
atg,2002,8005
atg,2003,8156
atg,2004,8306
atg,2005,8462
atg,2006,8619
aus,1990,1609294
aus,1991,1592475
aus,1992,1569486
aus,1993,1545243
aus,1994,1526460
aus,1995,1517841
aus,1996,1521196
aus,1997,1534833
aus,1998,1555601
aus,1999,1578663
aus,2000,1600354
aus,2001,1619740
aus,2002,1637483
aus,2003,1653357
aus,2004,1667499
aus,2005,1679930
aus,2006,1690620
aus,2007,1699114
aus,2008,1704601
aus,2009,1706085
aus,2010,1703065
aus,2011,1695101
aus,2012,1682957
aus,2013,1668858
aus,2014,1655823
aus,2015,1646086
aut,1990,582498
aut,1991,567492
aut,1992,557646
aut,1993,552372
aut,1994,550553
aut,1995,551231
aut,1996,554466
aut,1997,560188
aut,1998,567108
aut,1999,573591
aut,2000,578441
aut,2001,580919
aut,2002,581196
aut,2003,580107
aut,2004,578989
aut,2005,578735
aut,2006,579765
aut,2007,581527
aut,2008,582825
aut,2009,581976
aut,2010,577874
aut,2011,570034
aut,2012,559121
aut,2013,546576
aut,2014,534453
aut,2015,524256
aze,1990,841858
aze,1991,841926
aze,1992,841268
aze,1993,842569
aze,1994,849643
aze,1995,864967
aze,1996,889062
aze,1997,920192
aze,1998,955756
aze,1999,992059
aze,2000,1026065
aze,2001,1057102
aze,2002,1084815
aze,2003,1106838
aze,2004,1120492
aze,2005,1123893
aze,2006,1116540
aze,2007,1098974
aze,2008,1071857
aze,2009,1036385
aze,2010,993968
aze,2011,944733
aze,2012,889996
aze,2013,833894
aze,2014,781702
aze,2015,737445
bdi,1990,703651
bdi,1991,720626
bdi,1992,739830
bdi,1993,761666
bdi,1994,786559
bdi,1995,814717
bdi,1996,846144
bdi,1997,880472
bdi,1998,916992
bdi,1999,954752
bdi,2000,992883
bdi,2001,1031369
bdi,2002,1069878
bdi,2003,1106868
bdi,2004,1140420
bdi,2005,1169262
bdi,2006,1193161
bdi,2007,1212810
bdi,2008,1229129
bdi,2009,1243502
bdi,2010,1257288
bdi,2011,1270656
bdi,2012,1284383
bdi,2013,1301207
bdi,2014,1324557
bdi,2015,1356952
bel,1990,772474
bel,1991,760618
bel,1992,750416
bel,1993,741940
bel,1994,735231
bel,1995,730286
bel,1996,727069
bel,1997,725489
bel,1998,725419
bel,1999,726674
bel,2000,729040
bel,2001,732442
bel,2002,736649
bel,2003,741107
bel,2004,745130
bel,2005,748179
bel,2006,750120
bel,2007,750947
bel,2008,750455
bel,2009,748452
bel,2010,744881
bel,2011,739534
bel,2012,732603
bel,2013,724934
bel,2014,717686
bel,2015,711683
ben,1990,665916
ben,1991,692675
ben,1992,721920
ben,1993,753505
ben,1994,787146
ben,1995,822521
ben,1996,859785
ben,1997,898677
ben,1998,937937
ben,1999,975927
ben,2000,1011518
ben,2001,1044114
ben,2002,1074138
ben,2003,1102745
ben,2004,1131648
ben,2005,1162093
ben,2006,1194514
ben,2007,1228543
ben,2008,1263679
ben,2009,1299096
ben,2010,1334234
ben,2011,1368915
ben,2012,1403469
ben,2013,1438481
ben,2014,1474767
ben,2015,1512886
bfa,1990,1274571
bfa,1991,1308182
bfa,1992,1340279
bfa,1993,1371900
bfa,1994,1404496
bfa,1995,1439176
bfa,1996,1476294
bfa,1997,1515746
bfa,1998,1557640
bfa,1999,1601952
bfa,2000,1648657
bfa,2001,1697790
bfa,2002,1749396
bfa,2003,1803406
bfa,2004,1859694
bfa,2005,1918096
bfa,2006,1978718
bfa,2007,2041373
bfa,2008,2105256
bfa,2009,2169316
bfa,2010,2232838
bfa,2011,2295355
bfa,2012,2357152
bfa,2013,2419191
bfa,2014,2482869
bfa,2015,2549152
bgd,1990,14971685
bgd,1991,15249966
bgd,1992,15546310
bgd,1993,15866087
bgd,1994,16215398
bgd,1995,16596501
bgd,1996,17013411
bgd,1997,17459332
bgd,1998,17912246
bgd,1999,18342489
bgd,2000,18728496
bgd,2001,19061289
bgd,2002,19345574
bgd,2003,19590442
bgd,2004,19811242
bgd,2005,20019249
bgd,2006,20218791
bgd,2007,20406401
bgd,2008,20576865
bgd,2009,20722068
bgd,2010,20837885
bgd,2011,20918582
bgd,2012,20970777
bgd,2013,21017219
bgd,2014,21088634
bgd,2015,21205126
bgr,1990,780321
bgr,1991,775351
bgr,1992,764911
bgr,1993,750557
bgr,1994,734675
bgr,1995,719053
bgr,1996,703940
bgr,1997,688899
bgr,1998,674228
bgr,1999,660129
bgr,2000,646650
bgr,2001,634419
bgr,2002,623286
bgr,2003,611590
bgr,2004,597035
bgr,2005,578151
bgr,2006,554311
bgr,2007,526532
bgr,2008,497039
bgr,2009,468958
bgr,2010,444635
bgr,2011,424582
bgr,2012,408363
bgr,2013,396171
bgr,2014,387961
bgr,2015,383535
bhr,1990,44795
bhr,1991,47188
bhr,1992,49823
bhr,1993,52512
bhr,1994,55022
bhr,1995,57187
bhr,1996,58916
bhr,1997,60255
bhr,1998,61337
bhr,1999,62364
bhr,2000,63485
bhr,2001,64714
bhr,2002,66000
bhr,2003,67345
bhr,2004,68733
bhr,2005,70147
bhr,2006,71625
bhr,2007,73149
bhr,2008,74557
bhr,2009,75637
bhr,2010,76247
bhr,2011,76298
bhr,2012,75870
bhr,2013,75204
bhr,2014,74643
bhr,2015,74425
bhs,1990,32601
bhs,1991,32458
bhs,1992,32245
bhs,1993,32039
bhs,1994,31956
bhs,1995,32074
bhs,1996,32438
bhs,1997,33008
bhs,1998,33665
bhs,1999,34236
bhs,2000,34605
bhs,2001,34706
bhs,2002,34592
bhs,2003,34394
bhs,2004,34306
bhs,2005,34457
bhs,2006,34899
bhs,2007,35564
bhs,2008,36310
bhs,2009,36929
bhs,2010,37277
bhs,2011,37308
bhs,2012,37080
bhs,2013,36655
bhs,2014,36133
bhs,2015,35594
bih,1990,433936
bih,1991,416335
bih,1992,391900
bih,1993,364594
bih,1994,340077
bih,1995,322375
bih,1996,312804
bih,1997,309981
bih,1998,311944
bih,1999,315572
bih,2000,318515
bih,2001,320427
bih,2002,321860
bih,2003,322393
bih,2004,321691
bih,2005,319571
bih,2006,315505
bih,2007,309531
bih,2008,302730
bih,2009,296657
bih,2010,292344
bih,2011,290384
bih,2012,290234
bih,2013,290437
bih,2014,288915
bih,2015,284251
blr,1990,881380
blr,1991,886829
blr,1992,891378
blr,1993,896399
blr,1994,904024
blr,1995,915481
blr,1996,931138
blr,1997,949462
blr,1998,967476
blr,1999,981160
blr,2000,987520
blr,2001,986058
blr,2002,977328
blr,2003,960757
blr,2004,935988
blr,2005,903199
blr,2006,861850
blr,2007,813102
blr,2008,761020
blr,2009,711009
blr,2010,667109
blr,2011,630735
blr,2012,601353
blr,2013,578610
blr,2014,561423
blr,2015,548831
blz,1990,26086
blz,1991,26822
blz,1992,27673
blz,1993,28591
blz,1994,29503
blz,1995,30355
blz,1996,31136
blz,1997,31853
blz,1998,32515
blz,1999,33135
blz,2000,33720
blz,2001,34267
blz,2002,34767
blz,2003,35266
blz,2004,35797
blz,2005,36402
blz,2006,37090
blz,2007,37845
blz,2008,38625
blz,2009,39372
blz,2010,40040
blz,2011,40619
blz,2012,41117
blz,2013,41535
blz,2014,41877
blz,2015,42149
bmu,2000,4391
bmu,2001,4480
bmu,2002,4576
bmu,2003,4554
bmu,2004,4491
bmu,2005,4489
bol,1990,892954
bol,1991,907427
bol,1992,919878
bol,1993,931562
bol,1994,944230
bol,1995,959166
bol,1996,976700
bol,1997,996515
bol,1998,1018438
bol,1999,1042084
bol,2000,1067083
bol,2001,1093344
bol,2002,1120744
bol,2003,1148765
bol,2004,1176774
bol,2005,1204202
bol,2006,1231015
bol,2007,1256981
bol,2008,1281161
bol,2009,1302376
bol,2010,1319886
bol,2011,1333078
bol,2012,1342349
bol,2013,1349227
bol,2014,1355883
bol,2015,1363842
bra,1990,18508134
bra,1991,18927230
bra,1992,19389199
bra,1993,19866780
bra,1994,20323963
bra,1995,20731896
bra,1996,21086912
bra,1997,21387651
bra,1998,21611626
bra,1999,21733144
bra,2000,21737866
bra,2001,21615330
bra,2002,21380683
bra,2003,21078157
bra,2004,20768979
bra,2005,20500221
bra,2006,20283580
bra,2007,20115093
bra,2008,20006373
bra,2009,19966282
bra,2010,19998545
bra,2011,20111910
bra,2012,20300751
bra,2013,20535269
bra,2014,20774025
bra,2015,20985481
brb,1990,29547
brb,1991,28723
brb,1992,27729
brb,1993,26711
brb,1994,25862
brb,1995,25323
brb,1996,25146
brb,1997,25277
brb,1998,25592
brb,1999,25918
brb,2000,26129
brb,2001,26185
brb,2002,26124
brb,2003,25955
brb,2004,25709
brb,2005,25407
brb,2006,25052
brb,2007,24630
brb,2008,24164
brb,2009,23680
brb,2010,23193
brb,2011,22714
brb,2012,22245
brb,2013,21802
brb,2014,21390
brb,2015,21026
brn,1990,27609
brn,1991,28354
brn,1992,29345
brn,1993,30462
brn,1994,31535
brn,1995,32441
brn,1996,33130
brn,1997,33646
brn,1998,34072
brn,1999,34523
brn,2000,35084
brn,2001,35775
brn,2002,36559
brn,2003,37399
brn,2004,38238
brn,2005,39033
brn,2006,39783
brn,2007,40494
brn,2008,41143
brn,2009,41701
brn,2010,42153
brn,2011,42479
brn,2012,42688
brn,2013,42850
brn,2014,43049
brn,2015,43349
btn,1990,69433
btn,1991,69567
btn,1992,68734
btn,1993,67527
btn,1994,66760
btn,1995,67025
btn,1996,68501
btn,1997,70969
btn,1998,74112
btn,1999,77426
btn,2000,80535
btn,2001,83353
btn,2002,85938
btn,2003,88197
btn,2004,90042
btn,2005,91415
btn,2006,92267
btn,2007,92591
btn,2008,92392
btn,2009,91704
btn,2010,90567
btn,2011,88991
btn,2012,87021
btn,2013,84790
btn,2014,82464
btn,2015,80183
bwa,1990,190175
bwa,1991,198019
bwa,1992,206139
bwa,1993,214311
bwa,1994,222253
bwa,1995,229732
bwa,1996,236675
bwa,1997,243046
bwa,1998,248722
bwa,1999,253567
bwa,2000,257509
bwa,2001,260476
bwa,2002,262502
bwa,2003,263736
bwa,2004,264400
bwa,2005,264662
bwa,2006,264601
bwa,2007,264225
bwa,2008,263563
bwa,2009,262628
bwa,2010,261447
bwa,2011,260077
bwa,2012,258598
bwa,2013,257110
bwa,2014,255729
bwa,2015,254559
caf,1990,381718
caf,1991,394906
caf,1992,409195
caf,1993,424021
caf,1994,438593
caf,1995,452373
caf,1996,465089
caf,1997,476951
caf,1998,488411
caf,1999,500168
caf,2000,512703
caf,2001,526132
caf,2002,540232
caf,2003,554742
caf,2004,569263
caf,2005,583483
caf,2006,597338
caf,2007,610854
caf,2008,623930
caf,2009,636466
caf,2010,648398
caf,2011,659705
caf,2012,670386
caf,2013,680427
caf,2014,689826
caf,2015,698610
can,1990,2292580
can,1991,2307006
can,1992,2323992
can,1993,2342520
can,1994,2361928
can,1995,2381690
can,1996,2400485
can,1997,2417743
can,1998,2434690
can,1999,2453274
can,2000,2474663
can,2001,2498930
can,2002,2524748
can,2003,2550181
can,2004,2572619
can,2005,2589962
can,2006,2602501
can,2007,2610269
can,2008,2610743
can,2009,2600813
can,2010,2578839
can,2011,2543227
can,2012,2496170
can,2013,2444503
can,2014,2397569
can,2015,2362118
che,1990,479855
che,1991,475726
che,1992,476727
che,1993,481181
che,1994,486556
che,1995,491019
che,1996,493972
che,1997,495964
che,1998,497701
che,1999,500339
che,2000,504659
che,2001,510651
che,2002,517785
che,2003,525671
che,2004,533753
che,2005,541525
che,2006,549057
che,2007,556174
che,2008,561820
che,2009,564663
che,2010,563837
che,2011,558897
che,2012,550341
che,2013,539407
che,2014,527880
che,2015,517119
chl,1990,1451591
chl,1991,1441340
chl,1992,1430967
chl,1993,1424316
chl,1994,1426526
chl,1995,1440941
chl,1996,1468853
chl,1997,1508175
chl,1998,1554660
chl,1999,1602236
chl,2000,1646193
chl,2001,1685132
chl,2002,1719297
chl,2003,1747566
chl,2004,1769125
chl,2005,1783365
chl,2006,1790053
chl,2007,1789010
chl,2008,1780006
chl,2009,1762914
chl,2010,1738107
chl,2011,1705250
chl,2012,1665622
chl,2013,1623240
chl,2014,1583364
chl,2015,1549893
chn,1990,138504380
chn,1991,132803257
chn,1992,126848005
chn,1993,121358481
chn,1994,117232062
chn,1995,115074582
chn,1996,115172043
chn,1997,117269900
chn,1998,120741390
chn,1999,124656488
chn,2000,128285439
chn,2001,131525498
chn,2002,134433199
chn,2003,136632605
chn,2004,137711055
chn,2005,137412669
chn,2006,135495569
chn,2007,132097517
chn,2008,127826632
chn,2009,123549906
chn,2010,119899446
chn,2011,117120997
chn,2012,115057967
chn,2013,113454804
chn,2014,111885348
chn,2015,110057522
civ,1990,1573053
civ,1991,1652590
civ,1992,1735702
civ,1993,1822551
civ,1994,1913364
civ,1995,2007817
civ,1996,2106538
civ,1997,2208021
civ,1998,2307251
civ,1999,2397644
civ,2000,2474645
civ,2001,2536097
civ,2002,2583656
civ,2003,2621331
civ,2004,2655153
civ,2005,2689604
civ,2006,2725958
civ,2007,2763173
civ,2008,2800671
civ,2009,2837138
civ,2010,2871690
civ,2011,2904428
civ,2012,2936112
civ,2013,2967239
civ,2014,2998449
civ,2015,3030194
cmr,1990,1605376
cmr,1991,1664245
cmr,1992,1724739
cmr,1993,1786705
cmr,1994,1849990
cmr,1995,1914335
cmr,1996,1979610
cmr,1997,2045345
cmr,1998,2110576
cmr,1999,2174089
cmr,2000,2234945
cmr,2001,2292926
cmr,2002,2348025
cmr,2003,2399852
cmr,2004,2448038
cmr,2005,2492457
cmr,2006,2533070
cmr,2007,2570326
cmr,2008,2605265
cmr,2009,2639271
cmr,2010,2673544
cmr,2011,2707583
cmr,2012,2741552
cmr,2013,2778001
cmr,2014,2820207
cmr,2015,2870021
cod,1990,5033591
cod,1991,5240995
cod,1992,5464667
cod,1993,5693802
cod,1994,5913672
cod,1995,6114174
cod,1996,6290965
cod,1997,6448371
cod,1998,6595674
cod,1999,6746604
cod,2000,6911315
cod,2001,7093153
cod,2002,7289780
cod,2003,7498926
cod,2004,7716287
cod,2005,7939020
cod,2006,8167586
cod,2007,8404480
cod,2008,8651261
cod,2009,8909988
cod,2010,9182539
cod,2011,9468620
cod,2012,9768892
cod,2013,10087234
cod,2014,10428549
cod,2015,10795904
cog,1990,334193
cog,1991,344782
cog,1992,355431
cog,1993,366057
cog,1994,376543
cog,1995,386815
cog,1996,396851
cog,1997,406679
cog,1998,416342
cog,1999,425903
cog,2000,435417
cog,2001,444911
cog,2002,454415
cog,2003,463994
cog,2004,473735
cog,2005,483706
cog,2006,493935
cog,2007,504450
cog,2008,515343
cog,2009,526718
cog,2010,538641
cog,2011,551036
cog,2012,563849
cog,2013,577189
cog,2014,591197
cog,2015,605891
col,1990,4484313
col,1991,4534564
col,1992,4606237
col,1993,4689793
col,1994,4771200
col,1995,4840406
col,1996,4894031
col,1997,4935478
col,1998,4969578
col,1999,5003971
col,2000,5044069
col,2001,5090531
col,2002,5140873
col,2003,5193606
col,2004,5246297
col,2005,5296832
col,2006,5345309
col,2007,5391359
col,2008,5431775
col,2009,5462535
col,2010,5480868
col,2011,5485435
col,2012,5477232
col,2013,5458828
col,2014,5434087
col,2015,5405975
com,1990,72924
com,1991,75699
com,1992,78692
com,1993,81834
com,1994,85027
com,1995,88187
com,1996,91333
com,1997,94453
com,1998,97365
com,1999,99844
com,2000,101758
com,2001,103011
com,2002,103710
com,2003,104160
com,2004,104786
com,2005,105898
com,2006,107588
com,2007,109774
com,2008,112394
com,2009,115315
com,2010,118437
com,2011,121747
com,2012,125247
com,2013,128817
com,2014,132310
com,2015,135605
cpv,1990,46323
cpv,1991,47866
cpv,1992,50117
cpv,1993,52867
cpv,1994,55791
cpv,1995,58633
cpv,1996,61333
cpv,1997,63905
cpv,1998,66301
cpv,1999,68483
cpv,2000,70426
cpv,2001,72106
cpv,2002,73501
cpv,2003,74602
cpv,2004,75416
cpv,2005,75948
cpv,2006,76202
cpv,2007,76214
cpv,2008,76080
cpv,2009,75931
cpv,2010,75876
cpv,2011,75934
cpv,2012,76105
cpv,2013,76466
cpv,2014,77099
cpv,2015,78050
cri,1990,350187
cri,1991,358490
cri,1992,369941
cri,1993,383844
cri,1994,399163
cri,1995,415030
cri,1996,431175
cri,1997,447505
cri,1998,463513
cri,1999,478644
cri,2000,492434
cri,2001,504746
cri,2002,515411
cri,2003,523914
cri,2004,529682
cri,2005,532387
cri,2006,531774
cri,2007,528153
cri,2008,522509
cri,2009,516188
cri,2010,510232
cri,2011,504993
cri,2012,500374
cri,2013,496402
cri,2014,492958
cri,2015,489955
cub,1990,1152545
cub,1991,1086890
cub,1992,1015930
cub,1993,948805
cub,1994,897577
cub,1995,870328
cub,1996,871002
cub,1997,895682
cub,1998,934808
cub,1999,974501
cub,2000,1004467
cub,2001,1021952
cub,2002,1029276
cub,2003,1027405
cub,2004,1018890
cub,2005,1005837
cub,2006,987610
cub,2007,963711
cub,2008,936739
cub,2009,910148
cub,2010,886447
cub,2011,866739
cub,2012,850517
cub,2013,836703
cub,2014,823458
cub,2015,809437
cym,1999,2362
cym,2000,2471
cym,2001,2537
cym,2002,2605
cym,2003,2671
cym,2004,2677
cym,2005,3175
cym,2006,3147
cyp,1990,60845
cyp,1991,61999
cyp,1992,53744
cyp,1993,56498
cyp,1994,59289
cyp,1995,61747
cyp,1996,64240
cyp,1997,66287
cyp,1998,67756
cyp,1999,68239
cyp,2000,68792
cyp,2001,66716
cyp,2002,66315
cyp,2003,66524
cyp,2004,66661
cyp,2005,67288
cyp,2006,67245
cyp,2007,77057
cyp,2008,76592
cyp,2009,75742
cyp,2010,74423
cyp,2011,72587
cyp,2012,70334
cyp,2013,67935
cyp,2014,65751
cyp,2015,64051
cze,1990,1043054
cze,1991,1051823
cze,1992,1048703
cze,1993,1034934
cze,1994,1012884
cze,1995,984765
cze,1996,949980
cze,1997,909068
cze,1998,866842
cze,1999,829531
cze,2000,801430
cze,2001,784824
cze,2002,778187
cze,2003,777212
cze,2004,775496
cze,2005,768386
cze,2006,755040
cze,2007,736998
cze,2008,714864
cze,2009,689932
cze,2010,663455
cze,2011,634813
cze,2012,604341
cze,2013,575415
cze,2014,552462
cze,2015,538465
deu,1990,5070628
deu,1991,4960246
deu,1992,4946975
deu,1993,5006914
deu,1994,5103132
deu,1995,5206806
deu,1996,5311651
deu,1997,5420514
deu,1998,5524174
deu,1999,5613780
deu,2000,5682475
deu,2001,5725919
deu,2002,5742281
deu,2003,5731187
deu,2004,5694026
deu,2005,5633019
deu,2006,5545650
deu,2007,5434046
deu,2008,5311010
deu,2009,5193642
deu,2010,5094091
deu,2011,5018602
deu,2012,4963886
deu,2013,4920860
deu,2014,4875519
deu,2015,4818096
dji,1990,75601
dji,1991,77903
dji,1992,79330
dji,1993,80325
dji,1994,81541
dji,1995,83441
dji,1996,86157
dji,1997,89508
dji,1998,93259
dji,1999,97056
dji,2000,100621
dji,2001,103898
dji,2002,106942
dji,2003,109717
dji,2004,112211
dji,2005,114414
dji,2006,116318
dji,2007,117904
dji,2008,119154
dji,2009,120047
dji,2010,120586
dji,2011,120748
dji,2012,120587
dji,2013,120265
dji,2014,120006
dji,2015,119968
dma,1998,9278
dma,1999,9099
dma,2000,9063
dma,2001,8345
dma,2002,8342
dma,2003,8355
dma,2004,8354
dma,2005,8402
dnk,1990,425522
dnk,1991,413969
dnk,1992,401284
dnk,1993,388166
dnk,1994,375530
dnk,1995,364149
dnk,1996,354076
dnk,1997,345432
dnk,1998,339098
dnk,1999,336131
dnk,2000,337169
dnk,2001,342564
dnk,2002,351814
dnk,2003,363605
dnk,2004,376103
dnk,2005,387867
dnk,2006,398544
dnk,2007,408177
dnk,2008,416235
dnk,2009,422196
dnk,2010,425750
dnk,2011,426521
dnk,2012,424626
dnk,2013,420874
dnk,2014,416433
dnk,2015,412170
dom,1990,993687
dom,1991,1001480
dom,1992,1008794
dom,1993,1015842
dom,1994,1022886
dom,1995,1030140
dom,1996,1037725
dom,1997,1045689
dom,1998,1054074
dom,1999,1062912
dom,2000,1072223
dom,2001,1081965
dom,2002,1092178
dom,2003,1103039
dom,2004,1114787
dom,2005,1127532
dom,2006,1141358
dom,2007,1156056
dom,2008,1171077
dom,2009,1185696
dom,2010,1199352
dom,2011,1211818
dom,2012,1223153
dom,2013,1233485
dom,2014,1243051
dom,2015,1252026
dza,1990,3484441
dza,1991,3597700
dza,1992,3719419
dza,1993,3845679
dza,1994,3970994
dza,1995,4090679
dza,1996,4203668
dza,1997,4308891
dza,1998,4401644
dza,1999,4476422
dza,2000,4529282
dza,2001,4558414
dza,2002,4564514
dza,2003,4549523
dza,2004,4516747
dza,2005,4469067
dza,2006,4409203
dza,2007,4338208
dza,2008,4255719
dza,2009,4160677
dza,2010,4053929
dza,2011,3933671
dza,2012,3805074
dza,2013,3684253
dza,2014,3592272
dza,2015,3543593
ecu,1990,1388881
ecu,1991,1419569
ecu,1992,1449962
ecu,1993,1479053
ecu,1994,1505520
ecu,1995,1528429
ecu,1996,1547483
ecu,1997,1562987
ecu,1998,1575376
ecu,1999,1585359
ecu,2000,1593548
ecu,2001,1600049
ecu,2002,1604974
ecu,2003,1608971
ecu,2004,1612820
ecu,2005,1617131
ecu,2006,1621930
ecu,2007,1627202
ecu,2008,1633368
ecu,2009,1640917
ecu,2010,1650007
ecu,2011,1661128
ecu,2012,1673761
ecu,2013,1685856
ecu,2014,1694650
ecu,2015,1698216
egy,1990,7265578
egy,1991,7468108
egy,1992,7663120
egy,1993,7854626
egy,1994,8049058
egy,1995,8250038
egy,1996,8458532
egy,1997,8669584
egy,1998,8873692
egy,1999,9058125
egy,2000,9213390
egy,2001,9339340
egy,2002,9438037
egy,2003,9505473
egy,2004,9537426
egy,2005,9533145
egy,2006,9488207
egy,2007,9409337
egy,2008,9320719
egy,2009,9254731
egy,2010,9234359
egy,2011,9269075
egy,2012,9352009
egy,2013,9469443
egy,2014,9599765
egy,2015,9726658
eri,1990,492707
eri,1991,507817
eri,1992,518145
eri,1993,524581
eri,1994,528571
eri,1995,531344
eri,1996,532839
eri,1997,533159
eri,1998,533923
eri,1999,537144
eri,2000,544183
eri,2001,556047
eri,2002,572218
eri,2003,590685
eri,2004,608503
eri,2005,623643
eri,2006,635447
eri,2007,644856
eri,2008,653405
eri,2009,663359
eri,2010,676408
eri,2011,692744
eri,2012,711933
eri,2013,734257
eri,2014,759913
eri,2015,788872
esp,1990,3959279
esp,1991,3920590
esp,1992,3866394
esp,1993,3795506
esp,1994,3706942
esp,1995,3601127
esp,1996,3476414
esp,1997,3335980
esp,1998,3191075
esp,1999,3056632
esp,2000,2943377
esp,2001,2856291
esp,2002,2792779
esp,2003,2746621
esp,2004,2707867
esp,2005,2669323
esp,2006,2629805
esp,2007,2592122
esp,2008,2557780
esp,2009,2529412
esp,2010,2509089
esp,2011,2495798
esp,2012,2488965
esp,2013,2491568
esp,2014,2507524
esp,2015,2538986
est,1990,133932
est,1991,132462
est,1992,129687
est,1993,126361
est,1994,123551
est,1995,121998
est,1996,121929
est,1997,123022
est,1998,124792
est,1999,126508
est,2000,127599
est,2001,128074
est,2002,128012
est,2003,127010
est,2004,124581
est,2005,120458
est,2006,114404
est,2007,106704
est,2008,98290
est,2009,90438
est,2010,84088
est,2011,79549
est,2012,76613
est,2013,75043
est,2014,74397
est,2015,74317
eth,1990,6722237
eth,1991,6946062
eth,1992,7180090
eth,1993,7422516
eth,1994,7670687
eth,1995,7922883
eth,1996,8177854
eth,1997,8436647
eth,1998,8702582
eth,1999,8980303
eth,2000,9272841
eth,2001,9580244
eth,2002,9900305
eth,2003,10230873
eth,2004,10568861
eth,2005,10911188
eth,2006,11257930
eth,2007,11607268
eth,2008,11951993
eth,2009,12282973
eth,2010,12593874
eth,2011,12882044
eth,2012,13149610
eth,2013,13401146
eth,2014,13643722
eth,2015,13883052
fin,1990,366735
fin,1991,369540
fin,1992,376066
fin,1993,384499
fin,1994,392295
fin,1995,397621
fin,1996,399833
fin,1997,399457
fin,1998,397284
fin,1999,394603
fin,2000,392377
fin,2001,390636
fin,2002,389072
fin,2003,387898
fin,2004,387334
fin,2005,387459
fin,2006,388611
fin,2007,390627
fin,2008,392496
fin,2009,392836
fin,2010,390736
fin,2011,385746
fin,2012,378386
fin,2013,369914
fin,2014,362116
