country,year,bar_ter_cmpt_6064_fe_zs
cub,1975,1.23
cub,1980,1.43
cub,1985,1.41
cub,1990,1.44
cub,1995,1.53
cub,2000,4.1
cub,2005,4.1
cub,2010,8.51
cyp,1970,0.13
cyp,1975,0.59
cyp,1980,0.84
cyp,1985,1.3
cyp,1990,2.49
cyp,1995,3.13
cyp,2000,5.84
cyp,2005,4.37
cyp,2010,13.84
cze,1970,0.16
cze,1975,0.35
cze,1980,0.73
cze,1985,0.82
cze,1990,2.13
cze,1995,2.56
cze,2000,3.56
cze,2005,4.55
cze,2010,5.12
deu,1970,1.05
deu,1975,1.49
deu,1980,2.56
deu,1985,3.44
deu,1990,3.38
deu,1995,3.8
deu,2000,5.47
deu,2005,8.79
deu,2010,11.53
dnk,1970,1.94
dnk,1975,2.02
dnk,1980,2.13
dnk,1985,2.12
dnk,1990,4.83
dnk,1995,5.49
dnk,2000,5.71
dnk,2005,7.46
dnk,2010,14.92
dom,1970,0.4
dom,1975,0.43
dom,1980,0.47
dom,1985,0.65
dom,1990,0.95
dom,1995,1.2
dom,2000,2.13
dom,2005,2.26
dom,2010,3.08
dza,1970,0
dza,1975,0.03
dza,1980,0.03
dza,1985,0.03
dza,1990,0.08
dza,1995,0.11
dza,2000,0.17
dza,2005,0.74
dza,2010,0.74
ecu,1970,0.17
ecu,1975,0.26
ecu,1980,0.68
ecu,1985,0.84
ecu,1990,1.5
ecu,1995,2
ecu,2000,3.85
ecu,2005,3.38
ecu,2010,2.61
egy,1970,0.06
egy,1975,0.12
egy,1980,0.17
egy,1985,0.25
egy,1990,0.26
egy,1995,0.39
egy,2000,0.39
egy,2005,1.11
egy,2010,1.1
esp,1970,0.4
esp,1975,0.93
esp,1980,1.49
esp,1985,1.21
esp,1990,1.43
esp,1995,1.81
esp,2000,3.13
esp,2005,6.64
esp,2010,9.11
est,1970,1.48
est,1975,1.39
est,1980,1.55
est,1985,1.77
est,1990,5.82
est,1995,8.21
est,2000,18.73
est,2005,18.91
est,2010,25.61
fin,1970,1.59
fin,1975,1.59
fin,1980,1.88
fin,1985,2.75
fin,1990,2.89
fin,1995,4.18
fin,2000,9.81
fin,2005,15.19
fin,2010,16.81
fji,1970,0.61
fji,1975,0.7
fji,1980,0.75
fji,1985,1.13
fji,1990,1.94
fji,1995,2.79
fji,2000,2.7
fji,2005,3.32
fji,2010,3.32
fra,1970,0.69
fra,1975,0.82
fra,1980,1.3
fra,1985,1.06
fra,1990,2.24
fra,1995,3.07
fra,2000,2.8
fra,2005,5.76
fra,2010,7.06
gab,1970,0.22
gab,1975,0.24
gab,1980,0.26
gab,1985,0.3
gab,1990,0.33
gab,1995,0.63
gab,2000,1.41
gab,2005,3.92
gab,2010,3.92
gbr,1970,2.47
gbr,1975,3.2
gbr,1980,3.05
gbr,1985,4.17
gbr,1990,5.43
gbr,1995,6.46
gbr,2000,8.68
gbr,2005,8.74
gbr,2010,11.75
gha,1970,0
gha,1975,0.03
gha,1980,0.03
gha,1985,0.32
gha,1990,0.5
gha,1995,0.75
gha,2000,1.37
gha,2005,0.86
gha,2010,0.57
gmb,1970,0.03
gmb,1975,0.06
gmb,1980,0.08
gmb,1985,0.12
gmb,1990,0.18
gmb,1995,0.47
gmb,2000,0.65
gmb,2005,0.64
gmb,2010,0.66
grc,1970,0.89
grc,1975,1.24
grc,1980,2.18
grc,1985,1.74
grc,1990,1.84
grc,1995,2.61
grc,2000,4.35
grc,2005,9
grc,2010,15.43
gtm,1970,0.07
gtm,1975,0.16
gtm,1980,0.41
gtm,1985,0.36
gtm,1990,0.56
gtm,1995,0.63
gtm,2000,1.14
gtm,2005,0.98
gtm,2010,0
guy,1970,0.06
guy,1975,0.06
guy,1980,0.18
guy,1985,0.16
guy,1990,0.29
guy,1995,0.19
guy,2000,0.07
guy,2005,0.07
guy,2010,0.13
hkg,1970,0.33
hkg,1975,0.38
hkg,1980,0.89
hkg,1985,1.22
hkg,1990,1.96
hkg,1995,1.82
hkg,2000,5.48
hkg,2005,7.45
hkg,2010,3.73
hnd,1970,0.04
hnd,1975,0.06
hnd,1980,0.09
hnd,1985,0.38
hnd,1990,0.38
hnd,1995,0.42
hnd,2000,1.06
hnd,2005,1.66
hnd,2010,2.91
hrv,1970,0.57
hrv,1975,0.53
hrv,1980,0.6
hrv,1985,0.68
hrv,1990,1.15
hrv,1995,1.62
hrv,2000,4.35
hrv,2005,5.51
hrv,2010,10.55
hti,1970,0.18
hti,1975,0.19
hti,1980,0.3
hti,1985,0.14
hti,1990,0.27
hti,1995,0.24
hti,2000,0.18
hti,2005,0.22
hti,2010,0.43
hun,1970,1.12
hun,1975,0.98
hun,1980,1.85
hun,1985,2.04
hun,1990,3.55
hun,1995,4.13
hun,2000,8.49
hun,2005,9.06
hun,2010,14.36
idn,1970,0
idn,1975,0.01
idn,1980,0
idn,1985,0.03
idn,1990,0.08
idn,1995,0.14
idn,2000,1.42
idn,2005,1.11
idn,2010,1.91
ind,1970,0.12
ind,1975,0.09
ind,1980,0.06
ind,1985,0.32
ind,1990,0.22
ind,1995,0.54
ind,2000,0.85
ind,2005,1.27
ind,2010,1.8
irl,1970,1.76
irl,1975,1.97
irl,1980,2.45
irl,1985,3.84
irl,1990,6.51
irl,1995,6.64
irl,2000,8.4
irl,2005,12.01
irl,2010,21.53
irn,1970,0.08
irn,1975,0.23
irn,1980,0.23
irn,1985,0.4
irn,1990,0.15
irn,1995,1.97
irn,2000,2.39
irn,2005,2.15
irn,2010,7.98
irq,1970,0.03
irq,1975,0.06
irq,1980,0.06
irq,1985,0.25
irq,1990,0.26
irq,1995,0.45
irq,2000,0.46
irq,2005,1.29
irq,2010,1.57
isl,1970,0.42
isl,1975,0.43
isl,1980,0.96
isl,1985,1
isl,1990,2.18
isl,1995,2.19
isl,2000,3.07
isl,2005,3.91
isl,2010,4.37
isr,1970,3.99
isr,1975,4.31
isr,1980,5.07
isr,1985,5.27
isr,1990,7.62
isr,1995,15.82
isr,2000,19.29
isr,2005,26.47
isr,2010,28.18
ita,1970,0.31
ita,1975,0.32
ita,1980,0.85
ita,1985,1.07
ita,1990,1.58
ita,1995,1.89
ita,2000,3.37
ita,2005,4.03
ita,2010,6.2
jam,1970,0.23
jam,1975,0.23
jam,1980,0.54
jam,1985,0.6
jam,1990,1.24
jam,1995,2.84
jam,2000,5.07
jam,2005,6.92
jam,2010,9.24
jor,1970,0.05
jor,1975,0.07
jor,1980,0.1
jor,1985,0.18
jor,1990,0.15
jor,1995,0.42
jor,2000,0.7
jor,2005,0.8
jor,2010,1.93
jpn,1970,0.13
jpn,1975,0.22
jpn,1980,0.52
jpn,1985,1.9
jpn,1990,3.21
jpn,1995,3.06
jpn,2000,5.13
jpn,2005,4.9
jpn,2010,12.32
kaz,1970,0.87
kaz,1975,0.93
kaz,1980,1.04
kaz,1985,1.2
kaz,1990,2.68
kaz,1995,3.75
kaz,2000,6.47
kaz,2005,15.13
kaz,2010,15.12
ken,1970,0.12
ken,1975,0.17
ken,1980,0.18
ken,1985,0.19
ken,1990,0.26
ken,1995,0.2
ken,2000,0.22
ken,2005,0.18
ken,2010,1.1
kgz,1970,1.99
kgz,1975,2.11
kgz,1980,2.31
kgz,1985,2.6
kgz,1990,3.51
kgz,1995,3.78
kgz,2000,7.1
kgz,2005,8.04
kgz,2010,12.73
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.03
khm,1990,0.03
khm,1995,0.03
khm,2000,0.04
khm,2005,0.14
khm,2010,0.27
kor,1970,0.12
kor,1975,0.18
kor,1980,0.27
kor,1985,0.4
kor,1990,0.41
kor,1995,1.51
kor,2000,2.56
kor,2005,4.42
kor,2010,7.42
kwt,1970,0.12
kwt,1975,0.06
kwt,1980,0.12
kwt,1985,2.14
kwt,1990,1.38
kwt,1995,1.27
kwt,2000,1.99
kwt,2005,6
kwt,2010,6.86
lao,1970,0.02
lao,1975,0.02
lao,1980,0.03
lao,1985,0.06
lao,1990,0.06
lao,1995,0.07
lao,2000,0.2
lao,2005,0.33
lao,2010,0.72
lbr,1970,0.46
lbr,1975,0.61
lbr,1980,0.55
lbr,1985,0.56
lbr,1990,0.56
lbr,1995,0.49
lbr,2000,0.5
lbr,2005,0.62
lbr,2010,0.81
lby,1970,0.03
lby,1975,0
lby,1980,0.07
lby,1985,0.25
lby,1990,0.32
lby,1995,1.49
lby,2000,1.5
lby,2005,4.43
lby,2010,4.43
lka,1970,0.03
lka,1975,0.02
lka,1980,0.02
lka,1985,0.35
lka,1990,0.89
lka,1995,1.46
lka,2000,3.91
lka,2005,3.23
lka,2010,5.18
lso,1970,0.03
lso,1975,0
lso,1980,0.03
lso,1985,0.03
lso,1990,0.07
lso,1995,0.1
lso,2000,0.13
lso,2005,0.71
lso,2010,0.82
ltu,1970,0.79
ltu,1975,0.83
ltu,1980,0.94
ltu,1985,1.07
ltu,1990,4.09
ltu,1995,4.98
ltu,2000,8.38
ltu,2005,14.93
ltu,2010,17.74
lux,1970,0.01
lux,1975,0.87
lux,1980,0.94
lux,1985,1.06
lux,1990,1.84
lux,1995,2.28
lux,2000,3.95
lux,2005,6.23
lux,2010,10.89
lva,1970,1.78
lva,1975,1.89
lva,1980,2.11
lva,1985,2.4
lva,1990,5.75
lva,1995,6.65
lva,2000,9.31
lva,2005,10
lva,2010,12.46
mac,1970,0.4
mac,1975,0.74
mac,1980,1.31
mac,1985,2.05
mac,1990,2.81
mac,1995,2.15
mac,2000,5.08
mac,2005,2.75
mac,2010,2.57
mar,1970,0
mar,1975,0.01
mar,1980,0.01
mar,1985,0.03
mar,1990,0.03
mar,1995,0.03
mar,2000,0.19
mar,2005,0.19
mar,2010,1.3
mda,1970,1.2
mda,1975,1.28
mda,1980,1.43
mda,1985,1.64
mda,1990,3.07
mda,1995,3.7
mda,2000,6.2
mda,2005,6.67
mda,2010,10.23
mdv,1970,0.01
mdv,1975,0.01
mdv,1980,0.03
mdv,1985,0
mdv,1990,0.02
mdv,1995,0.03
mdv,2000,0
mdv,2005,0.03
mdv,2010,0.03
mex,1970,0.54
mex,1975,0.69
mex,1980,0.75
mex,1985,0.74
mex,1990,0.93
mex,1995,1.21
mex,2000,1.93
mex,2005,3.72
mex,2010,7
mli,1970,0.03
mli,1975,0
mli,1980,0.03
mli,1985,0.03
mli,1990,0.03
mli,1995,0.06
mli,2000,0.07
mli,2005,0.07
mli,2010,1.82
mlt,1970,0.33
mlt,1975,0.47
mlt,1980,0.58
mlt,1985,1.03
mlt,1990,1.53
mlt,1995,2.3
mlt,2000,3.54
mlt,2005,4.75
mlt,2010,4.58
mmr,1970,0.04
mmr,1975,0
mmr,1980,0.04
mmr,1985,0.06
mmr,1990,0.07
mmr,1995,0.26
mmr,2000,0.26
mmr,2005,0.85
mmr,2010,0.85
mng,1970,0.1
mng,1975,1.87
mng,1980,2.53
mng,1985,3.06
mng,1990,4.09
mng,1995,3.2
mng,2000,7.05
mng,2005,9.74
mng,2010,16.64
moz,1970,0.03
moz,1975,0.03
moz,1980,0
moz,1985,0.03
moz,1990,0.03
moz,1995,0.03
moz,2000,0.03
moz,2005,0.08
moz,2010,0.08
mrt,1970,0.01
mrt,1975,0.03
mrt,1980,0.03
mrt,1985,0.03
mrt,1990,0.06
mrt,1995,0.06
mrt,2000,0.07
mrt,2005,0.07
mrt,2010,0.13
mus,1970,0.07
mus,1975,0.12
mus,1980,0.22
mus,1985,0.1
mus,1990,0.08
mus,1995,0.09
mus,2000,0.24
mus,2005,0.25
mus,2010,0.4
mwi,1970,0.03
mwi,1975,0
mwi,1980,0.04
mwi,1985,0.06
mwi,1990,0.06
mwi,1995,0.09
mwi,2000,0.14
mwi,2005,0.14
mwi,2010,0.2
mys,1970,0.19
mys,1975,0.18
mys,1980,0.13
mys,1985,0.22
mys,1990,0.14
mys,1995,0.3
mys,2000,0.52
mys,2005,0.59
mys,2010,1.66
nam,1970,0.87
nam,1975,0.71
nam,1980,0.58
nam,1985,0.47
nam,1990,0.54
nam,1995,0.58
nam,2000,1.04
nam,2005,1.04
nam,2010,1.89
ner,1970,0.03
ner,1975,0.06
ner,1980,0.06
ner,1985,0.06
ner,1990,0.06
ner,1995,0.06
ner,2000,0.07
ner,2005,0.07
ner,2010,0.07
nic,1970,0.09
nic,1975,0.09
nic,1980,0.09
nic,1985,0.09
nic,1990,0.41
nic,1995,1
nic,2000,1.71
nic,2005,3.05
nic,2010,4.84
nld,1970,2.31
nld,1975,2.34
nld,1980,2.08
nld,1985,3.3
nld,1990,4.08
nld,1995,4.46
nld,2000,8.76
nld,2005,10.19
nld,2010,12.64
nor,1970,0.59
nor,1975,0.55
nor,1980,0.7
nor,1985,1.12
nor,1990,2.28
nor,1995,3.44
nor,2000,6.38
nor,2005,9.34
nor,2010,12.09
npl,1970,0
npl,1975,0.03
npl,1980,0
npl,1985,0.07
npl,1990,0.19
npl,1995,0.19
npl,2000,0.14
npl,2005,0.27
npl,2010,0.37
nzl,1970,2.24
nzl,1975,4.35
nzl,1980,7.32
nzl,1985,9.72
nzl,1990,14.17
nzl,1995,14.96
nzl,2000,17.78
nzl,2005,17.47
nzl,2010,22.1
pak,1970,0.12
pak,1975,0.1
pak,1980,0.1
pak,1985,0.11
pak,1990,0.33
pak,1995,0.42
pak,2000,0.71
pak,2005,2.02
pak,2010,1.86
pan,1970,0.81
pan,1975,0.84
pan,1980,1.76
pan,1985,1.8
pan,1990,3.18
pan,1995,5.34
pan,2000,9.75
pan,2005,10.43
pan,2010,14
per,1970,0.97
per,1975,1.25
per,1980,2.53
per,1985,2.71
per,1990,3.5
per,1995,5.28
per,2000,7.85
per,2005,14.31
per,2010,10.12
phl,1970,2.72
phl,1975,5.08
phl,1980,7.82
phl,1985,9.1
phl,1990,10.18
phl,1995,9.23
phl,2000,8.33
phl,2005,6.6
phl,2010,7.46
png,1970,0
png,1975,0.02
png,1980,0
png,1985,0.03
png,1990,0.03
png,1995,0.03
png,2000,0.03
png,2005,0.03
png,2010,0.19
pol,1970,0.94
pol,1975,0.73
pol,1980,0.8
pol,1985,0.84
pol,1990,2.12
pol,1995,3.2
pol,2000,5.5
pol,2005,6.65
pol,2010,8.31
prt,1970,0.23
prt,1975,0.19
prt,1980,0.35
prt,1985,0.46
prt,1990,0.89
prt,1995,0.84
prt,2000,1.13
prt,2005,2.43
prt,2010,3.18
pry,1970,0.16
pry,1975,0.41
pry,1980,0.41
pry,1985,1.51
pry,1990,2.27
pry,1995,2.96
pry,2000,2.14
pry,2005,1.05
pry,2010,4.93
qat,1970,0.43
qat,1975,0.48
qat,1980,0.54
qat,1985,2.08
qat,1990,1.78
qat,1995,2.81
qat,2000,2.31
qat,2005,6.01
qat,2010,12.02
rou,1970,0.61
rou,1975,0.77
rou,1980,0.82
rou,1985,1.01
rou,1990,1.66
rou,1995,2.02
rou,2000,2.89
rou,2005,3.57
rou,2010,4.59
rus,1970,0.36
rus,1975,0.51
rus,1980,1.74
rus,1985,2.8
rus,1990,5.06
rus,1995,8.5
rus,2000,14.54
rus,2005,21.05
rus,2010,21.11
rwa,1970,0.13
rwa,1975,0.15
rwa,1980,0
rwa,1985,0.03
rwa,1990,0.08
rwa,1995,0.08
rwa,2000,0.07
rwa,2005,0.07
rwa,2010,0.07
sau,1970,0.35
sau,1975,0.39
sau,1980,0.66
sau,1985,0.78
sau,1990,1.05
sau,1995,1.16
sau,2000,1.28
sau,2005,1.28
sau,2010,1.28
sdn,1970,0.03
sdn,1975,0.04
sdn,1980,0.05
sdn,1985,0.06
sdn,1990,0.06
sdn,1995,0.13
sdn,2000,0.13
sdn,2005,0.2
sdn,2010,0.2
sen,1970,0.06
sen,1975,0.06
sen,1980,0.06
sen,1985,0.06
sen,1990,0.09
sen,1995,0.08
sen,2000,0.16
sen,2005,0.14
sen,2010,0.43
sgp,1970,0.07
sgp,1975,0.1
sgp,1980,0.14
sgp,1985,0.33
sgp,1990,0.24
sgp,1995,1.09
sgp,2000,2.77
sgp,2005,2.22
sgp,2010,6.4
sle,1970,0.03
sle,1975,0.07
sle,1980,0.07
sle,1985,0.07
sle,1990,0.07
sle,1995,0.15
sle,2000,0.15
sle,2005,0.07
sle,2010,0.13
slv,1970,0.04
slv,1975,0.22
slv,1980,0.33
slv,1985,0.34
slv,1990,0.64
slv,1995,0.95
slv,2000,1.43
slv,2005,1.22
slv,2010,2.42
srb,1970,0.4
srb,1975,0.43
srb,1980,0.96
srb,1985,1.08
srb,1990,1.17
srb,1995,0.63
srb,2000,5.29
srb,2005,6.64
srb,2010,8.72
svk,1970,0.14
svk,1975,0.35
svk,1980,0.73
svk,1985,0.65
svk,1990,0.61
svk,1995,3.55
svk,2000,5.23
svk,2005,4.87
svk,2010,6.76
svn,1970,0.38
svn,1975,0.51
svn,1980,1.02
svn,1985,1.23
svn,1990,2.3
svn,1995,2.99
svn,2000,5.99
svn,2005,8.3
svn,2010,10.88
swe,1970,2.27
swe,1975,3.57
swe,1980,2.45
swe,1985,3.19
swe,1990,5.1
swe,1995,9.95
swe,2000,10.19
swe,2005,16.44
swe,2010,19.18
swz,1970,0.21
swz,1975,0.65
swz,1980,1.21
swz,1985,1.76
swz,1990,1.45
swz,1995,1.64
swz,2000,0.92
swz,2005,0
swz,2010,0.03
syr,1970,0
syr,1975,0.03
syr,1980,0.06
syr,1985,0.1
syr,1990,0.19
syr,1995,0.21
syr,2000,0.84
syr,2005,0.78
syr,2010,1.72
tgo,1970,0
tgo,1975,0.07
tgo,1980,0.12
tgo,1985,0.19
tgo,1990,0.19
tgo,1995,0.22
tgo,2000,0.17
tgo,2005,0.16
tgo,2010,0.31
tha,1970,0.07
tha,1975,0.2
tha,1980,0.48
tha,1985,0.4
tha,1990,0.37
tha,1995,0.49
tha,2000,1
tha,2005,7.36
tha,2010,3.58
tjk,1970,0.96
tjk,1975,1.02
tjk,1980,1.14
tjk,1985,1.3
tjk,1990,2.55
tjk,1995,2.14
tjk,2000,3.06
tjk,2005,3.06
tjk,2010,5.66
ton,1970,0.68
ton,1975,0.73
ton,1980,0.79
ton,1985,0.84
ton,1990,0.88
ton,1995,2.13
ton,2000,2.2
ton,2005,4.17
ton,2010,2.6
tto,1970,0.19
tto,1975,0.19
tto,1980,0.56
tto,1985,0.44
tto,1990,1.07
tto,1995,1.61
tto,2000,3.45
tto,2005,4.78
tto,2010,7.21
tun,1970,0.06
tun,1975,0.06
tun,1980,0.06
tun,1985,0.13
tun,1990,0.11
tun,1995,0.12
tun,2000,0.29
tun,2005,0.67
tun,2010,1.56
tur,1970,0.13
tur,1975,0.21
tur,1980,0.48
tur,1985,1.57
tur,1990,1.29
tur,1995,1.03
tur,2000,0.82
tur,2005,1.73
tur,2010,2.79
tza,1970,0.01
tza,1975,0.02
tza,1980,0.03
tza,1985,0.03
tza,1990,0.03
tza,1995,0.03
tza,2000,0.05
tza,2005,0.05
tza,2010,0.27
uga,1970,0
uga,1975,0.03
uga,1980,0.03
uga,1985,0.03
uga,1990,0.02
uga,1995,0.25
uga,2000,0.79
uga,2005,1.13
uga,2010,1.67
ukr,1970,0.55
ukr,1975,0.83
ukr,1980,2
ukr,1985,4.97
ukr,1990,6.39
ukr,1995,9.8
ukr,2000,21.45
ukr,2005,21.82
ukr,2010,32.06
ury,1970,0.76
ury,1975,1.4
ury,1980,1.73
ury,1985,2.45
ury,1990,3.84
ury,1995,3.01
ury,2000,3.33
ury,2005,7.26
ury,2010,7.26
usa,1970,9.37
usa,1975,9.28
usa,1980,10.08
usa,1985,10.56
usa,1990,11.88
usa,1995,14.39
usa,2000,18.76
usa,2005,22.85
usa,2010,28.84
ven,1970,0.1
ven,1975,0.16
ven,1980,0.38
ven,1985,0.58
ven,1990,0.66
ven,1995,0.65
ven,2000,1.79
ven,2005,1.66
ven,2010,3.4
vnm,1970,0.05
vnm,1975,0.06
vnm,1980,0.06
vnm,1985,0.07
vnm,1990,0.08
vnm,1995,0.38
vnm,2000,1.09
vnm,2005,1.49
vnm,2010,1.93
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.03
zaf,1970,0.23
zaf,1975,0.19
zaf,1980,0.13
zaf,1985,0.08
zaf,1990,0.24
zaf,1995,0.35
zaf,2000,0.34
zaf,2005,0.31
zaf,2010,0.34
zmb,1970,0
zmb,1975,0.03
zmb,1980,0.06
zmb,1985,0.06
zmb,1990,0.06
zmb,1995,0.45
zmb,2000,0.46
zmb,2005,0.46
zmb,2010,0.46
zwe,1970,0.01
zwe,1975,0.58
zwe,1980,0.66
zwe,1985,0.76
zwe,1990,0.96
zwe,1995,0.75
zwe,2000,0.33
zwe,2005,0.33
zwe,2010,0.51
