country,year,uis_air_2_gpv_glast_gpi
cyp,1988,1.08722996711731
cyp,1990,1.08509004116058
cyp,1993,1.04995000362396
cyp,1994,1.01638996601105
cyp,1995,1.04690003395081
cyp,1996,1.0440000295639
cyp,1997,1.06617999076843
cyp,1999,1.05046999454498
cyp,2000,1.04709994792938
cyp,2001,1.04642999172211
cyp,2002,1.01932001113892
cyp,2003,1.02867996692657
cyp,2004,1.0514600276947
cyp,2005,1.01783001422882
cyp,2006,1.0683399438858
cyp,2007,1.01392996311188
cyp,2008,1.00313997268677
cyp,2009,1.02454996109009
cyp,2010,1.01612997055054
cyp,2011,0.993550002574921
cyp,2012,1.01181995868683
cyp,2013,1.02968001365662
cyp,2014,1.00808000564575
cze,1996,1.02768003940582
cze,2002,1.0535900592804
cze,2003,1.04613995552063
cze,2004,1.05427002906799
cze,2005,1.04337000846863
cze,2006,1.03117001056671
cze,2007,1.00568997859955
cze,2008,1.02988004684448
cze,2009,1.01505994796753
cze,2010,1.00002002716064
cze,2011,0.9998499751091
cze,2012,1.01432001590729
cze,2013,1.01893997192383
cze,2014,1.01742005348206
deu,1993,1.13336002826691
deu,1994,1.13543999195099
deu,1995,1.1358300447464
deu,1996,1.14872002601624
deu,1997,1.1473400592804
deu,2004,1.11088001728058
deu,2005,1.09104001522064
deu,2007,1.08555996417999
deu,2008,1.08210003376007
deu,2014,0.987079977989197
dji,1973,0.859929978847504
dji,1974,0.58653998374939
dji,1975,0.569639980792999
dji,1976,0.544669985771179
dji,1999,0.680779993534088
dji,2000,0.719919979572296
dji,2002,0.643450021743774
dji,2005,0.634329974651337
dji,2006,0.673500001430511
dji,2007,0.735870003700256
dji,2008,0.719250023365021
dji,2009,0.738080024719238
dji,2011,0.818409979343414
dji,2012,0.793429970741272
dji,2014,0.820940017700195
dji,2015,0.855310022830963
dma,1988,1.17695999145508
dma,2003,1.16105997562408
dma,2004,1.15323996543884
dma,2005,0.977609992027283
dma,2006,0.861459970474243
dma,2007,1.29098999500275
dma,2008,1.43203997612
dma,2009,1.04060995578766
dma,2010,1.09171998500824
dma,2011,1.14967000484467
dma,2012,1.01032996177673
dma,2013,0.898230016231537
dma,2014,1.0615199804306
dnk,2008,1.001620054245
dnk,2009,1.00531005859375
dnk,2010,1.03570997714996
dnk,2011,1.01496005058289
dnk,2012,1.00753998756409
dnk,2013,1.00292003154755
dnk,2014,1.00881004333496
dom,1999,1.20431995391846
dom,2000,1.21158003807068
dom,2002,1.17107999324799
dom,2004,1.17324995994568
dom,2005,1.18842005729675
dom,2007,1.15224003791809
dom,2008,1.15116000175476
dom,2009,1.11614000797272
dom,2010,1.06417000293732
dom,2011,1.11733996868134
dom,2012,1.10546004772186
dom,2013,1.12643003463745
dom,2014,1.12574994564056
dza,1971,0.410439997911453
dza,1972,0.39902999997139
dza,1973,0.388489991426468
dza,1974,0.468380004167557
dza,1975,0.473980009555817
dza,1976,0.530789971351624
dza,1977,0.530239999294281
dza,1978,0.53658002614975
dza,1979,0.552290022373199
dza,1980,0.628220021724701
dza,1982,0.709100008010864
dza,1984,0.68928998708725
dza,1985,0.727580010890961
dza,1989,0.71654999256134
dza,1990,0.778869986534119
dza,1991,0.819429993629456
dza,1992,0.835489988327026
dza,1993,0.853940010070801
dza,1994,0.896459996700287
dza,1995,0.934939980506897
dza,1996,0.938799977302551
dza,1997,1.03391003608704
dza,1999,1.11186003684998
dza,2000,1.21016001701355
dza,2001,1.16659998893738
dza,2002,1.14223003387451
dza,2003,1.20137000083923
dza,2004,1.24892997741699
dza,2005,1.1596200466156
dza,2006,1.25601994991302
dza,2007,1.34466004371643
dza,2008,1.38662004470825
dza,2009,1.33781003952026
dza,2010,1.30914998054504
dza,2011,1.30246996879578
dza,2012,1.36405003070831
dza,2013,1.21142995357513
dza,2014,1.21126997470856
eap,1994,0.888899981975555
eap,1995,0.888859987258911
eap,1996,0.898840010166168
eap,1997,0.919669985771179
eap,1998,0.929289996623993
eap,1999,0.938380002975464
eap,2000,0.947759985923767
eap,2001,0.955730020999908
eap,2002,0.967589974403381
eap,2003,0.977970004081726
eap,2004,0.986540019512177
eap,2005,0.993139982223511
eap,2006,1.00505995750427
eap,2007,1.01111996173859
eap,2008,1.01109004020691
eap,2009,1.02265000343323
eap,2010,1.02696001529694
eap,2011,1.01776003837585
eap,2012,1.0277099609375
eap,2013,1.02893996238708
eap,2014,1.03382003307343
eas,1994,0.902459979057312
eas,1995,0.902209997177124
eas,1996,0.910660028457642
eas,1997,0.928569972515106
eas,1998,0.937039971351624
eas,1999,0.944580018520355
eas,2000,0.95262998342514
eas,2001,0.959829986095428
eas,2002,0.970759987831116
eas,2003,0.979860007762909
eas,2004,0.98743999004364
eas,2005,0.993560016155243
eas,2006,1.00468003749847
eas,2007,1.01005005836487
eas,2008,1.01014995574951
eas,2009,1.02078998088837
eas,2010,1.02478003501892
eas,2011,1.01621997356415
eas,2012,1.02518999576569
eas,2013,1.02627003192902
eas,2014,1.03062999248505
eca,1992,1.00199997425079
eca,1993,1.00029003620148
eca,1994,0.997839987277985
eca,1995,0.995959997177124
eca,1996,0.999480009078979
eca,1997,0.995609998703003
eca,1998,0.993669986724854
eca,1999,0.993539988994598
eca,2000,0.989920020103455
eca,2001,0.991180002689362
eca,2002,0.989619970321655
eca,2003,0.987249970436096
eca,2004,0.983020007610321
eca,2005,0.974870026111603
eca,2006,0.981989979743958
eca,2007,0.981869995594025
eca,2008,0.985220015048981
eca,2009,0.985859990119934
eca,2010,0.9825199842453
eca,2011,0.988810002803802
eca,2012,0.989910006523132
eca,2013,0.99099999666214
eca,2014,0.99235999584198
ecs,1992,1.02962005138397
ecs,1993,1.02608001232147
ecs,1994,1.02417004108429
ecs,1995,1.02332997322083
ecs,1996,1.02693998813629
ecs,1997,1.02239000797272
ecs,1998,1.02374005317688
ecs,1999,1.02585995197296
ecs,2000,1.02050995826721
ecs,2001,1.0161999464035
ecs,2002,1.01231002807617
ecs,2003,1.01065003871918
ecs,2004,1.00757002830505
ecs,2005,1.00162994861603
ecs,2006,1.00442004203796
ecs,2007,1.00350999832153
ecs,2008,1.00524997711182
ecs,2009,1.00476002693176
ecs,2010,1.00207996368408
ecs,2011,1.00251996517181
ecs,2012,1.00146996974945
ecs,2013,1.00139999389648
ecs,2014,0.999939978122711
ecu,1971,0.914340019226074
ecu,1972,0.917429983615875
ecu,1975,0.967949986457825
ecu,1976,0.964730024337769
ecu,1977,0.985159993171692
ecu,1978,0.986670017242432
ecu,1979,1.1609799861908
ecu,1994,1.02713000774384
ecu,1999,1.01227998733521
ecu,2000,1.01417005062103
ecu,2001,1.03928995132446
ecu,2002,1.0160299539566
ecu,2003,1.01899003982544
ecu,2004,1.01531994342804
ecu,2005,1.01317000389099
ecu,2006,1.01988995075226
ecu,2007,1.02143001556396
ecu,2010,1.01144003868103
ecu,2011,1.03049004077911
ecu,2012,1.0166699886322
ecu,2013,1.01567995548248
ecu,2014,1.00637996196747
egy,1977,0.586549997329712
egy,1978,0.584020018577576
egy,1979,0.585889995098114
egy,1980,0.56793999671936
egy,1994,0.858609974384308
egy,2003,0.975350022315979
egy,2004,0.993589997291565
egy,2009,1.12609004974365
