country,year,sp_pop_0611_to_un
che,2005,517703
che,2006,509666
che,2007,499898
che,2008,489238
che,2009,478815
che,2010,469481
che,2011,461584
che,2012,455073
che,2013,449920
che,2014,445949
che,2015,443028
chl,1990,1511771
chl,1991,1548343
chl,1992,1589690
chl,1993,1632942
chl,1994,1674418
chl,1995,1711175
chl,1996,1742420
chl,1997,1767875
chl,1998,1785838
chl,1999,1794543
chl,2000,1792973
chl,2001,1780465
chl,2002,1757888
chl,2003,1727823
chl,2004,1693900
chl,2005,1659100
chl,2006,1624115
chl,2007,1589262
chl,2008,1556673
chl,2009,1528754
chl,2010,1507171
chl,2011,1492960
chl,2012,1485791
chl,2013,1484158
chl,2014,1485714
chl,2015,1488609
chn,1990,118125217
chn,1991,120743508
chn,1992,124818390
chn,1993,129500241
chn,1994,133632965
chn,1995,136379081
chn,1996,137428026
chn,1997,136987005
chn,1998,135379760
chn,1999,133156853
chn,2000,130740553
chn,2001,128192893
chn,2002,125422861
chn,2003,122532148
chn,2004,119617863
chn,2005,116763817
chn,2006,114042909
chn,2007,111507904
chn,2008,109191574
chn,2009,107111383
chn,2010,105284128
chn,2011,103717403
chn,2012,102433253
chn,2013,101472710
chn,2014,100882443
chn,2015,100681576
civ,1990,2218533
civ,1991,2309832
civ,1992,2395325
civ,1993,2474373
civ,1994,2546643
civ,1995,2611996
civ,1996,2669998
civ,1997,2720723
civ,1998,2765269
civ,1999,2805221
civ,2000,2841894
civ,2001,2875690
civ,2002,2906815
civ,2003,2936152
civ,2004,2964682
civ,2005,2993177
civ,2006,3022100
civ,2007,3051607
civ,2008,3081729
civ,2009,3112330
civ,2010,3143290
civ,2011,3174633
civ,2012,3206392
civ,2013,3238396
civ,2014,3270399
civ,2015,3302144
cmr,1990,2095496
cmr,1991,2159715
cmr,1992,2221118
cmr,1993,2280056
cmr,1994,2337263
cmr,1995,2393197
cmr,1996,2448428
cmr,1997,2502549
cmr,1998,2553949
cmr,1999,2600453
cmr,2000,2640832
cmr,2001,2673784
cmr,2002,2700651
cmr,2003,2726057
cmr,2004,2756325
cmr,2005,2795754
cmr,2006,2846065
cmr,2007,2905207
cmr,2008,2969011
cmr,2009,3031374
cmr,2010,3087715
cmr,2011,3137030
cmr,2012,3180210
cmr,2013,3216834
cmr,2014,3246888
cmr,2015,3270562
cod,1990,6529949
cod,1991,6779832
cod,1992,7048734
cod,1993,7322766
cod,1994,7582918
cod,1995,7816380
cod,1996,8018245
cod,1997,8195054
cod,1998,8359668
cod,1999,8530817
cod,2000,8722775
cod,2001,8939202
cod,2002,9178150
cod,2003,9441476
cod,2004,9729830
cod,2005,10043442
cod,2006,10383397
cod,2007,10749869
cod,2008,11140561
cod,2009,11552036
cod,2010,11981068
cod,2011,12426099
cod,2012,12885455
cod,2013,13355401
cod,2014,13831597
cod,2015,14310160
cog,1990,409591
cog,1991,418958
cog,1992,428144
cog,1993,437372
cog,1994,446953
cog,1995,457095
cog,1996,467935
cog,1997,479402
cog,1998,491258
cog,1999,503148
cog,2000,514842
cog,2001,526182
cog,2002,537290
cog,2003,548535
cog,2004,560435
cog,2005,573329
cog,2006,587277
cog,2007,602033
cog,2008,617228
cog,2009,632333
cog,2010,646917
cog,2011,660931
cog,2012,674326
cog,2013,686668
cog,2014,697436
cog,2015,706294
col,1990,4979867
col,1991,5024893
col,1992,5063070
col,1993,5098231
col,1994,5135968
col,1995,5179968
col,1996,5231565
col,1997,5288428
col,1998,5346120
col,1999,5398367
col,2000,5440532
col,2001,5471152
col,2002,5491250
col,2003,5501739
col,2004,5504456
col,2005,5500811
col,2006,5491359
col,2007,5475788
col,2008,5453763
col,2009,5424694
col,2010,5388566
col,2011,5345296
col,2012,5296317
col,2013,5244968
col,2014,5195592
col,2015,5151443
com,1990,97064
com,1991,99460
com,1992,101412
com,1993,103014
com,1994,104413
com,1995,105735
com,1996,106980
com,1997,108153
com,1998,109420
com,1999,110977
com,2000,112958
com,2001,115421
com,2002,118320
com,2003,121542
com,2004,124913
com,2005,128297
com,2006,131661
com,2007,135004
com,2008,138254
com,2009,141325
com,2010,144162
com,2011,146726
com,2012,149009
com,2013,151013
com,2014,152759
com,2015,154257
cpv,1990,65657
cpv,1991,67906
cpv,1992,69977
cpv,1993,71826
cpv,1994,73431
cpv,1995,74779
cpv,1996,75856
cpv,1997,76668
cpv,1998,77223
cpv,1999,77541
cpv,2000,77651
cpv,2001,77540
cpv,2002,77254
cpv,2003,76948
cpv,2004,76833
cpv,2005,77054
cpv,2006,77673
cpv,2007,78642
cpv,2008,79878
cpv,2009,81243
cpv,2010,82626
cpv,2011,84009
cpv,2012,85406
cpv,2013,86757
cpv,2014,88008
cpv,2015,89114
cri,1990,427128
cri,1991,440780
cri,1992,454410
cri,1993,467462
cri,1994,479254
cri,1995,489277
cri,1996,497348
cri,1997,503495
cri,1998,507725
cri,1999,510124
cri,2000,510828
cri,2001,509810
cri,2002,507203
cri,2003,503470
cri,2004,499233
cri,2005,494979
cri,2006,490861
cri,2007,486928
cri,2008,483412
cri,2009,480556
cri,2010,478507
cri,2011,477410
cri,2012,477212
cri,2013,477592
cri,2014,478076
cri,2015,478309
cub,1990,883547
cub,1991,903218
cub,1992,937722
cub,1993,977657
cub,1994,1010338
cub,1995,1026850
cub,1996,1023043
cub,1997,1001860
cub,1998,970216
cub,1999,938632
cub,2000,914690
cub,2001,900391
cub,2002,893055
cub,2003,889979
cub,2004,886761
cub,2005,880188
cub,2006,869889
cub,2007,857078
cub,2008,841971
cub,2009,825120
cub,2010,807043
cub,2011,787636
cub,2012,766997
cub,2013,746128
cub,2014,726342
cub,2015,708614
cym,1999,3057
cym,2000,3197
cym,2001,3283
cym,2002,3369
cym,2003,3459
cym,2004,3466
cym,2005,4111
cym,2006,4074
cyp,1990,69933
cyp,1991,71221
cyp,1992,63614
cyp,1993,64410
cyp,1994,64959
cyp,1995,64800
cyp,1996,64895
cyp,1997,65104
cyp,1998,65937
cyp,1999,66113
cyp,2000,65843
cyp,2001,65168
cyp,2002,64407
cyp,2003,63155
cyp,2004,60726
cyp,2005,58318
cyp,2006,56390
cyp,2007,64663
cyp,2008,62977
cyp,2009,61634
cyp,2010,60774
cyp,2011,60473
cyp,2012,60683
cyp,2013,61286
cyp,2014,62109
cyp,2015,63012
cze,1990,899015
cze,1991,867555
cze,1992,839850
cze,1993,816348
cze,1994,796969
cze,1995,781399
cze,1996,770863
cze,1997,765128
cze,1998,760570
cze,1999,752235
cze,2000,736774
cze,2001,712689
cze,2002,681627
cze,2003,647275
cze,2004,614987
cze,2005,588682
cze,2006,569296
cze,2007,555777
cze,2008,547606
cze,2009,543623
cze,2010,542805
cze,2011,545322
cze,2012,551089
cze,2013,558441
cze,2014,565215
cze,2015,569830
deu,1990,5040414
deu,1991,5166855
deu,1992,5299984
deu,1993,5423270
deu,1994,5517189
deu,1995,5568278
deu,1996,5568033
deu,1997,5520058
deu,1998,5438532
deu,1999,5344928
deu,2000,5255317
deu,2001,5173768
deu,2002,5096703
deu,2003,5023490
deu,2004,4951431
deu,2005,4878631
deu,2006,4806746
deu,2007,4737798
deu,2008,4670501
deu,2009,4602846
deu,2010,4533738
deu,2011,4462665
deu,2012,4391182
deu,2013,4322778
deu,2014,4262120
deu,2015,4212597
dji,1990,92214
dji,1991,95464
dji,1992,97707
dji,1993,99392
dji,1994,101193
dji,1995,103583
dji,1996,106730
dji,1997,110404
dji,1998,114204
dji,1999,117538
dji,2000,119995
dji,2001,121452
dji,2002,122071
dji,2003,122106
dji,2004,121926
dji,2005,121811
dji,2006,121827
dji,2007,121916
dji,2008,122094
dji,2009,122345
dji,2010,122660
dji,2011,123072
dji,2012,123605
dji,2013,124217
dji,2014,124844
dji,2015,125443
dma,1998,9927
dma,1999,9887
dma,2000,9853
dma,2001,8852
dma,2002,8843
dma,2003,8862
dma,2004,8865
dma,2005,8914
dnk,1990,334745
dnk,1991,329809
dnk,1992,328089
dnk,1993,329586
dnk,1994,334153
dnk,1995,341515
dnk,1996,351817
dnk,1997,364677
dnk,1998,378580
dnk,1999,391537
dnk,2000,402080
dnk,2001,409626
dnk,2002,414403
dnk,2003,416766
dnk,2004,417416
dnk,2005,416913
dnk,2006,415251
dnk,2007,412321
dnk,2008,408498
dnk,2009,404255
dnk,2010,399946
dnk,2011,395805
dnk,2012,391857
dnk,2013,388006
dnk,2014,384064
dnk,2015,379914
dom,1990,1084266
dom,1991,1092207
dom,1992,1100348
dom,1993,1108971
dom,1994,1118430
dom,1995,1128960
dom,1996,1140648
dom,1997,1153346
dom,1998,1166753
dom,1999,1180431
dom,2000,1194032
dom,2001,1207427
dom,2002,1220593
dom,2003,1233391
dom,2004,1245706
dom,2005,1257429
dom,2006,1268487
dom,2007,1278808
dom,2008,1288264
dom,2009,1296724
dom,2010,1304100
dom,2011,1310345
dom,2012,1315509
dom,2013,1319728
dom,2014,1323206
dom,2015,1326109
dza,1990,4373233
dza,1991,4452975
dza,1992,4511034
dza,1993,4549553
dza,1994,4572641
dza,1995,4583155
dza,1996,4583567
dza,1997,4572548
dza,1998,4545011
dza,1999,4493846
dza,2000,4415390
dza,2001,4307801
dza,2002,4177081
dza,2003,4037109
dza,2004,3906553
dza,2005,3799446
dza,2006,3719938
dza,2007,3666163
dza,2008,3638458
dza,2009,3635225
dza,2010,3654409
dza,2011,3697251
dza,2012,3762474
dza,2013,3841944
dza,2014,3924793
dza,2015,4002637
ecu,1990,1585526
ecu,1991,1603852
ecu,1992,1619761
ecu,1993,1633248
ecu,1994,1644348
ecu,1995,1653201
ecu,1996,1659587
ecu,1997,1663771
ecu,1998,1666948
ecu,1999,1670700
ecu,2000,1676100
ecu,2001,1683646
ecu,2002,1692853
ecu,2003,1702574
ecu,2004,1711146
ecu,2005,1717309
ecu,2006,1720884
ecu,2007,1722150
ecu,2008,1720925
ecu,2009,1717094
ecu,2010,1710685
ecu,2011,1701538
ecu,2012,1689922
ecu,2013,1676827
ecu,2014,1663596
ecu,2015,1651245
egy,1990,8779521
egy,1991,8967588
egy,1992,9159829
egy,1993,9338989
egy,1994,9481634
egy,1995,9572183
egy,1996,9604691
egy,1997,9587756
egy,1998,9538473
egy,1999,9481516
egy,2000,9435887
egy,2001,9405872
egy,2002,9389437
egy,2003,9391535
egy,2004,9416288
egy,2005,9465981
egy,2006,9544003
egy,2007,9649035
egy,2008,9772316
egy,2009,9901339
egy,2010,10026474
egy,2011,10144263
egy,2012,10255408
egy,2013,10359399
egy,2014,10456964
egy,2015,10548281
eri,1990,555460
eri,1991,557164
eri,1992,560180
eri,1993,564691
eri,1994,570682
eri,1995,578125
eri,1996,587448
eri,1997,598823
eri,1998,611601
eri,1999,624839
eri,2000,637949
eri,2001,650568
eri,2002,663148
eri,2003,676836
eri,2004,693242
eri,2005,713470
eri,2006,737693
eri,2007,765372
eri,2008,795990
eri,2009,828725
eri,2010,862809
eri,2011,898100
eri,2012,934228
eri,2013,969876
eri,2014,1003424
eri,2015,1033640
esp,1990,3264850
esp,1991,3130077
esp,1992,2995567
esp,1993,2866399
esp,1994,2748379
esp,1995,2645797
esp,1996,2561322
esp,1997,2494919
esp,1998,2444636
esp,1999,2406954
esp,2000,2379201
esp,2001,2360799
esp,2002,2352449
esp,2003,2354083
esp,2004,2365847
esp,2005,2387554
esp,2006,2418159
esp,2007,2456390
esp,2008,2501456
esp,2009,2552534
esp,2010,2608432
esp,2011,2668649
esp,2012,2731286
esp,2013,2792000
esp,2014,2845378
esp,2015,2887336
est,1990,137220
est,1991,137726
est,1992,138203
est,1993,138213
est,1994,137171
est,1995,134690
est,1996,130658
est,1997,125294
est,1998,118968
est,1999,112217
est,2000,105487
est,2001,98853
est,2002,92359
est,2003,86382
est,2004,81361
est,2005,77605
est,2006,75277
est,2007,74293
est,2008,74379
est,2009,75109
est,2010,76145
est,2011,77408
est,2012,78911
est,2013,80512
est,2014,82069
est,2015,83470
eth,1990,8559188
eth,1991,8862821
eth,1992,9179369
eth,1993,9507221
eth,1994,9844214
eth,1995,10188130
eth,1996,10537955
eth,1997,10891936
eth,1998,11246124
eth,1999,11595747
eth,2000,11936963
eth,2001,12268914
eth,2002,12591054
eth,2003,12900491
eth,2004,13194058
eth,2005,13470101
eth,2006,13726875
eth,2007,13966409
eth,2008,14195565
eth,2009,14423816
eth,2010,14658229
eth,2011,14900569
eth,2012,15149537
eth,2013,15405256
eth,2014,15666929
eth,2015,15933458
fin,1990,394500
fin,1991,393898
fin,1992,391383
fin,1993,387943
fin,1994,385000
fin,1995,383539
fin,1996,383956
fin,1997,385798
fin,1998,388190
fin,1999,389838
fin,2000,389824
fin,2001,387946
fin,2002,384561
fin,2003,380036
fin,2004,374940
fin,2005,369750
fin,2006,364481
fin,2007,359147
fin,2008,354221
fin,2009,350285
fin,2010,347737
fin,2011,346784
fin,2012,347295
