country,year,uis_r_1_g2_f
bdi,2001,16505
bdi,2002,18812
bdi,2003,19362
bdi,2004,24977
bdi,2005,26592
bdi,2007,38087
bdi,2008,49894
bdi,2009,53725
bdi,2010,57831
bdi,2011,61546
bdi,2012,53226
bdi,2013,53155
bdi,2014,46232
bel,1974,15687
bel,1975,15215
bel,1976,14584
bel,1977,14383
bel,1978,13620
bel,1979,13336
bel,1980,12827
bel,1981,10581
bel,1982,9541
bel,1983,10553
bel,1984,8085
bel,1985,7855
bel,1986,7328
bel,1987,7370
bel,1988,7587
bel,1991,7585
bel,2006,2581
bel,2007,2595
bel,2008,2538
bel,2009,2603
bel,2010,2495
bel,2012,2226
bel,2013,1939
bel,2014,2087
ben,1971,1431
ben,1972,1539
ben,1973,1899
ben,1974,2141
ben,1975,2362
ben,1976,3194
ben,1977,3055
ben,1978,3416
ben,1979,3160
ben,1980,4903
ben,1981,4531
ben,1982,5276
ben,1983,6071
ben,1984,6971
ben,1985,6539
ben,1986,6731
ben,1987,6678
ben,1988,6419
ben,1989,7105
ben,1990,6342
ben,1991,6186
ben,1992,7038
ben,1993,8286
ben,1994,9534
ben,1995,10313
ben,1996,11382
ben,1997,13260
ben,1998,13364
ben,2000,12687
ben,2001,16398
ben,2002,14770
ben,2003,16613
ben,2004,22467
ben,2005,15787
ben,2008,19059
ben,2010,25865
ben,2011,20853
ben,2012,24296
ben,2013,23693
ben,2014,23872
bfa,1971,1202
bfa,1972,1170
bfa,1973,1200
bfa,1974,1483
bfa,1975,1416
bfa,1976,1572
bfa,1977,1840
bfa,1978,1742
bfa,1979,1684
bfa,1980,1946
bfa,1981,2079
bfa,1982,2129
bfa,1983,2338
bfa,1984,2386
bfa,1985,2449
bfa,1987,3149
bfa,1988,3761
bfa,1989,3916
bfa,1990,4028
bfa,1991,4629
bfa,1992,4527
bfa,1993,4580
bfa,1994,4818
bfa,1995,5109
bfa,1996,5774
bfa,1999,7680
bfa,2000,8318
bfa,2001,8459
bfa,2002,9096
bfa,2003,8161
bfa,2004,8651
bfa,2005,9180
bfa,2006,11071
bfa,2007,12576
bfa,2008,12146
bfa,2009,13230
bfa,2010,13254
bfa,2012,11310
bfa,2013,11386
bfa,2014,11086
bgd,1976,95446
bgd,1981,77315
bgd,2005,173435
bgd,2008,186609
bgd,2009,212892
bgd,2010,225129
bgd,2011,171750
bgr,1986,486
bgr,1987,682
bgr,1988,737
bgr,1989,936
bgr,1990,796
bgr,1991,1460
bgr,1992,1488
bgr,1993,1851
bgr,1994,1700
bgr,1995,1611
bgr,1996,1738
bgr,1997,1759
bgr,1999,1665
bgr,2000,1628
bgr,2001,1303
bgr,2002,1126
bgr,2003,1074
bgr,2004,867
bgr,2005,895
bgr,2006,808
bgr,2007,655
bgr,2008,531
bgr,2009,455
bgr,2010,198
bgr,2011,54
bgr,2012,32
bgr,2013,33
bgr,2014,21
bhr,1982,417
bhr,1983,412
bhr,1984,458
bhr,1985,392
bhr,1986,446
bhr,1987,481
bhr,1988,499
bhr,1989,426
bhr,1991,332
bhr,1992,287
bhr,1993,316
bhr,1994,392
bhr,1995,317
bhr,1996,374
bhr,1999,202
bhr,2000,252
bhr,2001,266
bhr,2002,226
bhr,2003,237
bhr,2004,371
bhr,2005,178
bhr,2006,227
bhr,2008,211
bhr,2009,225
bhr,2010,23
bhr,2011,21
bhr,2012,12
bhr,2013,54
bhr,2014,2
bhs,2010,97
bih,2010,6
bih,2011,8
bih,2012,13
bih,2013,14
bih,2014,13
blr,1993,800
blr,1994,700
blr,1995,700
blr,1996,600
blr,1997,500
blr,1999,299
blr,2000,365
blr,2001,201
blr,2002,191
blr,2003,138
blr,2004,36
blr,2005,11
blr,2006,14
blr,2007,11
blr,2008,10
blr,2011,24
blr,2012,5
blr,2013,13
blr,2014,8
blz,1992,196
blz,1995,250
blz,1996,261
blz,1999,276
blz,2000,276
blz,2001,264
blz,2003,264
blz,2004,343
blz,2005,343
blz,2006,340
blz,2007,348
blz,2008,298
blz,2009,278
blz,2010,274
blz,2011,273
blz,2012,252
blz,2013,238
blz,2014,218
bmu,1975,10
bol,1990,3515
bol,1991,5354
bol,1992,9768
bol,1993,4452
bol,1994,4502
bol,1995,4696
bol,1996,6984
bol,1997,6784
bol,1998,2928
bol,1999,2928
bol,2000,3556
bol,2001,3072
bol,2002,2161
bol,2003,1541
bol,2006,321
bol,2007,2654
bol,2008,886
bol,2009,7573
bol,2010,6879
bol,2011,6463
bol,2012,5629
bol,2013,5906
bra,1971,181446
bra,1972,262731
bra,1973,261078
bra,1974,241535
bra,1982,343150
brn,1972,76
brn,1973,60
brn,1974,56
brn,1975,56
brn,1976,62
brn,1977,64
brn,1978,77
brn,1979,193
brn,1980,182
brn,1981,115
brn,1982,215
brn,1983,148
brn,1984,179
brn,1986,152
brn,2004,16
brn,2005,20
brn,2006,9
brn,2007,16
brn,2008,20
brn,2009,12
brn,2010,3
brn,2012,1
brn,2013,2
brn,2014,3
btn,1978,86
btn,1979,143
btn,1993,944
btn,1994,1019
btn,1999,834
btn,2000,874
btn,2001,855
btn,2006,527
btn,2008,473
btn,2009,452
btn,2010,462
btn,2011,403
btn,2012,379
btn,2013,293
btn,2014,294
bwa,1970,12
bwa,1971,15
bwa,1972,40
bwa,1979,50
bwa,1981,39
bwa,1982,59
bwa,1983,79
bwa,1984,79
bwa,1985,110
bwa,1986,82
bwa,1987,74
bwa,1988,97
bwa,1989,80
bwa,1990,139
bwa,1991,145
bwa,1992,196
bwa,1993,101
bwa,1994,125
bwa,1995,296
bwa,1996,312
bwa,1999,461
bwa,2000,461
bwa,2001,429
bwa,2002,448
bwa,2003,810
bwa,2004,760
bwa,2005,837
bwa,2006,888
bwa,2007,964
bwa,2008,958
bwa,2009,926
bwa,2012,1014
bwa,2013,958
caf,1971,3874
caf,1972,3827
caf,1973,3859
caf,1974,5236
caf,1975,5360
caf,1976,5539
caf,1978,5922
caf,1981,6768
caf,1982,7064
caf,1983,6975
caf,1986,6312
caf,1987,6500
caf,1988,6410
caf,1989,6675
caf,1990,7052
caf,1991,6866
caf,1992,7943
caf,2004,7302
caf,2005,7514
caf,2008,10819
caf,2009,10036
caf,2010,9085
caf,2011,10316
caf,2012,10836
che,1977,1104
che,1978,965
che,1979,906
che,1980,736
che,1981,742
che,1982,760
che,1983,719
che,1984,789
che,1985,681
che,1986,735
che,1987,751
che,1988,697
che,1989,688
che,1990,752
che,1991,769
che,1992,786
che,1993,771
che,1994,794
che,1996,796
che,1999,968
che,2000,1049
che,2001,1067
che,2002,1004
che,2003,1082
che,2004,1043
che,2005,1042
che,2006,903
che,2007,929
che,2008,950
che,2009,896
che,2010,963
che,2011,841
che,2012,866
che,2013,847
che,2014,832
chl,1970,19539
chl,1971,16540
chl,1972,20153
chl,1973,24641
chl,1974,23062
chl,1975,22048
chl,1976,21304
chl,1977,22368
chl,1983,9812
chl,1997,5423
chl,2011,4213
chl,2012,3601
chl,2013,3763
chl,2014,3336
chn,1996,230832
chn,1997,173691
chn,2003,13746
chn,2006,9497
chn,2007,8086
chn,2008,7765
chn,2009,5038
chn,2010,4414
chn,2011,5071
chn,2013,2066
chn,2014,1739
civ,1973,7937
civ,1974,8706
civ,1976,7328
civ,1977,6754
civ,1978,6591
civ,1979,7744
civ,1980,9376
civ,1981,10516
civ,1983,14248
civ,1984,15338
civ,1985,17189
civ,1986,17402
civ,1987,17777
civ,1988,18534
civ,1989,20519
civ,1990,21655
civ,1991,21204
civ,1992,23773
civ,1993,23230
civ,1994,23563
civ,1995,27677
civ,1996,25725
civ,1997,27802
civ,2000,31789
civ,2001,31789
civ,2006,33236
civ,2007,29293
civ,2009,31772
civ,2011,29757
civ,2012,39775
civ,2013,41565
civ,2014,31274
cmr,1973,18717
cmr,1974,19495
cmr,1975,20551
cmr,1976,19835
cmr,1977,20898
cmr,1978,14858
cmr,1979,23879
cmr,1980,25348
cmr,1981,26555
cmr,1982,27817
cmr,1983,29415
cmr,1984,29932
cmr,1985,30626
cmr,1986,31410
cmr,1987,32092
cmr,1988,34173
cmr,1990,33379
cmr,1991,34200
cmr,1999,36308
cmr,2000,38812
cmr,2003,46456
cmr,2004,48722
cmr,2006,46975
cmr,2007,41242
cmr,2008,39371
cmr,2009,39200
cmr,2010,36662
cmr,2011,35781
cmr,2012,37711
cmr,2014,42593
cod,1971,57009
cod,1972,64503
cod,1976,65812
cod,1977,66670
cod,1978,67534
cod,1980,62731
cod,1981,64911
cod,1982,67182
cod,1983,69547
cod,1984,72011
cod,1988,73787
cod,1991,69789
cod,1992,46726
cod,1993,38396
cod,1994,85429
cod,1999,42903
cod,2002,79109
cod,2007,130529
cod,2008,146077
cod,2010,145361
cod,2011,136764
cod,2012,136766
cod,2013,141218
cog,1971,6009
cog,1972,6437
cog,1973,5769
cog,1974,6594
cog,1975,6786
cog,1976,6252
cog,1977,5942
cog,1978,5385
cog,1979,5200
cog,1980,4933
cog,1981,5494
cog,1982,6007
cog,1983,6793
cog,1984,7341
cog,1985,8205
cog,1986,7131
cog,1987,7377
cog,1988,7645
cog,1989,8288
cog,1990,9071
cog,1991,8235
cog,1992,7670
cog,1993,8610
cog,1994,9192
cog,1996,9070
cog,1999,5802
cog,2002,8275
cog,2003,9450
cog,2004,9465
cog,2005,8891
cog,2006,8540
cog,2007,8741
cog,2008,8439
cog,2009,8235
cog,2010,8544
cog,2011,8994
cog,2012,13512
col,1970,63909
col,1971,65438
col,1972,62979
col,1973,65637
col,1974,66762
col,1982,56236
col,1983,53796
col,1984,52102
col,1985,77450
col,1986,76741
col,1987,53473
col,1988,54066
col,1989,54652
col,1990,39022
col,1991,47618
col,1992,36941
col,1993,32506
col,1994,39538
col,1995,38780
col,1996,32253
col,1999,22981
col,2000,23914
col,2001,28767
col,2002,29108
col,2004,20408
col,2005,20156
col,2006,18346
col,2007,18622
col,2008,16870
col,2009,9829
col,2010,8340
col,2011,9974
col,2012,9561
col,2013,5028
col,2014,5277
com,1986,1426
com,1987,1617
com,1992,1987
com,1999,1888
com,2003,2351
com,2004,2822
com,2007,2248
com,2008,2483
com,2013,1973
cpv,1979,2015
cpv,1980,2127
cpv,1981,1951
cpv,1982,1704
cpv,1983,1620
cpv,1984,1714
cpv,1985,1607
cpv,1986,1811
cpv,1987,1730
cpv,1988,1657
cpv,1990,1305
cpv,1994,1204
cpv,1998,1701
cpv,2000,1987
cpv,2001,1873
cpv,2002,2030
cpv,2003,1926
cpv,2004,1765
cpv,2005,1634
cpv,2006,1445
cpv,2007,1316
cpv,2008,1142
cpv,2009,954
cpv,2010,892
cpv,2011,947
cpv,2012,813
cpv,2013,799
cpv,2014,724
cri,1970,3776
cri,1971,4083
cri,1972,2118
cri,1975,3272
cri,1976,3969
cri,1977,4706
cri,1978,5040
cri,1979,5042
cri,1980,5690
cri,1981,4132
cri,1982,4195
cri,1985,3813
cri,1986,3525
cri,1987,3889
cri,1988,4163
cri,1989,4472
cri,1991,4404
cri,1992,3834
cri,1993,3188
cri,1994,3861
cri,1995,4064
cri,1996,4955
cri,1998,4222
cri,1999,3978
cri,2000,3407
cri,2001,3357
cri,2002,2946
cri,2004,2927
cri,2005,2786
cri,2006,2964
cri,2007,2844
cri,2008,2674
cri,2009,1873
cri,2010,2328
cri,2011,2076
cri,2012,1867
cri,2013,1597
cri,2014,1323
cub,1971,21905
cub,1972,32812
cub,1999,2625
cub,2000,1469
cub,2001,995
cub,2002,880
cub,2003,880
cub,2004,724
cub,2005,623
cub,2006,655
cub,2007,669
cub,2008,869
cub,2009,570
cub,2010,615
cub,2011,677
cub,2012,650
cub,2013,596
cub,2014,678
cym,2013,1
cyp,1971,175
cyp,1972,145
cyp,1973,124
cyp,1974,66
cyp,1975,50
cyp,1976,56
cyp,1977,13
cyp,1978,29
cyp,1979,19
cyp,1980,33
cyp,1981,19
cyp,1982,8
cyp,1983,4
cyp,1984,9
cyp,1985,9
cyp,1986,13
cyp,1987,8
cyp,1988,5
cyp,1989,9
cyp,1990,2
cyp,1991,6
cyp,1992,4
cyp,1993,5
cyp,1994,5
cyp,1995,5
cyp,1996,8
cyp,1997,6
cyp,1999,10
cyp,2000,13
cyp,2001,7
cyp,2002,1
cyp,2003,2
cyp,2004,6
cyp,2005,4
cyp,2006,4
cyp,2007,6
cyp,2008,50
cyp,2009,8
cyp,2010,1
cyp,2011,2
cyp,2013,1
cyp,2014,2
cze,1993,614
cze,1994,517
cze,1996,630
cze,1999,594
cze,2000,589
cze,2001,535
cze,2002,484
cze,2003,470
cze,2004,422
cze,2005,376
cze,2006,208
cze,2007,181
cze,2008,203
cze,2009,214
cze,2010,237
cze,2011,203
cze,2012,188
cze,2013,214
cze,2014,207
deu,1993,8536
deu,1994,8626
deu,1995,8997
deu,1996,9004
deu,1997,9638
deu,1999,9415
deu,2000,9432
deu,2001,9105
deu,2002,8821
deu,2003,8369
deu,2004,7341
deu,2005,7179
deu,2006,4794
deu,2007,5552
deu,2008,6277
dji,1972,48
dji,1973,69
dji,1974,104
dji,1975,166
dji,1976,123
dji,1999,288
dji,2000,258
dji,2001,303
dji,2002,281
dji,2006,400
dji,2007,333
dji,2008,412
dji,2011,526
dji,2012,482
dji,2013,340
dji,2014,310
dji,2015,380
dma,1988,20
dma,1999,12
dma,2000,6
dma,2001,5
dma,2002,22
dma,2003,24
dma,2004,24
dma,2005,16
dma,2006,23
dma,2007,19
dma,2008,7
dma,2009,23
dma,2010,17
dma,2011,26
dma,2012,15
dma,2013,15
dma,2014,12
dnk,2009,16
dnk,2010,32
dnk,2011,33
dnk,2012,231
dnk,2013,274
dnk,2014,299
dom,1971,13977
dom,1999,3133
dom,2000,2795
dom,2002,2917
dom,2004,5135
dom,2005,5660
dom,2006,6237
dom,2007,5124
dom,2009,4647
dom,2010,4988
dom,2011,5995
dom,2012,5502
dom,2013,5077
dom,2014,4573
dza,1972,15655
dza,1973,16338
dza,1974,16079
dza,1975,16354
dza,1976,17316
dza,1977,17676
dza,1978,19629
dza,1979,21060
dza,1980,21222
dza,1981,19845
dza,1982,13586
dza,1983,7848
dza,1984,12192
dza,1985,13384
dza,1986,14382
dza,1987,14573
dza,1988,14909
dza,1989,15493
dza,1990,16676
dza,1991,22684
dza,1992,22957
dza,1993,23966
dza,1994,25160
dza,1995,23016
dza,1996,22778
dza,1997,24873
dza,1999,26729
dza,2000,29394
dza,2001,29679
dza,2002,28558
dza,2003,25090
dza,2004,25473
dza,2005,19133
dza,2006,25927
dza,2007,25342
dza,2008,23076
dza,2009,23306
dza,2010,21987
dza,2011,31953
dza,2012,29449
dza,2013,29308
dza,2014,31189
ecu,1971,10805
ecu,1972,13061
ecu,1973,12714
ecu,1974,15152
ecu,1975,13647
ecu,1976,14083
ecu,1977,14531
ecu,1978,16314
ecu,1979,17610
ecu,1980,15896
ecu,1987,12817
ecu,1988,12624
ecu,1994,9014
ecu,1995,8797
ecu,1996,8104
ecu,1997,7084
ecu,1999,5440
ecu,2000,4836
ecu,2001,4546
ecu,2002,4084
ecu,2003,4088
ecu,2004,4089
ecu,2005,3304
ecu,2006,2921
ecu,2007,2813
ecu,2010,5023
ecu,2011,2998
ecu,2012,3011
ecu,2013,2358
ecu,2014,2207
egy,1975,40927
egy,1976,41258
egy,1977,39387
egy,1978,67510
egy,1979,59192
egy,1980,38748
egy,1981,127561
egy,1982,26462
egy,1983,20939
egy,1986,1028
egy,1997,32819
egy,1999,25332
egy,2000,23873
egy,2001,19822
egy,2002,20431
egy,2003,17652
egy,2004,16248
egy,2005,11516
egy,2006,15365
egy,2007,11411
egy,2009,13105
egy,2010,13623
egy,2013,3645
eri,1994,4416
eri,1995,4460
eri,1996,4657
eri,1997,4350
eri,1999,3758
eri,2000,3969
eri,2001,2972
eri,2002,4320
eri,2003,6231
eri,2004,6949
eri,2005,4287
eri,2006,5163
eri,2007,5730
eri,2008,5104
eri,2009,4313
eri,2010,4199
eri,2011,3967
eri,2012,5491
eri,2013,5241
esp,1981,16935
esp,1982,18551
esp,1983,21278
esp,1984,21440
esp,1985,19936
esp,1986,17945
esp,1987,21824
esp,1988,9934
esp,1989,13933
esp,1990,14760
esp,1993,14074
esp,1994,5829
esp,2004,5519
esp,2006,7899
esp,2007,7115
esp,2008,8461
esp,2009,9248
esp,2010,7835
esp,2011,9508
esp,2012,9629
esp,2013,10622
esp,2014,10080
est,1993,97
est,1994,98
est,1995,100
est,1996,105
est,1999,111
est,2000,76
est,2001,77
est,2002,65
est,2003,43
est,2004,26
est,2005,25
est,2006,50
est,2008,25
est,2009,18
est,2010,16
est,2011,18
est,2012,13
est,2013,13
eth,1982,22973
eth,1987,15630
eth,1988,18248
eth,1989,15203
eth,1994,12746
eth,1995,13321
eth,1996,17561
eth,1999,38971
eth,2000,50669
eth,2001,66676
eth,2002,80736
eth,2003,90095
eth,2004,65734
eth,2005,47827
eth,2006,54059
eth,2007,60291
eth,2008,57067
eth,2009,67461
eth,2010,95634
eth,2011,120741
eth,2012,103809
eth,2014,109952
fin,1987,99
fin,1988,112
fin,1989,118
fin,1990,126
fin,1991,117
fin,1992,126
fin,1993,121
fin,1994,125
fin,1995,115
fin,1996,137
fin,1999,180
fin,2000,205
fin,2001,237
fin,2002,218
fin,2003,220
fin,2004,232
fin,2005,190
fin,2006,206
fin,2007,194
fin,2008,181
fin,2009,181
fin,2010,164
fin,2011,153
fin,2012,161
fin,2013,128
fin,2014,126
fji,1980,223
fji,1981,176
fji,1983,213
fji,1984,189
fji,1985,157
fji,1986,204
fji,2004,144
fji,2008,137
fji,2009,80
fji,2011,35
fji,2012,31
fji,2013,23
fra,1971,46314
fra,1972,42493
gab,1972,2423
gab,1973,3088
gab,1975,3546
gab,1976,3738
gab,1977,3892
gab,1978,4200
gab,1979,4203
gab,1980,4471
gab,1981,4487
gab,1982,4612
gab,1983,4372
gab,1984,4530
gab,1987,5539
gab,1988,4861
gab,1989,5671
gab,1992,5840
gab,1995,7504
gab,1996,6735
gab,1997,7000
gab,2001,7801
gab,2002,8105
gab,2003,8046
geo,2000,65
geo,2001,37
geo,2002,43
geo,2003,32
geo,2004,44
geo,2005,52
geo,2008,51
geo,2009,10
geo,2010,16
geo,2012,26
geo,2013,27
geo,2014,33
gha,1971,2362
gha,1972,2713
gha,1974,2865
gha,1975,2432
gha,1976,2162
gha,1977,2201
gha,1978,2345
gha,1979,2230
gha,1980,2554
gha,1981,2455
gha,1991,4951
gha,1992,5678
gha,1999,8446
gha,2000,10734
gha,2001,10931
gha,2002,15279
gha,2003,13205
gha,2004,13046
gha,2005,14671
gha,2007,17976
gha,2008,19456
gha,2009,11488
gha,2011,8102
gha,2012,9313
gha,2013,8125
gha,2014,7241
gha,2015,6626
gin,1984,3012
gin,1985,3812
gin,1986,4586
gin,1987,4955
gin,1988,4963
gin,1989,3926
gin,1990,4598
gin,1991,5518
gin,1992,5242
gin,1993,5741
gin,1994,6587
gin,1995,8040
gin,1998,14818
gin,1999,15297
gin,2000,13610
gin,2001,13513
gin,2002,17408
gin,2003,17184
gin,2004,13477
gin,2005,13897
gin,2006,14777
gin,2007,14836
gin,2008,17582
gin,2009,21379
gin,2010,23630
gin,2012,20986
gin,2013,24961
gin,2014,28731
gmb,1971,51
gmb,1972,36
gmb,1973,38
gmb,1974,37
gmb,1975,34
gmb,1976,55
gmb,1977,260
gmb,1978,262
gmb,1979,197
gmb,1980,201
gmb,1981,204
gmb,1982,269
gmb,1983,427
gmb,1984,356
gmb,1985,394
gmb,1986,544
gmb,1987,573
gmb,1989,525
gmb,1992,662
gmb,1993,787
gmb,1994,1001
gmb,1995,964
gmb,1996,1157
gmb,1997,1337
gmb,1999,1423
gmb,2000,1285
gmb,2001,1354
gmb,2002,1360
gmb,2003,920
gmb,2004,914
gmb,2005,1179
gmb,2006,917
gmb,2007,1156
gmb,2008,1168
gmb,2010,717
gmb,2011,647
gmb,2012,634
gmb,2013,864
gmb,2014,1121
gnb,1979,1736
gnb,1980,1871
gnb,1981,1574
gnb,1982,1858
gnb,1983,1862
gnb,1984,1833
gnb,1987,3055
gnb,1988,2973
gnb,2000,3325
gnb,2010,4447
gnq,1994,1220
gnq,2000,1001
gnq,2005,1672
gnq,2008,1656
gnq,2009,1544
gnq,2010,1441
gnq,2011,1520
gnq,2012,1509
grc,1971,3969
grc,1972,3836
grc,1973,3564
grc,1974,3093
grc,1975,2667
grc,1976,2164
grc,1977,1878
grc,1978,1451
grc,1979,1106
grc,1980,943
grc,1981,749
grc,1982,76
grc,1983,102
grc,1984,86
grc,1985,62
grc,1986,90
grc,1987,100
grc,1988,42
grc,1989,19
grc,1992,61
grc,2005,260
grc,2006,335
grc,2007,325
grc,2010,297
grc,2011,328
grc,2012,336
grc,2013,339
grd,1978,126
grd,1979,97
grd,1983,35
grd,1984,48
grd,1999,24
grd,2002,22
grd,2003,21
grd,2005,28
grd,2007,11
grd,2008,12
grd,2009,11
grd,2010,3
grd,2013,1
grd,2014,14
gtm,1976,6918
gtm,1977,7653
gtm,1978,7851
gtm,1996,19422
gtm,1999,22089
gtm,2000,23736
gtm,2001,24949
gtm,2002,26661
gtm,2004,28152
gtm,2005,28412
gtm,2006,28103
gtm,2007,28730
gtm,2008,29046
gtm,2009,26746
gtm,2010,28781
gtm,2011,29763
gtm,2012,30893
gtm,2013,27108
gtm,2014,22023
guy,1971,526
guy,1972,704
guy,1973,597
guy,1974,684
guy,1976,463
guy,1977,447
guy,1978,434
guy,1979,426
guy,1980,584
guy,1982,221
guy,1987,398
guy,1992,358
guy,1993,273
guy,1995,208
guy,1996,239
guy,1997,256
guy,1999,283
guy,2000,183
guy,2001,119
guy,2003,106
guy,2005,40
guy,2006,79
guy,2007,79
guy,2008,38
guy,2009,26
guy,2010,9
hkg,1980,1644
hkg,1981,1320
hkg,1982,1327
hkg,1983,1196
hkg,1984,868
hkg,1985,760
hkg,2003,261
hkg,2004,277
hkg,2005,277
hkg,2006,264
hkg,2007,259
hkg,2008,249
hkg,2009,261
hkg,2010,190
hkg,2011,203
hkg,2012,202
hkg,2013,177
hkg,2014,180
hnd,1980,8966
hnd,1982,9834
hnd,1984,10642
hnd,1991,12657
hnd,1992,12474
hnd,1993,10948
hnd,1994,12360
hnd,1995,11758
hnd,1996,10276
hnd,1997,9963
hnd,2003,11174
hnd,2005,11072
hnd,2006,9339
hnd,2008,6668
hnd,2009,5590
hnd,2010,994
hnd,2011,5878
hnd,2012,5273
hnd,2013,4384
hnd,2014,2094
hrv,1995,99
hrv,1996,107
hrv,1997,70
hrv,1999,62
hrv,2000,71
hrv,2001,90
hrv,2002,49
hrv,2003,54
hrv,2005,36
hrv,2006,46
hrv,2007,50
hrv,2008,63
hrv,2009,34
hrv,2010,42
hrv,2011,28
hrv,2012,41
hrv,2014,19
hti,1979,10646
hti,1980,10892
hti,1982,8209
hti,1983,7949
hti,1985,10044
hti,1986,7703
hti,1987,9248
hti,1997,25447
hun,1976,1587
hun,1977,1354
hun,1978,1288
hun,1979,1170
hun,1980,1339
hun,1981,1319
hun,1982,1584
hun,1983,1592
hun,1984,1954
hun,1985,2057
hun,1986,2032
hun,1987,2004
hun,1988,1787
hun,1989,1725
hun,1990,1428
hun,1997,1130
hun,1999,1091
hun,2000,1112
hun,2001,1046
hun,2002,1010
hun,2003,938
hun,2004,761
hun,2005,680
hun,2006,622
hun,2007,542
hun,2008,490
hun,2009,551
hun,2010,537
hun,2012,705
hun,2013,644
hun,2014,560
idn,1995,238461
idn,1996,221970
idn,1997,181222
idn,2001,194755
idn,2002,154616
idn,2003,114557
idn,2004,88210
idn,2005,105297
idn,2007,79064
idn,2008,62993
idn,2009,78006
idn,2011,114557
idn,2012,98110
idn,2013,63905
idn,2014,70070
ind,1971,939252
ind,1974,938310
ind,1987,251185
ind,1988,244255
ind,1995,295585
ind,1999,309742
ind,2000,312660
ind,2001,287165
ind,2002,292682
ind,2011,651855
ind,2013,233812
irl,1992,599
irl,1993,486
irl,1994,466
irl,1995,453
irl,1999,762
irl,2000,746
irl,2001,751
irl,2002,514
irl,2003,452
irl,2004,360
irl,2005,311
irl,2006,291
irl,2007,284
irl,2008,275
irl,2009,269
irl,2010,259
irl,2011,254
irl,2013,121
irn,1971,19291
irn,1987,47358
irn,1988,45599
irn,1989,55598
irn,1990,58304
irn,1991,57701
irn,1992,64844
irn,1993,50849
irn,1994,54055
irn,1995,50466
irn,1997,37315
irn,2000,35992
irn,2001,31234
irn,2002,26376
irn,2003,22857
irn,2008,10176
irn,2009,8041
irn,2010,7051
irn,2011,6743
irn,2012,6914
irn,2013,6160
irn,2014,7180
irq,1971,10316
irq,1972,9972
irq,1973,11432
irq,1974,13492
irq,1975,14686
irq,1976,16844
irq,1977,19231
irq,1978,18471
irq,1980,31564
irq,1983,35385
irq,1985,33035
irq,1986,33600
irq,1987,37397
