country,year,uis_lpp_ag15t24
lmy,1998,61.7599983215332
lmy,1999,61.7599983215332
lmy,2000,61.7599983215332
lmy,2001,61.7599983215332
lmy,2002,61.7599983215332
lmy,2003,61.7599983215332
lmy,2004,61.7599983215332
lmy,2005,59.25
lmy,2006,59.25
lmy,2007,59.25
lmy,2008,59.25
lmy,2009,59.25
lmy,2010,59.25
lmy,2011,59.25
lmy,2012,59.25
lmy,2013,59.25
lmy,2014,59.25
lso,2000,13.59778
lso,2009,22.86008
lso,2014,22.35199
ltu,1989,43.5285186767578
ltu,2001,42.54525
ltu,2011,45.31457
lva,1989,40.1909637451172
lva,2000,42.57639
lva,2011,38.56774
mac,1981,54.182430267334
mac,2001,27.40589
mac,2006,44.24463
mac,2011,48.30013
mac,2016,31.97761
mar,1982,61.4736557006836
mar,1994,64.9054641723633
mar,2004,67.47789
mar,2008,68.01543
mar,2009,67.70842
mar,2011,69.63367
mar,2012,69.00495
mda,1989,48.2329444885254
mda,2000,36.18454
mda,2012,37.64229
mdg,2000,53.66171
mdg,2009,51.44305
mdg,2012,53.45812
mdv,1977,44.269702911377
mdv,1985,42.1369094848633
mdv,1990,46.7683982849121
mdv,1995,47.354061126709
mdv,2000,46.69546
mdv,2006,45.54448
mdv,2014,36.89928
mea,1985,67.1600036621094
mea,1986,67.1600036621094
mea,1987,67.1600036621094
mea,1988,67.1600036621094
mea,1989,67.1600036621094
mea,1990,67.1600036621094
mea,1991,67.1600036621094
mea,1992,67.1600036621094
mea,1993,67.1600036621094
mea,1994,67.1600036621094
mea,1995,65.5199966430664
mea,1996,65.5199966430664
mea,1997,65.5199966430664
mea,1998,65.5199966430664
mea,1999,65.5199966430664
mea,2000,65.5199966430664
mea,2001,65.5199966430664
mea,2002,65.5199966430664
mea,2003,65.5199966430664
mea,2004,65.5199966430664
mea,2005,62.5400009155273
mea,2006,62.5400009155273
mea,2007,62.5400009155273
mea,2008,62.5400009155273
mea,2009,62.5400009155273
mea,2010,62.5400009155273
mea,2011,62.5400009155273
mea,2012,62.5400009155273
mea,2013,62.5400009155273
mea,2014,62.5400009155273
mex,1980,56.9793891906738
mex,1990,55.8458480834961
mex,2000,52.11257
mex,2002,56.90758
mex,2004,48.74793
mex,2005,49.73847
mex,2006,54.40511
mex,2007,50.50541
mex,2008,50.13167
mex,2009,54.14709
mex,2010,47.3505
mex,2011,47.73518
mex,2012,42.35029
mex,2013,47.91452
mex,2014,45.30889
mex,2015,45.90372
mhl,2011,40.81499
mic,1985,63.3699989318848
mic,1986,63.3699989318848
mic,1987,63.3699989318848
mic,1988,63.3699989318848
mic,1989,63.3699989318848
mic,1990,63.3699989318848
mic,1991,63.3699989318848
mic,1992,63.3699989318848
mic,1993,63.3699989318848
mic,1994,63.3699989318848
mic,1995,62.2400016784668
mic,1996,62.2400016784668
mic,1997,62.2400016784668
mic,1998,62.2400016784668
mic,1999,62.2400016784668
mic,2000,62.2400016784668
mic,2001,62.2400016784668
mic,2002,62.2400016784668
mic,2003,62.2400016784668
mic,2004,62.2400016784668
mic,2005,59.5
mic,2006,59.5
mic,2007,59.5
mic,2008,59.5
mic,2009,59.5
mic,2010,59.5
mic,2011,59.5
mic,2012,59.5
mic,2013,59.5
mic,2014,59.5
mkd,1994,61.6247406005859
mkd,2002,58.71023
mli,1976,53.5309715270996
mli,1998,54.155029296875
mli,2006,55.64634
mli,2010,59.06325
mli,2011,57.11985
mli,2015,59.56263
mlt,1995,26.9050064086914
mlt,2005,23.32466
mlt,2011,26.02025
mmr,1983,62.8356018066406
mmr,2000,61.20713
mmr,2016,51.19815
mna,1985,67.1900024414063
mna,1986,67.1900024414063
mna,1987,67.1900024414063
mna,1988,67.1900024414063
mna,1989,67.1900024414063
mna,1990,67.1900024414063
mna,1991,67.1900024414063
mna,1992,67.1900024414063
mna,1993,67.1900024414063
mna,1994,67.1900024414063
mna,1995,65.8399963378906
mna,1996,65.8399963378906
mna,1997,65.8399963378906
mna,1998,65.8399963378906
mna,1999,65.8399963378906
mna,2000,65.8399963378906
mna,2001,65.8399963378906
mna,2002,65.8399963378906
mna,2003,65.8399963378906
mna,2004,65.8399963378906
mna,2005,63.0800018310547
mna,2006,63.0800018310547
mna,2007,63.0800018310547
mna,2008,63.0800018310547
mna,2009,63.0800018310547
mna,2010,63.0800018310547
mna,2011,63.0800018310547
mna,2012,63.0800018310547
mna,2013,63.0800018310547
mna,2014,63.0800018310547
mne,1981,65.1106567382813
mne,1991,56.2562408447266
mne,2003,52.99808
mne,2011,58.13306
mng,2000,33.74835
mng,2010,35.20144
moz,1980,68.0478439331055
moz,1997,63.1943969726563
moz,2003,66.80762
moz,2009,68.53898
mrt,2000,57.1893
mrt,2007,60.07957
mus,1990,46.3357124328613
mus,2000,42.35591
mus,2011,37.67583
mwi,1987,63.4348564147949
mwi,1998,62.273365020752
mwi,2010,54.06995
mwi,2014,55.79027
mwi,2015,49.24006
mys,1980,56.4563827514648
mys,1991,53.3376121520996
mys,2000,48.88052
mys,2010,47.41647
nam,1991,40.3344688415527
nam,2001,41.97075
nam,2007,36.4224
nam,2011,41.97702
ncl,1976,39.1676025390625
ncl,1989,45.7640800476074
ner,2001,57.02998
ner,2005,64.50967
ner,2012,57.72161
nga,1991,66.0594635009766
nga,2003,63.35444
nga,2008,62.16431
nic,2001,40.15262
nic,2005,42.25624
npl,1981,59.6739921569824
npl,1991,67.086296081543
npl,2001,68.36278
npl,2011,68.71077
omn,2003,60.29641
omn,2008,44.27783
omn,2010,35.01433
omn,2014,40.43875
omn,2015,59.05282
omn,2016,31.03932
pak,1981,56.5093078613281
pak,1998,62.0298690795898
pak,2005,65.55522
pak,2006,65.39921
pak,2008,64.17178
pak,2009,63.74917
pak,2010,63.63919
pak,2011,61.47174
pak,2012,63.10354
pak,2013,62.70656
pak,2014,61.67023
pan,1980,47.1160888671875
pan,1990,52.3443946838379
pan,2000,54.83
pan,2010,55.52535
per,1981,74.6899719238281
per,1993,66.9226760864258
per,2004,65.85205
per,2005,63.50456
per,2006,66.5687
per,2007,61.72344
per,2012,49.89611
per,2014,57.9074
per,2015,60.67809
per,2016,58.18431
phl,1980,44.6335678100586
phl,1990,44.5820922851563
phl,2000,42.6872
phl,2003,33.97369
phl,2008,32.75763
phl,2013,30.62912
plw,2013,40.27838
plw,2015,30.35993
png,2000,52.50835
pol,1978,44.3676338195801
pol,1994,44.7816390991211
pri,1980,45.6905860900879
pri,1990,43.1293716430664
pri,2010,48.71007
prk,2008,27.10177
prt,1981,42.9065589904785
prt,1991,45.8268280029297
prt,2011,45.49112
pry,1982,51.9520111083984
pry,1992,52.1886253356934
pry,2007,49.82266
pry,2008,42.54784
pry,2009,33.29068
pry,2010,44.9989
pry,2014,57.34345
pry,2015,40.36993
pse,1997,46.9107818603516
pse,2004,53.12141
pse,2006,46.15295
pse,2007,52.99194
pse,2008,59.10021
pse,2009,49.03383
pse,2010,46.97811
pse,2011,45.14538
pse,2012,53.17477
pse,2013,54.5497
pse,2014,52.418
pse,2015,54.42982
pse,2016,54.63749
qat,1986,31.4283542633057
qat,1997,33.2433662414551
qat,2004,23.58928
qat,2007,30.40089
qat,2008,18.9389
qat,2009,23.43026
qat,2010,14.31431
qat,2011,14.36098
qat,2012,3.76629
qat,2013,14.86849
qat,2014,6.40537
rou,1992,52.9943504333496
rou,2002,48.36882
rou,2011,49.46928
rus,1989,43.8516082763672
rus,2002,40.8977
rus,2010,40.81292
rwa,1978,58.5285682678223
rwa,1991,56.2522163391113
rwa,2000,54.15695
rwa,2010,49.09578
rwa,2012,47.25812
sas,1985,62.5200004577637
sas,1986,62.5200004577637
sas,1987,62.5200004577637
sas,1988,62.5200004577637
sas,1989,62.5200004577637
sas,1990,62.5200004577637
sas,1991,62.5200004577637
sas,1992,62.5200004577637
sas,1993,62.5200004577637
sas,1994,62.5200004577637
sas,1995,63.1500015258789
sas,1996,63.1500015258789
sas,1997,63.1500015258789
sas,1998,63.1500015258789
sas,1999,63.1500015258789
sas,2000,63.1500015258789
sas,2001,63.1500015258789
sas,2002,63.1500015258789
sas,2003,63.1500015258789
sas,2004,63.1500015258789
sas,2005,60.4199981689453
sas,2006,60.4199981689453
sas,2007,60.4199981689453
sas,2008,60.4199981689453
sas,2009,60.4199981689453
sas,2010,60.4199981689453
sas,2011,60.4199981689453
sas,2012,60.4199981689453
sas,2013,60.4199981689453
sas,2014,60.4199981689453
sau,1992,71.7528762817383
sau,2000,76.67607
sau,2004,63.47381
sau,2013,54.20391
sdn,2000,65.49811
sdn,2008,53.8546
sen,1988,58.5162811279297
sen,2002,58.88661
sen,2006,57.03246
sen,2009,62.97321
sen,2011,61.13474
sen,2013,55.67203
sgp,1980,50.1003494262695
sgp,1990,44.324878692627
sgp,2000,39.31506
sgp,2010,46.61328
sgp,2011,52.25685
sgp,2012,50.17998
sgp,2013,48.00651
sgp,2014,47.42239
sgp,2015,37.05467
sgp,2016,39.72595
sle,2004,61.13775
sle,2013,58.69522
slv,1992,51.0532264709473
slv,2006,46.09229
slv,2007,48.671
slv,2008,44.55487
slv,2009,48.05646
slv,2010,46.53341
slv,2011,45.20549
slv,2013,45.83339
slv,2015,38.784
srb,2011,51.19485
srb,2016,47.62067
ssa,1995,60.689998626709
ssa,1996,60.689998626709
ssa,1997,60.689998626709
ssa,1998,60.689998626709
ssa,1999,60.689998626709
ssa,2000,60.689998626709
ssa,2001,60.689998626709
ssa,2002,60.689998626709
ssa,2003,60.689998626709
ssa,2004,60.689998626709
ssa,2005,58.8800010681152
ssa,2006,58.8800010681152
ssa,2007,58.8800010681152
ssa,2008,58.8800010681152
ssa,2009,58.8800010681152
ssa,2010,58.8800010681152
ssa,2011,58.8800010681152
ssa,2012,58.8800010681152
ssa,2013,58.8800010681152
