country,year,sp_pop_1319_fe_un
arg,2015,2343511.0
arm,1990,193791.0
arm,1991,192967.0
arm,1992,192483.0
arm,1993,192585.0
arm,1994,193622.0
arm,1995,195795.0
arm,1996,199105.0
arm,1997,203269.0
arm,1998,207837.0
arm,1999,212197.0
arm,2000,215844.0
arm,2001,218708.0
arm,2002,220707.0
arm,2003,221336.0
arm,2004,219993.0
arm,2005,216302.0
arm,2006,210103.0
arm,2007,201641.0
arm,2008,191470.0
arm,2009,180386.0
arm,2010,169056.0
arm,2011,157639.0
arm,2012,146244.0
arm,2013,135414.0
arm,2014,125781.0
arm,2015,117804.0
atg,2001,4758.0
atg,2002,4848.0
atg,2003,4938.0
atg,2004,5031.0
atg,2005,5125.0
atg,2006,5219.0
aus,1990,920385.0
aus,1991,911096.0
aus,1992,898328.0
aus,1993,884768.0
aus,1994,874076.0
aus,1995,868834.0
aus,1996,870027.0
aus,1997,876762.0
aus,1998,887402.0
aus,1999,899414.0
aus,2000,910874.0
aus,2001,921300.0
aus,2002,931040.0
aus,2003,939950.0
aus,2004,948062.0
aus,2005,955352.0
aus,2006,961789.0
aus,2007,967117.0
aus,2008,970873.0
aus,2009,972496.0
aus,2010,971683.0
aus,2011,968207.0
aus,2012,962456.0
aus,2013,955527.0
aus,2014,948923.0
aus,2015,943766.0
aut,1990,340596.0
aut,1991,330803.0
aut,1992,323489.0
aut,1993,318570.0
aut,1994,315756.0
aut,1995,314752.0
aut,1996,315681.0
aut,1997,318445.0
aut,1998,322229.0
aut,1999,325958.0
aut,2000,328843.0
aut,2001,330457.0
aut,2002,330920.0
aut,2003,330658.0
aut,2004,330371.0
aut,2005,330526.0
aut,2006,331323.0
aut,2007,332451.0
aut,2008,333272.0
aut,2009,332897.0
aut,2010,330741.0
aut,2011,326549.0
aut,2012,320668.0
aut,2013,313849.0
aut,2014,307160.0
aut,2015,301388.0
aze,1990,469817.0
aze,1991,470546.0
aze,1992,472884.0
aze,1993,477319.0
aze,1994,484498.0
aze,1995,494762.0
aze,1996,508057.0
aze,1997,523832.0
aze,1998,541274.0
aze,1999,559293.0
aze,2000,576904.0
aze,2001,593848.0
aze,2002,609693.0
aze,2003,623040.0
aze,2004,632221.0
aze,2005,636016.0
aze,2006,634173.0
aze,2007,626938.0
aze,2008,614334.0
aze,2009,596571.0
aze,2010,574104.0
aze,2011,546923.0
aze,2012,515818.0
aze,2013,483066.0
aze,2014,451620.0
aze,2015,423780.0
bdi,1990,406202.0
bdi,1991,415239.0
bdi,1992,425413.0
bdi,1993,437007.0
bdi,1994,450333.0
bdi,1995,465575.0
bdi,1996,482733.0
bdi,1997,501622.0
bdi,1998,521973.0
bdi,1999,543408.0
bdi,2000,565541.0
bdi,2001,588395.0
bdi,2002,611715.0
bdi,2003,634504.0
bdi,2004,655496.0
bdi,2005,673819.0
bdi,2006,689321.0
bdi,2007,702365.0
bdi,2008,713300.0
bdi,2009,722699.0
bdi,2010,731191.0
bdi,2011,738816.0
bdi,2012,746065.0
bdi,2013,754589.0
bdi,2014,766484.0
bdi,2015,783314.0
bel,1990,444794.0
bel,1991,437688.0
bel,1992,431565.0
bel,1993,426438.0
bel,1994,422285.0
bel,1995,419076.0
bel,1996,416783.0
bel,1997,415385.0
bel,1998,414855.0
bel,1999,415151.0
bel,2000,416198.0
bel,2001,417967.0
bel,2002,420314.0
bel,2003,422911.0
bel,2004,425344.0
bel,2005,427285.0
bel,2006,428648.0
bel,2007,429429.0
bel,2008,429496.0
bel,2009,428730.0
bel,2010,427081.0
bel,2011,424438.0
bel,2012,420894.0
bel,2013,416876.0
bel,2014,412965.0
bel,2015,409585.0
ben,1990,378724.0
ben,1991,393432.0
ben,1992,409292.0
ben,1993,426358.0
ben,1994,444662.0
ben,1995,464163.0
ben,1996,484982.0
ben,1997,506932.0
ben,1998,529255.0
ben,1999,550957.0
ben,2000,571341.0
ben,2001,590074.0
ben,2002,607399.0
ben,2003,623914.0
ben,2004,640517.0
ben,2005,657866.0
ben,2006,676172.0
ben,2007,695249.0
ben,2008,714875.0
ben,2009,734687.0
ben,2010,754436.0
ben,2011,774049.0
ben,2012,793691.0
ben,2013,813636.0
ben,2014,834270.0
ben,2015,855852.0
bfa,1990,721521.0
bfa,1991,740936.0
bfa,1992,759437.0
bfa,1993,777615.0
bfa,1994,796298.0
bfa,1995,816121.0
bfa,1996,837283.0
bfa,1997,859715.0
bfa,1998,883468.0
bfa,1999,908510.0
bfa,2000,934819.0
bfa,2001,962417.0
bfa,2002,991342.0
bfa,2003,1021572.0
bfa,2004,1053068.0
bfa,2005,1085758.0
bfa,2006,1119701.0
bfa,2007,1154801.0
bfa,2008,1190651.0
bfa,2009,1226716.0
bfa,2010,1262633.0
bfa,2011,1298176.0
bfa,2012,1333488.0
bfa,2013,1369020.0
bfa,2014,1405433.0
bfa,2015,1443189.0
bgd,1990,8357254.0
bgd,1991,8511139.0
bgd,1992,8674436.0
bgd,1993,8850766.0
bgd,1994,9044319.0
bgd,1995,9256993.0
bgd,1996,9491167.0
bgd,1997,9743122.0
bgd,1998,10001030.0
bgd,1999,10248846.0
bgd,2000,10474825.0
bgd,2001,10673971.0
bgd,2002,10848601.0
bgd,2003,11003280.0
bgd,2004,11145872.0
bgd,2005,11281978.0
bgd,2006,11414162.0
bgd,2007,11540125.0
bgd,2008,11655151.0
bgd,2009,11752407.0
bgd,2010,11828079.0
bgd,2011,11878097.0
bgd,2012,11906936.0
bgd,2013,11929501.0
bgd,2014,11966114.0
bgd,2015,12030331.0
bgr,1990,441556.0
bgr,1991,439284.0
bgr,1992,434015.0
bgr,1993,426557.0
bgr,1994,418170.0
bgr,1995,409801.0
bgr,1996,401551.0
bgr,1997,393198.0
bgr,1998,384990.0
bgr,1999,377161.0
bgr,2000,369817.0
bgr,2001,363328.0
bgr,2002,357566.0
bgr,2003,351556.0
bgr,2004,343944.0
bgr,2005,333844.0
bgr,2006,320917.0
bgr,2007,305727.0
bgr,2008,289421.0
bgr,2009,273624.0
bgr,2010,259571.0
bgr,2011,247508.0
bgr,2012,237250.0
bgr,2013,229048.0
bgr,2014,223079.0
bgr,2015,219386.0
bhr,1990,25595.0
bhr,1991,26952.0
bhr,1992,28388.0
bhr,1993,29822.0
bhr,1994,31164.0
bhr,1995,32348.0
bhr,1996,33336.0
bhr,1997,34140.0
bhr,1998,34811.0
bhr,1999,35428.0
bhr,2000,36053.0
bhr,2001,36682.0
bhr,2002,37301.0
bhr,2003,37941.0
bhr,2004,38642.0
bhr,2005,39422.0
bhr,2006,40319.0
bhr,2007,41307.0
bhr,2008,42265.0
bhr,2009,43036.0
bhr,2010,43510.0
bhr,2011,43627.0
bhr,2012,43443.0
bhr,2013,43096.0
bhr,2014,42788.0
bhr,2015,42660.0
bhs,1990,18689.0
bhs,1991,18618.0
bhs,1992,18510.0
bhs,1993,18413.0
bhs,1994,18389.0
bhs,1995,18485.0
bhs,1996,18727.0
bhs,1997,19092.0
bhs,1998,19506.0
bhs,1999,19866.0
bhs,2000,20100.0
bhs,2001,20170.0
bhs,2002,20108.0
bhs,2003,19990.0
bhs,2004,19927.0
bhs,2005,19995.0
bhs,2006,20223.0
bhs,2007,20573.0
bhs,2008,20971.0
bhs,2009,21309.0
bhs,2010,21512.0
bhs,2011,21559.0
bhs,2012,21478.0
bhs,2013,21293.0
bhs,2014,21047.0
bhs,2015,20775.0
bih,1990,249902.0
bih,1991,239585.0
bih,1992,225259.0
bih,1993,209251.0
bih,1994,194879.0
bih,1995,184508.0
bih,1996,178902.0
bih,1997,177257.0
bih,1998,178438.0
bih,1999,180637.0
bih,2000,182489.0
bih,2001,183803.0
bih,2002,184892.0
bih,2003,185458.0
bih,2004,185241.0
bih,2005,184089.0
bih,2006,181681.0
bih,2007,178056.0
bih,2008,173880.0
bih,2009,170101.0
bih,2010,167362.0
bih,2011,165999.0
bih,2012,165698.0
bih,2013,165660.0
bih,2014,164738.0
bih,2015,162146.0
blr,1990,507542.0
blr,1991,509301.0
blr,1992,510948.0
blr,1993,513154.0
blr,1994,516929.0
blr,1995,522837.0
blr,1996,531044.0
blr,1997,540772.0
blr,1998,550486.0
blr,1999,558122.0
blr,2000,562120.0
blr,2001,562233.0
blr,2002,558675.0
blr,2003,550958.0
blr,2004,538639.0
blr,2005,521627.0
blr,2006,499596.0
blr,2007,473198.0
blr,2008,444580.0
blr,2009,416624.0
blr,2010,391511.0
blr,2011,369964.0
blr,2012,351758.0
blr,2013,336923.0
blr,2014,325172.0
blr,2015,316211.0
blz,1990,14852.0
blz,1991,15238.0
blz,1992,15674.0
blz,1993,16147.0
blz,1994,16629.0
blz,1995,17103.0
blz,1996,17566.0
blz,1997,18019.0
blz,1998,18452.0
blz,1999,18858.0
blz,2000,19227.0
blz,2001,19553.0
blz,2002,19838.0
blz,2003,20112.0
blz,2004,20403.0
blz,2005,20741.0
blz,2006,21132.0
blz,2007,21565.0
blz,2008,22019.0
blz,2009,22457.0
blz,2010,22854.0
blz,2011,23206.0
blz,2012,23516.0
blz,2013,23783.0
blz,2014,24007.0
blz,2015,24189.0
bmu,2000,2520.0
bmu,2001,2565.0
bmu,2002,2621.0
bmu,2003,2650.0
bmu,2004,2629.0
bmu,2005,2612.0
bol,1990,513317.0
bol,1991,521466.0
bol,1992,528364.0
bol,1993,534704.0
bol,1994,541462.0
bol,1995,549360.0
bol,1996,558580.0
bol,1997,568959.0
bol,1998,580454.0
bol,1999,592913.0
bol,2000,606186.0
bol,2001,620231.0
bol,2002,634987.0
bol,2003,650224.0
bol,2004,665651.0
bol,2005,680992.0
bol,2006,696253.0
bol,2007,711281.0
bol,2008,725479.0
bol,2009,738089.0
bol,2010,748618.0
bol,2011,756706.0
bol,2012,762580.0
bol,2013,767068.0
bol,2014,771360.0
bol,2015,776290.0
bra,1990,10681806.0
bra,1991,10903009.0
bra,1992,11146449.0
bra,1993,11398950.0
bra,1994,11642987.0
bra,1995,11864310.0
bra,1996,12061225.0
bra,1997,12232491.0
bra,1998,12365416.0
bra,1999,12445214.0
bra,2000,12463169.0
bra,2001,12414119.0
bra,2002,12305661.0
bra,2003,12158364.0
bra,2004,12000977.0
bra,2005,11856063.0
bra,2006,11728585.0
bra,2007,11617884.0
bra,2008,11533769.0
bra,2009,11486137.0
bra,2010,11480876.0
bra,2011,11523630.0
bra,2012,11610757.0
bra,2013,11726659.0
bra,2014,11849120.0
bra,2015,11961093.0
brb,1990,17376.0
brb,1991,16905.0
brb,1992,16325.0
brb,1993,15720.0
brb,1994,15201.0
brb,1995,14847.0
brb,1996,14687.0
brb,1997,14692.0
brb,1998,14803.0
brb,1999,14930.0
brb,2000,15013.0
brb,2001,15034.0
brb,2002,15008.0
brb,2003,14936.0
brb,2004,14824.0
brb,2005,14676.0
brb,2006,14493.0
brb,2007,14268.0
brb,2008,14013.0
brb,2009,13743.0
brb,2010,13469.0
brb,2011,13195.0
brb,2012,12921.0
brb,2013,12657.0
brb,2014,12411.0
brb,2015,12190.0
brn,1990,15538.0
brn,1991,15989.0
brn,1992,16607.0
brn,1993,17313.0
brn,1994,17991.0
brn,1995,18558.0
brn,1996,18988.0
brn,1997,19306.0
brn,1998,19554.0
brn,1999,19790.0
brn,2000,20059.0
brn,2001,20365.0
brn,2002,20694.0
brn,2003,21047.0
brn,2004,21424.0
brn,2005,21821.0
brn,2006,22248.0
brn,2007,22700.0
brn,2008,23144.0
brn,2009,23538.0
brn,2010,23852.0
brn,2011,24070.0
brn,2012,24204.0
brn,2013,24296.0
brn,2014,24402.0
brn,2015,24564.0
btn,1990,39188.0
btn,1991,39267.0
btn,1992,38803.0
btn,1993,38130.0
btn,1994,37708.0
btn,1995,37869.0
btn,1996,38713.0
btn,1997,40117.0
btn,1998,41921.0
btn,1999,43864.0
btn,2000,45746.0
btn,2001,47533.0
btn,2002,49243.0
btn,2003,50789.0
btn,2004,52072.0
btn,2005,53025.0
btn,2006,53607.0
btn,2007,53823.0
btn,2008,53699.0
btn,2009,53292.0
btn,2010,52649.0
btn,2011,51781.0
btn,2012,50705.0
btn,2013,49484.0
btn,2014,48196.0
btn,2015,46908.0
bwa,1990,108556.0
bwa,1991,113011.0
bwa,1992,117651.0
bwa,1993,122351.0
bwa,1994,126958.0
bwa,1995,131342.0
bwa,1996,135461.0
bwa,1997,139291.0
bwa,1998,142753.0
bwa,1999,145760.0
bwa,2000,148255.0
bwa,2001,150199.0
bwa,2002,151605.0
bwa,2003,152548.0
bwa,2004,153134.0
bwa,2005,153449.0
bwa,2006,153530.0
bwa,2007,153382.0
bwa,2008,153037.0
bwa,2009,152520.0
bwa,2010,151862.0
bwa,2011,151098.0
bwa,2012,150272.0
bwa,2013,149431.0
bwa,2014,148624.0
bwa,2015,147904.0
caf,1990,222036.0
caf,1991,229663.0
caf,1992,238044.0
caf,1993,246808.0
caf,1994,255428.0
caf,1995,263536.0
caf,1996,270973.0
caf,1997,277872.0
caf,1998,284486.0
caf,1999,291214.0
caf,2000,298332.0
caf,2001,305895.0
caf,2002,313786.0
caf,2003,321914.0
caf,2004,330132.0
caf,2005,338317.0
caf,2006,346452.0
caf,2007,354534.0
caf,2008,362457.0
caf,2009,370103.0
caf,2010,377382.0
caf,2011,384270.0
caf,2012,390777.0
caf,2013,396886.0
caf,2014,402595.0
caf,2015,407920.0
can,1990,1308774.0
can,1991,1313695.0
can,1992,1320752.0
can,1993,1329374.0
can,1994,1339120.0
can,1995,1349627.0
can,1996,1360220.0
can,1997,1370583.0
can,1998,1381159.0
can,1999,1392713.0
can,2000,1405673.0
can,2001,1419945.0
can,2002,1434855.0
can,2003,1449522.0
can,2004,1462798.0
can,2005,1473712.0
can,2006,1482463.0
can,2007,1488927.0
can,2008,1491528.0
can,2009,1488284.0
can,2010,1478079.0
can,2011,1460028.0
can,2012,1435347.0
can,2013,1407636.0
can,2014,1381844.0
can,2015,1361583.0
che,1990,277803.0
che,1991,275153.0
che,1992,275340.0
che,1993,277417.0
che,1994,279953.0
che,1995,281912.0
che,1996,282968.0
che,1997,283457.0
che,1998,283803.0
che,1999,284686.0
che,2000,286576.0
che,2001,289463.0
che,2002,293061.0
che,2003,297214.0
che,2004,301689.0
che,2005,306250.0
che,2006,310965.0
che,2007,315694.0
che,2008,319742.0
che,2009,322219.0
che,2010,322527.0
che,2011,320388.0
che,2012,316091.0
che,2013,310321.0
che,2014,304082.0
che,2015,298141.0
chl,1990,839356.0
chl,1991,832566.0
chl,1992,825502.0
chl,1993,820314.0
chl,1994,819882.0
chl,1995,826104.0
chl,1996,839676.0
chl,1997,859518.0
chl,1998,883533.0
chl,1999,908689.0
chl,2000,932605.0
chl,2001,954585.0
chl,2002,974675.0
chl,2003,992096.0
chl,2004,1006156.0
chl,2005,1016318.0
chl,2006,1022406.0
chl,2007,1024297.0
chl,2008,1021694.0
chl,2009,1014338.0
chl,2010,1002284.0
chl,2011,985302.0
chl,2012,964095.0
chl,2013,940846.0
chl,2014,918433.0
chl,2015,899018.0
chn,1990,79712546.0
chn,1991,76626839.0
chn,1992,73252884.0
chn,1993,69995554.0
chn,1994,67367704.0
chn,1995,65725614.0
chn,1996,65214724.0
chn,1997,65713259.0
chn,1998,66966891.0
chn,1999,68582233.0
chn,2000,70239886.0
chn,2001,71919850.0
chn,2002,73623881.0
chn,2003,75078598.0
chn,2004,75956088.0
chn,2005,76038850.0
chn,2006,75179727.0
chn,2007,73468437.0
chn,2008,71224257.0
chn,2009,68912492.0
chn,2010,66874781.0
chn,2011,65232663.0
chn,2012,63903200.0
chn,2013,62778897.0
chn,2014,61672328.0
chn,2015,60457193.0
civ,1990,895651.0
civ,1991,940673.0
civ,1992,987633.0
civ,1993,1036793.0
civ,1994,1088521.0
civ,1995,1142797.0
civ,1996,1200031.0
civ,1997,1259303.0
civ,1998,1317655.0
civ,1999,1371189.0
civ,2000,1417191.0
civ,2001,1454408.0
civ,2002,1483784.0
civ,2003,1507526.0
civ,2004,1528975.0
civ,2005,1550622.0
civ,2006,1573144.0
civ,2007,1595951.0
civ,2008,1618761.0
civ,2009,1640904.0
civ,2010,1661933.0
civ,2011,1681921.0
civ,2012,1701278.0
civ,2013,1720252.0
civ,2014,1739161.0
civ,2015,1758234.0
cmr,1990,915392.0
cmr,1991,948814.0
cmr,1992,983167.0
cmr,1993,1018408.0
cmr,1994,1054510.0
cmr,1995,1091370.0
cmr,1996,1128929.0
cmr,1997,1166910.0
cmr,1998,1204742.0
cmr,1999,1241693.0
cmr,2000,1277202.0
cmr,2001,1311106.0
cmr,2002,1343401.0
cmr,2003,1373914.0
cmr,2004,1402508.0
cmr,2005,1429142.0
cmr,2006,1453861.0
cmr,2007,1476853.0
cmr,2008,1498447.0
cmr,2009,1519080.0
cmr,2010,1539203.0
cmr,2011,1558432.0
cmr,2012,1576996.0
cmr,2013,1596642.0
cmr,2014,1619658.0
cmr,2015,1647414.0
cod,1990,2880581.0
cod,1991,2998731.0
cod,1992,3126369.0
cod,1993,3257332.0
cod,1994,3383212.0
cod,1995,3498237.0
cod,1996,3599939.0
cod,1997,3690778.0
cod,1998,3775997.0
cod,1999,3863354.0
cod,2000,3958591.0
cod,2001,4063560.0
cod,2002,4176931.0
cod,2003,4297474.0
cod,2004,4422840.0
cod,2005,4551456.0
cod,2006,4683631.0
cod,2007,4820706.0
cod,2008,4963352.0
cod,2009,5112449.0
cod,2010,5268863.0
cod,2011,5432429.0
cod,2012,5603619.0
cod,2013,5784651.0
cod,2014,5978355.0
cod,2015,6186560.0
cog,1990,191974.0
cog,1991,198122.0
cog,1992,204324.0
cog,1993,210538.0
cog,1994,216701.0
cog,1995,222775.0
cog,1996,228751.0
cog,1997,234638.0
cog,1998,240423.0
cog,1999,246095.0
cog,2000,251653.0
cog,2001,257100.0
cog,2002,262464.0
cog,2003,267814.0
cog,2004,273241.0
cog,2005,278822.0
cog,2006,284580.0
cog,2007,290526.0
cog,2008,296710.0
cog,2009,303187.0
cog,2010,309990.0
cog,2011,317082.0
cog,2012,324438.0
cog,2013,332122.0
cog,2014,340212.0
cog,2015,348721.0
col,1990,2568935.0
col,1991,2595413.0
col,1992,2633491.0
col,1993,2678250.0
col,1994,2722357.0
col,1995,2760534.0
col,1996,2791156.0
col,1997,2815989.0
col,1998,2837186.0
col,1999,2858223.0
col,2000,2881581.0
col,2001,2907417.0
col,2002,2934585.0
col,2003,2962706.0
col,2004,2991094.0
col,2005,3019046.0
col,2006,3046739.0
col,2007,3073790.0
col,2008,3098244.0
col,2009,3117576.0
col,2010,3130020.0
col,2011,3134789.0
col,2012,3132458.0
col,2013,3124352.0
col,2014,3112509.0
col,2015,3098491.0
com,1990,41520.0
com,1991,43065.0
com,1992,44714.0
com,1993,46440.0
com,1994,48215.0
com,1995,50005.0
com,1996,51826.0
com,1997,53664.0
com,1998,55406.0
com,1999,56911.0
com,2000,58090.0
com,2001,58891.0
com,2002,59374.0
com,2003,59698.0
com,2004,60088.0
com,2005,60708.0
com,2006,61604.0
com,2007,62737.0
com,2008,64092.0
com,2009,65625.0
com,2010,67299.0
com,2011,69116.0
com,2012,71071.0
com,2013,73094.0
com,2014,75095.0
com,2015,77002.0
cpv,1990,26983.0
cpv,1991,27839.0
cpv,1992,29117.0
cpv,1993,30681.0
cpv,1994,32330.0
cpv,1995,33909.0
cpv,1996,35376.0
cpv,1997,36746.0
cpv,1998,38016.0
cpv,1999,39194.0
cpv,2000,40286.0
cpv,2001,41287.0
cpv,2002,42174.0
cpv,2003,42925.0
cpv,2004,43517.0
cpv,2005,43934.0
cpv,2006,44175.0
cpv,2007,44262.0
cpv,2008,44245.0
cpv,2009,44196.0
cpv,2010,44172.0
cpv,2011,44181.0
cpv,2012,44227.0
cpv,2013,44363.0
cpv,2014,44650.0
cpv,2015,45126.0
cri,1990,199350.0
cri,1991,203584.0
cri,1992,209474.0
cri,1993,216708.0
cri,1994,224806.0
cri,1995,233355.0
cri,1996,242238.0
cri,1997,251386.0
cri,1998,260483.0
cri,1999,269162.0
cri,2000,277120.0
cri,2001,284271.0
cri,2002,290528.0
cri,2003,295604.0
cri,2004,299183.0
cri,2005,301081.0
cri,2006,301154.0
cri,2007,299562.0
cri,2008,296820.0
cri,2009,293638.0
cri,2010,290569.0
cri,2011,287796.0
cri,2012,285274.0
cri,2013,283038.0
cri,2014,281055.0
cri,2015,279300.0
cub,1990,675367.0
cub,1991,638379.0
cub,1992,597333.0
cub,1993,557427.0
cub,1994,525567.0
cub,1995,506457.0
cub,1996,502233.0
cub,1997,510853.0
cub,1998,527649.0
cub,1999,545735.0
cub,2000,559962.0
cub,2001,569057.0
cub,2002,574100.0
cub,2003,575132.0
cub,2004,572830.0
cub,2005,567792.0
cub,2006,559578.0
cub,2007,547999.0
cub,2008,534316.0
cub,2009,520259.0
cub,2010,507122.0
cub,2011,495359.0
cub,2012,484762.0
cub,2013,475135.0
cub,2014,466030.0
cub,2015,457108.0
cym,1999,1361.0
cym,2000,1403.0
cym,2001,1440.0
cym,2002,1480.0
cym,2003,1519.0
cym,2004,1566.0
cym,2005,1778.0
cym,2006,1746.0
cyp,1990,34604.0
cyp,1991,35147.0
cyp,1992,30631.0
cyp,1993,32275.0
cyp,1994,33429.0
cyp,1995,34978.0
cyp,1996,36286.0
cyp,1997,37585.0
cyp,1998,38312.0
cyp,1999,38945.0
cyp,2000,39161.0
cyp,2001,37708.0
cyp,2002,37816.0
cyp,2003,38076.0
cyp,2004,38171.0
cyp,2005,38922.0
cyp,2006,38671.0
cyp,2007,43972.0
cyp,2008,43875.0
cyp,2009,43556.0
cyp,2010,42954.0
cyp,2011,42040.0
cyp,2012,40873.0
cyp,2013,39590.0
cyp,2014,38380.0
cyp,2015,37384.0
cze,1990,585597.0
cze,1991,592862.0
cze,1992,594361.0
cze,1993,590282.0
cze,1994,581256.0
cze,1995,568009.0
cze,1996,550066.0
cze,1997,527857.0
cze,1998,504162.0
cze,1999,482658.0
cze,2000,465911.0
cze,2001,455146.0
cze,2002,449525.0
cze,2003,447003.0
cze,2004,444470.0
cze,2005,439641.0
cze,2006,432217.0
cze,2007,422926.0
cze,2008,411753.0
cze,2009,398899.0
cze,2010,384684.0
cze,2011,368684.0
cze,2012,351201.0
cze,2013,334181.0
cze,2014,320222.0
cze,2015,311100.0
deu,1990,2970511.0
deu,1991,2892377.0
deu,1992,2865729.0
deu,1993,2879209.0
deu,1994,2914700.0
deu,1995,2957969.0
deu,1996,3006200.0
deu,1997,3060772.0
deu,1998,3116311.0
deu,1999,3167267.0
deu,2000,3209212.0
deu,2001,3239891.0
deu,2002,3258102.0
deu,2003,3262221.0
deu,2004,3251168.0
deu,2005,3224813.0
deu,2006,3181225.0
deu,2007,3121805.0
deu,2008,3054023.0
deu,2009,2988065.0
deu,2010,2931238.0
deu,2011,2886937.0
deu,2012,2853248.0
deu,2013,2825704.0
deu,2014,2797250.0
deu,2015,2762968.0
dji,1990,43267.0
dji,1991,44573.0
dji,1992,45373.0
dji,1993,45921.0
dji,1994,46591.0
dji,1995,47650.0
dji,1996,49172.0
dji,1997,51057.0
dji,1998,53175.0
dji,1999,55322.0
dji,2000,57348.0
dji,2001,59218.0
dji,2002,60964.0
dji,2003,62572.0
dji,2004,64042.0
dji,2005,65373.0
dji,2006,66563.0
dji,2007,67599.0
dji,2008,68453.0
dji,2009,69097.0
dji,2010,69517.0
dji,2011,69698.0
dji,2012,69672.0
dji,2013,69531.0
dji,2014,69404.0
dji,2015,69384.0
dma,1998,5205.0
dma,1999,5139.0
dma,2000,5384.0
dma,2001,4773.0
dma,2002,4771.0
dma,2003,4778.0
dma,2004,4731.0
dma,2005,4756.0
dnk,1990,245573.0
dnk,1991,239426.0
dnk,1992,232596.0
dnk,1993,225436.0
dnk,1994,218410.0
dnk,1995,211915.0
dnk,1996,205983.0
dnk,1997,200699.0
dnk,1998,196556.0
dnk,1999,194155.0
dnk,2000,193873.0
dnk,2001,195889.0
dnk,2002,199959.0
dnk,2003,205471.0
dnk,2004,211567.0
dnk,2005,217554.0
dnk,2006,223283.0
dnk,2007,228740.0
dnk,2008,233543.0
dnk,2009,237277.0
