country,year,uis_xunit_us_4_fsgov
brb,2010,2531.4521484375
brn,2010,26145.716796875
btn,2011,3609.22021484375
btn,2014,5437.4716796875
can,1998,2820.80322265625
che,1998,7541.81787109375
che,1999,7064.1904296875
che,2000,5939.71533203125
che,2001,4983.54541015625
che,2002,6295.6142578125
che,2003,7341.82763671875
che,2004,8044.52685546875
che,2005,9187.00390625
che,2006,9466.19921875
che,2007,6038.3369140625
cmr,2005,159.769592285156
col,1998,359.298828125
col,1999,239.640045166016
col,2000,261.539093017578
col,2001,349.471405029297
com,2002,1541.86193847656
cpv,2002,1457.85119628906
cpv,2005,1150.61926269531
cpv,2006,1568.37890625
cpv,2007,1519.79174804688
cpv,2008,1613.71166992188
cpv,2009,1370.93322753906
cub,1999,1197.66845703125
cub,2000,336.978637695313
cub,2001,987.691467285156
cub,2002,4341.91357421875
cub,2004,4887.07958984375
cub,2005,5658.748046875
cub,2006,6051.57421875
cub,2007,4796.43359375
cub,2008,18108.181640625
cub,2009,15704.146484375
cze,1998,483.267395019531
cze,1999,258.107421875
cze,2000,203.226013183594
cze,2001,379.992034912109
cze,2002,529.513793945313
cze,2003,598.170288085938
cze,2004,2465.4306640625
cze,2005,2722.61010742188
cze,2006,2728.89086914063
cze,2007,2940.78247070313
cze,2008,3168.5576171875
cze,2009,3216.44580078125
cze,2010,3212.1875
cze,2011,3493.83764648438
cze,2012,753.542663574219
deu,1998,4623.0595703125
dma,2010,610.368713378906
dma,2011,922.591369628906
dnk,1998,14574.923828125
eri,2001,1323.72204589844
eri,2002,1253.68041992188
eri,2004,1511.4814453125
est,1998,1277.87377929688
est,1999,2074.38549804688
est,2001,910.037780761719
est,2002,1262.43298339844
est,2003,1724.0615234375
est,2004,1898.55859375
est,2005,2532.74780273438
est,2007,4918.48876953125
est,2008,5255.439453125
est,2009,5668.2314453125
est,2010,5809.01953125
est,2011,6340.41796875
est,2012,5410.7890625
fra,1999,4014.95947265625
fra,2000,3645.6767578125
fra,2001,3429.50341796875
fra,2002,3661.5068359375
fra,2003,5909.84326171875
fra,2004,7758.71533203125
fra,2005,6893.14453125
fra,2006,7480.482421875
fra,2007,13786.810546875
fra,2008,17423.6484375
fra,2009,17659.0625
fra,2010,12843.7236328125
fra,2011,14010.314453125
fra,2012,12965.0419921875
gbr,2007,131967.109375
gbr,2008,66262.0703125
gbr,2009,65580.0234375
geo,2008,1161.65637207031
gha,2001,720.211730957031
grc,1998,1089.61193847656
grc,1999,3080.17700195313
grc,2001,422.323669433594
grc,2002,1382.46240234375
grc,2003,1816.07995605469
grc,2004,3459.658203125
grc,2005,4121.35302734375
grd,2003,819.030212402344
guy,2007,4619.57763671875
guy,2009,2503.59301757813
guy,2010,2410.794921875
guy,2011,2163.71899414063
guy,2012,2021.92541503906
hkg,2004,7797.93408203125
hkg,2005,7801.8701171875
hkg,2006,7879.61669921875
hkg,2007,7432.18603515625
hkg,2008,3979.70336914063
hkg,2009,4674.76904296875
hkg,2010,10249.66796875
hkg,2011,8214.923828125
hkg,2012,12511.5283203125
hkg,2013,14734.5244140625
hkg,2014,16312.58203125
hun,1998,736.168640136719
hun,1999,838.471801757813
hun,2000,743.277282714844
hun,2001,1007.482421875
hun,2002,1386.59155273438
hun,2004,3701.8125
hun,2005,2970.28466796875
hun,2006,2819.98291015625
hun,2007,3386.56713867188
hun,2008,3950.30932617188
hun,2009,3557.57202148438
hun,2010,2466.64184570313
hun,2011,2860.46704101563
hun,2012,2465.35864257813
ind,1999,1289.02270507813
ind,2000,622.543762207031
ind,2001,238.283294677734
ind,2003,239.249221801758
ind,2004,281.520629882813
ind,2005,303.555023193359
ind,2006,211.139389038086
ind,2012,1141.74108886719
irl,1998,3162.40258789063
irl,1999,3310.45361328125
irl,2000,3378.07470703125
irl,2001,3371.66137695313
irl,2002,4337.7158203125
irl,2003,5504.99755859375
irl,2004,10688.46875
irl,2005,12762.603515625
irl,2006,13490.2666015625
irl,2007,14540.458984375
irl,2008,14459.2080078125
irl,2009,14767.6669921875
irl,2010,15860.412109375
irl,2011,15808.5205078125
irl,2012,15373.73046875
irn,2001,154.870269775391
irn,2002,188.009567260742
irn,2003,141.66862487793
irn,2012,550.388488769531
isl,1999,3499.32885742188
isl,2000,3172.00415039063
isl,2001,4192.47998046875
isl,2002,8720.4482421875
isl,2003,3512.48779296875
isl,2004,11380.1376953125
isr,1998,1785.67456054688
isr,1999,2080.49365234375
isr,2000,2659.74829101563
isr,2001,2037.04077148438
isr,2003,1532.86108398438
isr,2004,1431.83605957031
isr,2005,1611.57043457031
isr,2006,1609.27917480469
isr,2007,1947.20288085938
isr,2008,2032.21154785156
isr,2009,4643.74560546875
isr,2010,1639.29626464844
isr,2011,1818.99145507813
isr,2013,1470.51477050781
ita,1998,30964.23046875
ita,1999,20901.99609375
ita,2000,13186.3896484375
ita,2001,17672.09375
ita,2002,15013.23828125
ita,2003,23084.11328125
ita,2004,21362.580078125
ita,2005,18317.875
ita,2006,17175.4453125
ita,2007,32097.89453125
ita,2008,41228.97265625
ita,2009,82337.8359375
ita,2011,129640.8125
ita,2012,116335.6640625
jam,2004,79.5004272460938
jam,2005,62.0059204101563
jam,2007,83.3153305053711
jam,2008,383.913940429688
jam,2010,117.06468963623
jam,2011,144.854705810547
jam,2012,311.239532470703
jam,2013,333.323760986328
jam,2014,1256.40270996094
kaz,2006,498.004669189453
kaz,2013,25.4124507904053
ken,1999,1280.39904785156
ken,2000,974.520446777344
ken,2001,34.9483795166016
ken,2003,1505.44152832031
ken,2006,783.738891601563
kgz,2005,364.446624755859
kgz,2006,396.499145507813
kgz,2007,387.741394042969
kgz,2008,2845.12744140625
kgz,2009,3244.28100585938
kgz,2010,2757.74243164063
kgz,2012,4069.46997070313
kgz,2013,4551.26904296875
khm,2000,590.168701171875
khm,2001,887.150146484375
khm,2010,1325.32678222656
lao,2000,39.6759185791016
lao,2001,260.490692138672
lao,2002,237.590194702148
lca,1999,19.4977397918701
lca,2004,2202.1875
lca,2009,993.966796875
lca,2010,1137.02563476563
lca,2011,973.608947753906
lie,2003,4357.95751953125
lie,2004,4147.4453125
lie,2006,3355.75756835938
lie,2007,5455.99658203125
lie,2008,10911.2197265625
lka,2010,2657.236328125
lka,2011,3863.0263671875
lka,2013,6060.34130859375
lso,2005,6096.7314453125
lso,2006,5937.818359375
ltu,2002,1268.216796875
ltu,2003,1578.87561035156
ltu,2004,1764.52209472656
ltu,2005,1768.62719726563
ltu,2006,1924.46057128906
ltu,2007,2529.92358398438
ltu,2008,3361.54809570313
ltu,2009,3642.17309570313
ltu,2010,3430.42993164063
ltu,2011,3669.724609375
ltu,2012,4338.88037109375
lux,2010,1453.84143066406
lux,2011,1462.3974609375
lva,1998,1091.3984375
lva,1999,1182.45825195313
lva,2000,1211.10083007813
lva,2001,1210.79663085938
lva,2002,1083.7685546875
lva,2003,1109.94360351563
lva,2004,969.748901367188
lva,2006,1648.15270996094
lva,2007,3152.47631835938
lva,2008,3431.86010742188
lva,2009,2762.95043945313
lva,2010,4136.6669921875
lva,2011,5828.94970703125
lva,2012,4946.041015625
lva,2013,4209.25048828125
mda,2008,906.924987792969
mda,2009,1139.93298339844
mda,2010,1251.64709472656
mda,2011,1203.08056640625
mda,2012,1214.7216796875
mda,2014,1327.36193847656
mli,2012,1454.68530273438
mli,2013,753.69580078125
mli,2014,906.19970703125
mlt,2002,923.975219726563
mlt,2007,2975.31665039063
mlt,2008,3642.53955078125
mlt,2011,4468.71337890625
mlt,2012,3796.23681640625
mng,2010,2142.98364257813
mng,2011,3264.7421875
mrt,2005,89.1459732055664
mus,2012,2856.8935546875
mus,2014,2931.20727539063
mwi,2000,108.143432617188
mys,2000,1827.37219238281
mys,2001,382.064208984375
mys,2002,316.319305419922
mys,2003,273.873748779297
mys,2004,293.05615234375
mys,2007,3738.00463867188
mys,2008,2110.37084960938
mys,2009,1684.79577636719
mys,2010,1513.8203125
mys,2011,3332.30297851563
nam,1999,3829.58642578125
nam,2000,3013.24096679688
nam,2001,2391.3642578125
nam,2002,2053.201171875
nam,2006,3478.17529296875
nam,2008,4554.6435546875
ner,2012,475.115386962891
ner,2013,2156.13842773438
ner,2014,2523.86254882813
nic,2010,6465.615234375
nld,1998,554.810241699219
nld,1999,896.393798828125
nld,2000,747.159729003906
nld,2001,725.025512695313
nld,2002,3962.69384765625
nld,2003,5509.42529296875
nld,2004,7196.47119140625
nld,2005,7542.0302734375
nld,2006,8268.1455078125
nld,2007,8937.24609375
nld,2008,9637.470703125
nld,2009,8879.169921875
nld,2010,8073.3056640625
nld,2011,7576.60986328125
nld,2012,6592.908203125
nld,2013,5747.06298828125
nor,1998,4187.6337890625
nzl,1999,1280.439453125
nzl,2000,2779.2626953125
nzl,2001,2993.85034179688
nzl,2002,2897.38793945313
nzl,2003,4414.2216796875
nzl,2004,6323.75244140625
nzl,2005,6392.18603515625
nzl,2006,4176.951171875
nzl,2007,3384.83935546875
nzl,2008,4924.185546875
nzl,2009,4911.26318359375
nzl,2010,5195.52294921875
nzl,2011,6036.37890625
nzl,2012,6673.1328125
nzl,2014,6282.11083984375
pan,2001,215.094375610352
pan,2002,131.821807861328
pan,2004,279.347229003906
pan,2007,1862.91223144531
phl,2000,166.287567138672
phl,2001,94.0906600952148
phl,2002,123.171867370605
phl,2003,83.9805221557617
phl,2004,66.0548706054688
phl,2005,68.0220413208008
phl,2007,62.4632110595703
pol,2001,366.844818115234
pol,2002,525.121826171875
pol,2003,464.107055664063
pol,2004,1433.77563476563
pol,2005,1728.03063964844
pol,2006,2286.99194335938
pol,2007,3085.3671875
pol,2008,6059.17626953125
pol,2009,5441.1611328125
pol,2010,4742.8017578125
pol,2011,6181.24755859375
pol,2012,4737.8193359375
rou,2001,9.39029026031494
rou,2002,51.6202697753906
rou,2003,59.0907783508301
rou,2004,73.1884078979492
rou,2005,96.5626602172852
rou,2007,769.175598144531
rou,2009,558.628356933594
rou,2010,548.685485839844
rou,2011,515.092712402344
rou,2012,439.652557373047
rou,2013,624.228149414063
rwa,2012,2264.76977539063
rwa,2013,1937.04321289063
sgp,2008,3989.97509765625
sgp,2009,4233.19091796875
sgp,2010,3813.6005859375
svk,2013,2651.31103515625
swe,1999,9804.1748046875
swe,2000,8552.525390625
swe,2001,4959.6650390625
swe,2002,6672.3974609375
swe,2003,8837.8095703125
swe,2004,13293.046875
swe,2005,8630.5009765625
swe,2006,17024.40625
swe,2007,17975.009765625
swe,2008,10684.841796875
swe,2009,16137.5654296875
swe,2010,14252.65625
swe,2011,12025.5263671875
swe,2012,10109.416015625
swe,2013,11570.712890625
swz,2002,24349.107421875
swz,2003,2345.72998046875
swz,2006,3791.0166015625
swz,2008,5466.00146484375
syc,1998,2643.734375
syc,2002,3775.51049804688
syc,2003,4429.40234375
syr,1998,5.29706001281738
syr,1999,4.47820997238159
syr,2000,338.665252685547
syr,2002,4.37276983261108
ton,2002,3152.89428710938
ton,2003,6919.82763671875
uga,2011,883.384338378906
uga,2012,1259.2412109375
ukr,2011,3796.21752929688
ukr,2012,4963.99755859375
vct,2000,2350.15161132813
vct,2002,1942.98083496094
vct,2005,1458.31726074219
vct,2007,3091.44677734375
vct,2009,2870.12084960938
vct,2010,2911.716796875
vut,1999,217.624542236328
vut,2000,0.950940012931824
vut,2001,0.864539980888367
wsm,1999,14.7024202346802
wsm,2000,25.5825004577637
zaf,2006,1516.34216308594
zaf,2010,2459.11108398438
zaf,2011,1121.65649414063
zaf,2012,1553.25170898438
zaf,2013,3737.21484375
zaf,2014,2841.86059570313
