country,year,uis_xunit_pppconst_4_fsgov
hun,2000,2944.46362304688
hun,2001,3643.66650390625
hun,2002,4163.87841796875
hun,2004,7891.41015625
hun,2005,6085.6943359375
hun,2006,5882.49169921875
hun,2007,5852.60888671875
hun,2008,6094.6796875
hun,2009,6208.48681640625
hun,2010,4325.9970703125
hun,2011,4745.98486328125
hun,2012,4424.6611328125
ind,1999,7192.33935546875
ind,2000,3472.1025390625
ind,2001,1351.80981445313
ind,2003,1343.39868164063
ind,2004,1444.75048828125
ind,2005,1440.73742675781
ind,2006,947.296997070313
ind,2012,3700.6298828125
irl,1998,4426.259765625
irl,1999,4684.16748046875
irl,2000,5208.3203125
irl,2001,5035.4912109375
irl,2002,5851.1298828125
irl,2003,5995.77294921875
irl,2004,10313.046875
irl,2005,12011.6708984375
irl,2006,12298.7587890625
irl,2007,12034.2958984375
irl,2008,11495.208984375
irl,2009,12929.3935546875
irl,2010,14911.404296875
irl,2011,13878.2333984375
irl,2012,14547.8037109375
irn,2001,1127.68908691406
irn,2002,1210.76281738281
irn,2003,972.635864257813
irn,2012,1277.08813476563
isl,1999,3631.53271484375
isl,2000,3448.66918945313
isl,2001,5194.45166015625
isl,2002,9626.68359375
isl,2003,3230.85034179688
isl,2004,9338.1513671875
isr,1998,2342.76928710938
isr,1999,2798.40112304688
isr,2000,3450.4267578125
isr,2001,2682.30883789063
isr,2003,2105.22924804688
isr,2004,1934.7216796875
isr,2005,2155.11059570313
isr,2006,2104.88598632813
isr,2007,2325.97875976563
isr,2008,2072.48217773438
isr,2009,4996.19482421875
isr,2010,1652.50927734375
isr,2011,1723.98742675781
isr,2013,1325.31384277344
ita,1998,49395.8046875
ita,1999,34345.08984375
ita,2000,24573.205078125
ita,2001,32923.390625
ita,2002,25732.66796875
ita,2003,31973.244140625
ita,2004,26234.845703125
ita,2005,22043.005859375
ita,2006,20106.4375
ita,2007,33621.7734375
ita,2008,39377.98046875
ita,2009,81322.2421875
ita,2011,125714.359375
ita,2012,120385.046875
jam,2004,194.325378417969
jam,2005,142.199813842773
jam,2007,169.132186889648
jam,2008,733.891479492188
jam,2010,226.209243774414
jam,2011,251.637680053711
jam,2012,503.910064697266
jam,2013,523.691467285156
jam,2014,2062.97290039063
kaz,2006,1663.45812988281
kaz,2013,43.3398208618164
ken,1999,6025.25244140625
ken,2000,5127.41064453125
ken,2001,187.758407592773
ken,2003,8155.55908203125
ken,2006,3413.4052734375
kgz,2005,1872.63610839844
kgz,2006,1823.4150390625
kgz,2007,1442.56604003906
kgz,2008,8488.837890625
kgz,2009,10914.4912109375
kgz,2010,9033.04296875
kgz,2012,10242.6015625
kgz,2013,11441.3525390625
khm,2000,2790.1083984375
khm,2001,4160.35791015625
khm,2010,4396.6884765625
lao,2000,296.866485595703
lao,2001,2017.55322265625
lao,2002,1960.67651367188
lca,1999,43.8137397766113
lca,2004,4410.1787109375
lca,2009,1624.30615234375
lca,2010,1861.64892578125
lca,2011,1488.10607910156
lka,2010,8337.65234375
lka,2011,11415.765625
lka,2013,17756.2421875
lso,2005,17061.86328125
lso,2006,15393.548828125
ltu,2002,4405.37890625
ltu,2003,4603.7568359375
ltu,2004,4550.884765625
ltu,2005,4260.22216796875
ltu,2006,4304.90283203125
ltu,2007,4780.29443359375
ltu,2008,5413.44580078125
ltu,2009,6385.65966796875
ltu,2010,6163.7685546875
ltu,2011,5968.033203125
ltu,2012,7438.63671875
lux,2010,1330.48205566406
lux,2011,1224.2529296875
lva,1998,3784.06884765625
lva,1999,4007.3515625
lva,2000,4105.4873046875
lva,2001,4153.54248046875
lva,2002,3485.10986328125
lva,2003,3145.44580078125
lva,2004,2433.18408203125
lva,2006,3435.64575195313
lva,2007,5015.55859375
lva,2008,4568.328125
lva,2009,4282.470703125
lva,2010,6793.23974609375
lva,2011,8504.2548828125
lva,2012,7602.0927734375
lva,2013,6176.2099609375
mda,2008,2148.935546875
mda,2009,2826.53784179688
mda,2010,3110.853515625
mda,2011,2636.0166015625
mda,2012,2545.12451171875
mda,2014,2911.54516601563
mli,2012,3474.93017578125
mli,2013,1730.41589355469
mli,2014,2027.46862792969
mlt,2002,2167.998046875
mlt,2007,4422.615234375
mlt,2008,4910.01025390625
mlt,2011,5694.12890625
mlt,2012,5121.7646484375
mng,2010,6439.34033203125
mng,2011,7946.77001953125
mrt,2005,391.988922119141
mus,2012,5392.4716796875
mus,2014,5360.50537109375
mwi,2000,436.928771972656
mys,2000,7611.90478515625
mys,2001,1617.07287597656
mys,2002,1298.19274902344
mys,2003,1088.09936523438
mys,2004,1098.29833984375
mys,2007,10674.6103515625
mys,2008,5297.744140625
mys,2009,4753.490234375
mys,2010,3639.02563476563
mys,2011,7219.03759765625
nam,1999,11043.9296875
nam,2000,9000.310546875
nam,2001,7222.59521484375
nam,2002,6914.46044921875
nam,2006,7193.7314453125
nam,2008,8933.6025390625
ner,2012,1081.4443359375
ner,2013,4637.7197265625
ner,2014,5458.2314453125
nic,2010,17644.3671875
nld,1998,807.492736816406
nld,1999,1341.09704589844
nld,2000,1247.54052734375
nld,2001,1196.40051269531
nld,2002,6000.12890625
nld,2003,6807.8994140625
nld,2004,7975.90234375
nld,2005,8187.0751953125
nld,2006,8675.8896484375
nld,2007,8418.3525390625
nld,2008,8277.5390625
nld,2009,8008.6650390625
nld,2010,7573.6826171875
nld,2011,6762.98681640625
nld,2012,6277.56884765625
nld,2013,5223.140625
nor,1998,7050.32861328125
nzl,1999,2274.24780273438
nzl,2000,4983.93994140625
nzl,2001,6160.77490234375
nzl,2002,6023.7158203125
nzl,2003,7773.06689453125
nzl,2004,8796.6279296875
nzl,2005,7837.59130859375
nzl,2006,4790.31396484375
nzl,2007,4118.90087890625
nzl,2008,5026.4619140625
nzl,2009,5113.2890625
nzl,2010,5909.29345703125
nzl,2011,5774.7880859375
nzl,2012,5706.5732421875
nzl,2014,4972.6142578125
pan,2001,575.574829101563
pan,2002,346.946166992188
pan,2004,712.98974609375
pan,2007,4163.01611328125
phl,2000,698.501586914063
phl,2001,432.077423095703
phl,2002,549.527160644531
phl,2003,381.343719482422
phl,2004,293.895263671875
phl,2005,281.110229492188
phl,2007,199.882110595703
pol,2001,1125.74780273438
pol,2002,1567.57897949219
pol,2003,1310.57360839844
pol,2004,3652.00537109375
pol,2005,3795.845703125
pol,2006,4730.974609375
pol,2007,5477.75390625
pol,2008,9040.6357421875
pol,2009,10121.310546875
pol,2010,8332.169921875
pol,2011,10335.60546875
pol,2012,8504.416015625
rou,2001,57.9929885864258
rou,2002,295.69140625
rou,2003,275.486267089844
rou,2004,290.422790527344
rou,2005,305.149169921875
rou,2007,1631.29602050781
rou,2009,1223.52001953125
rou,2010,1188.06225585938
rou,2011,1021.51770019531
rou,2012,945.430969238281
rou,2013,1247.98107910156
rwa,2012,5307.60400390625
rwa,2013,4382.4384765625
sgp,2008,7080.279296875
sgp,2009,7159.1103515625
sgp,2010,6404.50634765625
svk,2013,3891.974609375
swe,1999,11589.494140625
swe,2000,11038.86328125
swe,2001,7040.45263671875
swe,2002,8788.6640625
swe,2003,9500.2607421875
swe,2004,12930.8916015625
swe,2005,8469.1904296875
swe,2006,16199.0537109375
swe,2007,15228.41796875
swe,2008,8543.767578125
swe,2009,14635.578125
swe,2010,12052.9609375
swe,2011,9054.87890625
swe,2012,7858.70849609375
swe,2013,8557.7919921875
swz,2002,135463.515625
swz,2003,14639.5419921875
swz,2006,12083.4951171875
swz,2008,15763.009765625
syc,1998,6499.44970703125
syc,2002,8281.0751953125
syc,2003,9037.2783203125
ton,2002,8979.8251953125
ton,2003,18727.138671875
uga,2011,2294.59204101563
uga,2012,3572.92407226563
ukr,2011,9098.9306640625
ukr,2012,11065.736328125
vct,2000,4995.20458984375
vct,2002,3831.54907226563
vct,2005,2772.59008789063
vct,2007,5263.10546875
vct,2009,4928.10302734375
vct,2010,4786.580078125
vut,1999,413.767700195313
vut,2000,1.88680994510651
vut,2001,1.74595999717712
wsm,1999,38.3882789611816
wsm,2000,71.0640563964844
zaf,2006,3156.48217773438
zaf,2010,5039.7841796875
zaf,2011,1867.50463867188
zaf,2012,2404.88623046875
zaf,2013,6200.67626953125
zaf,2014,5229.2421875
