country,year,bar_pop_4044
dnk,1995,368.0
dnk,2000,375.0
dnk,2005,408.0
dnk,2010,411.0
dom,1970,192.0
dom,1975,224.0
dom,1980,249.0
dom,1985,282.0
dom,1990,319.0
dom,1995,389.0
dom,2000,479.0
dom,2005,563.0
dom,2010,621.0
dza,1970,524.0
dza,1975,644.0
dza,1980,746.0
dza,1985,734.0
dza,1990,921.0
dza,1995,1291.0
dza,2000,1502.0
dza,2005,1926.0
dza,2010,2265.0
ecu,1970,249.0
ecu,1975,287.0
ecu,1980,331.0
ecu,1985,378.0
ecu,1990,450.0
ecu,1995,590.0
ecu,2000,664.0
ecu,2005,750.0
ecu,2010,846.0
egy,1970,1644.0
egy,1975,1848.0
egy,1980,2008.0
egy,1985,2038.0
egy,1990,2591.0
egy,1995,3238.0
egy,2000,3740.0
egy,2005,4049.0
egy,2010,4096.0
esp,1970,2305.0
esp,1975,2410.0
esp,1980,2304.0
esp,1985,2184.0
esp,1990,2432.0
esp,1995,2544.0
esp,2000,2990.0
esp,2005,3358.0
esp,2010,3572.0
est,1970,105.0
est,1975,103.0
est,1980,109.0
est,1985,98.0
est,1990,92.0
est,1995,103.0
est,2000,99.0
est,2005,93.0
est,2010,85.0
fin,1970,294.0
fin,1975,275.0
fin,1980,287.0
fin,1985,316.0
fin,1990,439.0
fin,1995,407.0
fin,2000,384.0
fin,2005,379.0
fin,2010,353.0
fji,1970,22.0
fji,1975,25.0
fji,1980,29.0
fji,1985,34.0
fji,1990,37.0
fji,1995,43.0
fji,2000,52.0
fji,2005,55.0
fji,2010,54.0
fra,1970,3341.0
fra,1975,3298.0
fra,1980,3029.0
fra,1985,2981.0
fra,1990,4138.0
fra,1995,4243.0
fra,2000,4269.0
fra,2005,4338.0
fra,2010,4193.0
gab,1970,31.0
gab,1975,30.0
gab,1980,29.0
gab,1985,33.0
gab,1990,39.0
gab,1995,49.0
gab,2000,55.0
gab,2005,62.0
gab,2010,66.0
gbr,1970,3266.0
gbr,1975,3125.0
gbr,1980,3196.0
gbr,1985,3387.0
gbr,1990,4117.0
gbr,1995,3797.0
gbr,2000,4072.0
gbr,2005,4613.0
gbr,2010,4578.0
gha,1970,388.0
gha,1975,440.0
gha,1980,483.0
gha,1985,571.0
gha,1990,673.0
gha,1995,748.0
gha,2000,868.0
gha,2005,990.0
gha,2010,1111.0
gmb,1970,24.0
gmb,1975,29.0
gmb,1980,34.0
gmb,1985,39.0
gmb,1990,46.0
gmb,1995,52.0
gmb,2000,63.0
gmb,2005,76.0
gmb,2010,85.0
grc,1970,664.0
grc,1975,656.0
grc,1980,652.0
grc,1985,565.0
grc,1990,667.0
grc,1995,706.0
grc,2000,776.0
grc,2005,793.0
grc,2010,892.0
gtm,1970,245.0
gtm,1975,276.0
gtm,1980,286.0
gtm,1985,306.0
gtm,1990,369.0
gtm,1995,405.0
gtm,2000,423.0
gtm,2005,482.0
gtm,2010,564.0
guy,1970,28.0
guy,1975,28.0
guy,1980,28.0
guy,1985,29.0
guy,1990,33.0
guy,1995,36.0
guy,2000,42.0
guy,2005,47.0
guy,2010,50.0
hkg,1970,247.0
hkg,1975,250.0
hkg,1980,257.0
hkg,1985,241.0
hkg,1990,390.0
hkg,1995,513.0
hkg,2000,661.0
hkg,2005,711.0
hkg,2010,618.0
hnd,1970,101.0
hnd,1975,122.0
hnd,1980,138.0
hnd,1985,153.0
hnd,1990,177.0
hnd,1995,229.0
hnd,2000,277.0
hnd,2005,332.0
hnd,2010,395.0
hrv,1970,319.0
hrv,1975,331.0
hrv,1980,312.0
hrv,1985,266.0
hrv,1990,317.0
hrv,1995,358.0
hrv,2000,343.0
hrv,2005,332.0
hrv,2010,308.0
hti,1970,204.0
hti,1975,221.0
hti,1980,237.0
hti,1985,258.0
hti,1990,282.0
hti,1995,307.0
hti,2000,321.0
hti,2005,350.0
hti,2010,395.0
hun,1970,735.0
hun,1975,694.0
hun,1980,656.0
hun,1985,698.0
hun,1990,732.0
hun,1995,843.0
hun,2000,738.0
hun,2005,609.0
hun,2010,687.0
idn,1970,5943.0
idn,1975,6805.0
idn,1980,7619.0
idn,1985,7996.0
idn,1990,8376.0
idn,1995,10297.0
idn,2000,12692.0
idn,2005,14095.0
idn,2010,16608.0
ind,1970,28134.0
ind,1975,31484.0
ind,1980,34081.0
ind,1985,36892.0
ind,1990,41770.0
ind,1995,49484.0
ind,2000,58187.0
ind,2005,65646.0
ind,2010,73015.0
irl,1970,154.0
irl,1975,153.0
irl,1980,160.0
irl,1985,183.0
irl,1990,225.0
irl,1995,238.0
irl,2000,259.0
irl,2005,302.0
irl,2010,362.0
irn,1970,1203.0
irn,1975,1525.0
irn,1980,1498.0
irn,1985,1632.0
irn,1990,2186.0
irn,1995,2848.0
irn,2000,3386.0
irn,2005,3784.0
irn,2010,4181.0
irq,1970,419.0
irq,1975,443.0
irq,1980,537.0
irq,1985,651.0
irq,1990,643.0
irq,1995,865.0
irq,2000,1063.0
irq,2005,1390.0
irq,2010,1653.0
isl,1970,11.0
isl,1975,11.0
isl,1980,11.0
isl,1985,12.0
isl,1990,16.0
isl,1995,19.0
isl,2000,21.0
isl,2005,22.0
isl,2010,20.0
isr,1970,148.0
isr,1975,162.0
isr,1980,168.0
isr,1985,181.0
isr,1990,277.0
isr,1995,347.0
isr,2000,370.0
isr,2005,387.0
isr,2010,422.0
ita,1970,3703.0
ita,1975,3654.0
ita,1980,3760.0
ita,1985,3521.0
ita,1990,3922.0
ita,1995,3761.0
ita,2000,4032.0
ita,2005,4603.0
ita,2010,4752.0
jam,1970,79.0
jam,1975,78.0
jam,1980,80.0
jam,1985,88.0
jam,1990,100.0
jam,1995,117.0
jam,2000,149.0
jam,2005,165.0
jam,2010,172.0
jor,1970,64.0
jor,1975,80.0
jor,1980,91.0
jor,1985,103.0
jor,1990,106.0
jor,1995,146.0
jor,2000,197.0
jor,2005,290.0
jor,2010,403.0
jpn,1970,7370.0
jpn,1975,8183.0
jpn,1980,8341.0
jpn,1985,9122.0
jpn,1990,10613.0
jpn,1995,9009.0
jpn,2000,7797.0
jpn,2005,8099.0
jpn,2010,8776.0
kaz,1970,856.0
kaz,1975,690.0
kaz,1980,1048.0
kaz,1985,611.0
kaz,1990,775.0
kaz,1995,1082.0
kaz,2000,1073.0
kaz,2005,1136.0
kaz,2010,901.0
ken,1970,442.0
ken,1975,512.0
ken,1980,531.0
ken,1985,565.0
ken,1990,780.0
ken,1995,1046.0
ken,2000,1201.0
ken,2005,1281.0
ken,2010,1383.0
kgz,1970,183.0
kgz,1975,169.0
kgz,1980,199.0
kgz,1985,121.0
kgz,1990,177.0
kgz,1995,235.0
kgz,2000,300.0
kgz,2005,329.0
kgz,2010,312.0
khm,1970,317.0
khm,1975,327.0
khm,1980,268.0
khm,1985,352.0
khm,1990,433.0
khm,1995,522.0
khm,2000,622.0
khm,2005,715.0
khm,2010,782.0
kor,1970,1481.0
kor,1975,1830.0
kor,1980,2124.0
kor,1985,2230.0
kor,1990,2504.0
kor,1995,2969.0
kor,2000,3996.0
kor,2005,4130.0
kor,2010,4058.0
kwt,1970,32.0
kwt,1975,48.0
kwt,1980,78.0
kwt,1985,99.0
kwt,1990,125.0
kwt,1995,123.0
kwt,2000,193.0
kwt,2005,219.0
kwt,2010,302.0
lao,1970,130.0
lao,1975,139.0
lao,1980,149.0
lao,1985,132.0
lao,1990,171.0
lao,1995,188.0
lao,2000,246.0
lao,2005,272.0
lao,2010,311.0
lbr,1970,59.0
lbr,1975,66.0
lbr,1980,75.0
lbr,1985,85.0
lbr,1990,83.0
lbr,1995,86.0
lbr,2000,120.0
lbr,2005,124.0
lbr,2010,137.0
lby,1970,87.0
lby,1975,107.0
lby,1980,133.0
lby,1985,168.0
lby,1990,203.0
lby,1995,234.0
lby,2000,260.0
lby,2005,293.0
lby,2010,382.0
lka,1970,636.0
lka,1975,642.0
lka,1980,719.0
lka,1985,808.0
lka,1990,974.0
lka,1995,1143.0
lka,2000,1362.0
lka,2005,1457.0
lka,2010,1589.0
lso,1970,41.0
lso,1975,46.0
lso,1980,47.0
lso,1985,53.0
lso,1990,59.0
lso,1995,64.0
lso,2000,73.0
lso,2005,61.0
lso,2010,41.0
ltu,1970,227.0
ltu,1975,234.0
ltu,1980,237.0
ltu,1985,223.0
ltu,1990,223.0
ltu,1995,232.0
ltu,2000,261.0
ltu,2005,277.0
ltu,2010,240.0
lux,1970,25.0
lux,1975,25.0
lux,1980,24.0
lux,1985,24.0
lux,1990,28.0
lux,1995,30.0
lux,2000,35.0
lux,2005,40.0
lux,2010,43.0
lva,1970,182.0
lva,1975,177.0
lva,1980,192.0
lva,1985,171.0
lva,1990,151.0
lva,1995,167.0
lva,2000,175.0
lva,2005,171.0
lva,2010,150.0
mac,1970,14.0
mac,1975,11.0
mac,1980,10.0
mac,1985,13.0
mac,1990,25.0
mac,1995,37.0
mac,2000,47.0
mac,2005,45.0
mac,2010,40.0
mar,1970,675.0
mar,1975,752.0
mar,1980,838.0
mar,1985,780.0
mar,1990,1010.0
mar,1995,1330.0
mar,2000,1669.0
mar,2005,1824.0
mar,2010,2076.0
mda,1970,242.0
mda,1975,240.0
mda,1980,265.0
mda,1985,212.0
mda,1990,254.0
mda,1995,327.0
mda,2000,327.0
mda,2005,285.0
mda,2010,219.0
mdv,1970,6.0
mdv,1975,6.0
mdv,1980,6.0
mdv,1985,7.0
mdv,1990,7.0
mdv,1995,11.0
mdv,2000,12.0
mdv,2005,15.0
mdv,2010,17.0
mex,1970,1974.0
mex,1975,2290.0
mex,1980,2617.0
mex,1985,3109.0
mex,1990,3644.0
mex,1995,4449.0
mex,2000,5330.0
mex,2005,6185.0
mex,2010,7409.0
mli,1970,237.0
mli,1975,266.0
mli,1980,289.0
mli,1985,313.0
mli,1990,321.0
mli,1995,334.0
mli,2000,376.0
mli,2005,441.0
mli,2010,542.0
mlt,1970,17.0
mlt,1975,17.0
mlt,1980,19.0
mlt,1985,22.0
mlt,1990,30.0
mlt,1995,28.0
mlt,2000,30.0
mlt,2005,27.0
mlt,2010,24.0
mmr,1970,1302.0
mmr,1975,1300.0
mmr,1980,1405.0
mmr,1985,1694.0
mmr,1990,2035.0
mmr,1995,2377.0
mmr,2000,2675.0
mmr,2005,2993.0
mmr,2010,3460.0
mng,1970,55.0
mng,1975,63.0
mng,1980,74.0
mng,1985,86.0
mng,1990,72.0
mng,1995,96.0
mng,2000,136.0
mng,2005,174.0
mng,2010,186.0
moz,1970,431.0
moz,1975,476.0
moz,1980,531.0
moz,1985,576.0
moz,1990,538.0
moz,1995,639.0
moz,2000,722.0
moz,2005,775.0
moz,2010,801.0
mrt,1970,59.0
mrt,1975,66.0
mrt,1980,74.0
mrt,1985,80.0
mrt,1990,87.0
mrt,1995,89.0
mrt,2000,109.0
mrt,2005,133.0
mrt,2010,160.0
mus,1970,37.0
mus,1975,44.0
mus,1980,46.0
mus,1985,47.0
mus,1990,60.0
mus,1995,79.0
mus,2000,90.0
mus,2005,101.0
mus,2010,98.0
mwi,1970,185.0
mwi,1975,214.0
mwi,1980,252.0
mwi,1985,294.0
mwi,1990,377.0
mwi,1995,393.0
mwi,2000,427.0
mwi,2005,446.0
mwi,2010,448.0
mys,1970,458.0
mys,1975,505.0
mys,1980,649.0
mys,1985,682.0
mys,1990,941.0
mys,1995,1184.0
mys,2000,1452.0
mys,2005,1631.0
mys,2010,1716.0
nam,1970,37.0
nam,1975,38.0
nam,1980,38.0
nam,1985,42.0
nam,1990,54.0
nam,1995,66.0
nam,2000,81.0
nam,2005,90.0
nam,2010,88.0
ner,1970,182.0
ner,1975,201.0
ner,1980,225.0
ner,1985,258.0
ner,1990,297.0
ner,1995,383.0
ner,2000,442.0
ner,2005,521.0
ner,2010,612.0
nic,1970,90.0
nic,1975,99.0
nic,1980,111.0
nic,1985,122.0
nic,1990,140.0
nic,1995,183.0
nic,2000,210.0
nic,2005,244.0
nic,2010,290.0
nld,1970,754.0
nld,1975,774.0
nld,1980,815.0
nld,1985,916.0
nld,1990,1194.0
nld,1995,1150.0
nld,2000,1233.0
nld,2005,1337.0
nld,2010,1347.0
nor,1970,222.0
nor,1975,198.0
nor,1980,203.0
nor,1985,253.0
nor,1990,315.0
nor,1995,306.0
nor,2000,320.0
nor,2005,333.0
nor,2010,358.0
npl,1970,563.0
npl,1975,621.0
npl,1980,693.0
npl,1985,775.0
npl,1990,862.0
npl,1995,1014.0
npl,2000,1150.0
npl,2005,1317.0
npl,2010,1497.0
nzl,1970,160.0
nzl,1975,156.0
nzl,1980,167.0
nzl,1985,190.0
nzl,1990,234.0
nzl,1995,258.0
nzl,2000,287.0
nzl,2005,313.0
nzl,2010,297.0
pak,1970,2991.0
pak,1975,3220.0
pak,1980,3569.0
pak,1985,3980.0
pak,1990,4638.0
pak,1995,5749.0
pak,2000,6867.0
pak,2005,7804.0
pak,2010,8511.0
pan,1970,63.0
pan,1975,71.0
pan,1980,82.0
pan,1985,100.0
pan,1990,118.0
pan,1995,142.0
pan,2000,171.0
pan,2005,205.0
pan,2010,238.0
per,1970,574.0
per,1975,677.0
per,1980,768.0
per,1985,858.0
per,1990,1006.0
per,1995,1194.0
per,2000,1391.0
per,2005,1628.0
per,2010,1825.0
phl,1970,1361.0
phl,1975,1724.0
phl,1980,1986.0
phl,1985,2303.0
phl,1990,2641.0
phl,1995,3357.0
phl,2000,3868.0
phl,2005,4461.0
phl,2010,5113.0
png,1970,117.0
png,1975,128.0
png,1980,142.0
png,1985,159.0
png,1990,175.0
png,1995,210.0
png,2000,250.0
png,2005,314.0
png,2010,355.0
pol,1970,2243.0
pol,1975,2241.0
pol,1980,2102.0
pol,1985,1820.0
pol,1990,2671.0
pol,1995,3186.0
pol,2000,3175.0
pol,2005,2590.0
pol,2010,2378.0
prt,1970,532.0
prt,1975,555.0
prt,1980,540.0
prt,1985,552.0
prt,1990,636.0
prt,1995,668.0
prt,2000,715.0
prt,2005,773.0
prt,2010,791.0
pry,1970,87.0
pry,1975,94.0
pry,1980,123.0
pry,1985,140.0
pry,1990,161.0
pry,1995,253.0
pry,2000,286.0
pry,2005,325.0
pry,2010,363.0
qat,1970,6.0
qat,1975,10.0
qat,1980,14.0
qat,1985,24.0
qat,1990,43.0
qat,1995,49.0
qat,2000,66.0
qat,2005,78.0
qat,2010,85.0
rou,1970,1486.0
rou,1975,1528.0
rou,1980,1543.0
rou,1985,1234.0
rou,1990,1437.0
rou,1995,1641.0
rou,2000,1574.0
rou,2005,1222.0
rou,2010,1730.0
rus,1970,10968.0
rus,1975,9088.0
rus,1980,11299.0
rus,1985,6290.0
rus,1990,9653.0
rus,1995,11832.0
rus,2000,12515.0
rus,2005,11231.0
rus,2010,9050.0
rwa,1970,149.0
rwa,1975,171.0
rwa,1980,196.0
rwa,1985,222.0
rwa,1990,251.0
rwa,1995,191.0
rwa,2000,300.0
rwa,2005,338.0
rwa,2010,370.0
sau,1970,248.0
sau,1975,312.0
sau,1980,398.0
sau,1985,503.0
sau,1990,772.0
sau,1995,933.0
sau,2000,1132.0
sau,2005,1455.0
sau,2010,1759.0
sdn,1970,640.0
sdn,1975,738.0
sdn,1980,862.0
sdn,1985,1014.0
sdn,1990,1149.0
sdn,1995,1274.0
sdn,2000,1472.0
sdn,2005,1689.0
sdn,2010,1977.0
sen,1970,204.0
sen,1975,224.0
sen,1980,239.0
sen,1985,278.0
sen,1990,313.0
sen,1995,341.0
sen,2000,393.0
sen,2005,484.0
sen,2010,571.0
sgp,1970,101.0
sgp,1975,110.0
sgp,1980,132.0
sgp,1985,144.0
sgp,1990,223.0
sgp,1995,303.0
sgp,2000,396.0
sgp,2005,423.0
sgp,2010,398.0
sle,1970,135.0
sle,1975,145.0
sle,1980,157.0
sle,1985,174.0
sle,1990,192.0
sle,1995,189.0
sle,2000,207.0
sle,2005,250.0
sle,2010,275.0
slv,1970,150.0
slv,1975,172.0
slv,1980,182.0
slv,1985,192.0
slv,1990,227.0
slv,1995,252.0
slv,2000,292.0
slv,2005,328.0
slv,2010,421.0
srb,1970,684.0
srb,1975,694.0
srb,1980,646.0
srb,1985,545.0
srb,1990,678.0
srb,1995,827.0
srb,2000,736.0
srb,2005,701.0
srb,2010,706.0
svk,1970,290.0
svk,1975,278.0
svk,1980,264.0
svk,1985,284.0
svk,1990,344.0
svk,1995,420.0
svk,2000,413.0
svk,2005,387.0
svk,2010,363.0
svn,1970,121.0
svn,1975,123.0
svn,1980,119.0
svn,1985,109.0
svn,1990,135.0
svn,1995,159.0
svn,2000,155.0
svn,2005,152.0
svn,2010,144.0
swe,1970,475.0
swe,1975,441.0
swe,1980,474.0
swe,1985,617.0
swe,1990,661.0
swe,1995,591.0
swe,2000,587.0
swe,2005,626.0
swe,2010,649.0
swz,1970,18.0
swz,1975,21.0
swz,1980,24.0
swz,1985,26.0
swz,1990,32.0
swz,1995,38.0
swz,2000,41.0
swz,2005,34.0
swz,2010,24.0
syr,1970,253.0
syr,1975,286.0
syr,1980,318.0
syr,1985,354.0
syr,1990,424.0
syr,1995,574.0
syr,2000,710.0
syr,2005,900.0
syr,2010,1110.0
tgo,1970,92.0
tgo,1975,102.0
tgo,1980,112.0
tgo,1985,133.0
tgo,1990,153.0
tgo,1995,182.0
tgo,2000,219.0
tgo,2005,248.0
tgo,2010,280.0
tha,1970,1627.0
tha,1975,1893.0
tha,1980,2188.0
tha,1985,2302.0
tha,1990,2794.0
tha,1995,3772.0
tha,2000,4489.0
tha,2005,4888.0
tha,2010,4955.0
tjk,1970,156.0
tjk,1975,161.0
tjk,1980,189.0
tjk,1985,131.0
tjk,1990,169.0
tjk,1995,230.0
tjk,2000,301.0
tjk,2005,357.0
tjk,2010,342.0
ton,1970,4.0
ton,1975,4.0
ton,1980,5.0
ton,1985,4.0
ton,1990,3.0
ton,1995,4.0
ton,2000,4.0
ton,2005,5.0
ton,2010,6.0
tto,1970,42.0
tto,1975,42.0
tto,1980,48.0
tto,1985,56.0
tto,1990,66.0
tto,1995,77.0
tto,2000,89.0
tto,2005,97.0
tto,2010,84.0
tun,1970,238.0
tun,1975,274.0
tun,1980,293.0
tun,1985,258.0
tun,1990,323.0
tun,1995,471.0
tun,2000,577.0
tun,2005,661.0
tun,2010,739.0
tur,1970,1832.0
tur,1975,2105.0
tur,1980,2109.0
tur,1985,2223.0
tur,1990,2732.0
tur,1995,3409.0
tur,2000,4081.0
tur,2005,4803.0
tur,2010,5249.0
tza,1970,569.0
tza,1975,667.0
tza,1980,778.0
tza,1985,914.0
tza,1990,1100.0
tza,1995,1240.0
tza,2000,1388.0
tza,2005,1472.0
tza,2010,1577.0
uga,1970,386.0
uga,1975,433.0
uga,1980,439.0
uga,1985,560.0
uga,1990,660.0
uga,1995,719.0
uga,2000,733.0
uga,2005,776.0
uga,2010,993.0
ukr,1970,3903.0
ukr,1975,3071.0
ukr,1980,4278.0
ukr,1985,2716.0
ukr,1990,3200.0
ukr,1995,3686.0
ukr,2000,3744.0
ukr,2005,3524.0
ukr,2010,2835.0
ury,1970,189.0
ury,1975,184.0
ury,1980,171.0
ury,1985,172.0
ury,1990,179.0
ury,1995,188.0
ury,2000,207.0
ury,2005,217.0
ury,2010,217.0
usa,1970,12369.0
usa,1975,11514.0
usa,1980,12075.0
usa,1985,14410.0
usa,1990,18083.0
usa,1995,20643.0
usa,2000,22749.0
usa,2005,22833.0
usa,2010,21053.0
ven,1970,481.0
ven,1975,538.0
ven,1980,618.0
ven,1985,778.0
ven,1990,1006.0
ven,1995,1219.0
ven,2000,1401.0
ven,2005,1685.0
ven,2010,1819.0
vnm,1970,2006.0
vnm,1975,2267.0
vnm,1980,2041.0
vnm,1985,2040.0
vnm,1990,2330.0
vnm,1995,3552.0
vnm,2000,4489.0
vnm,2005,5425.0
vnm,2010,6009.0
yem,1970,231.0
yem,1975,228.0
yem,1980,250.0
yem,1985,293.0
yem,1990,379.0
yem,1995,587.0
yem,2000,717.0
yem,2005,821.0
yem,2010,895.0
zaf,1970,1047.0
zaf,1975,1190.0
zaf,1980,1328.0
zaf,1985,1543.0
zaf,1990,1761.0
zaf,1995,2282.0
zaf,2000,2622.0
zaf,2005,2731.0
zaf,2010,2533.0
zmb,1970,178.0
zmb,1975,207.0
zmb,1980,239.0
zmb,1985,278.0
zmb,1990,321.0
zmb,1995,349.0
zmb,2000,377.0
zmb,2005,357.0
zmb,2010,365.0
zwe,1970,209.0
zwe,1975,230.0
zwe,1980,255.0
zwe,1985,315.0
zwe,1990,346.0
zwe,1995,476.0
zwe,2000,496.0
zwe,2005,443.0
zwe,2010,382.0
