country,year,bar_prm_cmpt_15up_zs
dnk,2000,9.56
dnk,2005,6.93
dnk,2010,4.64
dom,1970,5.45
dom,1975,7.88
dom,1980,10.34
dom,1985,11.77
dom,1990,14.44
dom,1995,17.58
dom,2000,16.87
dom,2005,13.28
dom,2010,10.15
dza,1970,5.23
dza,1975,4.26
dza,1980,4.59
dza,1985,13.02
dza,1990,14.74
dza,1995,19.34
dza,2000,24.04
dza,2005,27.2
dza,2010,25.88
ecu,1970,33.55
ecu,1975,35.96
ecu,1980,34.64
ecu,1985,27.99
ecu,1990,25.75
ecu,1995,25.26
ecu,2000,25.99
ecu,2005,31.07
ecu,2010,36.56
egy,1970,4.42
egy,1975,5.15
egy,1980,6.81
egy,1985,8.51
egy,1990,8.2
egy,1995,7.8
egy,2000,7.47
egy,2005,6.01
egy,2010,5.71
esp,1970,41.99
esp,1975,33.15
esp,1980,27.21
esp,1985,24.89
esp,1990,22.53
esp,1995,19.66
esp,2000,17.62
esp,2005,20.98
esp,2010,20
est,1970,56.42
est,1975,53.54
est,1980,46.1
est,1985,41.81
est,1990,36.83
est,1995,22.74
est,2000,11.02
est,2005,7.23
est,2010,5.03
fin,1970,46.66
fin,1975,42.4
fin,1980,38.38
fin,1985,39.36
fin,1990,40.59
fin,1995,34.44
fin,2000,31.3
fin,2005,21.43
fin,2010,0
fji,1970,20.99
fji,1975,22
fji,1980,23.62
fji,1985,21.6
fji,1990,17.04
fji,1995,7.65
fji,2000,14
fji,2005,19.2
fji,2010,16.61
fra,1970,39.2
fra,1975,32.28
fra,1980,27.81
fra,1985,26.75
fra,1990,23.79
fra,1995,21.63
fra,2000,18.19
fra,2005,17.5
fra,2010,15.32
gab,1970,8.15
gab,1975,9.66
gab,1980,11.85
gab,1985,13.89
gab,1990,16.34
gab,1995,19.18
gab,2000,21.24
gab,2005,21.18
gab,2010,18.5
gbr,1970,38.54
gbr,1975,35.85
gbr,1980,32.98
gbr,1985,30.3
gbr,1990,27.97
gbr,1995,26.24
gbr,2000,22.44
gbr,2005,18.17
gbr,2010,11.79
gha,1970,3.16
gha,1975,4.27
gha,1980,4.94
gha,1985,5.84
gha,1990,6.7
gha,1995,8.4
gha,2000,9.21
gha,2005,7.9
gha,2010,7.59
gmb,1970,0.42
gmb,1975,0.94
gmb,1980,1.32
gmb,1985,1.84
gmb,1990,4.3
gmb,1995,4.77
gmb,2000,3.63
gmb,2005,4.45
gmb,2010,4.1
grc,1970,32.07
grc,1975,38.07
grc,1980,43.67
grc,1985,40.85
grc,1990,34.57
grc,1995,31.19
grc,2000,27.56
grc,2005,30.26
grc,2010,27.65
gtm,1970,6.89
gtm,1975,7.55
gtm,1980,10.91
gtm,1985,13.69
gtm,1990,14.82
gtm,1995,15.65
gtm,2000,16.1
gtm,2005,18.25
gtm,2010,21.52
guy,1970,43.24
guy,1975,41.73
guy,1980,38.99
guy,1985,35.69
guy,1990,33.4
guy,1995,28.49
guy,2000,24.8
guy,2005,22.24
guy,2010,20.25
hkg,1970,24.01
hkg,1975,24.92
hkg,1980,22.5
hkg,1985,20.93
hkg,1990,18.88
hkg,1995,17.04
hkg,2000,15.25
hkg,2005,15.57
hkg,2010,14.82
hnd,1970,7.59
hnd,1975,10
hnd,1980,15.76
hnd,1985,19.37
hnd,1990,23.38
hnd,1995,24.99
hnd,2000,27.92
hnd,2005,27.83
hnd,2010,25.45
hrv,1970,48.01
hrv,1975,47.63
hrv,1980,44.64
hrv,1985,42.54
hrv,1990,39.91
hrv,1995,32.27
hrv,2000,24.74
hrv,2005,15.7
hrv,2010,7.31
hti,1970,2.31
hti,1975,2.56
hti,1980,2.93
hti,1985,4.84
hti,1990,4.8
hti,1995,4.82
hti,2000,4.57
hti,2005,4.72
hti,2010,5.04
hun,1970,64.97
hun,1975,59.48
hun,1980,53.51
hun,1985,45.71
hun,1990,35.64
hun,1995,22.07
hun,2000,9.78
hun,2005,5.16
hun,2010,1.75
idn,1970,21.06
idn,1975,19.96
idn,1980,20.62
idn,1985,19.1
idn,1990,16.58
idn,1995,26.07
idn,2000,35.17
idn,2005,33.96
idn,2010,29.31
ind,1970,12.74
ind,1975,11.27
ind,1980,7.44
ind,1985,11.1
ind,1990,13.73
ind,1995,14.46
ind,2000,13.51
ind,2005,15.22
ind,2010,15.19
irl,1970,39.32
irl,1975,34.37
irl,1980,30.01
irl,1985,25.71
irl,1990,24.03
irl,1995,19.02
irl,2000,15.73
irl,2005,13.72
irl,2010,13.86
irn,1970,7.51
irn,1975,8.06
irn,1980,10.61
irn,1985,13.13
irn,1990,14.84
irn,1995,15.51
irn,2000,13.99
irn,2005,11.34
irn,2010,9.75
irq,1970,4.46
irq,1975,6.14
irq,1980,7.29
irq,1985,9.83
irq,1990,13.6
irq,1995,17.6
irq,2000,18.68
irq,2005,18.78
irq,2010,17.58
isl,1970,49.41
isl,1975,46.41
isl,1980,43.73
isl,1985,40.47
isl,1990,37.55
isl,1995,35.24
isl,2000,32.73
isl,2005,27.06
isl,2010,24.05
isr,1970,30.18
isr,1975,26.45
isr,1980,22.62
isr,1985,23.33
isr,1990,23.94
isr,1995,23.74
isr,2000,22.55
isr,2005,22.31
isr,2010,8.56
ita,1970,47.81
ita,1975,45.84
ita,1980,41.57
ita,1985,36.5
ita,1990,32.41
ita,1995,27.2
ita,2000,22.89
ita,2005,19.7
ita,2010,16.38
jam,1970,33.73
jam,1975,34.1
jam,1980,32.54
jam,1985,29.6
jam,1990,27.73
jam,1995,21.24
jam,2000,14.83
jam,2005,12.24
jam,2010,10.27
jor,1970,12.01
jor,1975,12.64
jor,1980,14.76
jor,1985,13.74
jor,1990,12.48
jor,1995,12.98
jor,2000,11.61
jor,2005,10.43
jor,2010,9.6
jpn,1970,35.68
jpn,1975,32.02
jpn,1980,28.22
jpn,1985,24.77
jpn,1990,24.13
jpn,1995,17.84
jpn,2000,14.7
jpn,2005,12.33
jpn,2010,9.13
kaz,1970,20.14
kaz,1975,19.25
kaz,1980,17.4
kaz,1985,16.45
kaz,1990,15.78
kaz,1995,10.44
kaz,2000,4.24
kaz,2005,0.4
kaz,2010,2.09
ken,1970,14.3
ken,1975,12.14
ken,1980,14.52
ken,1985,18.33
ken,1990,20.7
ken,1995,22.34
ken,2000,20.97
ken,2005,21.07
ken,2010,21.95
kgz,1970,32.92
kgz,1975,29.96
kgz,1980,25.33
kgz,1985,23.14
kgz,1990,20.94
kgz,1995,19.7
kgz,2000,17.27
kgz,2005,12.55
kgz,2010,5.45
khm,1970,9.22
khm,1975,11.02
khm,1980,12.06
khm,1985,13.17
khm,1990,15.98
khm,1995,17.16
khm,2000,20.36
khm,2005,22.01
khm,2010,24.85
kor,1970,37.55
kor,1975,34.98
kor,1980,27.06
kor,1985,20.2
kor,1990,15.29
kor,1995,13.2
kor,2000,11.15
kor,2005,9.8
kor,2010,8.84
kwt,1970,9
kwt,1975,4.67
kwt,1980,3.93
kwt,1985,2.76
kwt,1990,2.37
kwt,1995,1.63
kwt,2000,5.15
kwt,2005,9.16
kwt,2010,9.61
lao,1970,13.65
lao,1975,15.95
lao,1980,18.4
lao,1985,19.74
lao,1990,21.7
lao,1995,22.13
lao,2000,22.32
lao,2005,21.96
lao,2010,20.78
lbr,1970,2.66
lbr,1975,2.66
lbr,1980,5.5
lbr,1985,8.66
lbr,1990,11.5
lbr,1995,11.65
lbr,2000,12.84
lbr,2005,14.95
lbr,2010,19.24
lby,1970,5.95
lby,1975,8.32
lby,1980,12.52
lby,1985,17.19
lby,1990,20.12
lby,1995,21
lby,2000,21.71
lby,2005,20.79
lby,2010,20.43
lka,1970,15.05
lka,1975,21.45
lka,1980,26.56
lka,1985,22.98
lka,1990,19.88
lka,1995,14.78
lka,2000,8.8
lka,2005,10.43
lka,2010,11.39
lso,1970,9.86
lso,1975,10.8
lso,1980,10.9
lso,1985,11.91
lso,1990,14.95
lso,1995,16.17
lso,2000,17.81
lso,2005,18.06
lso,2010,22.71
ltu,1970,29.17
ltu,1975,25.23
ltu,1980,20.61
ltu,1985,15.69
ltu,1990,12.44
ltu,1995,10.46
ltu,2000,10.82
ltu,2005,11.43
ltu,2010,8.85
lux,1970,32.56
lux,1975,39.12
lux,1980,36.53
lux,1985,33.3
lux,1990,30.05
lux,1995,27.62
lux,2000,23.21
lux,2005,19.48
lux,2010,15.71
lva,1970,29.44
lva,1975,32.24
lva,1980,31.4
lva,1985,29.53
lva,1990,27.7
lva,1995,16.81
lva,2000,13.06
lva,2005,4.34
lva,2010,3.35
mac,1970,37.96
mac,1975,36.6
mac,1980,34.42
mac,1985,33.06
mac,1990,30.41
mac,1995,28.32
mac,2000,26.1
mac,2005,20.85
mac,2010,16.16
mar,1970,2.38
mar,1975,4.07
mar,1980,5.79
mar,1985,8.17
mar,1990,11.47
mar,1995,14.48
mar,2000,16.87
mar,2005,19.55
mar,2010,21.69
mda,1970,9.73
mda,1975,9.26
mda,1980,8.5
mda,1985,7.86
mda,1990,7.21
mda,1995,6.94
mda,2000,6.62
mda,2005,5.87
mda,2010,3.65
mdv,1970,9.09
mdv,1975,10.04
mdv,1980,11
mdv,1985,12.06
mdv,1990,13.06
mdv,1995,13.94
mdv,2000,16.01
mdv,2005,17.83
mdv,2010,17.91
mex,1970,16.84
mex,1975,17.36
mex,1980,18.89
mex,1985,19.43
mex,1990,19.26
mex,1995,20.22
mex,2000,19.13
mex,2005,16.52
mex,2010,16.11
mli,1970,1.27
mli,1975,2.03
mli,1980,3.25
mli,1985,3.63
mli,1990,4.51
mli,1995,5.29
mli,2000,5.99
mli,2005,7.36
mli,2010,5.05
mlt,1970,25.51
mlt,1975,28.06
mlt,1980,25.14
mlt,1985,25.88
mlt,1990,23.37
mlt,1995,20.32
mlt,2000,20.71
mlt,2005,23.66
mlt,2010,22.99
mmr,1970,5.34
mmr,1975,5.48
mmr,1980,8.26
mmr,1985,10.36
mmr,1990,18.12
mmr,1995,21.11
mmr,2000,23.65
mmr,2005,25.15
mmr,2010,27.31
mng,1970,9.47
mng,1975,14.57
mng,1980,14.58
mng,1985,14.17
mng,1990,12.19
mng,1995,10.87
mng,2000,9.76
mng,2005,8.3
mng,2010,6.56
moz,1970,10.72
moz,1975,10.46
moz,1980,12.79
moz,1985,13.5
moz,1990,11.41
moz,1995,10.57
moz,2000,12.12
moz,2005,13.51
moz,2010,16.47
mrt,1970,13.86
mrt,1975,15.33
mrt,1980,16.09
mrt,1985,17.61
mrt,1990,19.45
mrt,1995,21.63
mrt,2000,24.44
mrt,2005,28.68
mrt,2010,32.93
mus,1970,19.9
mus,1975,12.01
mus,1980,8.5
mus,1985,7.14
mus,1990,5.6
mus,1995,8.84
mus,2000,9.81
mus,2005,9.15
mus,2010,8.03
mwi,1970,6.89
mwi,1975,6.23
mwi,1980,14.59
mwi,1985,19.94
mwi,1990,15.89
mwi,1995,13.22
mwi,2000,11.68
mwi,2005,13.76
mwi,2010,15.81
mys,1970,20.57
mys,1975,21.65
mys,1980,20.65
mys,1985,20.37
mys,1990,15.58
mys,1995,16.59
mys,2000,13.97
mys,2005,12.48
mys,2010,11.19
nam,1970,11.97
nam,1975,13.49
nam,1980,15.13
nam,1985,15.59
nam,1990,17.13
nam,1995,20.55
nam,2000,22
nam,2005,24.3
nam,2010,24.75
ner,1970,3.48
ner,1975,3.93
ner,1980,4.59
ner,1985,5.55
ner,1990,6.96
ner,1995,8.53
ner,2000,9.81
ner,2005,11.02
ner,2010,13.12
nic,1970,9.3
nic,1975,9.52
nic,1980,9.32
nic,1985,9.6
nic,1990,10.01
nic,1995,9.56
nic,2000,10.02
nic,2005,10.2
nic,2010,10.07
nld,1970,34.71
nld,1975,28.68
nld,1980,24.04
nld,1985,18.45
nld,1990,16.73
nld,1995,14.66
nld,2000,12.73
nld,2005,9.34
nld,2010,9.07
nor,1970,68.97
nor,1975,62.27
nor,1980,55.63
nor,1985,43.02
nor,1990,32.93
nor,1995,25.9
nor,2000,20.97
nor,2005,0.35
nor,2010,0.24
npl,1970,1.1
npl,1975,1.83
npl,1980,2.57
npl,1985,3.68
npl,1990,4.93
npl,1995,7.09
npl,2000,11.38
npl,2005,15.2
npl,2010,18.88
nzl,1970,16.97
nzl,1975,12.75
nzl,1980,18.42
nzl,1985,21.95
nzl,1990,25
nzl,1995,25.05
nzl,2000,24.14
nzl,2005,23.17
nzl,2010,28.05
pak,1970,6.56
pak,1975,8.33
pak,1980,8.13
pak,1985,9.19
pak,1990,9.91
pak,1995,9.6
pak,2000,9.38
pak,2005,15.33
pak,2010,14.53
pan,1970,25.23
pan,1975,24.68
pan,1980,24.21
pan,1985,24.31
pan,1990,22.69
pan,1995,23.04
pan,2000,20.94
pan,2005,22.72
pan,2010,22.15
per,1970,16.73
per,1975,17.79
per,1980,16.95
per,1985,12.11
per,1990,9.58
per,1995,8.38
per,2000,12.1
per,2005,13.02
per,2010,18.13
phl,1970,19.93
phl,1975,23.04
phl,1980,22.82
phl,1985,22.73
phl,1990,21.52
phl,1995,20.07
phl,2000,19.1
phl,2005,17.79
phl,2010,17.02
png,1970,0.94
png,1975,4.9
png,1980,9.18
png,1985,15.48
png,1990,21.67
png,1995,29.16
png,2000,32.11
png,2005,41.76
png,2010,43.99
pol,1970,46.44
pol,1975,47.57
pol,1980,45.62
pol,1985,42.66
pol,1990,41.65
pol,1995,32.07
pol,2000,25.95
pol,2005,20.79
pol,2010,16.09
prt,1970,37.13
prt,1975,39.73
prt,1980,44.78
prt,1985,45.55
prt,1990,47.02
prt,1995,44.78
prt,2000,41.71
prt,2005,40.41
prt,2010,37.95
pry,1970,13.6
pry,1975,16.95
pry,1980,18.93
pry,1985,22.13
pry,1990,22.75
pry,1995,33.67
pry,2000,22.76
pry,2005,22.19
pry,2010,28.23
qat,1970,4.06
qat,1975,5.11
qat,1980,5.22
qat,1985,5.55
qat,1990,5.85
qat,1995,6.15
qat,2000,5.95
qat,2005,4.41
qat,2010,18.48
rou,1970,3.48
rou,1975,2.93
rou,1980,2.73
rou,1985,2.46
rou,1990,1.77
rou,1995,1.66
rou,2000,1.64
rou,2005,1.58
rou,2010,1.29
rus,1970,15.65
rus,1975,13.19
rus,1980,10.85
rus,1985,8.45
rus,1990,6.53
rus,1995,5.25
rus,2000,4.28
rus,2005,4.01
rus,2010,3.17
rwa,1970,3.82
rwa,1975,5.15
rwa,1980,8.57
rwa,1985,10.17
rwa,1990,13.8
rwa,1995,19.04
rwa,2000,25.27
rwa,2005,29.45
rwa,2010,33.84
sau,1970,14.14
sau,1975,14.83
sau,1980,15.01
sau,1985,17.43
sau,1990,18.69
sau,1995,17.37
sau,2000,17.17
sau,2005,16.11
sau,2010,14.95
sdn,1970,7.16
sdn,1975,9.65
sdn,1980,12.97
sdn,1985,16.93
sdn,1990,19.97
sdn,1995,22.85
sdn,2000,25.94
sdn,2005,29.52
sdn,2010,31.07
sen,1970,17.85
sen,1975,16.33
sen,1980,14.67
sen,1985,11.57
sen,1990,9.29
sen,1995,7.43
sen,2000,6.25
sen,2005,3.88
sen,2010,16.52
sgp,1970,12.45
sgp,1975,16.15
sgp,1980,18.49
sgp,1985,22.73
sgp,1990,26.31
sgp,1995,16.39
sgp,2000,6.73
sgp,2005,20.34
sgp,2010,4.09
sle,1970,3.61
sle,1975,4.55
sle,1980,5.53
sle,1985,6.37
sle,1990,7.72
sle,1995,9.64
sle,2000,9.63
sle,2005,8.58
sle,2010,7.87
slv,1970,12.22
slv,1975,14.12
slv,1980,15.94
slv,1985,17.24
slv,1990,18.05
slv,1995,13.19
slv,2000,17.04
slv,2005,18.45
slv,2010,15.29
srb,1970,26.08
srb,1975,28.55
srb,1980,30.57
srb,1985,32.09
srb,1990,33.4
srb,1995,32.42
srb,2000,30.25
srb,2005,18.56
srb,2010,7.69
svk,1970,40.27
svk,1975,36.65
svk,1980,33.84
svk,1985,31.88
svk,1990,28.93
svk,1995,22.23
svk,2000,21.72
svk,2005,7.47
svk,2010,1
svn,1970,25.55
svn,1975,33.55
svn,1980,36.09
svn,1985,26.77
svn,1990,15.7
svn,1995,10.47
svn,2000,5
svn,2005,3.72
svn,2010,2.66
swe,1970,36.81
swe,1975,30.92
swe,1980,26.15
swe,1985,23.02
swe,1990,19.19
swe,1995,12.51
swe,2000,12.51
swe,2005,7.21
swe,2010,8.63
swz,1970,9.5
swz,1975,10.66
swz,1980,11.32
swz,1985,11.87
swz,1990,11.95
swz,1995,11.13
swz,2000,11.76
swz,2005,12.42
swz,2010,13.16
syr,1970,7.04
syr,1975,7.94
syr,1980,8.15
syr,1985,8.96
syr,1990,10.99
syr,1995,13.1
syr,2000,16.2
syr,2005,32.58
syr,2010,32.45
tgo,1970,5.95
tgo,1975,7.2
tgo,1980,8.61
tgo,1985,12.97
tgo,1990,18.17
tgo,1995,21.19
tgo,2000,23.14
tgo,2005,22.22
tgo,2010,20.52
tha,1970,10.91
tha,1975,5.43
tha,1980,3.95
tha,1985,7.19
tha,1990,16.73
tha,1995,23.24
tha,2000,19.58
tha,2005,19.32
tha,2010,27.81
tjk,1970,17.07
tjk,1975,15.15
tjk,1980,11.54
tjk,1985,9.9
tjk,1990,7.69
tjk,1995,6.09
tjk,2000,5.92
tjk,2005,7.85
tjk,2010,8.26
ton,1970,24.71
ton,1975,22.46
ton,1980,21.65
ton,1985,21.13
ton,1990,16.08
ton,1995,13.75
ton,2000,16.09
ton,2005,19.22
ton,2010,6.7
tto,1970,39.08
tto,1975,39.75
tto,1980,38.95
tto,1985,43.26
tto,1990,39.84
tto,1995,37.08
tto,2000,32.96
tto,2005,30.74
tto,2010,28.47
tun,1970,6.29
tun,1975,9.77
tun,1980,14.08
tun,1985,13.78
tun,1990,15.71
tun,1995,17.47
tun,2000,18.62
tun,2005,18.56
tun,2010,18.32
tur,1970,21.32
tur,1975,25.86
tur,1980,29.32
tur,1985,36.1
tur,1990,37.01
tur,1995,42
tur,2000,40.87
tur,2005,40.57
tur,2010,36.62
tza,1970,12.62
tza,1975,14.71
tza,1980,23.94
tza,1985,29.65
tza,1990,36.06
tza,1995,40.5
tza,2000,46.73
tza,2005,47.98
tza,2010,50.22
uga,1970,5.78
uga,1975,10.18
uga,1980,12.24
uga,1985,15.02
uga,1990,17.05
uga,1995,20.52
uga,2000,24.16
uga,2005,18.28
uga,2010,13.56
ukr,1970,32.33
ukr,1975,25.69
ukr,1980,20.95
ukr,1985,15.39
ukr,1990,11.65
ukr,1995,8.43
ukr,2000,7.55
ukr,2005,5.92
ukr,2010,6.09
ury,1970,27.52
ury,1975,28.79
ury,1980,29.09
ury,1985,28.52
ury,1990,28.8
ury,1995,26.63
ury,2000,33.68
ury,2005,35.47
ury,2010,35.73
usa,1970,8.58
usa,1975,5.34
usa,1980,3.17
usa,1985,4.6
usa,1990,5.57
usa,1995,2.07
usa,2000,1.95
usa,2005,1.86
usa,2010,2.03
ven,1970,12.64
ven,1975,11.73
ven,1980,12.94
ven,1985,14.91
ven,1990,18.09
ven,1995,31.08
ven,2000,32.91
ven,2005,31.18
ven,2010,26.67
vnm,1970,16.67
vnm,1975,17.66
vnm,1980,18.06
vnm,1985,29.06
vnm,1990,39.94
vnm,1995,36.62
vnm,2000,31.02
vnm,2005,23.35
vnm,2010,14.29
yem,1970,0.51
yem,1975,0.23
yem,1980,1.74
yem,1985,2.97
yem,1990,4.81
yem,1995,6.66
yem,2000,8.35
yem,2005,8.59
yem,2010,10.56
zaf,1970,7.16
zaf,1975,10.82
zaf,1980,13.16
zaf,1985,6.79
zaf,1990,18.68
zaf,1995,21.22
zaf,2000,7.28
zaf,2005,7.09
zaf,2010,6.22
zmb,1970,9.48
zmb,1975,13.71
zmb,1980,15.67
zmb,1985,18.57
zmb,1990,19.21
zmb,1995,27.87
zmb,2000,29.46
zmb,2005,31.96
zmb,2010,27.45
zwe,1970,15.89
zwe,1975,20.29
zwe,1980,20.03
zwe,1985,19.51
zwe,1990,20.76
zwe,1995,22.75
zwe,2000,19.17
zwe,2005,23.24
zwe,2010,26.68
