country,year,sp_pop_1317_to_un
bfa,2003,1527399
bfa,2004,1575555
bfa,2005,1625171
bfa,2006,1676276
bfa,2007,1728769
bfa,2008,1782089
bfa,2009,1835522
bfa,2010,1888600
bfa,2011,1940937
bfa,2012,1992739
bfa,2013,2044848
bfa,2014,2098469
bfa,2015,2154426
bgd,1990,12588344
bgd,1991,12835378
bgd,1992,13105087
bgd,1993,13396872
bgd,1994,13708734
bgd,1995,14037604
bgd,1996,14384565
bgd,1997,14745783
bgd,1998,15107032
bgd,1999,15449750
bgd,2000,15760286
bgd,2001,16033227
bgd,2002,16270797
bgd,2003,16476697
bgd,2004,16658023
bgd,2005,16820483
bgd,2006,16965403
bgd,2007,17092302
bgd,2008,17203422
bgd,2009,17301215
bgd,2010,17388432
bgd,2011,17463526
bgd,2012,17528895
bgd,2013,17595646
bgd,2014,17678107
bgd,2015,17785153
bgr,1990,653576
bgr,1991,648001
bgr,1992,637447
bgr,1993,623535
bgr,1994,608683
bgr,1995,594673
bgr,1996,581878
bgr,1997,569805
bgr,1998,558345
bgr,1999,547147
bgr,2000,535887
bgr,2001,524984
bgr,2002,514467
bgr,2003,503181
bgr,2004,489549
bgr,2005,472607
bgr,2006,451845
bgr,2007,428065
bgr,2008,403237
bgr,2009,380101
bgr,2010,360677
bgr,2011,345474
bgr,2012,334040
bgr,2013,326219
bgr,2014,321530
bgr,2015,319491
bhr,1990,37928
bhr,1991,39949
bhr,1992,42184
bhr,1993,44457
bhr,1994,46549
bhr,1995,48306
bhr,1996,49640
bhr,1997,50599
bhr,1998,51335
bhr,1999,52072
bhr,2000,52973
bhr,2001,54070
bhr,2002,55301
bhr,2003,56614
bhr,2004,57913
bhr,2005,59129
bhr,2006,60271
bhr,2007,61348
bhr,2008,62277
bhr,2009,62960
bhr,2010,63333
bhr,2011,63338
bhr,2012,63023
bhr,2013,62556
bhr,2014,62175
bhr,2015,62043
bhs,1990,26986
bhs,1991,26919
bhs,1992,26845
bhs,1993,26799
bhs,1994,26832
bhs,1995,26981
bhs,1996,27268
bhs,1997,27671
bhs,1998,28123
bhs,1999,28519
bhs,2000,28789
bhs,2001,28890
bhs,2002,28853
bhs,2003,28768
bhs,2004,28767
bhs,2005,28939
bhs,2006,29320
bhs,2007,29863
bhs,2008,30452
bhs,2009,30918
bhs,2010,31148
bhs,2011,31102
bhs,2012,30829
bhs,2013,30393
bhs,2014,29893
bhs,2015,29409
bih,1990,359811
bih,1991,345509
bih,1992,325469
bih,1993,303007
bih,1994,282860
bih,1995,268397
bih,1996,260739
bih,1997,258714
bih,1998,260594
bih,1999,263654
bih,2000,265864
bih,2001,266859
bih,2002,267165
bih,2003,266652
bih,2004,265352
bih,2005,263320
bih,2006,260226
bih,2007,256000
bih,2008,251280
bih,2009,246983
bih,2010,243703
bih,2011,241847
bih,2012,241071
bih,2013,240330
bih,2014,238149
bih,2015,233541
blr,1990,736454
blr,1991,742040
blr,1992,746919
blr,1993,752156
blr,1994,759415
blr,1995,769620
blr,1996,783145
blr,1997,798694
blr,1998,813503
blr,1999,823852
blr,2000,827033
blr,2001,822494
blr,2002,810916
blr,2003,792404
blr,2004,767459
blr,2005,736822
blr,2006,700203
blr,2007,658449
blr,2008,614888
blr,2009,573870
blr,2010,538611
blr,2011,510333
blr,2012,488553
blr,2013,472616
blr,2014,461155
blr,2015,453023
blz,1990,22120
blz,1991,22740
blz,1992,23452
blz,1993,24219
blz,1994,24972
blz,1995,25667
blz,1996,26291
blz,1997,26852
blz,1998,27365
blz,1999,27851
blz,2000,28323
blz,2001,28781
blz,2002,29213
blz,2003,29653
blz,2004,30120
blz,2005,30641
blz,2006,31224
blz,2007,31854
blz,2008,32500
blz,2009,33110
blz,2010,33649
blz,2011,34108
blz,2012,34494
blz,2013,34809
blz,2014,35060
blz,2015,35255
bmu,2000,3696
bmu,2001,3773
bmu,2002,3850
bmu,2003,3829
bmu,2004,3776
bmu,2005,3772
bol,1990,752331
bol,1991,764178
bol,1992,774685
bol,1993,784811
bol,1994,795865
bol,1995,808805
bol,1996,823858
bol,1997,840791
bol,1998,859514
bol,1999,879786
bol,2000,901339
bol,2001,924161
bol,2002,948077
bol,2003,972401
bol,2004,996263
bol,2005,1018969
bol,2006,1040357
bol,2007,1060360
bol,2008,1078548
bol,2009,1094431
bol,2010,1107751
bol,2011,1118129
bol,2012,1125774
bol,2013,1131738
bol,2014,1137496
bol,2015,1144075
bra,1990,15590211
bra,1991,15960119
bra,1992,16363113
bra,1993,16772750
bra,1994,17154437
bra,1995,17481305
bra,1996,17748822
bra,1997,17957982
bra,1998,18095436
bra,1999,18147354
bra,2000,18107674
bra,2001,17968715
bra,2002,17742644
bra,2003,17468811
bra,2004,17200776
bra,2005,16979113
bra,2006,16815172
bra,2007,16704221
bra,2008,16650330
bra,2009,16653093
bra,2010,16709796
bra,2011,16825867
bra,2012,16997590
bra,2013,17200663
bra,2014,17402072
bra,2015,17576784
brb,1990,24204
brb,1991,23533
brb,1992,22766
brb,1993,22010
brb,1994,21397
brb,1995,21026
brb,1996,20935
brb,1997,21084
brb,1998,21371
brb,1999,21652
brb,2000,21825
brb,2001,21857
brb,2002,21778
brb,2003,21602
brb,2004,21359
brb,2005,21071
brb,2006,20744
brb,2007,20365
brb,2008,19956
brb,2009,19539
brb,2010,19129
brb,2011,18734
brb,2012,18359
brb,2013,18008
brb,2014,17685
brb,2015,17399
brn,1990,23156
brn,1991,23745
brn,1992,24540
brn,1993,25441
brn,1994,26309
brn,1995,27042
brn,1996,27599
brn,1997,28016
brn,1998,28364
brn,1999,28744
brn,2000,29224
brn,2001,29828
brn,2002,30518
brn,2003,31257
brn,2004,31979
brn,2005,32637
brn,2006,33226
brn,2007,33758
brn,2008,34225
brn,2009,34628
brn,2010,34967
brn,2011,35232
brn,2012,35427
brn,2013,35594
brn,2014,35792
brn,2015,36060
btn,1990,59055
btn,1991,59178
btn,1992,58474
btn,1993,57453
btn,1994,56807
btn,1995,57040
btn,1996,58308
btn,1997,60421
btn,1998,63090
btn,1999,65866
btn,2000,68413
btn,2001,70653
btn,2002,72645
btn,2003,74324
btn,2004,75641
btn,2005,76565
btn,2006,77061
btn,2007,77121
btn,2008,76756
btn,2009,76006
btn,2010,74909
btn,2011,73481
btn,2012,71759
btn,2013,69848
btn,2014,67876
btn,2015,65955
bwa,1990,161744
bwa,1991,168373
bwa,1992,175189
bwa,1993,181988
bwa,1994,188527
bwa,1995,194607
bwa,1996,200161
bwa,1997,205168
bwa,1998,209548
bwa,1999,213219
bwa,2000,216145
bwa,2001,218274
bwa,2002,219635
bwa,2003,220364
bwa,2004,220657
bwa,2005,220666
bwa,2006,220465
bwa,2007,220059
bwa,2008,219455
bwa,2009,218629
bwa,2010,217588
bwa,2011,216361
bwa,2012,215027
bwa,2013,213705
bwa,2014,212535
bwa,2015,211636
caf,1990,324563
caf,1991,335569
caf,1992,347241
caf,1993,359230
caf,1994,371051
caf,1995,382381
caf,1996,393029
caf,1997,403126
caf,1998,412991
caf,1999,423113
caf,2000,433827
caf,2001,445213
caf,2002,457107
caf,2003,469287
caf,2004,481424
caf,2005,493264
caf,2006,504753
caf,2007,515910
caf,2008,526647
caf,2009,536883
caf,2010,546562
caf,2011,555668
caf,2012,564209
caf,2013,572211
caf,2014,579728
caf,2015,586816
can,1990,1900848
can,1991,1916139
can,1992,1933149
can,1993,1950912
can,1994,1968756
can,1995,1986184
can,1996,2001921
can,1997,2015556
can,1998,2028569
can,1999,2043220
can,2000,2060891
can,2001,2081993
can,2002,2105185
can,2003,2127990
can,2004,2147027
can,2005,2159754
can,2006,2166030
can,2007,2166372
can,2008,2159826
can,2009,2145426
can,2010,2122970
can,2011,2091503
can,2012,2052488
can,2013,2011128
can,2014,1974406
can,2015,1947330
che,1990,392503
che,1991,390133
che,1992,392296
che,1993,397430
che,1994,403212
che,1995,407966
che,1996,411096
che,1997,413096
che,1998,414684
che,1999,417028
che,2000,420918
che,2001,426412
che,2002,432988
che,2003,440145
che,2004,447169
che,2005,453470
che,2006,459050
che,2007,463851
che,2008,467173
che,2009,468158
che,2010,466273
che,2011,461201
che,2012,453320
che,2013,443675
che,2014,433740
che,2015,424635
chl,1990,1201057
chl,1991,1194555
chl,1992,1189484
chl,1993,1188413
chl,1994,1194708
chl,1995,1210463
chl,1996,1236556
chl,1997,1271372
chl,1998,1311396
chl,1999,1351695
chl,2000,1388434
chl,2001,1420482
chl,2002,1447992
chl,2003,1469936
chl,2004,1485522
chl,2005,1494216
chl,2006,1495760
chl,2007,1490194
chl,2008,1477862
chl,2009,1459364
chl,2010,1435523
chl,2011,1406237
chl,2012,1372450
chl,2013,1337372
chl,2014,1305120
chl,2015,1278716
chn,1990,112821942
chn,1991,108094970
chn,1992,103419184
chn,1993,99334132
chn,1994,96494683
chn,1995,95327036
chn,1996,96073729
chn,1997,98514848
chn,1998,102023266
chn,1999,105693169
chn,2000,108831145
chn,2001,111294668
chn,2002,113174082
chn,2003,114296073
chn,2004,114517523
chn,2005,113770321
chn,2006,111903789
chn,2007,108990691
chn,2008,105477325
chn,2009,101987026
chn,2010,98975276
chn,2011,96631862
chn,2012,94855572
chn,2013,93457848
chn,2014,92122171
chn,2015,90631613
civ,1990,1337581
civ,1991,1407027
civ,1992,1480098
civ,1993,1556287
civ,1994,1634893
civ,1995,1715032
civ,1996,1796973
civ,1997,1879715
civ,1998,1959617
civ,1999,2031992
civ,2000,2093632
civ,2001,2142919
civ,2002,2181080
civ,2003,2211316
civ,2004,2238399
civ,2005,2265880
civ,2006,2294807
civ,2007,2324417
civ,2008,2354314
civ,2009,2383521
civ,2010,2411384
civ,2011,2438012
civ,2012,2464002
civ,2013,2489711
civ,2014,2515590
civ,2015,2541952
cmr,1990,1362832
cmr,1991,1413163
cmr,1992,1465029
cmr,1993,1518085
cmr,1994,1571900
cmr,1995,1626056
cmr,1996,1680329
cmr,1997,1734411
cmr,1998,1787734
cmr,1999,1839628
cmr,2000,1889549
cmr,2001,1937498
cmr,2002,1983383
cmr,2003,2026523
cmr,2004,2066098
cmr,2005,2101698
cmr,2006,2132987
cmr,2007,2160603
cmr,2008,2186319
cmr,2009,2212541
cmr,2010,2241090
cmr,2011,2272005
cmr,2012,2304944
cmr,2013,2340779
cmr,2014,2380467
cmr,2015,2424289
cod,1990,4274077
cod,1991,4449703
cod,1992,4638887
cod,1993,4832502
cod,1994,5018111
cod,1995,5187195
cod,1996,5336102
cod,1997,5468503
cod,1998,5592256
cod,1999,5718977
cod,2000,5857271
cod,2001,6010020
cod,2002,6175309
cod,2003,6351265
cod,2004,6534301
cod,2005,6722080
cod,2006,6914911
cod,2007,7114982
cod,2008,7324016
cod,2009,7544286
cod,2010,7777710
cod,2011,8024153
cod,2012,8283902
cod,2013,8559670
cod,2014,8854815
cod,2015,9171301
cog,1990,283233
cog,1991,292045
cog,1992,300879
cog,1993,309667
cog,1994,318310
cog,1995,326753
cog,1996,334964
cog,1997,342979
cog,1998,350877
cog,1999,358764
cog,2000,366722
cog,2001,374800
cog,2002,383004
cog,2003,391327
cog,2004,399755
cog,2005,408284
cog,2006,416903
cog,2007,425658
cog,2008,434695
cog,2009,444206
cog,2010,454310
cog,2011,464974
cog,2012,476109
cog,2013,487714
cog,2014,499774
cog,2015,512213
col,1990,3765161
col,1991,3809904
col,1992,3870466
col,1993,3939379
col,1994,4005819
col,1995,4062080
col,1996,4105266
col,1997,4138015
col,1998,4164764
col,1999,4192390
col,2000,4225717
col,2001,4265593
col,2002,4309736
col,2003,4356076
col,2004,4401424
col,2005,4443219
col,2006,4481202
col,2007,4515409
col,2008,4543900
col,2009,4564399
col,2010,4575372
col,2011,4576020
col,2012,4566941
col,2013,4549844
col,2014,4527278
col,2015,4501277
com,1990,61862
com,1991,64304
com,1992,66967
com,1993,69752
com,1994,72519
com,1995,75162
com,1996,77678
com,1997,80077
com,1998,82254
com,1999,84085
com,2000,85506
com,2001,86450
com,2002,86994
com,2003,87386
com,2004,87971
com,2005,88994
com,2006,90534
com,2007,92522
com,2008,94885
com,2009,97480
com,2010,100204
com,2011,103038
com,2012,105986
com,2013,108954
com,2014,111829
com,2015,114521
cpv,1990,39481
cpv,1991,40926
cpv,1992,42928
cpv,1993,45309
cpv,1994,47800
cpv,1995,50190
cpv,1996,52426
cpv,1997,54517
cpv,1998,56434
cpv,1999,58154
cpv,2000,59663
cpv,2001,60951
cpv,2002,61996
cpv,2003,62795
cpv,2004,63354
cpv,2005,63679
cpv,2006,63770
cpv,2007,63664
cpv,2008,63457
cpv,2009,63285
cpv,2010,63251
cpv,2011,63382
cpv,2012,63669
cpv,2013,64142
cpv,2014,64830
cpv,2015,65736
cri,1990,294227
cri,1991,301847
cri,1992,311873
cri,1993,323771
cri,1994,336773
cri,1995,350215
cri,1996,363896
cri,1997,377694
cri,1998,391112
cri,1999,403585
cri,2000,414659
cri,2001,424194
cri,2002,432098
cri,2003,438070
cri,2004,441799
cri,2005,443138
cri,2006,441919
cri,2007,438378
cri,2008,433315
cri,2009,427809
cri,2010,422692
cri,2011,418255
cri,2012,414427
cri,2013,411224
cri,2014,408548
cri,2015,406309
cub,1990,929028
cub,1991,875579
cub,1992,820776
cub,1993,771223
cub,1994,735465
cub,1995,719081
cub,1996,725152
cub,1997,750574
cub,1998,787028
cub,1999,822615
cub,2000,848566
cub,2001,862340
cub,2002,865985
cub,2003,860962
cub,2004,850323
cub,2005,836509
cub,2006,819189
cub,2007,797810
cub,2008,774486
cub,2009,751944
cub,2010,732138
cub,2011,716072
cub,2012,703348
cub,2013,692780
cub,2014,682451
cub,2015,670981
cym,1999,1972
cym,2000,2063
cym,2001,2118
cym,2002,2175
cym,2003,2230
cym,2004,2235
cym,2005,2651
cym,2006,2627
cyp,1990,50984
cyp,1991,52066
cyp,1992,44950
cyp,1993,48081
cyp,1994,50123
cyp,1995,52330
cyp,1996,54287
cyp,1997,56075
cyp,1998,56535
cyp,1999,57309
cyp,2000,57322
cyp,2001,55259
cyp,2002,54834
cyp,2003,55218
cyp,2004,55014
cyp,2005,55983
cyp,2006,55559
cyp,2007,63863
cyp,2008,63226
cyp,2009,62296
cyp,2010,61038
cyp,2011,59422
cyp,2012,57521
cyp,2013,55557
cyp,2014,53816
cyp,2015,52515
cze,1990,878818
cze,1991,881491
cze,1992,873064
cze,1993,855498
cze,1994,832015
cze,1995,805335
cze,1996,775303
cze,1997,742061
cze,1998,709039
cze,1999,680525
cze,2000,659405
cze,2001,647538
cze,2002,643780
cze,2003,644235
cze,2004,643235
cze,2005,636721
cze,2006,623723
cze,2007,605696
cze,2008,583932
cze,2009,560601
cze,2010,537507
cze,2011,514436
cze,2012,491359
cze,2013,470498
cze,2014,454649
cze,2015,445641
deu,1990,4138104
deu,1991,4068899
deu,1992,4078653
deu,1993,4146985
deu,1994,4243116
deu,1995,4342959
deu,1996,4441098
deu,1997,4539382
deu,1998,4629438
deu,1999,4703120
deu,2000,4754430
deu,2001,4779085
deu,2002,4776389
deu,2003,4749054
deu,2004,4702333
deu,2005,4640964
deu,2006,4564148
deu,2007,4472738
deu,2008,4375347
deu,2009,4283056
deu,2010,4203694
deu,2011,4141922
deu,2012,4095771
deu,2013,4058277
deu,2014,4018803
deu,2015,3969980
dji,1990,63847
dji,1991,65795
dji,1992,67011
dji,1993,67870
dji,1994,68922
dji,1995,70557
dji,1996,72887
dji,1997,75755
dji,1998,78958
dji,1999,82187
dji,2000,85203
dji,2001,87958
dji,2002,90501
dji,2003,92790
dji,2004,94802
dji,2005,96522
dji,2006,97936
dji,2007,99037
dji,2008,99843
dji,2009,100381
dji,2010,100684
dji,2011,100746
dji,2012,100603
dji,2013,100371
dji,2014,100204
dji,2015,100214
dma,1998,7796
dma,1999,7648
dma,2000,7618
dma,2001,7034
dma,2002,7031
dma,2003,7042
dma,2004,7041
dma,2005,7082
dnk,1990,349996
dnk,1991,339751
dnk,1992,328533
dnk,1993,317080
dnk,1994,306361
dnk,1995,297152
dnk,1996,289550
dnk,1997,283572
dnk,1998,279804
dnk,1999,278910
dnk,2000,281251
dnk,2001,287097
dnk,2002,296031
dnk,2003,306846
dnk,2004,317882
dnk,2005,327858
dnk,2006,336412
dnk,2007,343634
dnk,2008,349257
dnk,2009,353111
dnk,2010,355125
dnk,2011,355048
dnk,2012,352940
dnk,2013,349443
dnk,2014,345465
dnk,2015,341679
dom,1990,834421
dom,1991,840783
dom,1992,846853
dom,1993,852773
dom,1994,858708
dom,1995,864802
dom,1996,871129
dom,1997,877744
dom,1998,884734
dom,1999,892198
dom,2000,900200
dom,2001,908726
dom,2002,917775
dom,2003,927405
dom,2004,937691
dom,2005,948636
dom,2006,960277
dom,2007,972462
dom,2008,984789
dom,2009,996731
dom,2010,1007880
dom,2011,1018067
dom,2012,1027321
dom,2013,1035721
dom,2014,1043426
dom,2015,1050556
dza,1990,2948825
dza,1991,3047412
dza,1992,3153704
dza,1993,3263251
dza,1994,3369912
dza,1995,3468726
dza,1996,3558181
dza,1997,3637875
dza,1998,3705322
dza,1999,3757996
dza,2000,3794063
dza,2001,3812879
dza,2002,3814537
dza,2003,3799169
dza,2004,3767342
dza,2005,3720074
dza,2006,3658819
dza,2007,3585521
dza,2008,3502628
dza,2009,3413079
dza,2010,3320203
dza,2011,3223484
dza,2012,3126067
dza,2013,3039195
dza,2014,2977184
dza,2015,2949637
ecu,1990,1171416
ecu,1991,1196747
ecu,1992,1221676
ecu,1993,1245423
ecu,1994,1266978
ecu,1995,1285625
ecu,1996,1301152
ecu,1997,1313796
ecu,1998,1323873
ecu,1999,1331900
ecu,2000,1338345
ecu,2001,1343243
ecu,2002,1346720
ecu,2003,1349464
ecu,2004,1352336
ecu,2005,1355967
ecu,2006,1360473
ecu,2007,1365742
ecu,2008,1371818
ecu,2009,1378688
ecu,2010,1386192
ecu,2011,1394632
ecu,2012,1403702
ecu,2013,1411916
ecu,2014,1417310
ecu,2015,1418529
egy,1990,6170389
egy,1991,6338189
egy,1992,6498161
egy,1993,6654465
egy,1994,6813562
egy,1995,6979127
egy,1996,7152918
egy,1997,7330338
egy,1998,7501030
egy,1999,7651004
egy,2000,7770227
egy,2001,7857306
egy,2002,7915539
egy,2003,7945793
egy,2004,7950407
egy,2005,7932904
egy,2006,7891051
egy,2007,7829005
egy,2008,7764590
egy,2009,7721148
egy,2010,7715066
egy,2011,7753708
egy,2012,7831886
egy,2013,7937703
egy,2014,8052830
egy,2015,8163449
eri,1990,421820
eri,1991,433015
eri,1992,439713
eri,1993,442998
eri,1994,444542
eri,1995,445694
eri,1996,446551
eri,1997,447085
eri,1998,448391
eri,1999,451757
eri,2000,458038
eri,2001,468013
eri,2002,481351
eri,2003,496461
eri,2004,511026
eri,2005,523469
eri,2006,533220
eri,2007,541046
eri,2008,548326
eri,2009,557087
eri,2010,568808
eri,2011,583696
eri,2012,601314
eri,2013,621715
eri,2014,644807
eri,2015,670373
esp,1990,3293434
esp,1991,3253232
esp,1992,3198082
esp,1993,3128251
esp,1994,3044657
esp,1995,2948930
esp,1996,2840086
esp,1997,2720463
esp,1998,2599157
esp,1999,2488069
esp,2000,2395690
esp,2001,2326232
esp,2002,2277572
esp,2003,2243990
esp,2004,2216508
esp,2005,2188653
esp,2006,2159080
esp,2007,2130252
esp,2008,2104042
esp,2009,2083555
esp,2010,2071113
esp,2011,2066061
esp,2012,2067518
esp,2013,2077255
esp,2014,2097532
esp,2015,2129391
est,1990,111748
est,1991,110479
est,1992,108173
est,1993,105467
est,1994,103249
est,1995,102133
est,1996,102333
est,1997,103568
est,1998,105323
est,1999,106844
est,2000,107559
est,2001,107428
est,2002,106573
est,2003,104808
est,2004,101936
est,2005,97890
est,2006,92517
est,2007,86014
est,2008,79115
est,2009,72814
est,2010,67836
est,2011,64437
est,2012,62450
est,2013,61629
est,2014,61549
est,2015,61869
eth,1990,5693374
eth,1991,5883587
eth,1992,6082651
eth,1993,6288996
eth,1994,6500315
eth,1995,6715106
eth,1996,6932169
eth,1997,7152353
eth,1998,7378637
eth,1999,7615199
eth,2000,7864708
eth,2001,8127365
eth,2002,8401036
eth,2003,8683048
eth,2004,8969643
eth,2005,9257436
eth,2006,9546266
eth,2007,9834947
eth,2008,10117887
eth,2009,10388137
eth,2010,10640998
eth,2011,10874233
eth,2012,11089740
eth,2013,11292248
eth,2014,11488806
eth,2015,11684962
fin,1990,306522
fin,1991,309574
fin,1992,315349
fin,1993,322380
fin,1994,328643
fin,1995,332695
fin,1996,333962
fin,1997,332881
fin,1998,330289
fin,1999,327490
fin,2000,325440
fin,2001,324266
fin,2002,323638
fin,2003,323490
fin,2004,323656
fin,2005,323962
fin,2006,324598
fin,2007,325536
fin,2008,326125
fin,2009,325499
fin,2010,323109
fin,2011,318629
fin,2012,312429
fin,2013,305516
fin,2014,299301
fin,2015,294800
fji,1990,76821
fji,1991,78797
fji,1992,81176
fji,1993,83665
fji,1994,85863
