country,year,sp_pop_ag19_fe_un
blr,2000,77447
blr,2001,78786
blr,2002,80157
blr,2003,81265
blr,2004,81724
blr,2005,81266
blr,2006,79805
blr,2007,77455
blr,2008,74398
blr,2009,70917
blr,2010,67251
blr,2011,63432
blr,2012,59491
blr,2013,55660
blr,2015,49361
blz,1990,1908
blz,1991,1963
blz,1992,2025
blz,1993,2093
blz,1994,2163
blz,1995,2234
blz,1996,2307
blz,1997,2381
blz,1998,2453
blz,1999,2520
blz,2000,2581
blz,2001,2634
blz,2002,2681
blz,2003,2723
blz,2004,2767
blz,2005,2812
blz,2006,2861
blz,2007,2912
blz,2008,2966
blz,2009,3022
blz,2010,3080
blz,2011,3140
blz,2012,3199
blz,2013,3259
blz,2015,3361
bmu,2000,332
bmu,2001,336
bmu,2002,342
bmu,2003,350
bmu,2004,355
bmu,2005,355
bol,1990,67555
bol,1991,69009
bol,1992,70282
bol,1993,71423
bol,1994,72511
bol,1995,73609
bol,1996,74727
bol,1997,75861
bol,1998,77050
bol,1999,78331
bol,2000,79736
bol,2001,81261
bol,2002,82905
bol,2003,84698
bol,2004,86671
bol,2005,88835
bol,2006,91217
bol,2007,93771
bol,2008,96352
bol,2009,98762
bol,2010,100862
bol,2011,102589
bol,2012,103983
bol,2013,105127
bol,2015,107159
bra,1990,1443428
bra,1991,1463542
bra,1992,1488418
bra,1993,1517605
bra,1994,1550227
bra,1995,1585284
bra,1996,1622948
bra,1997,1662440
bra,1998,1700615
bra,1999,1733414
bra,2000,1757889
bra,2001,1773264
bra,2002,1780214
bra,2003,1779171
bra,2004,1771139
bra,2005,1757261
bra,2006,1737256
bra,2007,1711940
bra,2008,1684961
bra,2009,1661051
bra,2010,1643670
bra,2011,1634117
bra,2012,1631737
bra,2013,1635550
bra,2015,1654640
brb,1990,2634
brb,1991,2579
brb,1992,2507
brb,1993,2424
brb,1994,2344
brb,1995,2274
brb,1996,2216
brb,1997,2168
brb,1998,2133
brb,1999,2109
brb,2000,2096
brb,2001,2096
brb,2002,2106
brb,2003,2120
brb,2004,2134
brb,2005,2139
brb,2006,2133
brb,2007,2119
brb,2008,2096
brb,2009,2067
brb,2010,2035
brb,2011,1998
brb,2012,1957
brb,2013,1912
brb,2015,1830
brn,1990,2264
brn,1991,2332
brn,1992,2408
brn,1993,2487
brn,1994,2568
brn,1995,2647
brn,1996,2725
brn,1997,2801
brn,1998,2873
brn,1999,2937
brn,2000,2991
brn,2001,3033
brn,2002,3063
brn,2003,3091
brn,2004,3123
brn,2005,3167
brn,2006,3226
brn,2007,3297
brn,2008,3373
brn,2009,3445
brn,2010,3505
brn,2011,3551
brn,2012,3587
brn,2013,3614
brn,2015,3667
btn,1990,4915
btn,1991,4908
btn,1992,4830
btn,1993,4724
btn,1994,4657
btn,1995,4673
btn,1996,4786
btn,1997,4982
btn,1998,5238
btn,1999,5520
btn,2000,5799
btn,2001,6071
btn,2002,6339
btn,2003,6596
btn,2004,6841
btn,2005,7068
btn,2006,7278
btn,2007,7462
btn,2008,7611
btn,2009,7711
btn,2010,7755
btn,2011,7738
btn,2012,7666
btn,2013,7547
btn,2015,7240
bwa,1990,13689
bwa,1991,14253
bwa,1992,14861
bwa,1993,15501
bwa,1994,16164
bwa,1995,16837
bwa,1996,17514
bwa,1997,18191
bwa,1998,18848
bwa,1999,19465
bwa,2000,20023
bwa,2001,20518
bwa,2002,20947
bwa,2003,21307
bwa,2004,21594
bwa,2005,21808
bwa,2006,21947
bwa,2007,22013
bwa,2008,22021
bwa,2009,21991
bwa,2010,21938
bwa,2011,21871
bwa,2012,21792
bwa,2013,21699
bwa,2015,21447
caf,1990,28186
caf,1991,29165
caf,1992,30329
caf,1993,31606
caf,1994,32885
caf,1995,34085
caf,1996,35186
caf,1997,36209
caf,1998,37175
caf,1999,38120
caf,2000,39069
caf,2001,40021
caf,2002,40969
caf,2003,41937
caf,2004,42954
caf,2005,44041
caf,2006,45207
caf,2007,46439
caf,2008,47705
caf,2009,48962
caf,2010,50174
caf,2011,51335
caf,2012,52448
caf,2013,53501
caf,2015,55389
can,1990,193566
can,1991,191786
can,1992,191051
can,1993,191166
can,1994,191826
can,1995,192798
can,1996,194016
can,1997,195497
can,1998,197188
can,1999,199046
can,2000,201033
can,2001,203046
can,2002,205033
can,2003,207063
can,2004,209251
can,2005,211643
can,2006,214310
can,2007,217112
can,2008,219650
can,2009,221387
can,2010,221956
can,2011,221228
can,2012,219368
can,2013,216681
can,2015,210548
che,1990,44846
che,1991,44020
che,1992,43397
che,1993,42923
che,1994,42504
che,1995,42076
che,1996,41624
che,1997,41192
che,1998,40835
che,1999,40631
che,2000,40633
che,2001,40846
che,2002,41241
che,2003,41798
che,2004,42480
che,2005,43253
che,2006,44113
che,2007,45034
che,2008,45933
che,2009,46700
che,2010,47256
che,2011,47577
che,2012,47673
che,2013,47550
che,2015,46736
chl,1990,122979
chl,1991,121545
chl,1992,119907
chl,1993,118314
chl,1994,117103
chl,1995,116517
chl,1996,116616
chl,1997,117349
chl,1998,118701
chl,1999,120626
chl,2000,123056
chl,2001,125981
chl,2002,129329
chl,2003,132888
chl,2004,136380
chl,2005,139580
chl,2006,142433
chl,2007,144901
chl,2008,146794
chl,2009,147906
chl,2010,148103
chl,2011,147318
chl,2012,145629
chl,2013,143246
chl,2015,137544
chn,1990,12546861
chn,1991,12243033
chn,1992,11797729
chn,1993,11269382
chn,1994,10737936
chn,1995,10265644
chn,1996,9863432
chn,1997,9528046
chn,1998,9288548
chn,1999,9175019
chn,2000,9202731
chn,2001,9392981
chn,2002,9726909
chn,2003,10128587
chn,2004,10493163
chn,2005,10744200
chn,2006,10855039
chn,2007,10843947
chn,2008,10734983
chn,2009,10570782
chn,2010,10384155
chn,2011,10178899
chn,2012,9947510
chn,2013,9699493
chn,2015,9192093
civ,1990,111697
civ,1991,116630
civ,1992,121689
civ,1993,127086
civ,1994,133113
civ,1995,139938
civ,1996,147671
civ,1997,156133
civ,1998,164853
civ,1999,173187
civ,2000,180669
civ,2001,187119
civ,2002,192659
civ,2003,197487
civ,2004,201934
civ,2005,206246
civ,2006,210465
civ,2007,214520
civ,2008,218414
civ,2009,222133
civ,2010,225672
civ,2011,229052
civ,2012,232309
civ,2013,235451
civ,2015,241427
cmr,1990,116162
cmr,1991,120294
cmr,1992,124525
cmr,1993,128907
cmr,1994,133516
cmr,1995,138394
cmr,1996,143553
cmr,1997,148946
cmr,1998,154467
cmr,1999,159974
cmr,2000,165359
cmr,2001,170565
cmr,2002,175592
cmr,2003,180458
cmr,2004,185201
cmr,2005,189839
cmr,2006,194428
cmr,2007,198934
cmr,2008,203181
cmr,2009,206934
cmr,2010,210057
cmr,2011,212420
cmr,2012,214162
cmr,2013,215742
cmr,2015,220740
cod,1990,365358
cod,1991,380449
cod,1992,396883
cod,1993,413868
cod,1994,430317
cod,1995,445482
cod,1996,459040
cod,1997,471298
cod,1998,482909
cod,1999,494845
cod,2000,507819
cod,2001,522040
cod,2002,537313
cod,2003,553460
cod,2004,570165
cod,2005,587195
cod,2006,604613
cod,2007,622555
cod,2008,640955
cod,2009,659728
cod,2010,678859
cod,2011,698313
cod,2012,718245
cod,2013,739074
cod,2015,785484
cog,1990,24649
cog,1991,25515
cog,1992,26393
cog,1993,27287
cog,1994,28195
cog,1995,29117
cog,1996,30056
cog,1997,31008
cog,1998,31945
cog,1999,32834
cog,2000,33651
cog,2001,34387
cog,2002,35053
cog,2003,35680
cog,2004,36307
cog,2005,36968
cog,2006,37672
cog,2007,38416
cog,2008,39201
cog,2009,40025
cog,2010,40884
cog,2011,41777
cog,2012,42710
cog,2013,43695
cog,2015,45887
col,1990,359060
col,1991,360672
col,1992,363303
col,1993,366813
col,1994,370892
col,1995,375288
col,1996,380072
col,1997,385292
col,1998,390646
col,1999,395733
col,2000,400280
col,2001,404093
col,2002,407264
col,2003,410148
col,2004,413265
col,2005,416963
col,2006,421364
col,2007,426256
col,2008,431266
col,2009,435851
col,2010,439616
col,2011,442431
col,2012,444385
col,2013,445552
col,2015,446111
com,1990,5291
com,1991,5462
com,1992,5634
com,1993,5815
com,1994,6022
com,1995,6258
com,1996,6531
com,1997,6833
com,1998,7142
com,1999,7430
com,2000,7675
com,2001,7871
com,2002,8026
com,2003,8147
com,2004,8247
com,2005,8338
com,2006,8419
com,2007,8492
com,2008,8572
com,2009,8678
com,2010,8823
com,2011,9014
com,2012,9246
com,2013,9508
com,2015,10070
cpv,1990,3457
cpv,1991,3483
cpv,1992,3565
cpv,1993,3693
cpv,1994,3854
cpv,1995,4039
cpv,1996,4245
cpv,1997,4472
cpv,1998,4709
cpv,1999,4943
cpv,2000,5163
cpv,2001,5365
cpv,2002,5546
cpv,2003,5707
cpv,2004,5848
cpv,2005,5969
cpv,2006,6071
cpv,2007,6152
cpv,2008,6213
cpv,2009,6250
cpv,2010,6263
cpv,2011,6250
cpv,2012,6217
cpv,2013,6179
cpv,2015,6164
cri,1990,27924
cri,1991,28067
cri,1992,28418
cri,1993,28977
cri,1994,29728
cri,1995,30654
cri,1996,31756
cri,1997,33021
cri,1998,34390
cri,1999,35795
cri,2000,37169
cri,2001,38498
cri,2002,39765
cri,2003,40913
cri,2004,41877
cri,2005,42613
cri,2006,43095
cri,2007,43336
cri,2008,43371
cri,2009,43260
cri,2010,43049
cri,2011,42750
cri,2012,42368
cri,2013,41936
cri,2015,41073
cub,1990,110339
cub,1991,105622
cub,1992,99674
cub,1993,93142
cub,1994,86910
cub,1995,81636
cub,1996,77512
cub,1997,74435
cub,1998,72403
cub,1999,71312
cub,2000,71050
cub,2001,71682
cub,2002,73159
cub,2003,75084
cub,2004,76931
cub,2005,78306
cub,2006,79076
cub,2007,79291
cub,2008,78976
cub,2009,78221
cub,2010,77114
cub,2011,75606
cub,2012,73698
cub,2013,71594
cub,2015,67812
cym,1999,197
cym,2000,203
cym,2001,209
cym,2002,214
cym,2003,220
cym,2004,227
cym,2005,257
cym,2006,253
cyp,1990,4913
cyp,1991,4908
cyp,1992,4195
cyp,1993,4525
cyp,1994,4314
cyp,1995,4715
cyp,1996,4727
cyp,1997,5081
cyp,1998,5229
cyp,1999,5592
cyp,2000,5473
cyp,2001,5263
cyp,2002,5626
cyp,2003,5734
cyp,2004,5679
cyp,2005,6031
cyp,2006,5761
cyp,2007,6449
cyp,2008,6518
cyp,2009,6558
cyp,2010,6553
cyp,2011,6499
cyp,2012,6405
cyp,2013,6280
cyp,2015,5980
cze,1990,76222
cze,1991,79132
cze,1992,82070
cze,1993,84631
cze,1994,86310
cze,1995,86766
cze,1996,85822
cze,1997,83639
cze,1998,80637
cze,1999,77431
cze,2000,74483
cze,2001,71892
cze,2002,69571
cze,2003,67589
cze,2004,65981
cze,2005,64745
cze,2006,64000
cze,2007,63714
cze,2008,63548
cze,2009,63037
cze,2010,61863
cze,2011,59895
cze,2012,57280
cze,2013,54339
cze,2015,49225
deu,1990,504212
deu,1991,480684
deu,1992,461097
deu,1993,445747
deu,1994,434555
deu,1995,427368
deu,1996,424414
deu,1997,425670
deu,1998,430310
deu,1999,437174
deu,2000,445235
deu,2001,454374
deu,2002,464278
deu,2003,473510
deu,2004,480310
deu,2005,483466
deu,2006,482274
deu,2007,477108
deu,2008,469203
deu,2009,460417
deu,2010,452138
deu,2011,444720
deu,2012,437847
deu,2013,431447
deu,2015,419094
dji,1990,5677
dji,1991,5852
dji,1992,5957
dji,1993,6024
dji,1994,6103
dji,1995,6229
dji,1996,6411
dji,1997,6638
dji,1998,6897
dji,1999,7163
dji,2000,7422
dji,2001,7668
dji,2002,7905
dji,2003,8137
dji,2004,8370
dji,2005,8606
dji,2006,8848
dji,2007,9092
dji,2008,9321
dji,2009,9518
dji,2010,9668
dji,2011,9769
dji,2012,9824
dji,2013,9847
dji,2015,9859
dma,1998,708
dma,1999,710
dma,2000,742
dma,2001,576
dma,2002,575
dma,2003,576
dma,2004,571
dma,2005,573
dnk,1990,37428
dnk,1991,36889
dnk,1992,36280
dnk,1993,35583
dnk,1994,34774
dnk,1995,33845
dnk,1996,32789
dnk,1997,31647
dnk,1998,30516
dnk,1999,29525
dnk,2000,28772
dnk,2001,28276
dnk,2002,28022
dnk,2003,28018
dnk,2004,28260
dnk,2005,28732
dnk,2006,29448
dnk,2007,30381
dnk,2008,31412
dnk,2009,32391
dnk,2010,33202
dnk,2011,33805
dnk,2012,34212
dnk,2013,34440
dnk,2015,34514
dom,1990,78421
dom,1991,79185
dom,1992,79869
dom,1993,80493
dom,1994,81084
dom,1995,81661
dom,1996,82236
dom,1997,82816
dom,1998,83401
dom,1999,83982
dom,2000,84560
dom,2001,85133
dom,2002,85711
dom,2003,86329
dom,2004,87024
dom,2005,87824
dom,2006,88739
dom,2007,89755
dom,2008,90846
dom,2009,91968
dom,2010,93092
dom,2011,94205
dom,2012,95306
dom,2013,96382
dom,2015,98422
dza,1990,256130
dza,1991,263137
dza,1992,270467
dza,1993,278315
dza,1994,286912
dza,1995,296353
dza,1996,306751
dza,1997,317875
dza,1998,329054
dza,1999,339385
dza,2000,348194
dza,2001,355164
dza,2002,360384
dza,2003,364081
dza,2004,366664
dza,2005,368405
dza,2006,369540
dza,2007,369897
dza,2008,368885
dza,2009,365683
dza,2010,359827
dza,2011,351112
dza,2012,340089
dza,2013,327979
dza,2015,306759
ecu,1990,104894
ecu,1991,107501
ecu,1992,110110
ecu,1993,112632
ecu,1994,114949
ecu,1995,116974
ecu,1996,118676
ecu,1997,120083
ecu,1998,121237
ecu,1999,122216
ecu,2000,123075
ecu,2001,123842
ecu,2002,124514
ecu,2003,125094
ecu,2004,125576
ecu,2005,125967
ecu,2006,126245
ecu,2007,126443
ecu,2008,126690
ecu,2009,127151
ecu,2010,127935
ecu,2011,129095
ecu,2012,130561
ecu,2013,132159
ecu,2015,134821
egy,1990,511943
egy,1991,527804
egy,1992,544232
egy,1993,561189
egy,1994,578682
egy,1995,596676
egy,1996,614914
egy,1997,633186
egy,1998,651537
egy,1999,670077
egy,2000,688754
egy,2001,707803
egy,2002,726813
egy,2003,744330
egy,2004,758444
egy,2005,767882
egy,2006,772130
egy,2007,771860
egy,2008,768492
egy,2009,764081
egy,2010,760230
egy,2011,757284
egy,2012,755125
egy,2013,754322
egy,2015,758778
eri,1990,32681
eri,1991,34312
eri,1992,35776
eri,1993,37081
eri,1994,38253
eri,1995,39321
eri,1996,40262
eri,1997,41079
eri,1998,41847
eri,1999,42668
eri,2000,43613
eri,2001,44720
eri,2002,45963
eri,2003,47256
eri,2004,48477
eri,2005,49540
eri,2006,50430
eri,2007,51191
eri,2008,51862
eri,2009,52505
eri,2010,53172
eri,2011,53868
eri,2012,54607
eri,2013,55472
eri,2015,57968
esp,1990,324181
esp,1991,324969
esp,1992,325615
esp,1993,325562
esp,1994,324058
esp,1995,320614
esp,1996,315001
esp,1997,307503
esp,1998,298790
esp,1999,289818
esp,2000,281301
esp,2001,273500
esp,2002,266290
esp,2003,259540
esp,2004,252972
esp,2005,246404
esp,2006,239890
esp,2007,233600
esp,2008,227617
esp,2009,222044
esp,2010,216980
esp,2011,212420
esp,2012,208419
esp,2013,205227
esp,2015,202390
est,1990,10493
est,1991,10433
est,1992,10300
est,1993,10124
est,1994,9950
est,1995,9813
est,1996,9710
est,1997,9635
est,1998,9605
est,1999,9642
est,2000,9756
est,2001,9964
est,2002,10246
est,2003,10529
est,2004,10717
est,2005,10741
est,2006,10578
est,2007,10256
est,2008,9808
est,2009,9295
est,2010,8762
est,2011,8214
est,2012,7655
est,2013,7123
est,2015,6313
eth,1990,497658
eth,1991,513784
eth,1992,530516
eth,1993,547749
eth,1994,565332
eth,1995,583175
eth,1996,601254
eth,1997,619667
eth,1998,638589
eth,1999,658257
eth,2000,678854
eth,2001,700343
eth,2002,722696
eth,2003,746100
eth,2004,770783
eth,2005,796854
eth,2006,824355
eth,2007,853056
eth,2008,882424
eth,2009,911746
eth,2010,940458
eth,2011,968443
eth,2012,995690
eth,2013,1021888
eth,2015,1069975
fin,1990,30801
fin,1991,30373
fin,1992,30235
fin,1993,30332
fin,1994,30570
fin,1995,30873
fin,1996,31244
fin,1997,31687
fin,1998,32123
fin,1999,32457
fin,2000,32622
fin,2001,32568
fin,2002,32321
fin,2003,31984
fin,2004,31705
fin,2005,31588
fin,2006,31671
fin,2007,31907
fin,2008,32210
fin,2009,32451
fin,2010,32538
fin,2011,32453
fin,2012,32227
fin,2013,31887
fin,2015,31036
fji,1990,6607
fji,1991,6653
fji,1992,6799
fji,1993,7016
fji,1994,7257
fji,1995,7488
fji,1996,7705
fji,1997,7912
fji,1998,8092
fji,1999,8224
fji,2000,8293
fji,2001,8292
fji,2002,8225
fji,2003,8119
fji,2004,8013
fji,2005,7935
fji,2006,7891
fji,2007,7876
fji,2008,7888
fji,2009,7921
fji,2010,7973
fji,2011,8044
fji,2012,8135
fji,2013,8229
fji,2015,8343
fra,1990,421182
fra,1991,415675
fra,1992,408127
fra,1993,399556
fra,1994,391401
fra,1995,384727
fra,1996,379775
fra,1997,376304
fra,1998,374308
fra,1999,373643
fra,2000,374127
fra,2001,375957
fra,2002,379019
fra,2003,382424
fra,2004,384983
fra,2005,385872
fra,2006,384738
fra,2007,381898
fra,2008,378043
fra,2009,374204
fra,2010,371157
fra,2011,369020
fra,2012,367619
fra,2013,367089
fra,2015,368961
fsm,1990,998
fsm,1991,1015
fsm,1992,1030
fsm,1993,1042
fsm,1994,1056
fsm,1995,1072
fsm,1996,1093
fsm,1997,1117
fsm,1998,1142
fsm,1999,1166
fsm,2000,1187
fsm,2001,1206
fsm,2002,1223
fsm,2003,1236
fsm,2004,1245
fsm,2005,1247
fsm,2006,1245
fsm,2007,1237
fsm,2008,1227
fsm,2009,1219
fsm,2010,1215
fsm,2011,1215
fsm,2012,1220
fsm,2013,1228
fsm,2015,1248
gab,1990,8460
gab,1991,8812
gab,1992,9170
gab,1993,9526
gab,1994,9878
gab,1995,10222
gab,1996,10552
gab,1997,10870
gab,1998,11182
gab,1999,11504
gab,2000,11842
gab,2001,12199
gab,2002,12567
gab,2003,12937
gab,2004,13294
gab,2005,13628
gab,2006,13939
gab,2007,14224
gab,2008,14474
gab,2009,14675
gab,2010,14822
gab,2011,14908
gab,2012,14940
gab,2013,14933
gab,2015,14885
gbr,1990,409424
gbr,1991,395706
gbr,1992,381968
gbr,1993,369128
gbr,1994,358258
gbr,1995,350133
gbr,1996,345067
gbr,1997,342940
gbr,1998,343493
gbr,1999,346241
gbr,2000,350714
gbr,2001,356915
gbr,2002,364648
gbr,2003,372965
gbr,2004,380661
gbr,2005,386833
