country,year,bar_prm_schl_7074
chn,2005,2.35
chn,2010,4.09
civ,1970,0.42
civ,1975,0.21
civ,1980,0.22
civ,1985,0.23
civ,1990,0.3
civ,1995,0.37
civ,2000,0.49
civ,2005,0.64
civ,2010,0.77
cmr,1970,0.36
cmr,1975,0.37
cmr,1980,0.38
cmr,1985,0.61
cmr,1990,0.61
cmr,1995,0.93
cmr,2000,0.94
cmr,2005,1.38
cmr,2010,1.39
cod,1970,0.06
cod,1975,0.18
cod,1980,0.18
cod,1985,0.35
cod,1990,0.35
cod,1995,0.73
cod,2000,0.73
cod,2005,0.88
cod,2010,1.04
cog,1970,0.34
cog,1975,0.35
cog,1980,0.35
cog,1985,0.36
cog,1990,0.36
cog,1995,0.43
cog,2000,0.42
cog,2005,1.07
cog,2010,1.07
col,1970,2.31
col,1975,2.53
col,1980,2.53
col,1985,2.52
col,1990,2.53
col,1995,2.54
col,2000,2.63
col,2005,2.93
col,2010,4.05
cri,1970,2.54
cri,1975,2.8
cri,1980,3.33
cri,1985,3.66
cri,1990,4.05
cri,1995,4.09
cri,2000,3.72
cri,2005,3.92
cri,2010,4.07
cub,1970,3.77
cub,1975,4.14
cub,1980,4.46
cub,1985,4.14
cub,1990,3.73
cub,1995,3.25
cub,2000,2.7
cub,2005,2.77
cub,2010,4.38
cyp,1970,1.93
cyp,1975,2.98
cyp,1980,3.1
cyp,1985,3.48
cyp,1990,3.45
cyp,1995,3.22
cyp,2000,2.94
cyp,2005,3.9
cyp,2010,5.37
cze,1970,7.52
cze,1975,7.55
cze,1980,7.6
cze,1985,7.36
cze,1990,7.18
cze,1995,8.16
cze,2000,8.94
cze,2005,8.98
cze,2010,8.99
deu,1970,6.75
deu,1975,6.68
deu,1980,6.87
deu,1985,6.95
deu,1990,6.82
deu,1995,6.73
deu,2000,6.83
deu,2005,7.24
deu,2010,7.79
dnk,1970,3.25
dnk,1975,3.28
dnk,1980,3.32
dnk,1985,3.34
dnk,1990,3.38
dnk,1995,3.46
dnk,2000,3.69
dnk,2005,3.74
dnk,2010,3.75
dom,1970,1.27
dom,1975,1.31
dom,1980,1.77
dom,1985,2.38
dom,1990,2.8
dom,1995,3.12
dom,2000,3.54
dom,2005,3.17
dom,2010,3.4
dza,1970,0.27
dza,1975,0.28
dza,1980,0.36
dza,1985,0.38
dza,1990,0.44
dza,1995,0.42
dza,2000,0.43
dza,2005,0.62
dza,2010,0.63
ecu,1970,2.55
ecu,1975,2.5
ecu,1980,2.72
ecu,1985,2.72
ecu,1990,2.84
ecu,1995,3.0
ecu,2000,3.17
ecu,2005,3.02
ecu,2010,3.11
egy,1970,0.22
egy,1975,0.24
egy,1980,0.57
egy,1985,0.99
egy,1990,1.03
egy,1995,1.22
egy,2000,1.23
egy,2005,1.55
egy,2010,1.56
esp,1970,2.37
esp,1975,2.76
esp,1980,3.1
esp,1985,2.92
esp,1990,2.83
esp,1995,3.21
esp,2000,3.99
esp,2005,6.37
esp,2010,6.67
est,1970,4.43
est,1975,5.39
est,1980,5.38
est,1985,5.47
est,1990,5.46
est,1995,5.68
est,2000,5.94
est,2005,5.95
est,2010,5.98
fin,1970,3.24
fin,1975,3.27
fin,1980,3.31
fin,1985,3.32
fin,1990,3.43
fin,1995,3.47
fin,2000,3.49
fin,2005,3.68
fin,2010,4.0
fji,1970,2.21
fji,1975,1.91
fji,1980,2.39
fji,1985,2.96
fji,1990,3.76
fji,1995,4.99
fji,2000,4.9
fji,2005,5.25
fji,2010,5.3
fra,1970,3.56
fra,1975,3.49
fra,1980,3.39
fra,1985,3.56
fra,1990,3.12
fra,1995,3.93
fra,2000,4.55
fra,2005,4.7
fra,2010,4.8
gab,1970,0.33
gab,1975,0.34
gab,1980,0.41
gab,1985,0.56
gab,1990,0.44
gab,1995,0.45
gab,2000,0.46
gab,2005,0.84
gab,2010,1.25
gbr,1970,4.99
gbr,1975,5.03
gbr,1980,5.09
gbr,1985,5.13
gbr,1990,5.21
gbr,1995,5.26
gbr,2000,5.1
gbr,2005,5.47
gbr,2010,5.67
gha,1970,0.42
gha,1975,0.45
gha,1980,0.63
gha,1985,0.63
gha,1990,0.72
gha,1995,0.73
gha,2000,1.18
gha,2005,1.35
gha,2010,2.29
gmb,1970,0.18
gmb,1975,0.2
gmb,1980,0.24
gmb,1985,0.32
gmb,1990,0.38
gmb,1995,0.46
gmb,2000,0.5
gmb,2005,0.53
gmb,2010,0.71
grc,1970,3.44
grc,1975,3.4
grc,1980,3.36
grc,1985,3.69
grc,1990,3.99
grc,1995,3.51
grc,2000,3.53
grc,2005,5.07
grc,2010,5.49
gtm,1970,0.42
gtm,1975,0.21
gtm,1980,1.33
gtm,1985,1.38
gtm,1990,1.49
gtm,1995,1.53
gtm,2000,1.72
gtm,2005,1.51
gtm,2010,1.72
guy,1970,3.83
guy,1975,3.86
guy,1980,3.85
guy,1985,3.89
guy,1990,3.96
guy,1995,3.93
guy,2000,3.91
guy,2005,3.92
guy,2010,4.83
hkg,1970,1.39
hkg,1975,1.79
hkg,1980,2.01
hkg,1985,2.21
hkg,1990,2.34
hkg,1995,2.04
hkg,2000,1.68
hkg,2005,3.24
hkg,2010,4.43
hnd,1970,1.28
hnd,1975,1.25
hnd,1980,1.47
hnd,1985,1.71
hnd,1990,1.78
hnd,1995,1.79
hnd,2000,1.78
hnd,2005,1.9
hnd,2010,2.62
hrv,1970,4.49
hrv,1975,5.34
hrv,1980,5.31
hrv,1985,5.35
hrv,1990,5.31
hrv,1995,5.35
hrv,2000,6.31
hrv,2005,6.71
hrv,2010,7.66
hti,1970,0.41
hti,1975,0.49
hti,1980,0.59
hti,1985,1.12
hti,1990,1.14
hti,1995,0.93
hti,2000,1.18
hti,2005,1.36
hti,2010,1.36
hun,1970,6.5
hun,1975,6.56
hun,1980,6.62
hun,1985,5.81
hun,1990,5.11
hun,1995,7.12
hun,2000,7.86
hun,2005,7.88
hun,2010,7.95
idn,1970,0.73
idn,1975,0.76
idn,1980,0.86
idn,1985,0.8
idn,1990,0.71
idn,1995,1.1
idn,2000,1.58
idn,2005,1.89
idn,2010,3.14
ind,1970,0.81
ind,1975,0.7
ind,1980,0.54
ind,1985,0.76
ind,1990,0.96
ind,1995,1.07
ind,2000,0.98
ind,2005,1.19
ind,2010,1.3
irl,1970,4.64
irl,1975,4.75
irl,1980,4.88
irl,1985,4.97
irl,1990,5.07
irl,1995,4.85
irl,2000,4.88
irl,2005,5.45
irl,2010,5.49
irn,1970,0.08
irn,1975,0.2
irn,1980,0.2
irn,1985,0.45
irn,1990,0.82
irn,1995,1.21
irn,2000,1.66
irn,2005,1.42
irn,2010,2.68
irq,1970,0.03
irq,1975,0.08
irq,1980,0.09
irq,1985,0.15
irq,1990,0.15
irq,1995,0.31
irq,2000,0.31
irq,2005,0.5
irq,2010,0.5
isl,1970,4.82
isl,1975,4.86
isl,1980,4.95
isl,1985,4.98
isl,1990,5.07
isl,1995,5.13
isl,2000,5.28
isl,2005,5.29
isl,2010,5.41
isr,1970,4.08
isr,1975,4.38
isr,1980,4.61
isr,1985,4.7
isr,1990,5.43
isr,1995,5.59
isr,2000,5.7
isr,2005,5.02
isr,2010,5.37
ita,1970,3.27
ita,1975,3.37
ita,1980,3.85
ita,1985,3.49
ita,1990,3.69
ita,1995,3.64
ita,2000,4.04
ita,2005,3.79
ita,2010,4.23
jam,1970,3.63
jam,1975,3.73
jam,1980,3.85
jam,1985,3.91
jam,1990,3.97
jam,1995,4.04
jam,2000,4.25
jam,2005,4.4
jam,2010,4.5
jor,1970,0.29
jor,1975,0.27
jor,1980,0.26
jor,1985,0.27
jor,1990,0.5
jor,1995,1.31
jor,2000,1.68
jor,2005,2.07
jor,2010,2.51
jpn,1970,4.72
jpn,1975,4.91
jpn,1980,5.1
jpn,1985,5.18
jpn,1990,5.25
jpn,1995,5.41
jpn,2000,5.61
jpn,2005,5.67
jpn,2010,5.76
kaz,1970,1.28
kaz,1975,1.57
kaz,1980,1.61
kaz,1985,1.66
kaz,1990,1.71
kaz,1995,2.35
kaz,2000,3.13
kaz,2005,3.75
kaz,2010,3.77
ken,1970,0.33
ken,1975,0.48
ken,1980,0.67
ken,1985,0.71
ken,1990,0.72
ken,1995,1.05
ken,2000,1.41
ken,2005,1.53
ken,2010,1.5
kgz,1970,2.11
kgz,1975,2.14
kgz,1980,2.18
kgz,1985,2.54
kgz,1990,2.6
kgz,1995,2.6
kgz,2000,3.15
kgz,2005,3.23
kgz,2010,3.71
khm,1970,0.02
khm,1975,0.03
khm,1980,0.04
khm,1985,1.03
khm,1990,0.99
khm,1995,0.94
khm,2000,1.08
khm,2005,1.23
khm,2010,2.11
kor,1970,0.9
kor,1975,1.75
kor,1980,2.14
kor,1985,2.6
kor,1990,2.67
kor,1995,2.63
kor,2000,3.26
kor,2005,3.94
kor,2010,4.62
kwt,1970,0.24
kwt,1975,0.11
kwt,1980,0.24
kwt,1985,0.88
kwt,1990,0.73
kwt,1995,0.51
kwt,2000,1.04
kwt,2005,1.69
kwt,2010,1.85
lao,1970,0.56
lao,1975,0.57
lao,1980,0.68
lao,1985,0.7
lao,1990,0.71
lao,1995,0.89
lao,2000,1.24
lao,2005,1.38
lao,2010,1.75
lbr,1970,0.54
lbr,1975,0.69
lbr,1980,0.75
lbr,1985,0.76
lbr,1990,0.77
lbr,1995,0.68
lbr,2000,0.66
lbr,2005,0.64
lbr,2010,0.9
lby,1970,0.22
lby,1975,0.24
lby,1980,0.29
lby,1985,0.34
lby,1990,0.34
lby,1995,0.67
lby,2000,0.81
lby,2005,1.24
lby,2010,1.24
lka,1970,2.74
lka,1975,3.0
lka,1980,3.26
lka,1985,3.49
lka,1990,3.87
lka,1995,3.91
lka,2000,4.32
lka,2005,4.48
lka,2010,4.68
lso,1970,1.38
lso,1975,1.64
lso,1980,1.6
lso,1985,2.45
lso,1990,2.68
lso,1995,3.03
lso,2000,3.08
lso,2005,3.16
lso,2010,3.35
ltu,1970,2.02
ltu,1975,2.44
ltu,1980,2.46
ltu,1985,2.38
ltu,1990,2.3
ltu,1995,2.46
ltu,2000,3.47
ltu,2005,3.9
ltu,2010,3.98
lux,1970,0.49
lux,1975,5.07
lux,1980,5.12
lux,1985,5.17
lux,1990,5.25
lux,1995,5.31
lux,2000,5.43
lux,2005,5.52
lux,2010,5.61
lva,1970,2.08
lva,1975,2.75
lva,1980,2.77
lva,1985,2.8
lva,1990,2.83
lva,1995,3.14
lva,2000,3.79
lva,2005,3.81
lva,2010,3.94
mac,1970,2.3
mac,1975,2.65
mac,1980,3.24
mac,1985,3.42
mac,1990,3.79
mac,1995,3.06
mac,2000,2.3
mac,2005,2.6
mac,2010,3.17
mar,1970,0.11
mar,1975,0.12
mar,1980,0.17
mar,1985,0.17
mar,1990,0.2
mar,1995,0.2
mar,2000,0.29
mar,2005,0.29
mar,2010,0.62
mda,1970,1.14
mda,1975,1.4
mda,1980,1.46
mda,1985,1.51
mda,1990,1.56
mda,1995,1.81
mda,2000,2.42
mda,2005,2.43
mda,2010,3.75
mdv,1970,1.91
mdv,1975,1.98
mdv,1980,2.07
mdv,1985,2.18
mdv,1990,1.77
mdv,1995,1.19
mdv,2000,0.49
mdv,2005,0.34
mdv,2010,0.65
mex,1970,1.81
mex,1975,1.8
mex,1980,1.8
mex,1985,1.84
mex,1990,1.87
mex,1995,2.03
mex,2000,2.18
mex,2005,2.73
mex,2010,2.79
mli,1970,0.06
mli,1975,0.05
mli,1980,0.06
mli,1985,0.06
mli,1990,0.11
mli,1995,0.13
mli,2000,0.13
mli,2005,0.17
mli,2010,0.42
mlt,1970,2.53
mlt,1975,3.31
mlt,1980,3.12
mlt,1985,3.41
mlt,1990,3.23
mlt,1995,3.18
mlt,2000,3.78
mlt,2005,4.82
mlt,2010,5.3
mmr,1970,0.34
mmr,1975,0.28
mmr,1980,0.47
mmr,1985,0.69
mmr,1990,0.64
mmr,1995,0.65
mmr,2000,0.79
mmr,2005,0.88
mmr,2010,1.34
mng,1970,0.12
mng,1975,1.62
mng,1980,1.86
mng,1985,2.22
mng,1990,2.88
mng,1995,2.59
mng,2000,2.23
mng,2005,2.41
mng,2010,3.07
moz,1970,0.25
moz,1975,0.25
moz,1980,0.25
moz,1985,0.23
moz,1990,0.19
moz,1995,0.15
moz,2000,0.15
moz,2005,0.25
moz,2010,0.3
mrt,1970,0.73
mrt,1975,1.4
mrt,1980,1.42
mrt,1985,1.45
mrt,1990,1.47
mrt,1995,1.49
mrt,2000,1.62
mrt,2005,1.64
mrt,2010,1.66
mus,1970,2.4
mus,1975,2.13
mus,1980,1.99
mus,1985,1.98
mus,1990,1.81
mus,1995,3.25
mus,2000,2.21
mus,2005,2.49
mus,2010,2.95
mwi,1970,0.72
mwi,1975,0.84
mwi,1980,0.92
mwi,1985,0.93
mwi,1990,0.86
mwi,1995,0.85
mwi,2000,1.05
mwi,2005,1.05
mwi,2010,1.41
mys,1970,1.39
mys,1975,1.22
mys,1980,1.02
mys,1985,1.4
mys,1990,1.85
mys,1995,3.48
mys,2000,2.11
mys,2005,2.04
mys,2010,3.35
nam,1970,1.62
nam,1975,1.9
nam,1980,2.01
nam,1985,1.96
nam,1990,1.93
nam,1995,1.87
nam,2000,2.42
nam,2005,2.46
nam,2010,3.09
ner,1970,0.31
ner,1975,0.32
ner,1980,0.33
ner,1985,0.37
ner,1990,0.38
ner,1995,0.43
ner,2000,0.43
ner,2005,0.43
ner,2010,0.43
nic,1970,1.66
nic,1975,1.69
nic,1980,1.67
nic,1985,1.84
nic,1990,1.74
nic,1995,1.74
nic,2000,1.71
nic,2005,1.97
nic,2010,2.18
nld,1970,5.44
nld,1975,5.38
nld,1980,5.59
nld,1985,5.61
nld,1990,5.81
nld,1995,5.81
nld,2000,5.76
nld,2005,5.58
nld,2010,5.91
nor,1970,6.95
nor,1975,6.93
nor,1980,6.92
nor,1985,6.96
nor,1990,7.0
nor,1995,6.99
nor,2000,6.97
nor,2005,6.9
nor,2010,6.9
npl,1970,0.09
npl,1975,0.12
npl,1980,0.16
npl,1985,0.36
npl,1990,0.63
npl,1995,0.52
npl,2000,0.36
npl,2005,0.38
npl,2010,0.54
nzl,1970,6.0
nzl,1975,6.08
nzl,1980,6.13
nzl,1985,6.35
nzl,1990,6.44
nzl,1995,6.49
nzl,2000,6.43
nzl,2005,6.42
nzl,2010,6.43
pak,1970,0.58
pak,1975,0.57
pak,1980,0.55
pak,1985,0.55
pak,1990,0.56
pak,1995,0.57
pak,2000,0.64
pak,2005,1.58
pak,2010,1.16
pan,1970,2.34
pan,1975,2.53
pan,1980,2.75
pan,1985,3.01
pan,1990,3.3
pan,1995,3.46
pan,2000,3.62
pan,2005,3.63
pan,2010,4.24
per,1970,1.59
per,1975,1.97
per,1980,2.44
per,1985,2.39
per,1990,2.33
per,1995,2.32
per,2000,2.58
per,2005,3.07
per,2010,3.21
phl,1970,1.35
phl,1975,2.46
phl,1980,2.65
phl,1985,2.87
phl,1990,3.12
phl,1995,3.14
phl,2000,3.15
phl,2005,2.96
phl,2010,2.97
png,1970,0.14
png,1975,0.17
png,1980,0.22
png,1985,0.22
png,1990,0.23
png,1995,0.23
png,2000,0.29
png,2005,0.29
png,2010,0.75
pol,1970,4.16
pol,1975,4.65
pol,1980,5.08
pol,1985,5.49
pol,1990,5.85
pol,1995,5.68
pol,2000,5.97
pol,2005,6.34
pol,2010,6.95
prt,1970,1.05
prt,1975,1.24
prt,1980,1.4
prt,1985,1.66
prt,1990,1.94
prt,1995,1.95
prt,2000,2.33
prt,2005,2.09
prt,2010,2.59
pry,1970,2.27
pry,1975,2.45
pry,1980,2.65
pry,1985,2.83
pry,1990,3.03
pry,1995,3.23
pry,2000,3.34
pry,2005,3.78
pry,2010,3.94
qat,1970,0.4
qat,1975,0.43
qat,1980,0.47
qat,1985,0.5
qat,1990,0.56
qat,1995,0.96
qat,2000,0.87
qat,2005,1.08
qat,2010,3.99
rou,1970,4.16
rou,1975,4.5
rou,1980,4.52
rou,1985,4.79
rou,1990,4.9
rou,1995,5.13
rou,2000,5.88
rou,2005,5.77
rou,2010,6.63
rus,1970,2.27
rus,1975,2.18
rus,1980,2.05
rus,1985,1.94
rus,1990,1.74
rus,1995,2.34
rus,2000,3.3
rus,2005,3.52
rus,2010,3.73
rwa,1970,0.12
rwa,1975,0.12
rwa,1980,0.13
rwa,1985,0.13
rwa,1990,0.27
rwa,1995,0.27
rwa,2000,0.55
rwa,2005,0.55
rwa,2010,1.08
sau,1970,1.34
sau,1975,1.38
sau,1980,1.42
sau,1985,1.49
sau,1990,2.24
sau,1995,2.3
sau,2000,2.37
sau,2005,2.44
sau,2010,2.52
sdn,1970,0.19
sdn,1975,0.26
sdn,1980,0.31
sdn,1985,0.37
sdn,1990,0.37
sdn,1995,0.45
sdn,2000,0.45
sdn,2005,0.52
sdn,2010,0.52
sen,1970,2.12
sen,1975,1.96
sen,1980,1.96
sen,1985,2.04
sen,1990,1.6
sen,1995,1.16
sen,2000,0.73
sen,2005,0.4
sen,2010,0.68
sgp,1970,0.88
sgp,1975,0.85
sgp,1980,0.78
sgp,1985,1.58
sgp,1990,2.55
sgp,1995,1.96
sgp,2000,1.56
sgp,2005,2.81
sgp,2010,2.47
sle,1970,0.26
sle,1975,0.26
sle,1980,0.26
sle,1985,0.37
sle,1990,0.37
sle,1995,0.37
sle,2000,0.38
sle,2005,0.4
sle,2010,0.4
slv,1970,1.21
slv,1975,1.25
slv,1980,1.37
slv,1985,1.39
slv,1990,1.41
slv,1995,1.55
slv,2000,1.77
slv,2005,2.47
slv,2010,4.02
srb,1970,3.16
srb,1975,3.32
srb,1980,3.42
srb,1985,3.62
srb,1990,4.39
srb,1995,4.38
srb,2000,4.5
srb,2005,4.55
srb,2010,7.12
svk,1970,7.52
svk,1975,7.55
svk,1980,7.6
svk,1985,7.59
svk,1990,7.59
svk,1995,8.03
svk,2000,8.37
svk,2005,8.68
svk,2010,8.98
svn,1970,5.3
svn,1975,5.77
svn,1980,6.05
svn,1985,6.89
svn,1990,7.75
svn,1995,7.74
svn,2000,7.76
svn,2005,7.79
svn,2010,7.92
swe,1970,5.04
swe,1975,5.06
swe,1980,5.16
swe,1985,5.21
swe,1990,5.29
swe,1995,5.38
swe,2000,5.45
swe,2005,5.55
swe,2010,5.66
swz,1970,0.52
swz,1975,0.79
swz,1980,1.09
swz,1985,1.45
swz,1990,1.32
swz,1995,1.14
swz,2000,0.93
swz,2005,0.87
swz,2010,1.05
syr,1970,0.35
syr,1975,0.35
syr,1980,0.52
syr,1985,0.77
syr,1990,1.03
syr,1995,1.16
syr,2000,1.31
syr,2005,1.34
syr,2010,2.05
tgo,1970,0.14
tgo,1975,0.18
tgo,1980,0.25
tgo,1985,0.5
tgo,1990,0.51
tgo,1995,0.62
tgo,2000,0.61
tgo,2005,0.68
tgo,2010,1.32
tha,1970,0.32
tha,1975,0.78
tha,1980,1.32
tha,1985,1.33
tha,1990,1.33
tha,1995,1.33
tha,2000,1.34
tha,2005,2.57
tha,2010,2.2
tjk,1970,1.39
tjk,1975,1.7
tjk,1980,1.77
tjk,1985,1.87
tjk,1990,1.92
tjk,1995,2.65
tjk,2000,3.51
tjk,2005,3.54
tjk,2010,3.86
ton,1970,4.59
ton,1975,4.64
ton,1980,4.69
ton,1985,4.74
ton,1990,5.24
ton,1995,5.14
ton,2000,5.09
ton,2005,5.19
ton,2010,5.63
tto,1970,4.25
tto,1975,4.78
tto,1980,5.43
tto,1985,5.4
tto,1990,5.12
tto,1995,5.41
tto,2000,5.81
tto,2005,5.94
tto,2010,6.32
tun,1970,0.23
tun,1975,0.2
tun,1980,0.38
tun,1985,0.39
tun,1990,0.39
tun,1995,0.4
tun,2000,0.49
tun,2005,0.67
tun,2010,1.35
tur,1970,0.56
tur,1975,0.54
tur,1980,0.58
tur,1985,0.87
tur,1990,1.22
tur,1995,1.56
tur,2000,1.99
tur,2005,2.33
tur,2010,3.06
tza,1970,1.15
tza,1975,1.15
tza,1980,1.29
tza,1985,1.53
tza,1990,1.54
tza,1995,1.54
tza,2000,1.54
tza,2005,1.55
tza,2010,2.2
uga,1970,0.25
uga,1975,0.36
uga,1980,0.61
uga,1985,0.89
uga,1990,0.94
uga,1995,2.18
uga,2000,1.45
uga,2005,1.41
uga,2010,1.98
ukr,1970,2.85
ukr,1975,2.86
ukr,1980,2.85
ukr,1985,3.03
ukr,1990,3.13
ukr,1995,3.2
ukr,2000,3.16
ukr,2005,3.55
ukr,2010,3.9
ury,1970,3.11
ury,1975,3.36
ury,1980,3.88
ury,1985,4.45
ury,1990,4.25
ury,1995,4.04
ury,2000,4.92
ury,2005,4.87
ury,2010,4.96
usa,1970,5.3
usa,1975,5.48
usa,1980,5.69
usa,1985,5.61
usa,1990,5.57
usa,1995,5.84
usa,2000,5.88
usa,2005,5.89
usa,2010,5.91
ven,1970,0.7
ven,1975,0.85
ven,1980,1.06
ven,1985,1.21
ven,1990,1.38
ven,1995,1.67
ven,2000,1.86
ven,2005,2.04
ven,2010,2.78
vnm,1970,1.71
vnm,1975,1.75
vnm,1980,1.8
vnm,1985,1.93
vnm,1990,2.06
vnm,1995,2.39
vnm,2000,2.79
vnm,2005,3.29
vnm,2010,3.92
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,2.46
zaf,1975,2.74
zaf,1980,2.99
zaf,1985,2.76
zaf,1990,4.02
zaf,1995,5.35
zaf,2000,3.3
zaf,2005,3.57
zaf,2010,4.48
zmb,1970,0.84
zmb,1975,0.87
zmb,1980,0.83
zmb,1985,1.39
zmb,1990,2.1
zmb,1995,2.16
zmb,2000,2.18
zmb,2005,2.18
zmb,2010,3.22
zwe,1970,0.24
zwe,1975,1.74
zwe,1980,1.5
zwe,1985,1.38
zwe,1990,1.4
zwe,1995,2.94
zwe,2000,2.06
zwe,2005,2.09
zwe,2010,2.67
