country,year,sp_pop_0610_to_un
arg,1999,3459650.0
arg,2000,3474262.0
arg,2001,3480748.0
arg,2002,3480157.0
arg,2003,3473112.0
arg,2004,3460835.0
arg,2005,3444614.0
arg,2006,3423943.0
arg,2007,3399522.0
arg,2008,3375327.0
arg,2009,3356544.0
arg,2010,3346764.0
arg,2011,3347558.0
arg,2012,3357599.0
arg,2013,3373910.0
arg,2014,3391987.0
arg,2015,3408381.0
arm,1990,360255.0
arm,1991,362153.0
arm,1992,360857.0
arm,1993,356825.0
arm,1994,350852.0
arm,1995,343552.0
arm,1996,335127.0
arm,1997,325457.0
arm,1998,314456.0
arm,1999,301961.0
arm,2000,287951.0
arm,2001,272503.0
arm,2002,256020.0
arm,2003,239240.0
arm,2004,223095.0
arm,2005,208333.0
arm,2006,195129.0
arm,2007,183543.0
arm,2008,174007.0
arm,2009,166981.0
arm,2010,162716.0
arm,2011,161439.0
arm,2012,162880.0
arm,2013,166180.0
arm,2014,170131.0
arm,2015,173799.0
atg,2001,7365.0
atg,2002,7503.0
atg,2003,7643.0
atg,2004,7785.0
atg,2005,7931.0
atg,2006,8078.0
aus,1990,1231975.0
aus,1991,1244532.0
aus,1992,1256658.0
aus,1993,1268612.0
aus,1994,1281025.0
aus,1995,1294210.0
aus,1996,1308283.0
aus,1997,1322542.0
aus,1998,1335565.0
aus,1999,1345494.0
aus,2000,1351072.0
aus,2001,1351814.0
aus,2002,1348314.0
aus,2003,1341767.0
aus,2004,1333936.0
aus,2005,1326216.0
aus,2006,1318926.0
aus,2007,1312036.0
aus,2008,1306215.0
aus,2009,1302165.0
aus,2010,1300378.0
aus,2011,1301222.0
aus,2012,1304656.0
aus,2013,1310245.0
aus,2014,1317291.0
aus,2015,1325245.0
aut,1990,455568.0
aut,1991,459620.0
aut,1992,462266.0
aut,1993,463903.0
aut,1994,465324.0
aut,1995,467055.0
aut,1996,469157.0
aut,1997,471201.0
aut,1998,472653.0
aut,1999,472806.0
aut,2000,471182.0
aut,2001,467602.0
aut,2002,462333.0
aut,2003,455882.0
aut,2004,448990.0
aut,2005,442235.0
aut,2006,435773.0
aut,2007,429568.0
aut,2008,423780.0
aut,2009,418541.0
aut,2010,413946.0
aut,2011,410125.0
aut,2012,407101.0
aut,2013,404729.0
aut,2014,402773.0
aut,2015,401065.0
aze,1990,793275.0
aze,1991,820474.0
aze,1992,848166.0
aze,1993,874673.0
aze,1994,897979.0
aze,1995,916443.0
aze,1996,929768.0
aze,1997,937687.0
aze,1998,938731.0
aze,1999,931233.0
aze,2000,914287.0
aze,2001,887637.0
aze,2002,852426.0
aze,2003,811059.0
aze,2004,766826.0
aze,2005,722568.0
aze,2006,678644.0
aze,2007,635750.0
aze,2008,597356.0
aze,2009,567668.0
aze,2010,549495.0
aze,2011,544396.0
aze,2012,551223.0
aze,2013,566589.0
aze,2014,585494.0
aze,2015,604088.0
bdi,1990,797861.0
bdi,1991,830542.0
bdi,1992,863227.0
bdi,1993,894813.0
bdi,1994,923987.0
bdi,1995,949842.0
bdi,1996,972129.0
bdi,1997,991157.0
bdi,1998,1007314.0
bdi,1999,1021261.0
bdi,2000,1033694.0
bdi,2001,1044905.0
bdi,2002,1055444.0
bdi,2003,1066640.0
bdi,2004,1080124.0
bdi,2005,1097284.0
bdi,2006,1118331.0
bdi,2007,1143626.0
bdi,2008,1174841.0
bdi,2009,1213942.0
bdi,2010,1262140.0
bdi,2011,1319913.0
bdi,2012,1386314.0
bdi,2013,1459221.0
bdi,2014,1535635.0
bdi,2015,1613075.0
bel,1990,597875.0
bel,1991,596677.0
bel,1992,596061.0
bel,1993,596060.0
bel,1994,596765.0
bel,1995,598174.0
bel,1996,600328.0
bel,1997,603002.0
bel,1998,605623.0
bel,1999,607454.0
bel,2000,607967.0
bel,2001,606933.0
bel,2002,604515.0
bel,2003,601098.0
bel,2004,597282.0
bel,2005,593513.0
bel,2006,589907.0
bel,2007,586375.0
bel,2008,582947.0
bel,2009,579616.0
bel,2010,576377.0
bel,2011,573290.0
bel,2012,570413.0
bel,2013,567740.0
bel,2014,565248.0
bel,2015,562930.0
ben,1990,779733.0
ben,1991,809123.0
ben,1992,836037.0
ben,1993,861266.0
ben,1994,886127.0
ben,1995,911582.0
ben,1996,937808.0
ben,1997,964518.0
ben,1998,991708.0
ben,1999,1019264.0
ben,2000,1047131.0
ben,2001,1075378.0
ben,2002,1104128.0
ben,2003,1133446.0
ben,2004,1163409.0
ben,2005,1194067.0
ben,2006,1225346.0
ben,2007,1257244.0
ben,2008,1289952.0
ben,2009,1323730.0
ben,2010,1358693.0
ben,2011,1394867.0
ben,2012,1431986.0
ben,2013,1469470.0
ben,2014,1506565.0
ben,2015,1542658.0
bfa,1990,1311893.0
bfa,1991,1346546.0
bfa,1992,1383037.0
bfa,1993,1421733.0
bfa,1994,1463048.0
bfa,1995,1507214.0
bfa,1996,1554452.0
bfa,1997,1604515.0
bfa,1998,1656551.0
bfa,1999,1709394.0
bfa,2000,1762185.0
bfa,2001,1814634.0
bfa,2002,1866937.0
bfa,2003,1919323.0
bfa,2004,1972214.0
bfa,2005,2025945.0
bfa,2006,2080334.0
bfa,2007,2135267.0
bfa,2008,2191234.0
bfa,2009,2248882.0
bfa,2010,2308563.0
bfa,2011,2370506.0
bfa,2012,2434258.0
bfa,2013,2498682.0
bfa,2014,2562223.0
bfa,2015,2623723.0
bgd,1990,15072363.0
bgd,1991,15378757.0
bgd,1992,15647190.0
bgd,1993,15888560.0
bgd,1994,16120814.0
bgd,1995,16355915.0
bgd,1996,16600534.0
bgd,1997,16847279.0
bgd,1998,17077848.0
bgd,1999,17266692.0
bgd,2000,17397759.0
bgd,2001,17459991.0
bgd,2002,17464988.0
bgd,2003,17446708.0
bgd,2004,17452484.0
bgd,2005,17514868.0
bgd,2006,17649278.0
bgd,2007,17841922.0
bgd,2008,18060559.0
bgd,2009,18257874.0
bgd,2010,18400502.0
bgd,2011,18477348.0
bgd,2012,18501552.0
bgd,2013,18493247.0
bgd,2014,18483084.0
bgd,2015,18493284.0
bgr,1990,599139.0
bgr,1991,585232.0
bgr,1992,572186.0
bgr,1993,559320.0
bgr,1994,545531.0
bgr,1995,530049.0
bgr,1996,512993.0
bgr,1997,494823.0
bgr,1998,475546.0
bgr,1999,455197.0
bgr,2000,433987.0
bgr,2001,411653.0
bgr,2002,388652.0
bgr,2003,366773.0
bgr,2004,348379.0
bgr,2005,335075.0
bgr,2006,327557.0
bgr,2007,325147.0
bgr,2008,326365.0
bgr,2009,329012.0
bgr,2010,331397.0
bgr,2011,333112.0
bgr,2012,334384.0
bgr,2013,334919.0
bgr,2014,334545.0
bgr,2015,333133.0
bhr,1990,51007.0
bhr,1991,52090.0
bhr,1992,52875.0
bhr,1993,53533.0
bhr,1994,54307.0
bhr,1995,55355.0
bhr,1996,56758.0
bhr,1997,58427.0
bhr,1998,60137.0
bhr,1999,61584.0
bhr,2000,62552.0
bhr,2001,62951.0
bhr,2002,62878.0
bhr,2003,62524.0
bhr,2004,62172.0
bhr,2005,62024.0
bhr,2006,62147.0
bhr,2007,62468.0
bhr,2008,62904.0
bhr,2009,63309.0
bhr,2010,63583.0
bhr,2011,63709.0
bhr,2012,63722.0
bhr,2013,63640.0
bhr,2014,63499.0
bhr,2015,63324.0
bhs,1990,28370.0
bhs,1991,28465.0
bhs,1992,28367.0
bhs,1993,28182.0
bhs,1994,28068.0
bhs,1995,28130.0
bhs,1996,28395.0
bhs,1997,28821.0
bhs,1998,29332.0
bhs,1999,29834.0
bhs,2000,30241.0
bhs,2001,30548.0
bhs,2002,30771.0
bhs,2003,30880.0
bhs,2004,30851.0
bhs,2005,30673.0
bhs,2006,30329.0
bhs,2007,29831.0
bhs,2008,29261.0
bhs,2009,28718.0
bhs,2010,28282.0
bhs,2011,27974.0
bhs,2012,27783.0
bhs,2013,27684.0
bhs,2014,27638.0
bhs,2015,27618.0
bih,1990,350177.0
bih,1991,340585.0
bih,1992,325101.0
bih,1993,305942.0
bih,1994,286400.0
bih,1995,268981.0
bih,1996,254030.0
bih,1997,241113.0
bih,1998,230991.0
bih,1999,224391.0
bih,2000,221651.0
bih,2001,223441.0
bih,2002,229281.0
bih,2003,236905.0
bih,2004,243187.0
bih,2005,245887.0
bih,2006,244219.0
bih,2007,238842.0
bih,2008,230772.0
bih,2009,221660.0
bih,2010,212776.0
bih,2011,204273.0
bih,2012,195902.0
bih,2013,188091.0
bih,2014,181280.0
bih,2015,175779.0
blr,1990,803015.0
blr,1991,814651.0
blr,1992,824561.0
blr,1993,830264.0
blr,1994,828661.0
blr,1995,817735.0
blr,1996,796622.0
blr,1997,766488.0
blr,1998,729960.0
blr,1999,690822.0
blr,2000,652092.0
blr,2001,614434.0
blr,2002,577886.0
blr,2003,544088.0
blr,2004,514804.0
blr,2005,491239.0
blr,2006,474271.0
blr,2007,463638.0
blr,2008,457882.0
blr,2009,454788.0
blr,2010,452650.0
blr,2011,451010.0
blr,2012,450060.0
blr,2013,449491.0
blr,2014,449095.0
blr,2015,448673.0
blz,1990,27178.0
blz,1991,27625.0
blz,1992,28032.0
blz,1993,28421.0
blz,1994,28835.0
blz,1995,29301.0
blz,1996,29824.0
blz,1997,30393.0
blz,1998,30990.0
blz,1999,31592.0
blz,2000,32180.0
blz,2001,32749.0
blz,2002,33301.0
blz,2003,33814.0
blz,2004,34277.0
blz,2005,34672.0
blz,2006,34996.0
blz,2007,35249.0
blz,2008,35437.0
blz,2009,35574.0
blz,2010,35667.0
blz,2011,35716.0
blz,2012,35723.0
blz,2013,35706.0
blz,2014,35688.0
blz,2015,35680.0
bmu,2000,4002.0
bmu,2001,3972.0
bmu,2002,3920.0
bmu,2003,3900.0
bmu,2004,3907.0
bmu,2005,3894.0
bol,1990,874642.0
bol,1991,892386.0
bol,1992,911011.0
bol,1993,930815.0
bol,1994,952201.0
bol,1995,975303.0
bol,1996,1000427.0
bol,1997,1027067.0
bol,1998,1053549.0
bol,1999,1077650.0
bol,2000,1097810.0
bol,2001,1113270.0
bol,2002,1124565.0
bol,2003,1133054.0
bol,2004,1140777.0
bol,2005,1149201.0
bol,2006,1158759.0
bol,2007,1168941.0
bol,2008,1179124.0
bol,2009,1188326.0
bol,2010,1195841.0
bol,2011,1201546.0
bol,2012,1205734.0
bol,2013,1208626.0
bol,2014,1210570.0
bol,2015,1211838.0
bra,1990,18115483.0
bra,1991,18206966.0
bra,1992,18197111.0
bra,1993,18102898.0
bra,1994,17951440.0
bra,1995,17766424.0
bra,1996,17548796.0
bra,1997,17303263.0
bra,1998,17062343.0
bra,1999,16866425.0
bra,2000,16744094.0
bra,2001,16708612.0
bra,2002,16752783.0
bra,2003,16858401.0
bra,2004,16996422.0
bra,2005,17143801.0
bra,2006,17296397.0
bra,2007,17455789.0
bra,2008,17610902.0
bra,2009,17749601.0
bra,2010,17862615.0
bra,2011,17944759.0
bra,2012,17995001.0
bra,2013,18014019.0
bra,2014,18004805.0
bra,2015,17970347.0
brb,1990,21570.0
brb,1991,21621.0
brb,1992,21703.0
brb,1993,21775.0
brb,1994,21807.0
brb,1995,21765.0
brb,1996,21639.0
brb,1997,21429.0
brb,1998,21152.0
brb,1999,20822.0
brb,2000,20457.0
brb,2001,20059.0
brb,2002,19632.0
brb,2003,19196.0
brb,2004,18774.0
brb,2005,18396.0
brb,2006,18065.0
brb,2007,17781.0
brb,2008,17534.0
brb,2009,17306.0
brb,2010,17087.0
brb,2011,16871.0
brb,2012,16667.0
brb,2013,16469.0
brb,2014,16286.0
brb,2015,16118.0
brn,1990,28536.0
brn,1991,28867.0
brn,1992,29327.0
brn,1993,29895.0
brn,1994,30536.0
brn,1995,31215.0
brn,1996,31946.0
brn,1997,32724.0
brn,1998,33492.0
brn,1999,34175.0
brn,2000,34717.0
brn,2001,35094.0
brn,2002,35320.0
brn,2003,35463.0
brn,2004,35615.0
brn,2005,35845.0
brn,2006,36172.0
brn,2007,36567.0
brn,2008,37005.0
brn,2009,37430.0
brn,2010,37804.0
brn,2011,38120.0
brn,2012,38389.0
brn,2013,38613.0
brn,2014,38785.0
brn,2015,38910.0
btn,1990,74102.0
btn,1991,74547.0
btn,1992,74451.0
btn,1993,74084.0
btn,1994,73854.0
btn,1995,74031.0
btn,1996,74740.0
btn,1997,75854.0
btn,1998,77071.0
btn,1999,77960.0
btn,2000,78216.0
btn,2001,77747.0
btn,2002,76679.0
btn,2003,75154.0
btn,2004,73418.0
btn,2005,71653.0
btn,2006,69914.0
btn,2007,68187.0
btn,2008,66481.0
btn,2009,64800.0
btn,2010,63158.0
btn,2011,61545.0
btn,2012,60018.0
btn,2013,58723.0
btn,2014,57851.0
btn,2015,57516.0
bwa,1990,205675.0
bwa,1991,209758.0
bwa,1992,213100.0
bwa,1993,215754.0
bwa,1994,217817.0
bwa,1995,219384.0
bwa,1996,220457.0
bwa,1997,221047.0
bwa,1998,221251.0
bwa,1999,221196.0
bwa,2000,220975.0
bwa,2001,220676.0
bwa,2002,220319.0
bwa,2003,219843.0
bwa,2004,219153.0
bwa,2005,218201.0
bwa,2006,216962.0
bwa,2007,215533.0
bwa,2008,214160.0
bwa,2009,213156.0
bwa,2010,212753.0
bwa,2011,213030.0
bwa,2012,213907.0
bwa,2013,215253.0
bwa,2014,216867.0
bwa,2015,218580.0
caf,1990,410045.0
caf,1991,421287.0
caf,1992,433151.0
caf,1993,445471.0
caf,1994,457998.0
caf,1995,470513.0
caf,1996,482974.0
caf,1997,495371.0
caf,1998,507603.0
caf,1999,519556.0
caf,2000,531139.0
caf,2001,542328.0
caf,2002,553087.0
caf,2003,563292.0
caf,2004,572793.0
caf,2005,581510.0
caf,2006,589382.0
caf,2007,596493.0
caf,2008,603085.0
caf,2009,609491.0
caf,2010,615966.0
caf,2011,622539.0
caf,2012,629181.0
caf,2013,635990.0
caf,2014,643068.0
caf,2015,650455.0
can,1990,1912598.0
can,1991,1931229.0
can,1992,1947210.0
can,1993,1961776.0
can,1994,1976944.0
can,1995,1993835.0
can,1996,2013449.0
can,1997,2034333.0
can,1998,2052289.0
can,1999,2061653.0
can,2000,2058664.0
can,2001,2041759.0
can,2002,2013024.0
can,2003,1976940.0
can,2004,1939925.0
can,2005,1906850.0
can,2006,1879053.0
can,2007,1855818.0
can,2008,1837480.0
can,2009,1823837.0
can,2010,1814662.0
can,2011,1810509.0
can,2012,1811561.0
can,2013,1816613.0
can,2014,1823947.0
can,2015,1832257.0
che,1990,377066.0
che,1991,383952.0
che,1992,392133.0
che,1993,401035.0
che,1994,409958.0
che,1995,418331.0
che,1996,425915.0
che,1997,432571.0
che,1998,437935.0
che,1999,441635.0
che,2000,443428.0
che,2001,443188.0
che,2002,440980.0
che,2003,437036.0
che,2004,431709.0
che,2005,425334.0
che,2006,417976.0
che,2007,409793.0
che,2008,401315.0
che,2009,393212.0
che,2010,385989.0
che,2011,379904.0
che,2012,374969.0
che,2013,371154.0
che,2014,368327.0
che,2015,366379.0
chl,1990,1279334.0
chl,1991,1311632.0
chl,1992,1345583.0
chl,1993,1379469.0
chl,1994,1411292.0
chl,1995,1439387.0
chl,1996,1463351.0
chl,1997,1482703.0
chl,1998,1495719.0
chl,1999,1500435.0
chl,2000,1495709.0
chl,2001,1480832.0
chl,2002,1456854.0
chl,2003,1426701.0
chl,2004,1394452.0
chl,2005,1363319.0
chl,2006,1334164.0
chl,2007,1306956.0
chl,2008,1282894.0
chl,2009,1263115.0
chl,2010,1248349.0
chl,2011,1239312.0
chl,2012,1235841.0
chl,2013,1236570.0
chl,2014,1239475.0
chl,2015,1242981.0
chn,1990,99394012.0
chn,1991,102180448.0
chn,1992,106019001.0
chn,1993,110151689.0
chn,1994,113567112.0
chn,1995,115548495.0
chn,1996,115781275.0
chn,1997,114478473.0
chn,1998,112106719.0
chn,1999,109394029.0
chn,2000,106879516.0
chn,2001,104704653.0
chn,2002,102724232.0
chn,2003,100856254.0
chn,2004,98932934.0
chn,2005,96847735.0
chn,2006,94601447.0
chn,2007,92305278.0
chn,2008,90089531.0
chn,2009,88126045.0
chn,2010,86539155.0
chn,2011,85366087.0
chn,2012,84575939.0
chn,2013,84137162.0
chn,2014,83990047.0
chn,2015,84078872.0
civ,1990,1896071.0
civ,1991,1969802.0
civ,1992,2036581.0
civ,1993,2096805.0
civ,1994,2151554.0
civ,1995,2201690.0
civ,1996,2247180.0
civ,1997,2287809.0
civ,1998,2324131.0
civ,1999,2356865.0
civ,2000,2386672.0
civ,2001,2413797.0
civ,2002,2438594.0
civ,2003,2461952.0
civ,2004,2484920.0
civ,2005,2508300.0
civ,2006,2532523.0
civ,2007,2557614.0
civ,2008,2583417.0
civ,2009,2609573.0
civ,2010,2635801.0
civ,2011,2662045.0
civ,2012,2688372.0
civ,2013,2714728.0
civ,2014,2741047.0
civ,2015,2767210.0
cmr,1990,1778637.0
cmr,1991,1831336.0
cmr,1992,1880880.0
cmr,1993,1927962.0
cmr,1994,1973773.0
cmr,1995,2019096.0
cmr,1996,2064677.0
cmr,1997,2110031.0
cmr,1998,2153301.0
cmr,1999,2191925.0
cmr,2000,2224414.0
cmr,2001,2249240.0
cmr,2002,2267848.0
cmr,2003,2285304.0
cmr,2004,2308555.0
cmr,2005,2342262.0
cmr,2006,2388580.0
cmr,2007,2445104.0
cmr,2008,2506310.0
cmr,2009,2564233.0
cmr,2010,2613083.0
cmr,2011,2651157.0
cmr,2012,2680075.0
cmr,2013,2701394.0
cmr,2014,2717886.0
cmr,2015,2731709.0
cod,1990,5538028.0
cod,1991,5748847.0
cod,1992,5975856.0
cod,1993,6207209.0
cod,1994,6426684.0
cod,1995,6623363.0
cod,1996,6793091.0
cod,1997,6941517.0
cod,1998,7079717.0
cod,1999,7223795.0
cod,2000,7386034.0
cod,2001,7569449.0
cod,2002,7772381.0
cod,2003,7996775.0
cod,2004,8243647.0
cod,2005,8513436.0
cod,2006,8807227.0
cod,2007,9124807.0
cod,2008,9463280.0
cod,2009,9818445.0
cod,2010,10186610.0
cod,2011,10566126.0
cod,2012,10955719.0
cod,2013,11352305.0
cod,2014,11752458.0
cod,2015,12153107.0
cog,1990,345512.0
cog,1991,353230.0
cog,1992,360815.0
cog,1993,368478.0
cog,1994,376508.0
cog,1995,385094.0
cog,1996,394377.0
cog,1997,404280.0
cog,1998,414533.0
cog,1999,424736.0
cog,2000,434630.0
cog,2001,444032.0
cog,2002,453073.0
cog,2003,462191.0
cog,2004,471988.0
cog,2005,482863.0
cog,2006,494932.0
cog,2007,507918.0
cog,2008,521322.0
cog,2009,534446.0
cog,2010,546746.0
cog,2011,558119.0
cog,2012,568603.0
cog,2013,577958.0
cog,2014,585938.0
cog,2015,592403.0
col,1990,4165426.0
col,1991,4200704.0
col,1992,4232722.0
col,1993,4264030.0
col,1994,4298159.0
col,1995,4337295.0
col,1996,4382647.0
col,1997,4432447.0
col,1998,4482268.0
col,1999,4525976.0
col,2000,4559134.0
col,2001,4580060.0
col,2002,4589962.0
col,2003,4590852.0
col,2004,4586031.0
col,2005,4577917.0
col,2006,4567569.0
col,2007,4554295.0
col,2008,4536784.0
col,2009,4512997.0
col,2010,4481869.0
col,2011,4442842.0
col,2012,4397639.0
col,2013,4350240.0
col,2014,4305977.0
col,2015,4268716.0
com,1990,82594.0
com,1991,84376.0
com,1992,85659.0
com,1993,86602.0
com,1994,87442.0
com,1995,88363.0
com,1996,89391.0
com,1997,90502.0
com,1998,91791.0
com,1999,93345.0
com,2000,95225.0
com,2001,97470.0
com,2002,100051.0
com,2003,102865.0
com,2004,105763.0
com,2005,108629.0
com,2006,111426.0
com,2007,114154.0
com,2008,116769.0
com,2009,119217.0
com,2010,121467.0
com,2011,123494.0
com,2012,125289.0
com,2013,126852.0
com,2014,128200.0
com,2015,129344.0
cpv,1990,55783.0
cpv,1991,57589.0
cpv,1992,59235.0
cpv,1993,60684.0
cpv,1994,61919.0
cpv,1995,62931.0
cpv,1996,63711.0
cpv,1997,64268.0
cpv,1998,64616.0
cpv,1999,64775.0
cpv,2000,64774.0
cpv,2001,64599.0
cpv,2002,64290.0
cpv,2003,63994.0
cpv,2004,63909.0
cpv,2005,64169.0
cpv,2006,64839.0
cpv,2007,65864.0
cpv,2008,67131.0
cpv,2009,68460.0
cpv,2010,69717.0
cpv,2011,70866.0
cpv,2012,71937.0
cpv,2013,72915.0
cpv,2014,73810.0
cpv,2015,74619.0
cri,1990,360527.0
cri,1991,371948.0
cri,1992,383529.0
cri,1993,394626.0
cri,1994,404403.0
cri,1995,412261.0
cri,1996,417972.0
cri,1997,421673.0
cri,1998,423603.0
cri,1999,424170.0
cri,2000,423725.0
cri,2001,422330.0
cri,2002,420024.0
cri,2003,417071.0
cri,2004,413798.0
cri,2005,410474.0
cri,2006,407184.0
cri,2007,404013.0
cri,2008,401186.0
cri,2009,398965.0
cri,2010,397507.0
cri,2011,396951.0
cri,2012,397211.0
cri,2013,397942.0
cri,2014,398640.0
cri,2015,398934.0
cub,1990,745796.0
cub,1991,767730.0
cub,1992,799144.0
cub,1993,832432.0
cub,1994,857612.0
cub,1995,867805.0
cub,1996,859301.0
cub,1997,834622.0
cub,1998,800826.0
cub,1999,768386.0
cub,2000,744808.0
cub,2001,732330.0
cub,2002,728310.0
cub,2003,729490.0
cub,2004,730688.0
cub,2005,728113.0
cub,2006,721215.0
cub,2007,711332.0
cub,2008,698763.0
cub,2009,684257.0
cub,2010,668483.0
cub,2011,651256.0
cub,2012,632622.0
cub,2013,613802.0
cub,2014,596402.0
cub,2015,581580.0
cym,1999,2611.0
cym,2000,2731.0
cym,2001,2804.0
cym,2002,2877.0
cym,2003,2954.0
cym,2004,2960.0
cym,2005,3511.0
cym,2006,3480.0
cyp,1990,58787.0
cyp,1991,59801.0
cyp,1992,53575.0
cyp,1993,53794.0
cyp,1994,53957.0
cyp,1995,53647.0
cyp,1996,53999.0
cyp,1997,54179.0
cyp,1998,55221.0
cyp,1999,55047.0
cyp,2000,55064.0
cyp,2001,54282.0
cyp,2002,53602.0
cyp,2003,51579.0
cyp,2004,49723.0
cyp,2005,47587.0
cyp,2006,46053.0
cyp,2007,52879.0
cyp,2008,51695.0
cyp,2009,50820.0
cyp,2010,50333.0
cyp,2011,50288.0
cyp,2012,50650.0
cyp,2013,51312.0
cyp,2014,52120.0
cyp,2015,52951.0
cze,1990,727502.0
cze,1991,702981.0
cze,1992,684188.0
cze,1993,670269.0
cze,1994,659401.0
cze,1995,650041.0
cze,1996,642896.0
cze,1997,638144.0
cze,1998,633038.0
cze,1999,623964.0
cze,2000,608578.0
cze,2001,585474.0
cze,2002,556030.0
cze,2003,524148.0
cze,2004,495365.0
cze,2005,473646.0
cze,2006,460221.0
cze,2007,453829.0
cze,2008,452885.0
cze,2009,454781.0
cze,2010,457499.0
cze,2011,460763.0
cze,2012,464902.0
cze,2013,469155.0
cze,2014,472704.0
cze,2015,474949.0
deu,1990,4220465.0
deu,1991,4327868.0
deu,1992,4441430.0
deu,1993,4545625.0
deu,1994,4621514.0
deu,1995,4656255.0
deu,1996,4641745.0
deu,1997,4582496.0
deu,1998,4494244.0
deu,1999,4400242.0
deu,2000,4317548.0
deu,2001,4251408.0
deu,2002,4197255.0
deu,2003,4150576.0
deu,2004,4103305.0
deu,2005,4049749.0
deu,2006,3989856.0
deu,2007,3926877.0
deu,2008,3862239.0
deu,2009,3798081.0
deu,2010,3736227.0
deu,2011,3676925.0
deu,2012,3620456.0
deu,2013,3568763.0
deu,2014,3524165.0
deu,2015,3488318.0
dji,1990,77986.0
dji,1991,80765.0
dji,1992,82686.0
dji,1993,84125.0
dji,1994,85640.0
dji,1995,87622.0
dji,1996,90218.0
dji,1997,93234.0
dji,1998,96327.0
dji,1999,98990.0
dji,2000,100878.0
dji,2001,101878.0
dji,2002,102134.0
dji,2003,101904.0
dji,2004,101552.0
dji,2005,101352.0
dji,2006,101379.0
dji,2007,101566.0
dji,2008,101885.0
dji,2009,102253.0
dji,2010,102620.0
dji,2011,102997.0
dji,2012,103420.0
dji,2013,103873.0
dji,2014,104339.0
dji,2015,104803.0
dma,1998,8283.0
dma,1999,8240.0
dma,2000,8212.0
dma,2001,7444.0
dma,2002,7436.0
dma,2003,7452.0
dma,2004,7455.0
dma,2005,7497.0
dnk,1990,273692.0
dnk,1991,270987.0
dnk,1992,271471.0
dnk,1993,274866.0
dnk,1994,280662.0
dnk,1995,288343.0
dnk,1996,297961.0
dnk,1997,309258.0
dnk,1998,320973.0
