country,year,bar_sec_icmp_3539_zs
bra,1980,6.1
bra,1985,11.91
bra,1990,16.45
bra,1995,22.99
bra,2000,33.42
bra,2005,40.08
bra,2010,42.8
brb,1970,73.6
brb,1975,62.43
brb,1980,35.3
brb,1985,65.39
brb,1990,69.72
brb,1995,87.85
brb,2000,87.13
brb,2005,89.51
brb,2010,91.64
brn,1970,12.9
brn,1975,26.38
brn,1980,23.7
brn,1985,49.25
brn,1990,49.25
brn,1995,55.84
brn,2000,73.21
brn,2005,70.28
brn,2010,58.74
bwa,1970,2.6
bwa,1975,4.45
bwa,1980,4.4
bwa,1985,20.88
bwa,1990,40.95
bwa,1995,58.25
bwa,2000,58.25
bwa,2005,75.55
bwa,2010,83.04
caf,1970,0.9
caf,1975,0.9
caf,1980,2.99
caf,1985,5.16
caf,1990,6.16
caf,1995,14.12
caf,2000,14.12
caf,2005,22.24
caf,2010,21.43
can,1970,51.19
can,1975,50.9
can,1980,48.74
can,1985,62.05
can,1990,65.17
can,1995,68.09
can,2000,66.59
can,2005,46.15
can,2010,39.88
che,1970,40.69
che,1975,48.72
che,1980,60.1
che,1985,56.35
che,1990,54.49
che,1995,52.02
che,2000,49.16
che,2005,47.85
che,2010,55.07
chl,1970,29.6
chl,1975,26.71
chl,1980,29.6
chl,1985,32.66
chl,1990,45.04
chl,1995,43.79
chl,2000,45.2
chl,2005,54.35
chl,2010,65.49
chn,1970,11.7
chn,1975,24.2
chn,1980,24.2
chn,1985,35.36
chn,1990,33.6
chn,1995,58.94
chn,2000,66.08
chn,2005,67.6
chn,2010,73.77
civ,1970,2.55
civ,1975,4.15
civ,1980,4.97
civ,1985,8.64
civ,1990,12.92
civ,1995,14.6
civ,2000,13.69
civ,2005,18.58
civ,2010,19.16
cmr,1970,3.7
cmr,1975,3.7
cmr,1980,9.2
cmr,1985,9.2
cmr,1990,17.7
cmr,1995,22.26
cmr,2000,25.71
cmr,2005,27.82
cmr,2010,31.22
cod,1970,2.2
cod,1975,2.77
cod,1980,3.69
cod,1985,4.93
cod,1990,7.69
cod,1995,13.62
cod,2000,29.77
cod,2005,40.4
cod,2010,23.84
cog,1970,3.7
cog,1975,3.7
cog,1980,12.91
cog,1985,12.9
cog,1990,36.4
cog,1995,36.4
cog,2000,62.96
cog,2005,59.28
cog,2010,53.86
col,1970,11.27
col,1975,16.9
col,1980,17.64
col,1985,24.52
col,1990,29.73
col,1995,31.11
col,2000,38.74
col,2005,34.92
col,2010,41.13
cri,1970,7.1
cri,1975,9.9
cri,1980,16.7
cri,1985,17.92
cri,1990,24.31
cri,1995,30.52
cri,2000,35.68
cri,2005,34.72
cri,2010,23.83
cub,1970,14.17
cub,1975,27.58
cub,1980,35.1
cub,1985,51.61
cub,1990,53.76
cub,1995,69.28
cub,2000,71.93
cub,2005,76.63
cub,2010,79.54
cyp,1970,19.37
cyp,1975,30.99
cyp,1980,36.68
cyp,1985,41.06
cyp,1990,40.61
cyp,1995,53.2
cyp,2000,55.61
cyp,2005,58.03
cyp,2010,56.17
cze,1970,45.9
cze,1975,56.38
cze,1980,56
cze,1985,61.6
cze,1990,57.1
cze,1995,77.87
cze,2000,84.23
cze,2005,85.2
cze,2010,81.85
deu,1970,19.6
deu,1975,17.7
deu,1980,20.5
deu,1985,21.9
deu,1990,38.42
deu,1995,52.59
deu,2000,58.42
deu,2005,69.67
deu,2010,68.27
dnk,1970,52.92
dnk,1975,53.9
dnk,1980,67.38
dnk,1985,68.09
dnk,1990,68.16
dnk,1995,68.31
dnk,2000,71.61
dnk,2005,64.29
dnk,2010,60.28
dom,1970,11.7
dom,1975,14.9
dom,1980,14.44
dom,1985,18.59
dom,1990,18.71
dom,1995,20.48
dom,2000,16.72
dom,2005,38.58
dom,2010,50.77
dza,1970,1.8
dza,1975,4.27
dza,1980,4.43
dza,1985,12.34
dza,1990,14.84
dza,1995,15.8
dza,2000,22.27
dza,2005,19.16
dza,2010,28.16
ecu,1970,10.23
ecu,1975,10.9
ecu,1980,15.3
ecu,1985,23
ecu,1990,22.64
ecu,1995,28.66
ecu,2000,25.16
ecu,2005,32.89
ecu,2010,34.96
egy,1970,5.1
egy,1975,5.1
egy,1980,12.24
egy,1985,14.7
egy,1990,23.52
egy,1995,23.52
egy,2000,40.52
egy,2005,50.94
egy,2010,61.76
esp,1970,4.18
esp,1975,11.78
esp,1980,15.4
esp,1985,29.55
esp,1990,31.72
esp,1995,51.34
esp,2000,52.77
esp,2005,57.03
esp,2010,54.34
est,1970,27.4
est,1975,41.34
est,1980,41.34
est,1985,57.1
est,1990,57.1
est,1995,66.52
est,2000,62.41
est,2005,66.06
est,2010,63.79
fin,1970,20.8
fin,1975,35.77
fin,1980,45.5
fin,1985,38.34
fin,1990,45.59
fin,1995,52.48
fin,2000,45.64
fin,2005,45.06
fin,2010,57.08
fji,1970,8.07
fji,1975,8.2
fji,1980,19.98
fji,1985,20.1
fji,1990,55.79
fji,1995,77.38
fji,2000,69.89
fji,2005,56.5
fji,2010,57.74
fra,1970,15.94
fra,1975,26.27
fra,1980,30.7
fra,1985,42.6
fra,1990,46.67
fra,1995,57.66
fra,2000,64.41
fra,2005,68.61
fra,2010,60.69
gab,1970,1.75
gab,1975,3.67
gab,1980,10.2
gab,1985,10.2
gab,1990,24.61
gab,1995,24.61
gab,2000,36.57
gab,2005,36.57
gab,2010,40.59
gbr,1970,30
gbr,1975,39.69
gbr,1980,44.71
gbr,1985,42.5
gbr,1990,43.81
gbr,1995,50.39
gbr,2000,56.79
gbr,2005,57.44
gbr,2010,56.83
gha,1970,15
gha,1975,25.37
gha,1980,25.1
gha,1985,41.17
gha,1990,48.39
gha,1995,55.32
gha,2000,54.54
gha,2005,53.71
gha,2010,52.87
gmb,1970,3.1
gmb,1975,3.1
gmb,1980,4.99
gmb,1985,6.05
gmb,1990,8.83
gmb,1995,11.9
gmb,2000,11.9
gmb,2005,16.74
gmb,2010,27.05
grc,1970,28.34
grc,1975,29.24
grc,1980,22.6
grc,1985,35.16
grc,1990,37.77
grc,1995,48.38
grc,2000,53.26
grc,2005,48.3
grc,2010,49.71
gtm,1970,4.2
gtm,1975,4.7
gtm,1980,5
gtm,1985,10.68
gtm,1990,10.66
gtm,1995,14.18
gtm,2000,14.6
gtm,2005,11.78
gtm,2010,22.15
guy,1970,10.2
guy,1975,13.65
guy,1980,13.6
guy,1985,32.76
guy,1990,37.21
guy,1995,44.74
guy,2000,49.3
guy,2005,49.25
guy,2010,63.17
hkg,1970,21.3
hkg,1975,26.6
hkg,1980,35.9
hkg,1985,46.9
hkg,1990,50.8
hkg,1995,57.66
hkg,2000,58
hkg,2005,61.25
hkg,2010,69.44
hnd,1970,4.44
hnd,1975,4.6
hnd,1980,10.06
hnd,1985,12.2
hnd,1990,16.94
hnd,1995,17.67
hnd,2000,21.98
hnd,2005,25.81
hnd,2010,24.73
hrv,1970,26.47
hrv,1975,36.79
hrv,1980,36.79
hrv,1985,53.67
hrv,1990,53.67
hrv,1995,65.83
hrv,2000,69.5
hrv,2005,77.11
hrv,2010,78.22
hti,1970,3.3
hti,1975,5.54
hti,1980,6.2
hti,1985,8.9
hti,1990,13.19
hti,1995,13.19
hti,2000,26.8
hti,2005,30.82
hti,2010,34.46
hun,1970,12.6
hun,1975,24.31
hun,1980,27.6
hun,1985,52.78
hun,1990,50.75
hun,1995,70.74
hun,2000,81.79
hun,2005,79.33
hun,2010,77.37
idn,1970,4
idn,1975,9.63
idn,1980,10.4
idn,1985,17.2
idn,1990,18.31
idn,1995,22.47
idn,2000,19.63
idn,2005,29.17
idn,2010,40.79
ind,1970,2.7
ind,1975,8.59
ind,1980,11.5
ind,1985,20.73
ind,1990,22.53
ind,1995,25.33
ind,2000,27.31
ind,2005,30.95
ind,2010,35.79
irl,1970,34.2
irl,1975,46.54
irl,1980,47.6
irl,1985,55.43
irl,1990,52.21
irl,1995,63.26
irl,2000,58.93
irl,2005,54.55
irl,2010,38.54
irn,1970,5.89
irn,1975,6.47
irn,1980,13.46
irn,1985,23.04
irn,1990,26.23
irn,1995,34.78
irn,2000,40.85
irn,2005,44.41
irn,2010,43.59
irq,1970,3.2
irq,1975,3.2
irq,1980,7.67
irq,1985,13.04
irq,1990,12.87
irq,1995,17.67
irq,2000,35.78
irq,2005,33.49
irq,2010,31.62
isl,1970,19.5
isl,1975,29.1
isl,1980,35.29
isl,1985,42.87
isl,1990,43.77
isl,1995,39.78
isl,2000,44.62
isl,2005,48.22
isl,2010,39.81
isr,1970,29.4
isr,1975,38.27
isr,1980,38.1
isr,1985,41.16
isr,1990,39.47
isr,1995,42.59
isr,2000,42.09
isr,2005,37.92
isr,2010,41.8
ita,1970,18.6
ita,1975,36.19
ita,1980,45.8
ita,1985,52.95
ita,1990,57.63
ita,1995,78.27
ita,2000,77.8
ita,2005,80.34
ita,2010,79.35
jam,1970,7.6
jam,1975,11.27
jam,1980,12.3
jam,1985,29.48
jam,1990,26.85
jam,1995,58.41
jam,2000,64.43
jam,2005,66.96
jam,2010,68.14
jor,1970,8.49
jor,1975,14
jor,1980,15.3
jor,1985,19.88
jor,1990,27.31
jor,1995,43.99
jor,2000,51.15
jor,2005,66.17
jor,2010,69.45
jpn,1970,38.5
jpn,1975,47
jpn,1980,47.3
jpn,1985,53.12
jpn,1990,53.54
jpn,1995,50.58
jpn,2000,51.03
jpn,2005,46.82
jpn,2010,47.33
kaz,1970,19.6
kaz,1975,36.9
kaz,1980,36.9
kaz,1985,62.2
kaz,1990,62.2
kaz,1995,77.71
kaz,2000,79.65
kaz,2005,74.43
kaz,2010,73.76
ken,1970,3.6
ken,1975,3.63
ken,1980,5.81
ken,1985,11.45
ken,1990,14.72
ken,1995,19.3
ken,2000,22.56
ken,2005,23.43
ken,2010,27.96
kgz,1970,24.55
kgz,1975,36.67
kgz,1980,46.44
kgz,1985,62.6
kgz,1990,62.89
kgz,1995,72.35
kgz,2000,72.09
kgz,2005,79.93
kgz,2010,82.99
khm,1970,3.09
khm,1975,4.77
khm,1980,7.3
khm,1985,9.84
khm,1990,11.25
khm,1995,10.09
khm,2000,9.34
khm,2005,13.66
khm,2010,15.18
kor,1970,23.2
kor,1975,31.4
kor,1980,40.7
kor,1985,52.08
kor,1990,65.72
kor,1995,66.9
kor,2000,60.89
kor,2005,54.53
kor,2010,43.09
kwt,1970,12.9
kwt,1975,16.3
kwt,1980,22.5
kwt,1985,29.3
kwt,1990,33.31
kwt,1995,34.07
kwt,2000,36.81
kwt,2005,38.42
kwt,2010,41.6
lao,1970,2.2
lao,1975,3.5
lao,1980,4.21
lao,1985,6.11
lao,1990,8.59
lao,1995,12.32
lao,2000,19.12
lao,2005,24.93
lao,2010,31.73
lbr,1970,5.18
lbr,1975,7.5
lbr,1980,7.57
lbr,1985,8.1
lbr,1990,18.49
lbr,1995,22.85
lbr,2000,26.14
lbr,2005,24.6
lbr,2010,22.8
lby,1970,2.85
lby,1975,2.8
lby,1980,11.17
lby,1985,13.2
lby,1990,28.6
lby,1995,28.6
lby,2000,36.6
lby,2005,43.9
lby,2010,52.94
lka,1970,34.5
lka,1975,42.91
lka,1980,35.5
lka,1985,51.23
lka,1990,54.32
lka,1995,58.44
lka,2000,61
lka,2005,63.2
lka,2010,63.65
lso,1970,3.61
lso,1975,4.6
lso,1980,7.92
lso,1985,8.19
lso,1990,14.57
lso,1995,17.31
lso,2000,32
lso,2005,36.4
lso,2010,23.13
ltu,1970,35.1
ltu,1975,60.34
ltu,1980,60.34
ltu,1985,78.32
ltu,1990,78.4
ltu,1995,79.08
ltu,2000,78.92
ltu,2005,70.64
ltu,2010,66.03
lux,1970,38.5
lux,1975,44.96
lux,1980,44.96
lux,1985,47.5
lux,1990,47.5
lux,1995,52.2
lux,2000,52.47
lux,2005,47.82
lux,2010,40.96
lva,1970,29.1
lva,1975,42.94
lva,1980,42.94
lva,1985,58.86
lva,1990,58.8
lva,1995,75.26
lva,2000,79.9
lva,2005,81.96
lva,2010,82.87
mac,1970,12.7
mac,1975,23.65
mac,1980,25.91
mac,1985,30.7
mac,1990,32
mac,1995,40.07
mac,2000,49.9
mac,2005,57.2
mac,2010,59.39
mar,1970,3.3
mar,1975,7.32
mar,1980,7.32
mar,1985,13.4
mar,1990,7.58
mar,1995,9.25
mar,2000,12.5
mar,2005,14.64
mar,2010,17.9
mda,1970,30.57
mda,1975,55.4
mda,1980,55.4
mda,1985,77.8
mda,1990,77.8
mda,1995,84.11
mda,2000,84.06
mda,2005,84.36
mda,2010,83.99
mdv,1970,30.36
mdv,1975,30.36
mdv,1980,35.3
mdv,1985,35.3
mdv,1990,31.88
mdv,1995,27.27
mdv,2000,20.93
mdv,2005,10.91
mdv,2010,22.36
mex,1970,7
mex,1975,9.15
mex,1980,11
mex,1985,20.76
mex,1990,22.95
mex,1995,34.31
mex,2000,34.11
mex,2005,45.56
mex,2010,48.23
mli,1970,0.4
mli,1975,0.4
mli,1980,1.1
mli,1985,1.1
mli,1990,2.5
mli,1995,4.55
mli,2000,5.18
mli,2005,3.99
mli,2010,9.48
mlt,1970,24.34
mlt,1975,25.58
mlt,1980,25.14
mlt,1985,34.95
mlt,1990,47.31
mlt,1995,73.63
mlt,2000,81.91
mlt,2005,82.19
mlt,2010,77.74
mmr,1970,8.26
mmr,1975,7.8
mmr,1980,15.78
mmr,1985,16.5
mmr,1990,10.08
mmr,1995,9.78
mmr,2000,9.78
mmr,2005,13.11
mmr,2010,12.82
mng,1970,13.55
mng,1975,24.48
mng,1980,39.37
mng,1985,53.6
mng,1990,65
mng,1995,72.28
mng,2000,73.07
mng,2005,79.33
mng,2010,72.38
moz,1970,1.2
moz,1975,1.2
moz,1980,1.2
moz,1985,0.86
moz,1990,1.87
moz,1995,2.58
moz,2000,3.16
moz,2005,3.16
moz,2010,2.61
mrt,1970,0.7
mrt,1975,1.3
mrt,1980,1.3
mrt,1985,3.3
mrt,1990,3.3
mrt,1995,7.2
mrt,2000,7.2
mrt,2005,14.4
mrt,2010,15
mus,1970,9.8
mus,1975,19.67
mus,1980,22.74
mus,1985,22.5
mus,1990,32.7
mus,1995,46.55
mus,2000,43.52
mus,2005,53.82
mus,2010,59.14
mwi,1970,1.39
mwi,1975,2
mwi,1980,5.37
mwi,1985,5.7
mwi,1990,7.31
mwi,1995,8.14
mwi,2000,8.35
mwi,2005,10.42
mwi,2010,13.06
mys,1970,8.26
mys,1975,16.8
mys,1980,17.1
mys,1985,34.85
mys,1990,36.22
mys,1995,53.66
mys,2000,55.91
mys,2005,64.95
mys,2010,63.21
nam,1970,15.16
nam,1975,17.39
nam,1980,20.33
nam,1985,28.44
nam,1990,33.72
nam,1995,35.51
nam,2000,25.9
nam,2005,34.33
nam,2010,40.1
ner,1970,0.2
ner,1975,0.2
ner,1980,0.5
ner,1985,0.5
ner,1990,1.3
ner,1995,2.1
ner,2000,3.8
ner,2005,5.1
ner,2010,5.4
nic,1970,7.5
nic,1975,7.49
nic,1980,8.09
nic,1985,9.48
nic,1990,11.55
nic,1995,14.33
nic,2000,24.92
nic,2005,29.94
nic,2010,30.87
nld,1970,53.1
nld,1975,67.58
nld,1980,66.22
nld,1985,69.37
nld,1990,67.88
nld,1995,67.52
nld,2000,65.26
nld,2005,63.18
nld,2010,61.12
nor,1970,26.7
nor,1975,30.1
nor,1980,36.9
nor,1985,45.75
nor,1990,53.27
nor,1995,60.82
nor,2000,61.56
nor,2005,62.31
nor,2010,55.12
npl,1970,1.4
npl,1975,3.25
npl,1980,3.3
npl,1985,9
npl,1990,13.96
npl,1995,15.71
npl,2000,16.46
npl,2005,22.89
npl,2010,25.64
nzl,1970,68.96
nzl,1975,69.4
nzl,1980,49.66
nzl,1985,35.62
nzl,1990,21.93
nzl,1995,28.93
nzl,2000,29.45
nzl,2005,36.37
nzl,2010,25.74
pak,1970,6.61
pak,1975,11.82
pak,1980,11.4
pak,1985,15.22
pak,1990,15.6
pak,1995,18.61
pak,2000,20.53
pak,2005,25.51
pak,2010,25.49
pan,1970,18.1
pan,1975,23.23
pan,1980,23.5
pan,1985,30.33
pan,1990,29.72
pan,1995,41.24
pan,2000,39.62
pan,2005,40.72
pan,2010,37.46
per,1970,13.3
per,1975,19.07
per,1980,19.3
per,1985,29.28
per,1990,31.48
per,1995,30.8
per,2000,34.9
per,2005,34.59
per,2010,42.02
phl,1970,16.5
phl,1975,13.9
phl,1980,15.2
phl,1985,26.11
phl,1990,27.2
phl,1995,26.62
phl,2000,25.76
phl,2005,41.12
phl,2010,46.35
png,1970,1.6
png,1975,4.07
png,1980,4.04
png,1985,11.65
png,1990,12.92
png,1995,17.02
png,2000,16.77
png,2005,19.32
png,2010,0.7
pol,1970,24
pol,1975,36.1
pol,1980,37.9
pol,1985,60.4
pol,1990,60.59
pol,1995,74.87
pol,2000,75.37
pol,2005,70.2
pol,2010,67.56
prt,1970,7.9
prt,1975,11.91
prt,1980,12.6
prt,1985,18.91
prt,1990,17.98
prt,1995,29.96
prt,2000,34.28
prt,2005,29.89
prt,2010,39.02
pry,1970,13.8
pry,1975,14.16
pry,1980,19.2
pry,1985,18.52
pry,1990,24.01
pry,1995,18.89
pry,2000,19.11
pry,2005,39.09
pry,2010,31.77
qat,1970,14.4
qat,1975,14.4
qat,1980,20.7
qat,1985,20.7
qat,1990,29.2
qat,1995,30.31
qat,2000,35.59
qat,2005,33.14
qat,2010,32.94
rou,1970,39.59
rou,1975,39.5
rou,1980,60.49
rou,1985,81.05
rou,1990,81.8
rou,1995,85.52
rou,2000,85.53
rou,2005,85.45
rou,2010,84.11
rus,1970,53.75
rus,1975,52.19
rus,1980,66.94
rus,1985,58.97
rus,1990,53.3
rus,1995,50
rus,2000,36.7
rus,2005,32.86
rus,2010,29.25
rwa,1970,0.6
rwa,1975,2
rwa,1980,2
rwa,1985,3.7
rwa,1990,3.7
rwa,1995,4.8
rwa,2000,4.7
rwa,2005,4.5
rwa,2010,9.3
sau,1970,13.21
sau,1975,14.27
sau,1980,14.27
sau,1985,14.27
sau,1990,25.88
sau,1995,25.88
sau,2000,34.49
sau,2005,34.49
sau,2010,39.78
sdn,1970,1.7
sdn,1975,1.7
sdn,1980,3.1
sdn,1985,3.1
sdn,1990,7.3
sdn,1995,7.3
sdn,2000,16.1
sdn,2005,17.94
sdn,2010,19.79
sen,1970,1.6
sen,1975,2.2
sen,1980,3.6
sen,1985,5.98
sen,1990,9.12
sen,1995,8.42
sen,2000,7.34
sen,2005,6.3
sen,2010,8.74
sgp,1970,19.8
sgp,1975,22.1
sgp,1980,20
sgp,1985,21.55
sgp,1990,35.48
sgp,1995,54.12
sgp,2000,59.27
sgp,2005,45.8
sgp,2010,34.87
sle,1970,2.4
sle,1975,2.4
sle,1980,4
sle,1985,6.49
sle,1990,8.99
sle,1995,11.05
sle,2000,12.5
sle,2005,17.06
sle,2010,14.64
slv,1970,5.9
slv,1975,8.62
slv,1980,8.14
slv,1985,11.48
slv,1990,10.88
slv,1995,16.49
slv,2000,24.61
slv,2005,31.19
slv,2010,40.2
srb,1970,16.53
srb,1975,25.15
srb,1980,25.7
srb,1985,40.37
srb,1990,42.85
srb,1995,54.77
srb,2000,59.26
srb,2005,70.79
srb,2010,82.02
svk,1970,45.9
svk,1975,56.38
svk,1980,56
svk,1985,65.47
svk,1990,64.27
svk,1995,70.98
svk,2000,73.56
svk,2005,79.12
svk,2010,82.29
svn,1970,35.5
svn,1975,40.91
svn,1980,45.4
svn,1985,60.7
svn,1990,70.9
svn,1995,76.76
svn,2000,80.3
svn,2005,74.81
svn,2010,71.04
swe,1970,33.6
swe,1975,41
swe,1980,47.6
swe,1985,56.74
swe,1990,63.31
swe,1995,64.77
swe,2000,69.7
swe,2005,68.67
swe,2010,61.62
swz,1970,8.76
swz,1975,9.7
swz,1980,18.05
swz,1985,19.2
swz,1990,29.69
swz,1995,27.1
swz,2000,26.76
swz,2005,21.96
swz,2010,22.77
syr,1970,3.4
syr,1975,8.95
syr,1980,8.53
syr,1985,17.68
syr,1990,19.33
syr,1995,31.62
syr,2000,33.13
syr,2005,24.96
syr,2010,33.33
tgo,1970,0.8
tgo,1975,3.76
tgo,1980,11
tgo,1985,11.43
tgo,1990,21.85
tgo,1995,24.14
tgo,2000,30.52
tgo,2005,27.36
tgo,2010,27.94
tha,1970,3.9
tha,1975,7.35
tha,1980,7.3
tha,1985,10.12
tha,1990,9.8
tha,1995,14.43
tha,2000,16.96
tha,2005,13.73
tha,2010,34.51
tjk,1970,39.25
tjk,1975,57.8
tjk,1980,57.8
tjk,1985,75.19
tjk,1990,75.19
tjk,1995,85.09
tjk,2000,86.07
tjk,2005,89.05
tjk,2010,90.61
ton,1970,42.04
ton,1975,42.04
ton,1980,42.04
ton,1985,42.04
ton,1990,72.63
ton,1995,71.74
ton,2000,73.61
ton,2005,65.7
ton,2010,88.02
tto,1970,14.7
tto,1975,22.76
tto,1980,22.2
tto,1985,36.88
tto,1990,36.49
tto,1995,50.06
tto,2000,48.69
tto,2005,67.97
tto,2010,65.33
tun,1970,4.89
tun,1975,5
tun,1980,7.5
tun,1985,12.3
tun,1990,23.2
tun,1995,23.66
tun,2000,26.83
tun,2005,30.47
tun,2010,32.13
tur,1970,5.48
tur,1975,5.8
tur,1980,7.9
tur,1985,4.95
tur,1990,10.64
tur,1995,13.4
tur,2000,22.55
tur,2005,25.32
tur,2010,27.03
tza,1970,0.46
tza,1975,1.36
tza,1980,1.36
tza,1985,4.97
tza,1990,4.97
tza,1995,6.37
tza,2000,6.37
tza,2005,6.35
tza,2010,6.81
uga,1970,1.2
uga,1975,3.04
uga,1980,3.32
uga,1985,10.05
uga,1990,11.79
uga,1995,12.45
uga,2000,7.21
uga,2005,14.92
uga,2010,24.67
ukr,1970,53.38
ukr,1975,56.54
ukr,1980,76.8
ukr,1985,72.48
ukr,1990,69.48
ukr,1995,62.66
ukr,2000,53.22
ukr,2005,53.79
ukr,2010,55.88
ury,1970,20.07
ury,1975,20.4
ury,1980,32.95
ury,1985,34.1
ury,1990,43.79
ury,1995,40.62
ury,2000,45.14
ury,2005,44.65
ury,2010,48.21
usa,1970,63.01
usa,1975,60.25
usa,1980,59.8
usa,1985,44.09
usa,1990,37.8
usa,1995,41.79
usa,2000,41.31
usa,2005,39.67
usa,2010,33.78
ven,1970,10.9
ven,1975,20.3
ven,1980,23
ven,1985,23.64
ven,1990,12.86
ven,1995,20.9
ven,2000,24.99
ven,2005,35.78
ven,2010,42.66
vnm,1970,9
vnm,1975,32.07
vnm,1980,32.1
vnm,1985,34.9
vnm,1990,13.83
vnm,1995,20.4
vnm,2000,36.05
vnm,2005,50.34
vnm,2010,65.24
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,1.67
yem,2000,1.6
yem,2005,12.35
yem,2010,18.25
zaf,1970,26.9
zaf,1975,28.14
zaf,1980,26.5
zaf,1985,26.1
zaf,1990,34.3
zaf,1995,38.9
zaf,2000,46.57
zaf,2005,64.64
zaf,2010,73.55
zmb,1970,1
zmb,1975,9.92
zmb,1980,18.7
zmb,1985,23.63
zmb,1990,29.61
zmb,1995,28.7
zmb,2000,28.7
zmb,2005,35.2
zmb,2010,35.2
zwe,1970,6.06
zwe,1975,8.22
zwe,1980,8.22
zwe,1985,15.08
zwe,1990,15.08
zwe,1995,38.72
zwe,2000,43.22
zwe,2005,70.07
zwe,2010,72.55
