country,year,prj_att_60up_ned_mf
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
blr,2025,0.0
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,0.17
blz,2015,0.15
blz,2020,0.12
blz,2025,0.11
blz,2030,0.09
blz,2035,0.08
blz,2040,0.06
blz,2045,0.05
blz,2050,0.05
blz,2055,0.04
blz,2060,0.03
blz,2065,0.03
blz,2070,0.03
blz,2075,0.02
blz,2080,0.02
blz,2085,0.02
blz,2090,0.01
blz,2095,0.01
blz,2100,0.01
bol,2010,0.32
bol,2015,0.25
bol,2020,0.19
bol,2025,0.14
bol,2030,0.1
bol,2035,0.09
bol,2040,0.07
bol,2045,0.05
bol,2050,0.04
bol,2055,0.03
bol,2060,0.02
bol,2065,0.01
bol,2070,0.01
bol,2075,0.01
bol,2080,0.0
bol,2085,0.0
bol,2090,0.0
bol,2095,0.0
bol,2100,0.0
bra,2010,0.27
bra,2015,0.22
bra,2020,0.17
bra,2025,0.14
bra,2030,0.11
bra,2035,0.09
bra,2040,0.08
bra,2045,0.06
bra,2050,0.05
bra,2055,0.04
bra,2060,0.03
bra,2065,0.03
bra,2070,0.02
bra,2075,0.02
bra,2080,0.01
bra,2085,0.01
bra,2090,0.01
bra,2095,0.0
bra,2100,0.0
btn,2010,0.9
btn,2015,0.85
btn,2020,0.81
btn,2025,0.76
btn,2030,0.7
btn,2035,0.64
btn,2040,0.56
btn,2045,0.48
btn,2050,0.4
btn,2055,0.33
btn,2060,0.28
btn,2065,0.23
btn,2070,0.18
btn,2075,0.14
btn,2080,0.11
btn,2085,0.08
btn,2090,0.06
btn,2095,0.05
btn,2100,0.03
caf,2010,0.79
caf,2015,0.7
caf,2020,0.61
caf,2025,0.52
caf,2030,0.43
caf,2035,0.35
caf,2040,0.29
caf,2045,0.24
caf,2050,0.2
caf,2055,0.16
caf,2060,0.13
caf,2065,0.1
caf,2070,0.08
caf,2075,0.06
caf,2080,0.04
caf,2085,0.03
caf,2090,0.02
caf,2095,0.01
caf,2100,0.01
can,2010,0.02
can,2015,0.01
can,2020,0.01
can,2025,0.01
can,2030,0.01
can,2035,0.01
can,2040,0.0
can,2045,0.0
can,2050,0.0
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,0.09
chl,2015,0.06
chl,2020,0.05
chl,2025,0.04
chl,2030,0.03
chl,2035,0.02
chl,2040,0.02
chl,2045,0.01
chl,2050,0.01
chl,2055,0.01
chl,2060,0.01
chl,2065,0.0
chl,2070,0.0
chl,2075,0.0
chl,2080,0.0
chl,2085,0.0
chl,2090,0.0
chl,2095,0.0
chl,2100,0.0
chn,2010,0.32
chn,2015,0.23
chn,2020,0.17
chn,2025,0.12
chn,2030,0.08
chn,2035,0.06
chn,2040,0.04
chn,2045,0.03
chn,2050,0.02
chn,2055,0.01
chn,2060,0.01
chn,2065,0.01
chn,2070,0.0
chn,2075,0.0
chn,2080,0.0
chn,2085,0.0
chn,2090,0.0
chn,2095,0.0
chn,2100,0.0
civ,2010,0.86
civ,2015,0.8
civ,2020,0.73
civ,2025,0.67
civ,2030,0.6
civ,2035,0.52
civ,2040,0.45
civ,2045,0.39
civ,2050,0.34
civ,2055,0.29
civ,2060,0.24
civ,2065,0.2
civ,2070,0.16
civ,2075,0.13
civ,2080,0.1
civ,2085,0.08
civ,2090,0.06
civ,2095,0.04
civ,2100,0.03
cmr,2010,0.64
cmr,2015,0.55
cmr,2020,0.45
cmr,2025,0.36
cmr,2030,0.29
cmr,2035,0.24
cmr,2040,0.19
cmr,2045,0.14
cmr,2050,0.11
cmr,2055,0.08
cmr,2060,0.06
cmr,2065,0.04
cmr,2070,0.03
cmr,2075,0.02
cmr,2080,0.01
cmr,2085,0.01
cmr,2090,0.01
cmr,2095,0.0
cmr,2100,0.0
cod,2010,0.46
cod,2015,0.4
cod,2020,0.32
cod,2025,0.26
cod,2030,0.21
cod,2035,0.17
cod,2040,0.14
cod,2045,0.11
cod,2050,0.09
cod,2055,0.07
cod,2060,0.05
cod,2065,0.04
cod,2070,0.03
cod,2075,0.02
cod,2080,0.01
cod,2085,0.01
cod,2090,0.01
cod,2095,0.0
cod,2100,0.0
cog,2010,0.54
cog,2015,0.42
cog,2020,0.31
cog,2025,0.21
cog,2030,0.13
cog,2035,0.08
cog,2040,0.05
cog,2045,0.03
cog,2050,0.02
cog,2055,0.01
cog,2060,0.01
cog,2065,0.0
cog,2070,0.0
cog,2075,0.0
cog,2080,0.0
cog,2085,0.0
cog,2090,0.0
cog,2095,0.0
cog,2100,0.0
col,2010,0.2
col,2015,0.16
col,2020,0.13
col,2025,0.1
col,2030,0.08
col,2035,0.07
col,2040,0.06
col,2045,0.05
col,2050,0.04
col,2055,0.03
col,2060,0.03
col,2065,0.02
col,2070,0.02
col,2075,0.01
col,2080,0.01
col,2085,0.01
col,2090,0.0
col,2095,0.0
col,2100,0.0
com,2010,0.89
com,2015,0.84
com,2020,0.77
com,2025,0.66
com,2030,0.5
com,2035,0.38
com,2040,0.28
com,2045,0.21
com,2050,0.16
com,2055,0.12
com,2060,0.08
com,2065,0.05
com,2070,0.04
com,2075,0.02
com,2080,0.02
com,2085,0.01
com,2090,0.01
com,2095,0.0
com,2100,0.0
cpv,2010,0.55
cpv,2015,0.48
cpv,2020,0.4
cpv,2025,0.28
cpv,2030,0.21
cpv,2035,0.14
cpv,2040,0.1
cpv,2045,0.06
cpv,2050,0.04
cpv,2055,0.03
cpv,2060,0.02
cpv,2065,0.01
cpv,2070,0.01
cpv,2075,0.01
cpv,2080,0.01
cpv,2085,0.01
cpv,2090,0.0
cpv,2095,0.0
cpv,2100,0.0
cri,2010,0.12
cri,2015,0.09
cri,2020,0.07
cri,2025,0.05
cri,2030,0.04
cri,2035,0.03
cri,2040,0.03
cri,2045,0.02
cri,2050,0.02
cri,2055,0.01
cri,2060,0.01
cri,2065,0.01
cri,2070,0.0
cri,2075,0.0
cri,2080,0.0
cri,2085,0.0
cri,2090,0.0
cri,2095,0.0
cri,2100,0.0
cub,2010,0.07
cub,2015,0.05
cub,2020,0.03
cub,2025,0.02
cub,2030,0.01
cub,2035,0.01
cub,2040,0.01
cub,2045,0.01
cub,2050,0.0
cub,2055,0.0
cub,2060,0.0
cub,2065,0.0
cub,2070,0.0
cub,2075,0.0
cub,2080,0.0
cub,2085,0.0
cub,2090,0.0
cub,2095,0.0
cub,2100,0.0
cyp,2010,0.03
cyp,2015,0.02
cyp,2020,0.01
cyp,2025,0.01
cyp,2030,0.01
cyp,2035,0.0
cyp,2040,0.0
cyp,2045,0.0
cyp,2050,0.0
cyp,2055,0.0
cyp,2060,0.0
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.0
cze,2015,0.0
cze,2020,0.0
cze,2025,0.0
cze,2030,0.0
cze,2035,0.0
cze,2040,0.0
cze,2045,0.0
cze,2050,0.0
cze,2055,0.0
cze,2060,0.0
cze,2065,0.0
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,0.01
deu,2015,0.01
deu,2020,0.01
deu,2025,0.01
deu,2030,0.01
deu,2035,0.01
deu,2040,0.01
deu,2045,0.01
deu,2050,0.01
deu,2055,0.01
deu,2060,0.01
deu,2065,0.0
deu,2070,0.0
deu,2075,0.0
deu,2080,0.0
deu,2085,0.0
deu,2090,0.0
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,0.03
dom,2015,0.02
dom,2020,0.02
dom,2025,0.02
dom,2030,0.01
dom,2035,0.01
dom,2040,0.01
dom,2045,0.01
dom,2050,0.01
dom,2055,0.0
dom,2060,0.0
dom,2065,0.0
dom,2070,0.0
dom,2075,0.0
dom,2080,0.0
dom,2085,0.0
dom,2090,0.0
dom,2095,0.0
dom,2100,0.0
dza,2010,0.72
dza,2015,0.61
dza,2020,0.51
dza,2025,0.41
dza,2030,0.32
dza,2035,0.24
dza,2040,0.18
dza,2045,0.13
dza,2050,0.09
dza,2055,0.06
dza,2060,0.04
dza,2065,0.03
dza,2070,0.02
dza,2075,0.01
dza,2080,0.01
dza,2085,0.0
dza,2090,0.0
dza,2095,0.0
dza,2100,0.0
ecu,2010,0.22
ecu,2015,0.19
ecu,2020,0.15
ecu,2025,0.12
ecu,2030,0.1
ecu,2035,0.08
ecu,2040,0.06
ecu,2045,0.05
ecu,2050,0.04
ecu,2055,0.03
ecu,2060,0.02
ecu,2065,0.01
ecu,2070,0.01
ecu,2075,0.01
ecu,2080,0.01
ecu,2085,0.0
ecu,2090,0.0
ecu,2095,0.0
ecu,2100,0.0
egy,2010,0.67
egy,2015,0.61
egy,2020,0.56
egy,2025,0.51
egy,2030,0.45
egy,2035,0.39
egy,2040,0.33
egy,2045,0.27
egy,2050,0.21
egy,2055,0.17
egy,2060,0.13
egy,2065,0.1
egy,2070,0.07
egy,2075,0.05
egy,2080,0.04
egy,2085,0.03
egy,2090,0.02
egy,2095,0.01
egy,2100,0.01
esp,2010,0.04
esp,2015,0.03
esp,2020,0.02
esp,2025,0.02
esp,2030,0.01
esp,2035,0.01
esp,2040,0.01
esp,2045,0.0
esp,2050,0.0
esp,2055,0.0
esp,2060,0.0
esp,2065,0.0
esp,2070,0.0
esp,2075,0.0
esp,2080,0.0
esp,2085,0.0
esp,2090,0.0
esp,2095,0.0
esp,2100,0.0
est,2010,0.0
est,2015,0.0
est,2020,0.0
est,2025,0.0
est,2030,0.0
est,2035,0.0
est,2040,0.0
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,0.92
eth,2015,0.89
eth,2020,0.85
eth,2025,0.78
eth,2030,0.72
eth,2035,0.65
eth,2040,0.6
eth,2045,0.51
eth,2050,0.42
eth,2055,0.35
eth,2060,0.29
eth,2065,0.25
eth,2070,0.21
eth,2075,0.18
eth,2080,0.15
eth,2085,0.12
eth,2090,0.1
eth,2095,0.08
eth,2100,0.06
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,0.04
fra,2015,0.03
fra,2020,0.03
fra,2025,0.02
fra,2030,0.02
fra,2035,0.02
fra,2040,0.01
fra,2045,0.01
fra,2050,0.01
fra,2055,0.01
fra,2060,0.01
fra,2065,0.01
fra,2070,0.0
fra,2075,0.0
fra,2080,0.0
fra,2085,0.0
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,0.56
gab,2015,0.39
gab,2020,0.27
gab,2025,0.19
gab,2030,0.14
gab,2035,0.09
gab,2040,0.06
gab,2045,0.04
gab,2050,0.03
gab,2055,0.02
gab,2060,0.01
gab,2065,0.01
gab,2070,0.0
gab,2075,0.0
gab,2080,0.0
gab,2085,0.0
gab,2090,0.0
gab,2095,0.0
gab,2100,0.0
gbr,2010,0.01
gbr,2015,0.01
gbr,2020,0.01
gbr,2025,0.01
gbr,2030,0.01
gbr,2035,0.01
gbr,2040,0.01
gbr,2045,0.01
gbr,2050,0.01
gbr,2055,0.0
gbr,2060,0.0
gbr,2065,0.0
gbr,2070,0.0
gbr,2075,0.0
gbr,2080,0.0
gbr,2085,0.0
gbr,2090,0.0
gbr,2095,0.0
gbr,2100,0.0
geo,2010,0.0
geo,2015,0.0
geo,2020,0.0
geo,2025,0.0
geo,2030,0.0
geo,2035,0.0
geo,2040,0.0
geo,2045,0.0
geo,2050,0.0
geo,2055,0.0
geo,2060,0.0
geo,2065,0.0
geo,2070,0.0
geo,2075,0.0
geo,2080,0.0
geo,2085,0.0
geo,2090,0.0
geo,2095,0.0
geo,2100,0.0
gha,2010,0.63
gha,2015,0.57
gha,2020,0.52
gha,2025,0.48
gha,2030,0.44
gha,2035,0.41
gha,2040,0.37
gha,2045,0.33
gha,2050,0.29
gha,2055,0.25
gha,2060,0.21
gha,2065,0.18
gha,2070,0.14
gha,2075,0.12
gha,2080,0.09
gha,2085,0.07
gha,2090,0.06
gha,2095,0.04
gha,2100,0.03
gin,2010,0.92
gin,2015,0.87
gin,2020,0.84
gin,2025,0.82
gin,2030,0.78
gin,2035,0.74
gin,2040,0.69
gin,2045,0.65
gin,2050,0.6
gin,2055,0.54
gin,2060,0.49
gin,2065,0.43
gin,2070,0.38
gin,2075,0.32
gin,2080,0.28
gin,2085,0.23
gin,2090,0.19
gin,2095,0.15
gin,2100,0.12
gmb,2010,0.7
gmb,2015,0.67
gmb,2020,0.63
gmb,2025,0.61
gmb,2030,0.56
gmb,2035,0.5
gmb,2040,0.43
gmb,2045,0.37
gmb,2050,0.31
gmb,2055,0.26
gmb,2060,0.22
gmb,2065,0.18
gmb,2070,0.15
gmb,2075,0.12
gmb,2080,0.1
gmb,2085,0.08
gmb,2090,0.06
gmb,2095,0.05
gmb,2100,0.04
gnb,2010,0.87
gnb,2015,0.82
gnb,2020,0.78
gnb,2025,0.73
gnb,2030,0.68
gnb,2035,0.59
gnb,2040,0.52
gnb,2045,0.46
gnb,2050,0.41
gnb,2055,0.36
gnb,2060,0.32
gnb,2065,0.28
gnb,2070,0.24
gnb,2075,0.2
gnb,2080,0.17
gnb,2085,0.14
gnb,2090,0.11
gnb,2095,0.09
gnb,2100,0.07
gnq,2010,0.15
gnq,2015,0.13
gnq,2020,0.12
gnq,2025,0.11
gnq,2030,0.1
gnq,2035,0.09
gnq,2040,0.08
gnq,2045,0.06
gnq,2050,0.05
gnq,2055,0.04
gnq,2060,0.03
gnq,2065,0.03
gnq,2070,0.02
gnq,2075,0.02
gnq,2080,0.01
gnq,2085,0.01
gnq,2090,0.01
gnq,2095,0.0
gnq,2100,0.0
grc,2010,0.06
grc,2015,0.04
grc,2020,0.03
grc,2025,0.02
grc,2030,0.02
grc,2035,0.01
grc,2040,0.01
grc,2045,0.01
grc,2050,0.01
grc,2055,0.0
grc,2060,0.0
grc,2065,0.0
grc,2070,0.0
grc,2075,0.0
grc,2080,0.0
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,0.52
gtm,2015,0.48
gtm,2020,0.44
gtm,2025,0.39
gtm,2030,0.34
gtm,2035,0.29
gtm,2040,0.25
gtm,2045,0.22
gtm,2050,0.19
gtm,2055,0.16
gtm,2060,0.14
gtm,2065,0.12
gtm,2070,0.11
gtm,2075,0.09
gtm,2080,0.08
gtm,2085,0.06
gtm,2090,0.05
gtm,2095,0.04
gtm,2100,0.03
guy,2010,0.04
guy,2015,0.03
guy,2020,0.02
guy,2025,0.02
guy,2030,0.02
guy,2035,0.02
guy,2040,0.02
guy,2045,0.02
guy,2050,0.01
guy,2055,0.01
guy,2060,0.01
guy,2065,0.0
guy,2070,0.0
guy,2075,0.0
guy,2080,0.0
guy,2085,0.0
guy,2090,0.0
guy,2095,0.0
guy,2100,0.0
hkg,2010,0.22
hkg,2015,0.15
hkg,2020,0.09
hkg,2025,0.06
hkg,2030,0.04
hkg,2035,0.03
hkg,2040,0.02
hkg,2045,0.01
hkg,2050,0.01
hkg,2055,0.01
hkg,2060,0.0
hkg,2065,0.0
hkg,2070,0.0
hkg,2075,0.0
hkg,2080,0.0
hkg,2085,0.0
hkg,2090,0.0
hkg,2095,0.0
hkg,2100,0.0
hnd,2010,0.44
hnd,2015,0.37
hnd,2020,0.32
hnd,2025,0.27
hnd,2030,0.23
hnd,2035,0.19
hnd,2040,0.16
hnd,2045,0.13
hnd,2050,0.11
hnd,2055,0.09
hnd,2060,0.07
hnd,2065,0.06
hnd,2070,0.05
hnd,2075,0.04
hnd,2080,0.03
hnd,2085,0.02
hnd,2090,0.02
hnd,2095,0.01
hnd,2100,0.01
hrv,2010,0.05
hrv,2015,0.03
hrv,2020,0.02
hrv,2025,0.01
hrv,2030,0.01
hrv,2035,0.01
hrv,2040,0.0
hrv,2045,0.0
hrv,2050,0.0
hrv,2055,0.0
hrv,2060,0.0
hrv,2065,0.0
hrv,2070,0.0
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,0.71
hti,2015,0.66
hti,2020,0.6
hti,2025,0.53
hti,2030,0.45
hti,2035,0.36
hti,2040,0.25
hti,2045,0.17
hti,2050,0.12
hti,2055,0.09
hti,2060,0.06
hti,2065,0.05
hti,2070,0.04
hti,2075,0.03
hti,2080,0.02
hti,2085,0.01
hti,2090,0.01
hti,2095,0.01
hti,2100,0.0
hun,2010,0.01
hun,2015,0.01
hun,2020,0.01
hun,2025,0.01
hun,2030,0.01
hun,2035,0.0
hun,2040,0.0
hun,2045,0.0
hun,2050,0.0
hun,2055,0.0
hun,2060,0.0
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,0.32
idn,2015,0.25
idn,2020,0.19
idn,2025,0.15
idn,2030,0.11
idn,2035,0.08
idn,2040,0.06
idn,2045,0.04
idn,2050,0.03
idn,2055,0.02
idn,2060,0.01
idn,2065,0.01
idn,2070,0.01
idn,2075,0.0
idn,2080,0.0
idn,2085,0.0
idn,2090,0.0
idn,2095,0.0
idn,2100,0.0
ind,2010,0.59
ind,2015,0.54
ind,2020,0.5
ind,2025,0.47
ind,2030,0.44
ind,2035,0.4
ind,2040,0.36
ind,2045,0.31
ind,2050,0.27
ind,2055,0.23
ind,2060,0.19
ind,2065,0.16
ind,2070,0.13
ind,2075,0.11
ind,2080,0.09
ind,2085,0.07
ind,2090,0.06
ind,2095,0.04
ind,2100,0.03
irl,2010,0.01
irl,2015,0.01
irl,2020,0.01
irl,2025,0.01
irl,2030,0.0
irl,2035,0.0
irl,2040,0.0
irl,2045,0.0
irl,2050,0.0
irl,2055,0.0
irl,2060,0.0
irl,2065,0.0
irl,2070,0.0
irl,2075,0.0
irl,2080,0.0
irl,2085,0.0
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,0.68
irn,2015,0.57
irn,2020,0.47
irn,2025,0.37
irn,2030,0.29
irn,2035,0.23
irn,2040,0.17
irn,2045,0.12
irn,2050,0.08
irn,2055,0.06
irn,2060,0.04
irn,2065,0.03
irn,2070,0.02
irn,2075,0.01
irn,2080,0.01
irn,2085,0.01
irn,2090,0.0
irn,2095,0.0
irn,2100,0.0
irq,2010,0.62
irq,2015,0.52
irq,2020,0.43
irq,2025,0.35
irq,2030,0.27
irq,2035,0.2
irq,2040,0.15
irq,2045,0.11
irq,2050,0.08
irq,2055,0.06
irq,2060,0.04
irq,2065,0.03
irq,2070,0.02
irq,2075,0.01
irq,2080,0.01
irq,2085,0.01
irq,2090,0.0
irq,2095,0.0
irq,2100,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.0
isl,2030,0.0
isl,2035,0.0
isl,2040,0.0
isl,2045,0.0
isl,2050,0.0
isl,2055,0.0
isl,2060,0.0
isl,2065,0.0
isl,2070,0.0
isl,2075,0.0
isl,2080,0.0
isl,2085,0.0
isl,2090,0.0
isl,2095,0.0
isl,2100,0.0
isr,2010,0.07
isr,2015,0.05
isr,2020,0.04
isr,2025,0.03
isr,2030,0.02
isr,2035,0.02
isr,2040,0.01
isr,2045,0.01
isr,2050,0.01
isr,2055,0.01
isr,2060,0.0
isr,2065,0.0
isr,2070,0.0
isr,2075,0.0
isr,2080,0.0
isr,2085,0.0
isr,2090,0.0
isr,2095,0.0
isr,2100,0.0
ita,2010,0.02
ita,2015,0.02
ita,2020,0.01
