country,year,bar_prm_icmp_15up_zs
bhr,1990,14.23
bhr,1995,12.8
bhr,2000,11.67
bhr,2005,13
bhr,2010,13.33
blz,1970,76.13
blz,1975,73.54
blz,1980,71.61
blz,1985,66.31
blz,1990,61.1
blz,1995,53.94
blz,2000,42.29
blz,2005,27.66
blz,2010,14.38
bol,1970,29.56
bol,1975,31.35
bol,1980,31.82
bol,1985,30.98
bol,1990,28.88
bol,1995,34.06
bol,2000,33.34
bol,2005,33.71
bol,2010,35.59
bra,1970,47.12
bra,1975,61.53
bra,1980,59.02
bra,1985,57.75
bra,1990,56.98
bra,1995,52.87
bra,2000,45.02
bra,2005,39.67
bra,2010,35.58
brb,1970,24.69
brb,1975,38
brb,1980,44.86
brb,1985,34.38
brb,1990,26.05
brb,1995,18.64
brb,2000,18.81
brb,2005,10.88
brb,2010,9.4
brn,1970,27.27
brn,1975,28.01
brn,1980,25.74
brn,1985,22.23
brn,1990,19.39
brn,1995,18.75
brn,2000,16.96
brn,2005,14.49
brn,2010,12.36
bwa,1970,37.24
bwa,1975,41.22
bwa,1980,44.6
bwa,1985,28.79
bwa,1990,14.42
bwa,1995,11.13
bwa,2000,8.92
bwa,2005,7.09
bwa,2010,6.24
caf,1970,11.69
caf,1975,15.61
caf,1980,18.34
caf,1985,20.27
caf,1990,23.6
caf,1995,26.07
caf,2000,27.81
caf,2005,29.01
caf,2010,29.06
can,1970,31.97
can,1975,24.27
can,1980,19.11
can,1985,16.69
can,1990,13.49
can,1995,11.36
can,2000,9.28
can,2005,6.04
can,2010,4.79
che,1970,45.06
che,1975,35.72
che,1980,27.62
che,1985,26.44
che,1990,25.36
che,1995,24.42
che,2000,25.63
che,2005,20.27
che,2010,3.16
chl,1970,57.6
chl,1975,55.78
chl,1980,52.45
chl,1985,46.23
chl,1990,40.71
chl,1995,35.82
chl,2000,31.39
chl,2005,23.28
chl,2010,18.29
chn,1970,38.46
chn,1975,40.41
chn,1980,40.67
chn,1985,37.41
chn,1990,34.55
chn,1995,32.9
chn,2000,30.38
chn,2005,27.15
chn,2010,23.71
civ,1970,11.47
civ,1975,10.06
civ,1980,11.54
civ,1985,13.26
civ,1990,15.02
civ,1995,23.29
civ,2000,30.73
civ,2005,34.01
civ,2010,37.3
cmr,1970,26.47
cmr,1975,32.47
cmr,1980,37.21
cmr,1985,41.69
cmr,1990,45.79
cmr,1995,49.04
cmr,2000,50.4
cmr,2005,49.53
cmr,2010,47.91
cod,1970,26.13
cod,1975,29.62
cod,1980,31.65
cod,1985,29.7
cod,1990,31.24
cod,1995,33.51
cod,2000,32.88
cod,2005,32.9
cod,2010,31.42
cog,1970,23.36
cog,1975,23.72
cog,1980,23.13
cog,1985,21.11
cog,1990,17.88
cog,1995,20.8
cog,2000,25.03
cog,2005,26.77
cog,2010,25.53
col,1970,56.77
col,1975,55.17
col,1980,53.46
col,1985,51.04
col,1990,47.81
col,1995,42.47
col,2000,43.33
col,2005,46.32
col,2010,29.49
cri,1970,69.09
cri,1975,64.94
cri,1980,61.29
cri,1985,58.21
cri,1990,55.62
cri,1995,52.45
cri,2000,48.51
cri,2005,42.76
cri,2010,49.61
cub,1970,63.43
cub,1975,58.14
cub,1980,38.5
cub,1985,34.29
cub,1990,26.27
cub,1995,20.32
cub,2000,16.08
cub,2005,14.15
cub,2010,12.43
cyp,1970,53.72
cyp,1975,50.38
cyp,1980,44.08
cyp,1985,40.56
cyp,1990,36.55
cyp,1995,27.1
cyp,2000,20.64
cyp,2005,23.76
cyp,2010,20.66
cze,1970,57.6
cze,1975,51.85
cze,1980,47.67
cze,1985,44.48
cze,1990,39
cze,1995,15.68
cze,2000,0.28
cze,2005,0.88
cze,2010,0.68
deu,1970,74.3
deu,1975,72.6
deu,1980,68.9
deu,1985,65.2
deu,1990,45.04
deu,1995,33.33
deu,2000,25.93
deu,2005,5.31
deu,2010,3.73
dnk,1970,52.28
dnk,1975,44.76
dnk,1980,37.99
dnk,1985,33.52
dnk,1990,28.82
dnk,1995,22.44
dnk,2000,12.28
dnk,2005,8.82
dnk,2010,5.88
dom,1970,48.73
dom,1975,49.5
dom,1980,50.9
dom,1985,53.58
dom,1990,54.87
dom,1995,59.95
dom,2000,61.83
dom,2005,42.99
dom,2010,30.55
dza,1970,19.22
dza,1975,25.24
dza,1980,29.51
dza,1985,33.12
dza,1990,35.21
dza,1995,37.97
dza,2000,43.22
dza,2005,43.93
dza,2010,43.9
ecu,1970,56.22
ecu,1975,54.47
ecu,1980,48.44
ecu,1985,43.95
ecu,1990,40.75
ecu,1995,39.53
ecu,2000,38.91
ecu,2005,45.01
ecu,2010,51.79
egy,1970,10.61
egy,1975,11.51
egy,1980,14.22
egy,1985,16.7
egy,1990,15.23
egy,1995,13.81
egy,2000,12.69
egy,2005,9.78
egy,2010,9.04
esp,1970,50.09
esp,1975,41.96
esp,1980,37.47
esp,1985,34.13
esp,1990,30.96
esp,1995,26.96
esp,2000,24
esp,2005,30.65
esp,2010,28.35
est,1970,58.29
est,1975,55.38
est,1980,48.35
est,1985,43.86
est,1990,39.19
est,1995,24.23
est,2000,11.5
est,2005,7.67
est,2010,5.32
fin,1970,66.43
fin,1975,59.5
fin,1980,52.72
fin,1985,53.27
fin,1990,54.22
fin,1995,44.65
fin,2000,40.18
fin,2005,27.31
fin,2010,0
fji,1970,63.07
fji,1975,59.18
fji,1980,54.67
fji,1985,50.7
fji,1990,31.12
fji,1995,13.25
fji,2000,23.74
fji,2005,32.4
fji,2010,26.45
fra,1970,83.82
fra,1975,71.52
fra,1980,67.55
fra,1985,51.65
fra,1990,39.78
fra,1995,31
fra,2000,23.66
fra,2005,21.06
fra,2010,16.58
gab,1970,20.43
gab,1975,22.37
gab,1980,25.41
gab,1985,27.74
gab,1990,29.43
gab,1995,33.81
gab,2000,35.76
gab,2005,33.99
gab,2010,29.48
gbr,1970,55.73
gbr,1975,50.96
gbr,1980,45.68
gbr,1985,41.16
gbr,1990,37.47
gbr,1995,34.07
gbr,2000,28.8
gbr,2005,23.07
gbr,2010,14.9
gha,1970,7.49
gha,1975,9.45
gha,1980,10.2
gha,1985,11.32
gha,1990,12.26
gha,1995,14.66
gha,2000,15.41
gha,2005,12.19
gha,2010,11.74
gmb,1970,1.14
gmb,1975,2.36
gmb,1980,2.99
gmb,1985,3.66
gmb,1990,7.4
gmb,1995,7.15
gmb,2000,4.94
gmb,2005,5.61
gmb,2010,4.89
grc,1970,51.84
grc,1975,54.86
grc,1980,56.38
grc,1985,50.24
grc,1990,43.22
grc,1995,35.49
grc,2000,30.35
grc,2005,34.28
grc,2010,31.05
gtm,1970,28.02
gtm,1975,30.57
gtm,1980,40.11
gtm,1985,43.06
gtm,1990,45.16
gtm,1995,47.41
gtm,2000,47.2
gtm,2005,50.54
gtm,2010,54
guy,1970,73.53
guy,1975,71.15
guy,1980,66.95
guy,1985,61.25
guy,1990,57.48
guy,1995,48.99
guy,2000,42.6
guy,2005,38.38
guy,2010,34.97
hkg,1970,41.05
hkg,1975,40.02
hkg,1980,34.32
hkg,1985,29.08
hkg,1990,24.91
hkg,1995,21.45
hkg,2000,18.49
hkg,2005,18.3
hkg,2010,16.96
hnd,1970,44.85
hnd,1975,47.65
hnd,1980,51.8
hnd,1985,54.67
hnd,1990,56.31
hnd,1995,56.41
hnd,2000,55.92
hnd,2005,53.07
hnd,2010,48.48
hrv,1970,54.38
hrv,1975,53.36
hrv,1980,50.36
hrv,1985,47.64
hrv,1990,45.07
hrv,1995,36.97
hrv,2000,28
hrv,2005,17.76
hrv,2010,8.33
hti,1970,15.94
hti,1975,18.35
hti,1980,21.58
hti,1985,36.8
hti,1990,37.69
hti,1995,39.24
hti,2000,38.69
hti,2005,41.37
hti,2010,45.35
hun,1970,78.32
hun,1975,69.45
hun,1980,61.52
hun,1985,58.96
hun,1990,56.36
hun,1995,26.86
hun,2000,10.49
hun,2005,5.94
hun,2010,1.95
idn,1970,46.47
idn,1975,50.85
idn,1980,55.1
idn,1985,41.38
idn,1990,30.44
idn,1995,44.28
idn,2000,54.84
idn,2005,50.68
idn,2010,44.17
ind,1970,27.05
ind,1975,20.42
ind,1980,12.65
ind,1985,16.66
ind,1990,18.71
ind,1995,18.36
ind,2000,16.21
ind,2005,17.46
ind,2010,16.82
irl,1970,56.45
irl,1975,48.31
irl,1980,41
irl,1985,34.42
irl,1990,31.68
irl,1995,24.27
irl,2000,19.83
irl,2005,17.17
irl,2010,17.35
irn,1970,12.7
irn,1975,13.73
irn,1980,18.26
irn,1985,22.79
irn,1990,25.92
irn,1995,27.25
irn,2000,24.71
irn,2005,20.1
irn,2010,17.31
irq,1970,10.55
irq,1975,13.61
irq,1980,14.98
irq,1985,18.89
irq,1990,24.64
irq,1995,30.43
irq,2000,31.08
irq,2005,29.88
irq,2010,27.08
isl,1970,70.05
isl,1975,64.59
isl,1980,59.38
isl,1985,54.08
isl,1990,49.47
isl,1995,45.08
isl,2000,41.47
isl,2005,33.94
isl,2010,30.05
isr,1970,35.83
isr,1975,30.8
isr,1980,26.4
isr,1985,26.79
isr,1990,26.94
isr,1995,26.78
isr,2000,25.27
isr,2005,25.11
isr,2010,10.52
ita,1970,67.03
ita,1975,59.41
ita,1980,50.61
ita,1985,41.82
ita,1990,35.65
ita,1995,29.35
ita,2000,24.4
ita,2005,20.82
ita,2010,17.68
jam,1970,83.09
jam,1975,77.17
jam,1980,68.29
jam,1985,58.03
jam,1990,51.83
jam,1995,38.08
jam,2000,25.71
jam,2005,20.31
jam,2010,16.47
jor,1970,21.7
jor,1975,22.4
jor,1980,19.9
jor,1985,17.48
jor,1990,17.85
jor,1995,17.79
jor,2000,15.46
jor,2005,13.73
jor,2010,13.01
jpn,1970,50.42
jpn,1975,44.78
jpn,1980,38.7
jpn,1985,33.5
jpn,1990,32.13
jpn,1995,23.13
jpn,2000,18.94
jpn,2005,15.81
jpn,2010,11.71
kaz,1970,48.32
kaz,1975,43.69
kaz,1980,36.82
kaz,1985,32.97
kaz,1990,30.06
kaz,1995,19.08
kaz,2000,7.46
kaz,2005,0.68
kaz,2010,3.62
ken,1970,30.1
ken,1975,35.6
ken,1980,41.63
ken,1985,47.69
ken,1990,51.07
ken,1995,51.21
ken,2000,49.91
ken,2005,48.28
ken,2010,51.47
kgz,1970,50.19
kgz,1975,44.13
kgz,1980,35.49
kgz,1985,31.77
kgz,1990,27.72
kgz,1995,25.55
kgz,2000,21.67
kgz,2005,15.43
kgz,2010,6.4
khm,1970,29.46
khm,1975,34.99
khm,1980,40.8
khm,1985,45.54
khm,1990,48.46
khm,1995,52.12
khm,2000,56.21
khm,2005,57.29
khm,2010,57.88
kor,1970,39.13
kor,1975,36.39
kor,1980,28.03
kor,1985,20.92
kor,1990,16.06
kor,1995,13.9
kor,2000,11.76
kor,2005,11.96
kor,2010,9.64
kwt,1970,32.65
kwt,1975,12.2
kwt,1980,10.16
kwt,1985,8.74
kwt,1990,8.45
kwt,1995,7.25
kwt,2000,26.81
kwt,2005,46.41
kwt,2010,43.82
lao,1970,32.45
lao,1975,35.4
lao,1980,38.11
lao,1985,38.71
lao,1990,39
lao,1995,38.78
lao,2000,37.47
lao,2005,35.12
lao,2010,32.09
lbr,1970,8.04
lbr,1975,8.74
lbr,1980,11.42
lbr,1985,15.16
lbr,1990,18.55
lbr,1995,18.07
lbr,2000,19.65
lbr,2005,22.54
lbr,2010,28.88
lby,1970,27.62
lby,1975,32.87
lby,1980,32.97
lby,1985,33.48
lby,1990,33.02
lby,1995,30.23
lby,2000,28.39
lby,2005,26.48
lby,2010,25.2
lka,1970,36.27
lka,1975,40.05
lka,1980,44.69
lka,1985,36.81
lka,1990,31.12
lka,1995,22.76
lka,2000,13.8
lka,2005,15.62
lka,2010,16.78
lso,1970,66.44
lso,1975,64.5
lso,1980,64.32
lso,1985,63.19
lso,1990,61.73
lso,1995,58.8
lso,2000,55.57
lso,2005,53.84
lso,2010,65.45
ltu,1970,31.87
ltu,1975,28.73
ltu,1980,24.48
ltu,1985,20.62
ltu,1990,17.4
ltu,1995,15.37
ltu,2000,15.29
ltu,2005,13.29
ltu,2010,10.11
lux,1970,45.95
lux,1975,56.06
lux,1980,51.22
lux,1985,46.03
lux,1990,41.62
lux,1995,36.46
lux,2000,30.42
lux,2005,25.45
lux,2010,20.42
lva,1970,59.69
lva,1975,57.13
lva,1980,50.72
lva,1985,44.49
lva,1990,39.28
lva,1995,22.8
lva,2000,16.96
lva,2005,5.46
lva,2010,4.12
mac,1970,59.45
mac,1975,56.79
mac,1980,53.72
mac,1985,49.59
mac,1990,45
mac,1995,41.36
mac,2000,37.7
mac,2005,29.53
mac,2010,21.36
mar,1970,5.42
mar,1975,8.81
mar,1980,11.23
mar,1985,13.99
mar,1990,17.17
mar,1995,19.15
mar,2000,20.95
mar,2005,23.19
mar,2010,24.82
mda,1970,24.24
mda,1975,21.45
mda,1980,18.46
mda,1985,16.16
mda,1990,14.1
mda,1995,12.95
mda,2000,11.89
mda,2005,10.06
mda,2010,6.09
mdv,1970,26.33
mdv,1975,27.9
mdv,1980,29.4
mdv,1985,31.77
mdv,1990,32.68
mdv,1995,34.18
mdv,2000,37.06
mdv,2005,41.14
mdv,2010,33.81
mex,1970,55.84
mex,1975,51.1
mex,1980,46.48
mex,1985,44.39
mex,1990,42.01
mex,1995,39.45
mex,2000,37.46
mex,2005,31.68
mex,2010,28.87
mli,1970,5.92
mli,1975,8.5
mli,1980,10.39
mli,1985,12.55
mli,1990,14.17
mli,1995,15.16
mli,2000,15.68
mli,2005,17.7
mli,2010,11.17
mlt,1970,47.17
mlt,1975,40.81
mlt,1980,33.09
mlt,1985,31.54
mlt,1990,27.24
mlt,1995,23.84
mlt,2000,23.41
mlt,2005,23.79
mlt,2010,25.55
mmr,1970,17.33
mmr,1975,17.86
mmr,1980,26.14
mmr,1985,32.49
mmr,1990,52.49
mmr,1995,56.67
mmr,2000,58.92
mmr,2005,58.62
mmr,2010,58.74
mng,1970,22.49
mng,1975,32.28
mng,1980,30.11
mng,1985,27.48
mng,1990,22.23
mng,1995,18.92
mng,2000,16.37
mng,2005,13.31
mng,2010,10.28
moz,1970,25.58
moz,1975,23.32
moz,1980,26.53
moz,1985,26.27
moz,1990,20.87
moz,1995,18.41
moz,2000,19.51
moz,2005,20.93
moz,2010,24.23
mrt,1970,33.06
mrt,1975,34.19
mrt,1980,33.42
mrt,1985,34.31
mrt,1990,35.7
mrt,1995,37.8
mrt,2000,40.95
mrt,2005,45.93
mrt,2010,50.92
mus,1970,52.16
mus,1975,51.62
mus,1980,49.44
mus,1985,48.84
mus,1990,45.48
mus,1995,45.6
mus,2000,44.92
mus,2005,39.08
mus,2010,33.22
mwi,1970,47.25
mwi,1975,47.97
mwi,1980,46.11
mwi,1985,45.34
mwi,1990,49.38
mwi,1995,51.1
mwi,2000,55.57
mwi,2005,61.09
mwi,2010,64.32
mys,1970,43.19
mys,1975,41.6
mys,1980,37.86
mys,1985,34.5
mys,1990,38.53
mys,1995,26.6
mys,2000,22.38
mys,2005,20.1
mys,2010,18.27
nam,1970,38.99
nam,1975,41.39
nam,1980,40.26
nam,1985,38.89
nam,1990,39.1
nam,1995,44.23
nam,2000,47.5
nam,2005,48.08
nam,2010,46.36
ner,1970,8.19
ner,1975,8.63
ner,1980,9.37
ner,1985,10.62
ner,1990,12.56
ner,1995,14.65
ner,2000,16.15
ner,2005,17.31
ner,2010,19.88
nic,1970,38.51
nic,1975,38.92
nic,1980,37.58
nic,1985,38.07
nic,1990,39.06
nic,1995,36.65
nic,2000,37.73
nic,2005,37.78
nic,2010,36.69
nld,1970,38.15
nld,1975,32.15
nld,1980,27.08
nld,1985,21.16
nld,1990,19.03
nld,1995,16.78
nld,2000,14.69
nld,2005,10.8
nld,2010,10.58
nor,1970,68.97
nor,1975,62.27
nor,1980,55.66
nor,1985,43.18
nor,1990,33.03
nor,1995,26.07
nor,2000,21.11
nor,2005,0.35
nor,2010,0.25
npl,1970,3.13
npl,1975,5.08
npl,1980,6.8
npl,1985,9.45
npl,1990,11.06
npl,1995,15.39
npl,2000,22.59
npl,2005,27.16
npl,2010,31.11
nzl,1970,24.12
nzl,1975,17.78
nzl,1980,25.09
nzl,1985,29.4
nzl,1990,32.97
nzl,1995,32.13
nzl,2000,30.69
nzl,2005,29.16
nzl,2010,35.19
pak,1970,9.07
pak,1975,10.59
pak,1980,9.99
pak,1985,11.36
pak,1990,12.03
pak,1995,11.75
pak,2000,11.39
pak,2005,18.43
pak,2010,17.25
pan,1970,53.81
pan,1975,50.63
pan,1980,45.59
pan,1985,43.07
pan,1990,40.46
pan,1995,36.28
pan,2000,33.62
pan,2005,32.54
pan,2010,32.11
per,1970,47.27
per,1975,44.91
per,1980,41.69
per,1985,38.83
per,1990,35.56
per,1995,31.5
per,2000,26.66
per,2005,23.21
per,2010,30.22
phl,1970,55.62
phl,1975,53.93
phl,1980,48.87
phl,1985,46.05
phl,1990,41.4
phl,1995,36.73
phl,2000,33.3
phl,2005,29.58
phl,2010,27.03
png,1970,17.35
png,1975,18.67
png,1980,21.56
png,1985,26.11
png,1990,31.23
png,1995,38.39
png,2000,45.05
png,2005,49.02
png,2010,49.28
pol,1970,65.51
pol,1975,59.91
pol,1980,53.75
pol,1985,47.97
pol,1990,47.49
pol,1995,34.15
pol,2000,27.26
pol,2005,21.61
pol,2010,17.06
prt,1970,53.3
prt,1975,55.18
prt,1980,58.7
prt,1985,57.81
prt,1990,57.74
prt,1995,53.23
prt,2000,48.19
prt,2005,46.16
prt,2010,42.59
pry,1970,68.88
pry,1975,67.54
pry,1980,64.73
pry,1985,62.32
pry,1990,61.11
pry,1995,65.45
pry,2000,61.33
pry,2005,46.39
pry,2010,51.03
qat,1970,8.99
qat,1975,10.67
qat,1980,11.78
qat,1985,12.82
qat,1990,13.06
qat,1995,13.68
qat,2000,13.15
qat,2005,10.2
qat,2010,42.14
rou,1970,51.98
rou,1975,40.93
rou,1980,35.9
rou,1985,29.72
rou,1990,19.61
rou,1995,16.79
rou,2000,15.25
rou,2005,13.39
rou,2010,10.11
rus,1970,39.28
rus,1975,31.04
rus,1980,23.92
rus,1985,17.72
rus,1990,12.98
rus,1995,10
rus,2000,7.8
rus,2005,6.97
rus,2010,5.38
rwa,1970,21.16
rwa,1975,26.24
rwa,1980,30.13
rwa,1985,32.99
rwa,1990,34.74
rwa,1995,36.67
rwa,2000,38.31
rwa,2005,39.21
rwa,2010,40.39
sau,1970,29.65
sau,1975,29.57
sau,1980,29.52
sau,1985,32.96
sau,1990,34.87
sau,1995,32.01
sau,2000,30.44
sau,2005,27.31
sau,2010,23.05
sdn,1970,16.4
sdn,1975,18.37
sdn,1980,21.15
sdn,1985,24.32
sdn,1990,26.09
sdn,1995,27.82
sdn,2000,29.98
sdn,2005,31.59
sdn,2010,33.51
sen,1970,40.6
sen,1975,42.1
sen,1980,40.04
sen,1985,37.61
sen,1990,33.97
sen,1995,30.85
sen,2000,26.72
sen,2005,21.12
sen,2010,30.23
sgp,1970,29.6
sgp,1975,35.82
sgp,1980,38.41
sgp,1985,45.15
sgp,1990,49.75
sgp,1995,30.25
sgp,2000,12.14
sgp,2005,35.57
sgp,2010,6.95
sle,1970,5.87
sle,1975,7.54
sle,1980,9.37
sle,1985,11.05
sle,1990,13.74
sle,1995,17.66
sle,2000,18.15
sle,2005,16.54
sle,2010,15.56
slv,1970,43.98
slv,1975,47.66
slv,1980,50.38
slv,1985,51.04
slv,1990,51.26
slv,1995,48.8
slv,2000,44.65
slv,2005,42.39
slv,2010,51.95
srb,1970,60.85
srb,1975,57.22
srb,1980,54.91
srb,1985,52.41
srb,1990,50.1
srb,1995,45.09
srb,2000,39.36
srb,2005,22.8
srb,2010,8.99
svk,1970,57.28
svk,1975,51.19
svk,1980,46.27
svk,1985,42.79
svk,1990,38.2
svk,1995,28.39
svk,2000,27.46
svk,2005,9.37
svk,2010,1.26
svn,1970,44.41
svn,1975,42.22
svn,1980,40.57
svn,1985,28.78
svn,1990,16.9
svn,1995,11.41
svn,2000,5.7
svn,2005,4.58
svn,2010,3.08
swe,1970,53.27
swe,1975,44.09
swe,1980,36.41
swe,1985,31.52
swe,1990,25.81
swe,1995,16.31
swe,2000,16.13
swe,2005,9.19
swe,2010,10.94
swz,1970,35.96
swz,1975,39.24
swz,1980,38.26
swz,1985,37.05
swz,1990,36.54
swz,1995,32.67
swz,2000,34.13
swz,2005,35.05
swz,2010,36.18
syr,1970,31.52
syr,1975,35.48
syr,1980,39.23
syr,1985,43.71
syr,1990,50.13
syr,1995,58.58
syr,2000,62.5
syr,2005,53.15
syr,2010,43.51
tgo,1970,15.49
tgo,1975,16.58
tgo,1980,17.35
tgo,1985,22.72
tgo,1990,27.49
tgo,1995,28.2
tgo,2000,28.58
tgo,2005,25.96
tgo,2010,22.97
tha,1970,67.17
tha,1975,68.19
tha,1980,70.36
tha,1985,70.06
tha,1990,68.7
tha,1995,61.66
tha,2000,57.55
tha,2005,53.24
tha,2010,49.44
tjk,1970,24.02
tjk,1975,20.56
tjk,1980,16.28
tjk,1985,12.56
tjk,1990,9.61
tjk,1995,7.5
tjk,2000,7.35
tjk,2005,9.16
tjk,2010,9.47
ton,1970,36.04
ton,1975,32.38
ton,1980,30.5
ton,1985,29.4
ton,1990,22.04
ton,1995,18.75
ton,2000,21.55
ton,2005,25.5
ton,2010,9.31
tto,1970,67.03
tto,1975,66.73
tto,1980,63.1
tto,1985,56.81
tto,1990,47.84
tto,1995,42.52
tto,2000,36.99
tto,2005,33.81
tto,2010,31.74
tun,1970,15.17
tun,1975,21.79
tun,1980,29.16
tun,1985,26.85
tun,1990,29.08
tun,1995,31.03
tun,2000,31.84
tun,2005,30.5
tun,2010,29.37
tur,1970,34.76
tur,1975,39.34
tur,1980,42.07
tur,1985,48.61
tur,1990,47.27
tur,1995,47.4
tur,2000,48.87
tur,2005,47.22
tur,2010,42.99
tza,1970,38.88
tza,1975,41.93
tza,1980,48.98
tza,1985,54.08
tza,1990,58.39
tza,1995,61.33
tza,2000,64.14
tza,2005,67.59
tza,2010,69.39
uga,1970,34.28
uga,1975,39.81
uga,1980,41.42
uga,1985,44.87
uga,1990,49.46
uga,1995,58.55
uga,2000,63.28
uga,2005,63.71
uga,2010,59.02
ukr,1970,39.94
ukr,1975,31.47
ukr,1980,25.91
ukr,1985,18.75
ukr,1990,14.14
ukr,1995,10.04
ukr,2000,9.81
ukr,2005,6.85
ukr,2010,6.96
ury,1970,64.41
ury,1975,61.09
ury,1980,57.64
ury,1985,52.47
ury,1990,50.23
ury,1995,48.41
ury,2000,45.9
ury,2005,48.33
ury,2010,46.47
usa,1970,15.16
usa,1975,8.89
usa,1980,5.04
usa,1985,7.16
usa,1990,8.57
usa,1995,3.09
usa,2000,2.84
usa,2005,2.68
usa,2010,2.75
ven,1970,45.09
ven,1975,45.12
ven,1980,45.2
ven,1985,49.97
ven,1990,56.42
ven,1995,53.59
ven,2000,47.58
ven,2005,42.1
ven,2010,35.7
vnm,1970,40.85
vnm,1975,39.86
vnm,1980,37.69
vnm,1985,56.7
vnm,1990,73.67
vnm,1995,64.57
vnm,2000,52.74
vnm,2005,38.06
vnm,2010,22.65
yem,1970,1.19
yem,1975,0.5
yem,1980,3.5
yem,1985,5.62
yem,1990,8.59
yem,1995,11.51
yem,2000,13.74
yem,2005,13.45
yem,2010,15.97
zaf,1970,31.06
zaf,1975,37.97
zaf,1980,44.05
zaf,1985,50.19
zaf,1990,46.5
zaf,1995,40.48
zaf,2000,23.3
zaf,2005,20.05
zaf,2010,17.48
zmb,1970,55.71
zmb,1975,50.3
zmb,1980,45.91
zmb,1985,44.26
zmb,1990,43.13
zmb,1995,54.8
zmb,2000,52.05
zmb,2005,50.45
zmb,2010,38.53
zwe,1970,56.3
zwe,1975,59.25
zwe,1980,54.42
zwe,1985,49.98
zwe,1990,47.7
zwe,1995,41.97
zwe,2000,36.51
zwe,2005,37.33
zwe,2010,39.28
