country,year,bar_noed_5054_fe_zs
brb,2000,0.01
brb,2005,0.01
brb,2010,0.02
brn,1970,85.6
brn,1975,87.45
brn,1980,73.5
brn,1985,73.5
brn,1990,51.5
brn,1995,51.5
brn,2000,18.4
brn,2005,18.4
brn,2010,20.1
bwa,1970,72.2
bwa,1975,62.89
bwa,1980,51.4
bwa,1985,51.06
bwa,1990,45.44
bwa,1995,45.44
bwa,2000,34.33
bwa,2005,34.33
bwa,2010,24.16
caf,1970,92.38
caf,1975,92.68
caf,1980,93.78
caf,1985,93.38
caf,1990,91.82
caf,1995,91.82
caf,2000,85.84
caf,2005,85.84
caf,2010,71.96
can,1970,1.0
can,1975,1.4
can,1980,2.1
can,1985,1.27
can,1990,0.86
can,1995,1.03
can,2000,0.73
can,2005,0.54
can,2010,0.31
che,1970,4.9
che,1975,4.12
che,1980,3.08
che,1985,7.55
che,1990,9.0
che,1995,8.48
che,2000,9.37
che,2005,8.18
che,2010,1.15
chl,1970,20.5
chl,1975,15.14
chl,1980,18.0
chl,1985,11.02
chl,1990,13.0
chl,1995,7.42
chl,2000,10.69
chl,2005,3.44
chl,2010,1.26
chn,1970,95.97
chn,1975,86.29
chn,1980,45.16
chn,1985,43.9
chn,1990,31.57
chn,1995,25.64
chn,2000,20.44
chn,2005,14.46
chn,2010,5.18
civ,1970,98.58
civ,1975,98.3
civ,1980,97.9
civ,1985,97.5
civ,1990,96.5
civ,1995,94.27
civ,2000,86.0
civ,2005,77.5
civ,2010,73.2
cmr,1970,95.46
cmr,1975,92.6
cmr,1980,92.65
cmr,1985,85.6
cmr,1990,85.6
cmr,1995,72.4
cmr,2000,72.4
cmr,2005,41.0
cmr,2010,24.57
cod,1970,99.01
cod,1975,97.46
cod,1980,97.46
cod,1985,94.26
cod,1990,91.16
cod,1995,86.51
cod,2000,79.09
cod,2005,67.12
cod,2010,54.7
cog,1970,94.65
cog,1975,97.36
cog,1980,97.36
cog,1985,92.5
cog,1990,92.59
cog,1995,76.4
cog,2000,76.4
cog,2005,41.9
cog,2010,41.9
col,1970,35.38
col,1975,34.3
col,1980,34.24
col,1985,30.87
col,1990,24.44
col,1995,17.99
col,2000,16.24
col,2005,8.42
col,2010,6.79
cri,1970,23.0
cri,1975,18.1
cri,1980,18.1
cri,1985,16.71
cri,1990,15.63
cri,1995,10.49
cri,2000,7.44
cri,2005,2.97
cri,2010,3.1
cub,1970,14.17
cub,1975,11.12
cub,1980,8.5
cub,1985,15.86
cub,1990,14.1
cub,1995,19.99
cub,2000,11.58
cub,2005,11.58
cub,2010,3.95
cyp,1970,39.93
cyp,1975,22.53
cyp,1980,14.44
cyp,1985,10.32
cyp,1990,2.47
cyp,1995,8.19
cyp,2000,6.01
cyp,2005,39.3
cyp,2010,0.2
cze,1970,0.4
cze,1975,0.45
cze,1980,0.4
cze,1985,0.46
cze,1990,0.3
cze,1995,0.38
cze,2000,0.44
cze,2005,0.13
cze,2010,0.13
deu,1970,0.2
deu,1975,1.4
deu,1980,0.3
deu,1985,1.1
deu,1990,3.9
deu,1995,5.41
deu,2000,6.14
deu,2005,3.29
deu,2010,1.77
dnk,1970,1.34
dnk,1975,0.91
dnk,1980,0.9
dnk,1985,1.43
dnk,1990,0.1
dnk,1995,0.1
dnk,2000,0.53
dnk,2005,1.02
dnk,2010,2.33
dom,1970,53.6
dom,1975,48.49
dom,1980,32.66
dom,1985,26.81
dom,1990,13.1
dom,1995,7.17
dom,2000,0.07
dom,2005,7.28
dom,2010,10.67
dza,1970,98.5
dza,1975,98.46
dza,1980,96.45
dza,1985,95.26
dza,1990,91.8
dza,1995,84.59
dza,2000,77.01
dza,2005,57.21
dza,2010,57.21
ecu,1970,47.1
ecu,1975,42.5
ecu,1980,35.5
ecu,1985,35.27
ecu,1990,30.08
ecu,1995,28.69
ecu,2000,22.46
ecu,2005,23.95
ecu,2010,9.98
egy,1970,97.7
egy,1975,96.7
egy,1980,93.56
egy,1985,85.8
egy,1990,85.8
egy,1995,78.42
egy,2000,78.42
egy,2005,68.2
egy,2010,68.2
esp,1970,49.79
esp,1975,47.85
esp,1980,40.7
esp,1985,45.21
esp,1990,34.65
esp,1995,28.49
esp,2000,16.04
esp,2005,1.1
esp,2010,1.09
est,1970,10.31
est,1975,10.1
est,1980,2.5
est,1985,2.5
est,1990,0.7
est,1995,0.45
est,2000,0.13
est,2005,0.13
est,2010,0.13
fin,1970,0.47
fin,1975,0.87
fin,1980,0.94
fin,1985,0.94
fin,1990,0.1
fin,1995,0.44
fin,2000,0.56
fin,2005,0.38
fin,2010,0.0
fji,1970,46.92
fji,1975,36.4
fji,1980,34.43
fji,1985,20.8
fji,1990,20.19
fji,1995,13.18
fji,2000,12.32
fji,2005,5.8
fji,2010,5.79
fra,1970,0.97
fra,1975,1.32
fra,1980,1.42
fra,1985,10.61
fra,1990,16.09
fra,1995,10.73
fra,2000,1.6
fra,2005,1.94
fra,2010,1.03
gab,1970,82.83
gab,1975,82.69
gab,1980,82.54
gab,1985,69.22
gab,1990,54.4
gab,1995,35.25
gab,2000,35.25
gab,2005,18.97
gab,2010,18.97
gbr,1970,2.16
gbr,1975,2.14
gbr,1980,1.96
gbr,1985,0.46
gbr,1990,0.44
gbr,1995,0.44
gbr,2000,3.0
gbr,2005,1.33
gbr,2010,0.28
gha,1970,93.8
gha,1975,93.92
gha,1980,90.55
gha,1985,90.44
gha,1990,80.3
gha,1995,80.3
gha,2000,63.2
gha,2005,44.47
gha,2010,43.1
gmb,1970,96.8
gmb,1975,97.3
gmb,1980,96.86
gmb,1985,96.43
gmb,1990,94.54
gmb,1995,93.0
gmb,2000,92.64
gmb,2005,92.64
gmb,2010,88.97
grc,1970,15.94
grc,1975,17.48
grc,1980,13.7
grc,1985,15.98
grc,1990,7.8
grc,1995,10.87
grc,2000,6.11
grc,2005,0.73
grc,2010,0.8
gtm,1970,89.39
gtm,1975,85.35
gtm,1980,66.7
gtm,1985,66.56
gtm,1990,62.12
gtm,1995,61.93
gtm,2000,53.7
gtm,2005,51.85
gtm,2010,46.43
guy,1970,24.2
guy,1975,24.83
guy,1980,14.9
guy,1985,16.55
guy,1990,6.14
guy,1995,6.3
guy,2000,5.3
guy,2005,5.3
guy,2010,5.3
hkg,1970,59.2
hkg,1975,53.7
hkg,1980,46.9
hkg,1985,34.1
hkg,1990,20.9
hkg,1995,28.81
hkg,2000,28.44
hkg,2005,5.98
hkg,2010,2.25
hnd,1970,68.78
hnd,1975,67.0
hnd,1980,61.87
hnd,1985,46.1
hnd,1990,45.79
hnd,1995,34.5
hnd,2000,29.86
hnd,2005,25.12
hnd,2010,16.84
hrv,1970,34.05
hrv,1975,33.72
hrv,1980,23.61
hrv,1985,24.19
hrv,1990,9.34
hrv,1995,8.51
hrv,2000,1.82
hrv,2005,1.53
hrv,2010,0.68
hti,1970,90.4
hti,1975,88.69
hti,1980,85.6
hti,1985,85.6
hti,1990,82.8
hti,1995,82.8
hti,2000,73.1
hti,2005,73.1
hti,2010,59.04
hun,1970,1.5
hun,1975,1.34
hun,1980,1.4
hun,1985,1.53
hun,1990,1.36
hun,1995,1.14
hun,2000,0.65
hun,2005,0.64
hun,2010,0.44
idn,1970,82.7
idn,1975,82.07
idn,1980,70.0
idn,1985,76.31
idn,1990,75.0
idn,1995,54.08
idn,2000,28.6
idn,2005,26.53
idn,2010,13.26
ind,1970,89.6
ind,1975,88.96
ind,1980,88.2
ind,1985,85.62
ind,1990,81.63
ind,1995,80.43
ind,2000,79.75
ind,2005,75.42
ind,2010,72.41
irl,1970,4.16
irl,1975,3.39
irl,1980,3.12
irl,1985,2.57
irl,1990,2.38
irl,1995,4.52
irl,2000,6.03
irl,2005,0.71
irl,2010,0.6
irn,1970,96.4
irn,1975,92.89
irn,1980,92.28
irn,1985,88.95
irn,1990,84.97
irn,1995,73.23
irn,2000,56.47
irn,2005,46.8
irn,2010,26.13
irq,1970,99.2
irq,1975,97.8
irq,1980,97.8
irq,1985,96.5
irq,1990,96.5
irq,1995,91.1
irq,2000,83.61
irq,2005,71.14
irq,2010,66.14
isl,1970,0.69
isl,1975,0.67
isl,1980,0.65
isl,1985,0.66
isl,1990,0.51
isl,1995,0.51
isl,2000,0.21
isl,2005,0.51
isl,2010,0.12
isr,1970,24.3
isr,1975,24.14
isr,1980,19.8
isr,1985,19.11
isr,1990,12.9
isr,1995,7.55
isr,2000,6.08
isr,2005,2.69
isr,2010,2.49
ita,1970,6.5
ita,1975,12.49
ita,1980,13.07
ita,1985,15.99
ita,1990,7.77
ita,1995,8.94
ita,2000,3.3
ita,2005,2.55
ita,2010,1.73
jam,1970,4.6
jam,1975,4.33
jam,1980,2.8
jam,1985,3.21
jam,1990,3.63
jam,1995,5.27
jam,2000,7.42
jam,2005,5.94
jam,2010,5.53
jor,1970,94.46
jor,1975,91.61
jor,1980,92.4
jor,1985,89.58
jor,1990,85.26
jor,1995,77.42
jor,2000,53.64
jor,2005,44.58
jor,2010,17.82
jpn,1970,0.4
jpn,1975,0.34
jpn,1980,0.23
jpn,1985,0.2
jpn,1990,0.13
jpn,1995,0.13
jpn,2000,0.1
jpn,2005,0.1
jpn,2010,0.09
kaz,1970,52.83
kaz,1975,52.3
kaz,1980,14.7
kaz,1985,15.98
kaz,1990,5.5
kaz,1995,3.64
kaz,2000,0.3
kaz,2005,0.0
kaz,2010,0.0
ken,1970,94.9
ken,1975,92.04
ken,1980,85.3
ken,1985,84.22
ken,1990,76.83
ken,1995,77.02
ken,2000,60.99
ken,2005,61.03
ken,2010,36.77
kgz,1970,30.53
kgz,1975,27.71
kgz,1980,10.19
kgz,1985,10.87
kgz,1990,6.31
kgz,1995,2.93
kgz,2000,1.15
kgz,2005,0.57
kgz,2010,0.23
khm,1970,99.51
khm,1975,92.14
khm,1980,91.13
khm,1985,88.76
khm,1990,84.44
khm,1995,75.15
khm,2000,59.17
khm,2005,45.7
khm,2010,40.22
kor,1970,63.9
kor,1975,47.8
kor,1980,33.4
kor,1985,22.76
kor,1990,16.87
kor,1995,9.3
kor,2000,4.94
kor,2005,2.24
kor,2010,1.1
kwt,1970,86.3
kwt,1975,90.9
kwt,1980,84.3
kwt,1985,62.9
kwt,1990,69.71
kwt,1995,66.56
kwt,2000,45.58
kwt,2005,16.97
kwt,2010,14.99
lao,1970,96.27
lao,1975,95.11
lao,1980,91.78
lao,1985,89.89
lao,1990,84.58
lao,1995,80.08
lao,2000,68.7
lao,2005,59.06
lao,2010,48.4
lbr,1970,95.24
lbr,1975,94.3
lbr,1980,94.39
lbr,1985,94.4
lbr,1990,94.11
lbr,1995,93.6
lbr,2000,92.4
lbr,2005,86.53
lbr,2010,81.86
lby,1970,99.08
lby,1975,98.4
lby,1980,98.07
lby,1985,93.9
lby,1990,93.99
lby,1995,82.18
lby,2000,82.18
lby,2005,56.6
lby,2010,56.6
lka,1970,44.2
lka,1975,40.93
lka,1980,30.3
lka,1985,30.32
lka,1990,19.31
lka,1995,19.18
lka,2000,11.2
lka,2005,10.23
lka,2010,6.19
lso,1970,35.5
lso,1975,21.1
lso,1980,21.11
lso,1985,17.09
lso,1990,17.78
lso,1995,9.19
lso,2000,9.1
lso,2005,6.46
lso,2010,6.55
ltu,1970,42.98
ltu,1975,42.4
ltu,1980,11.89
ltu,1985,11.89
ltu,1990,3.9
ltu,1995,3.07
ltu,2000,0.99
ltu,2005,0.3
ltu,2010,0.0
lux,1970,0.74
lux,1975,0.75
lux,1980,0.49
lux,1985,0.48
lux,1990,0.36
lux,1995,2.1
lux,2000,3.6
lux,2005,4.75
lux,2010,6.96
lva,1970,3.47
lva,1975,3.4
lva,1980,0.3
lva,1985,0.3
lva,1990,0.2
lva,1995,0.2
lva,2000,0.15
lva,2005,0.11
lva,2010,0.12
mac,1970,39.8
mac,1975,36.75
mac,1980,26.56
mac,1985,25.05
mac,1990,23.2
mac,1995,21.39
mac,2000,6.8
mac,2005,5.2
mac,2010,4.32
mar,1970,97.6
mar,1975,97.65
mar,1980,97.36
mar,1985,97.36
mar,1990,93.06
mar,1995,93.06
mar,2000,84.88
mar,2005,80.8
mar,2010,75.56
mda,1970,60.99
mda,1975,60.1
mda,1980,35.06
mda,1985,25.27
mda,1990,8.2
mda,1995,7.34
mda,2000,1.3
mda,2005,0.72
mda,2010,0.26
mdv,1970,53.41
mdv,1975,52.58
mdv,1980,52.58
mdv,1985,47.33
mdv,1990,55.91
mdv,1995,59.82
mdv,2000,66.86
mdv,2005,66.86
mdv,2010,58.26
mex,1970,51.71
mex,1975,51.89
mex,1980,52.1
mex,1985,39.01
mex,1990,30.85
mex,1995,28.87
mex,2000,18.29
mex,2005,10.7
mex,2010,9.55
mli,1970,99.41
mli,1975,99.2
mli,1980,99.16
mli,1985,98.4
mli,1990,98.4
mli,1995,96.5
mli,2000,96.5
mli,2005,89.09
mli,2010,82.6
mlt,1970,24.15
mlt,1975,25.04
mlt,1980,28.92
mlt,1985,24.08
mlt,1990,19.01
mlt,1995,14.85
mlt,2000,6.12
mlt,2005,0.75
mlt,2010,21.94
mmr,1970,87.28
mmr,1975,84.3
mmr,1980,80.22
mmr,1985,72.5
mmr,1990,72.5
mmr,1995,58.9
mmr,2000,58.9
mmr,2005,43.24
mmr,2010,43.24
mng,1970,70.43
mng,1975,42.32
mng,1980,26.81
mng,1985,17.19
mng,1990,1.61
mng,1995,6.77
mng,2000,3.8
mng,2005,3.86
mng,2010,3.14
moz,1970,92.45
moz,1975,92.45
moz,1980,89.6
moz,1985,91.83
moz,1990,94.43
moz,1995,96.2
moz,2000,96.28
moz,2005,91.59
moz,2010,91.59
mrt,1970,71.27
mrt,1975,71.27
mrt,1980,69.3
mrt,1985,69.3
mrt,1990,70.3
mrt,1995,70.37
mrt,2000,70.2
mrt,2005,70.2
mrt,2010,65.2
mus,1970,55.9
mus,1975,56.76
mus,1980,53.65
mus,1985,39.6
mus,1990,39.2
mus,1995,39.75
mus,2000,19.03
mus,2005,15.87
mus,2010,5.64
mwi,1970,80.89
mwi,1975,74.7
mwi,1980,79.98
mwi,1985,78.09
mwi,1990,75.9
mwi,1995,69.5
mwi,2000,60.88
mwi,2005,60.88
mwi,2010,53.87
mys,1970,84.76
mys,1975,82.22
mys,1980,69.86
mys,1985,69.9
mys,1990,51.32
mys,1995,40.71
mys,2000,20.74
mys,2005,20.46
mys,2010,10.08
nam,1970,66.39
nam,1975,66.74
nam,1980,57.42
nam,1985,47.95
nam,1990,44.83
nam,1995,40.42
nam,2000,31.0
nam,2005,31.03
nam,2010,19.5
ner,1970,98.7
ner,1975,98.6
ner,1980,98.5
ner,1985,98.4
ner,1990,98.4
ner,1995,97.9
ner,2000,97.9
ner,2005,96.3
ner,2010,93.46
nic,1970,65.47
nic,1975,65.47
nic,1980,62.2
nic,1985,62.2
nic,1990,56.89
nic,1995,52.68
nic,2000,46.32
nic,2005,35.4
nic,2010,30.83
nld,1970,1.87
nld,1975,2.22
nld,1980,2.4
nld,1985,2.52
nld,1990,1.43
nld,1995,1.3
nld,2000,0.89
nld,2005,3.83
nld,2010,0.0
nor,1970,0.5
nor,1975,0.9
nor,1980,1.1
nor,1985,0.87
nor,1990,0.09
nor,1995,0.29
nor,2000,0.53
nor,2005,1.22
nor,2010,3.53
npl,1970,99.8
npl,1975,99.67
npl,1980,99.5
npl,1985,97.4
npl,1990,94.4
npl,1995,93.47
npl,2000,91.61
npl,2005,88.58
npl,2010,84.36
nzl,1970,0.99
nzl,1975,0.78
nzl,1980,1.1
nzl,1985,0.56
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.1
nzl,2010,0.1
pak,1970,95.69
pak,1975,94.87
pak,1980,93.2
pak,1985,94.51
pak,1990,92.6
pak,1995,91.49
pak,2000,88.12
pak,2005,72.55
pak,2010,78.12
pan,1970,23.22
pan,1975,23.96
pan,1980,22.7
pan,1985,22.0
pan,1990,16.41
pan,1995,15.52
pan,2000,10.67
pan,2005,11.28
pan,2010,7.27
per,1970,53.8
per,1975,52.04
per,1980,41.7
per,1985,41.71
per,1990,38.41
per,1995,32.11
per,2000,27.21
per,2005,15.9
per,2010,8.97
phl,1970,27.8
phl,1975,21.1
phl,1980,18.0
phl,1985,13.28
phl,1990,7.5
phl,1995,7.6
phl,2000,7.67
phl,2005,6.49
phl,2010,3.5
png,1970,94.8
png,1975,95.41
png,1980,96.2
png,1985,96.2
png,1990,88.74
png,1995,88.74
png,2000,75.37
png,2005,74.54
png,2010,60.38
pol,1970,1.5
pol,1975,1.88
pol,1980,0.9
pol,1985,1.33
pol,1990,0.55
pol,1995,1.65
pol,2000,0.98
pol,2005,0.5
pol,2010,0.12
prt,1970,54.2
prt,1975,51.34
prt,1980,36.0
prt,1985,31.97
prt,1990,13.54
prt,1995,10.32
prt,2000,3.36
prt,2005,5.74
prt,2010,3.97
pry,1970,27.1
pry,1975,25.12
pry,1980,22.7
pry,1985,16.32
pry,1990,15.12
pry,1995,9.34
pry,2000,9.19
pry,2005,6.51
pry,2010,5.18
qat,1970,93.61
qat,1975,88.6
qat,1980,88.6
qat,1985,78.2
qat,1990,79.9
qat,1995,65.58
qat,2000,60.84
qat,2005,48.52
qat,2010,7.6
rou,1970,17.92
rou,1975,3.85
rou,1980,4.48
rou,1985,11.33
rou,1990,3.9
rou,1995,3.03
rou,2000,1.32
rou,2005,1.16
rou,2010,0.87
rus,1970,21.9
rus,1975,6.63
rus,1980,3.71
rus,1985,5.34
rus,1990,2.51
rus,1995,1.2
rus,2000,0.2
rus,2005,0.25
rus,2010,0.3
rwa,1970,98.86
rwa,1975,98.86
rwa,1980,96.8
rwa,1985,96.7
rwa,1990,90.85
rwa,1995,90.85
rwa,2000,77.48
rwa,2005,77.48
rwa,2010,62.86
sau,1970,82.18
sau,1975,81.99
sau,1980,77.03
sau,1985,76.55
sau,1990,76.02
sau,1995,76.02
sau,2000,76.02
sau,2005,51.58
sau,2010,51.58
sdn,1970,98.43
sdn,1975,97.4
sdn,1980,97.04
sdn,1985,94.7
sdn,1990,94.7
sdn,1995,90.7
sdn,2000,90.7
sdn,2005,81.7
sdn,2010,81.7
sen,1970,70.3
sen,1975,70.8
sen,1980,72.63
sen,1985,76.37
sen,1990,79.74
sen,1995,81.57
sen,2000,85.57
sen,2005,84.1
sen,2010,74.31
sgp,1970,78.0
sgp,1975,79.81
sgp,1980,82.1
sgp,1985,63.35
sgp,1990,28.53
sgp,1995,38.62
sgp,2000,32.42
sgp,2005,8.8
sgp,2010,16.71
sle,1970,96.2
sle,1975,96.2
sle,1980,96.2
sle,1985,97.0
sle,1990,97.0
sle,1995,94.3
sle,2000,91.75
sle,2005,85.97
sle,2010,81.04
slv,1970,66.52
slv,1975,66.42
slv,1980,63.01
slv,1985,57.18
slv,1990,44.5
slv,1995,42.67
slv,2000,35.98
slv,2005,26.63
slv,2010,5.94
srb,1970,35.2
srb,1975,34.82
srb,1980,30.33
srb,1985,30.33
srb,1990,10.35
srb,1995,6.54
srb,2000,1.99
srb,2005,1.64
srb,2010,1.02
svk,1970,0.4
svk,1975,0.45
svk,1980,0.4
svk,1985,1.32
svk,1990,1.4
svk,1995,1.59
svk,2000,1.59
svk,2005,0.82
svk,2010,0.24
svn,1970,18.15
svn,1975,17.67
svn,1980,14.05
svn,1985,8.21
svn,1990,0.8
svn,1995,0.79
svn,2000,0.7
svn,2005,0.6
svn,2010,0.25
swe,1970,0.4
swe,1975,0.59
swe,1980,0.51
swe,1985,0.53
swe,1990,0.61
swe,1995,0.6
swe,2000,0.65
swe,2005,0.78
swe,2010,0.81
swz,1970,78.73
swz,1975,64.8
swz,1980,64.57
swz,1985,45.82
swz,1990,52.81
swz,1995,51.99
swz,2000,61.09
swz,2005,66.94
swz,2010,61.72
syr,1970,91.9
syr,1975,90.49
syr,1980,85.94
syr,1985,84.46
syr,1990,70.41
syr,1995,67.33
syr,2000,52.43
syr,2005,55.9
syr,2010,40.02
tgo,1970,97.9
tgo,1975,96.26
tgo,1980,94.2
tgo,1985,89.9
tgo,1990,88.81
tgo,1995,83.96
tgo,2000,81.49
tgo,2005,78.39
tgo,2010,68.75
tha,1970,62.5
tha,1975,56.73
tha,1980,49.7
tha,1985,45.33
tha,1990,18.5
tha,1995,16.6
tha,2000,14.11
tha,2005,10.0
tha,2010,3.56
tjk,1970,54.95
tjk,1975,53.97
tjk,1980,26.89
tjk,1985,26.2
tjk,1990,13.89
tjk,1995,8.6
tjk,2000,0.43
tjk,2005,0.43
tjk,2010,0.2
ton,1970,12.62
ton,1975,12.62
ton,1980,12.62
ton,1985,12.62
ton,1990,7.78
ton,1995,1.9
ton,2000,1.4
ton,2005,1.5
ton,2010,0.9
tto,1970,20.8
tto,1975,12.37
tto,1980,1.6
tto,1985,5.89
tto,1990,5.14
tto,1995,4.98
tto,2000,1.58
tto,2005,1.59
tto,2010,0.39
tun,1970,97.52
tun,1975,97.5
tun,1980,97.1
tun,1985,95.6
tun,1990,94.74
tun,1995,79.79
tun,2000,75.37
tun,2005,58.82
tun,2010,39.72
tur,1970,83.62
tur,1975,79.9
tur,1980,77.8
tur,1985,67.17
tur,1990,67.13
tur,1995,49.7
tur,2000,46.45
tur,2005,24.77
tur,2010,15.81
tza,1970,86.8
tza,1975,86.37
tza,1980,86.36
tza,1985,86.35
tza,1990,74.8
tza,1995,74.8
tza,2000,59.8
tza,2005,59.8
tza,2010,38.16
uga,1970,92.8
uga,1975,92.45
uga,1980,86.29
uga,1985,83.97
uga,1990,75.48
uga,1995,72.97
uga,2000,54.44
uga,2005,52.4
uga,2010,39.2
ukr,1970,20.56
ukr,1975,20.81
ukr,1980,20.75
ukr,1985,10.22
ukr,1990,2.41
ukr,1995,0.9
ukr,2000,0.3
ukr,2005,0.2
ukr,2010,0.2
ury,1970,12.08
ury,1975,8.1
ury,1980,8.19
ury,1985,5.0
ury,1990,4.92
ury,1995,3.11
ury,2000,2.48
ury,2005,0.82
ury,2010,0.54
usa,1970,0.9
usa,1975,0.9
usa,1980,0.8
usa,1985,0.82
usa,1990,0.43
usa,1995,0.48
usa,2000,0.34
usa,2005,0.52
usa,2010,0.44
ven,1970,58.7
ven,1975,54.46
ven,1980,35.6
ven,1985,42.34
ven,1990,28.54
ven,1995,27.31
ven,2000,14.09
ven,2005,12.35
ven,2010,4.93
vnm,1970,63.7
vnm,1975,63.7
vnm,1980,63.7
vnm,1985,61.07
vnm,1990,23.01
vnm,1995,21.54
vnm,2000,12.5
vnm,2005,13.58
vnm,2010,14.89
yem,1970,99.87
yem,1975,100.0
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,99.86
yem,2005,98.91
yem,2010,98.36
zaf,1970,47.6
zaf,1975,44.95
zaf,1980,39.65
zaf,1985,26.4
zaf,1990,17.34
zaf,1995,5.29
zaf,2000,25.86
zaf,2005,22.41
zaf,2010,10.16
zmb,1970,67.5
zmb,1975,74.6
zmb,1980,83.2
zmb,1985,82.56
zmb,1990,81.78
zmb,1995,59.5
zmb,2000,59.56
zmb,2005,29.1
zmb,2010,29.1
zwe,1970,62.46
zwe,1975,62.22
zwe,1980,51.48
zwe,1985,42.95
zwe,1990,36.85
zwe,1995,35.73
zwe,2000,24.83
zwe,2005,24.88
zwe,2010,15.71
