country,year,se_sec_prog_ma_zs
arg,2006,90.0864715576172
arg,2007,90.4735565185547
arg,2008,90.7998199462891
arg,2009,91.9182815551758
arg,2010,92.517463684082
arg,2011,93.3834381103516
arg,2012,93.8269577026367
arg,2013,94.7543334960938
arm,2002,98.212646484375
arm,2003,98.8174591064453
arm,2004,99.4997711181641
arm,2005,100
arm,2006,98.6837921142578
arm,2007,100
arm,2011,97.7138519287109
arm,2013,96.8239212036133
arm,2014,100
aut,1998,89.2879409790039
aut,2002,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,99.8968276977539
aut,2011,99.6988983154297
aut,2012,99.879051208496
aut,2013,99.9610137939453
aut,2014,100
aze,1993,99.0538330078125
aze,1995,48.7798194885254
aze,1996,100
aze,1998,97.6432876586914
aze,1999,96.8927993774414
aze,2000,99.4302673339844
aze,2001,99.1915893554688
aze,2002,98.5288391113281
aze,2003,99.0692901611328
aze,2004,99.654541015625
aze,2005,100
aze,2006,98.7732086181641
aze,2007,100
aze,2008,99.8175888061523
aze,2009,98.3953018188477
aze,2010,99.1575317382813
aze,2011,98.4870910644531
aze,2012,100
aze,2013,98.2916870117188
aze,2014,100
bdi,1976,10.4078502655029
bdi,1977,14.8050804138184
bdi,1978,17.8571395874023
bdi,1979,18.1566696166992
bdi,1980,18.1965599060059
bdi,1981,17.8524894714355
bdi,1982,12.9448204040527
bdi,1983,12.6363897323608
bdi,1984,13.1170501708984
bdi,1985,13.4732704162598
bdi,1986,14.0839395523071
bdi,1987,17.8264694213867
bdi,1988,18.3563003540039
bdi,1989,11.6538600921631
bdi,1991,17.7386302947998
bdi,1992,17.8866291046143
bdi,2003,58.7108993530273
bdi,2004,60.1161193847656
bdi,2007,68.3192977905273
bdi,2008,61.2740097045898
bdi,2009,75.6815490722656
bdi,2010,75.2357635498047
bdi,2011,72.300651550293
bdi,2012,78.7796630859375
bdi,2013,79.8685913085938
bdi,2014,81.8792495727539
bel,1974,93.2310180664063
bel,1975,96.843132019043
bel,1976,93.1368408203125
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
ben,1971,44.4351692199707
ben,1972,65.848258972168
ben,1973,56.915210723877
ben,1974,59.774600982666
ben,1975,42.7863616943359
ben,1976,53.1622695922852
ben,1977,56.6078910827637
ben,1978,60.5043716430664
ben,1979,71.4486083984375
ben,1980,87.4689331054688
ben,1982,69.7710723876953
ben,1983,54.1200218200684
ben,1989,33.9228096008301
ben,2000,98.4368515014648
ben,2002,78.0518569946289
ben,2010,78.9947662353516
ben,2012,89.7734375
ben,2013,84.8955535888672
ben,2014,87.6846694946289
bfa,1971,22.4860095977783
bfa,1972,25.8507900238037
bfa,1973,28.6183700561523
bfa,1974,29.4495296478271
bfa,1975,26.0031890869141
bfa,1976,30.6982707977295
bfa,1978,31.5013904571533
bfa,1979,30.8006591796875
bfa,1993,41.8197288513184
bfa,1998,62.9355583190917
bfa,1999,60.5677795410156
bfa,2000,62.1979293823242
bfa,2002,61.9254188537598
bfa,2004,67.9484710693359
bfa,2005,65.5332794189453
bfa,2006,67.581428527832
bfa,2007,74.2228393554688
bfa,2008,74.2842864990234
bfa,2009,76.0828170776367
bfa,2011,72.8526077270508
bfa,2012,69.015510559082
bfa,2013,70.6456069946289
bfa,2014,77.2483291625977
bgr,1985,99.3999786376953
bgr,1986,99.6039810180664
bgr,1987,98.5001831054688
bgr,1988,99.5002365112305
bgr,1989,93.3670272827148
bgr,1990,99.8434219360352
bgr,1991,98.6014022827148
bgr,1992,96.4230270385742
bgr,1993,95.1196823120117
bgr,1994,98.683006286621
bgr,1995,100
bgr,1996,98.0583114624023
bgr,1998,98.7259216308594
bgr,2000,99.6584930419922
bgr,2001,98.5981292724609
bgr,2002,98.9311828613281
bgr,2003,98.6165924072266
bgr,2004,98.3531265258789
bgr,2005,98.4334716796875
bgr,2006,97.8375015258789
bgr,2007,97.4036636352539
bgr,2008,98.3046035766602
bgr,2009,99.1952362060547
bgr,2010,99.0459594726563
bgr,2011,99.2844924926758
bgr,2012,99.7838287353516
bgr,2013,100
bgr,2014,99.4717330932617
bhr,1981,87.1019134521484
bhr,1982,86.4462814331055
bhr,1983,91.4655227661133
bhr,1985,96.9697036743164
bhr,1987,95.0137023925781
bhr,1990,97.1349182128906
bhr,1991,98.2007598876953
bhr,1992,98.717170715332
bhr,1999,100
bhr,2000,98.5705032348633
bhr,2001,98.4140090942383
bhr,2002,98.7590637207031
bhr,2003,98.57470703125
bhr,2004,98.3463592529297
bhr,2011,99.7934722900391
bhr,2012,100
bhr,2013,99.6688079833984
bhr,2014,99.7644805908203
bhs,2005,98.6820983886719
bhs,2006,100
bhs,2007,100
bhs,2009,99.3328704833984
bih,2009,84.5293273925781
bih,2014,99.6421203613281
blr,1993,100
blr,1994,100
blr,1995,97.1790237426758
blr,1996,99.6896286010742
blr,1998,97.5375213623047
blr,1999,99.711540222168
blr,2000,100
blr,2001,99.1265411376953
blr,2002,100
blr,2003,100
blr,2004,99.186637878418
blr,2005,99.3902587890625
blr,2006,100
blr,2007,97.4949188232422
blr,2010,99.6075592041016
blr,2011,98.1613235473633
blr,2012,97.6036834716797
blr,2013,98.1875076293945
blr,2014,98.0245513916016
blz,1991,92.7955093383789
blz,1994,93.9952926635742
blz,1995,93.5812072753906
blz,1999,92.5042572021484
blz,2000,93.6378479003906
blz,2002,100
blz,2003,94.2223587036133
blz,2004,100
blz,2005,92.9301528930664
blz,2006,94.1731414794922
blz,2007,96.2531204223633
blz,2008,96.2614212036133
blz,2009,94.9602127075195
blz,2010,96.8903884887695
blz,2011,100
blz,2012,95.2165603637695
blz,2013,97.2820816040039
blz,2014,97.253562927246
bmu,2002,96.2264175415039
bmu,2011,86.894432067871
bol,1989,91.5011291503906
bol,1990,91.2685089111328
bol,1991,83.5771102905273
bol,1992,94.1545028686523
bol,1993,89.2429504394531
bol,1994,89.8292617797852
bol,1995,91.7925186157227
bol,1996,91.1586303710938
bol,1998,92.0960006713867
bol,1999,92.063362121582
bol,2000,91.9424667358398
bol,2001,92.8878326416016
bol,2002,92.713249206543
bol,2003,92.8476333618164
bol,2004,92.3451690673828
bol,2005,93.071418762207
bol,2006,93.7936401367188
bol,2007,97.1447677612305
bol,2008,94.833396911621
bol,2009,95.4062805175781
bol,2010,93.8328170776367
bol,2011,95.1228713989258
bol,2012,96.8701095581055
bol,2013,96.6362380981445
bol,2014,97.2881927490234
bra,1971,72.9600677490234
bra,1972,90.2770919799805
bra,1973,90.7741394042969
brb,1999,97.7222290039063
brb,2000,100
brb,2001,98.491081237793
brb,2002,100
brb,2003,96.2519226074219
brb,2004,100
brb,2005,100
brb,2006,96.795051574707
brb,2007,98.1886901855469
brb,2008,100
brn,1972,86.5279312133789
brn,1974,92.8540267944335
brn,1975,77.6849136352539
brn,1976,70.7264022827148
brn,1977,84.6806564331055
brn,1979,89.1084594726563
brn,1980,92.7045288085938
brn,1982,100
brn,1983,85.3461303710938
brn,2002,87.3652114868164
brn,2003,97.7226181030273
brn,2004,96.5626525878906
brn,2005,99.8962936401367
brn,2006,100
brn,2007,99.8581619262695
brn,2008,100
brn,2009,99.2810363769531
brn,2010,100
brn,2011,99.2422866821289
brn,2012,100
brn,2013,99.4966888427734
brn,2014,100
btn,1977,90.9691619873047
btn,1978,59.5782089233398
btn,1993,89.5209579467773
btn,1997,93.1708831787109
btn,1998,92.9529266357422
btn,1999,92.855339050293
btn,2000,92.4664077758789
btn,2005,95.5502166748047
btn,2008,96.252098083496
btn,2009,97.6237564086914
btn,2010,99.1591186523438
btn,2011,97.7289123535156
btn,2012,95.6406707763672
btn,2013,98.0013732910156
bwa,1984,53.0216789245605
bwa,1985,49.6612014770508
bwa,1986,50.7300796508789
bwa,1987,58.3517112731934
bwa,1988,60.0735893249512
bwa,1989,71.1257095336914
bwa,1990,87.9335327148438
bwa,1991,79.9839172363281
bwa,1992,87.7719116210938
bwa,1993,85.6954193115234
bwa,1994,91.9454193115234
bwa,1998,95.5219268798828
bwa,1999,96.8404083251953
bwa,2000,95.1680068969727
bwa,2001,95.8817291259766
bwa,2002,100
bwa,2003,97.1449584960938
bwa,2004,100
bwa,2005,98.455078125
bwa,2006,98.3033828735352
bwa,2007,98.099006652832
bwa,2012,97.3769989013672
caf,1971,38.2298583984375
caf,1972,41.84912109375
caf,1973,37.8344993591309
caf,1977,36.1054000854492
caf,1980,52.0268592834473
caf,1981,69.307518005371
caf,1982,72.9844512939453
caf,1985,53.9716186523438
caf,1986,44.7990913391113
caf,1987,56.4120483398438
caf,1988,56.0752105712891
caf,1989,49.6893997192383
caf,1990,54.5547981262207
caf,2004,73.7433624267578
caf,2008,62.8251686096191
caf,2011,80.5436172485352
che,1999,100
che,2000,99.8863220214844
che,2001,99.7863693237305
che,2002,100
che,2003,100
che,2004,99.6960678100585
che,2005,99.4713516235352
che,2006,99.5429077148438
che,2007,99.2334823608398
che,2008,99.3760528564453
che,2009,99.8124313354492
che,2010,99.7781829833984
che,2011,99.8251266479492
che,2012,99.679588317871
che,2013,100
che,2014,99.8039398193359
chl,1970,91.9503784179688
chl,1971,91.9605484008789
chl,1972,89.914306640625
chl,1973,89.0958099365234
chl,1974,87.3777008056641
chl,1975,85.7774810791016
chl,1976,91.7237319946289
chl,1982,94.0873794555664
chl,1996,97.9682312011719
chl,2010,95.6936721801758
chl,2011,96.6837615966797
chl,2012,98.729606628418
chl,2013,99.498176574707
chl,2014,96.7496795654297
chn,1995,89.8269577026367
chn,1996,89.9068603515625
chn,2008,98.7923202514648
chn,2009,98.521598815918
chn,2010,98.4172286987305
chn,2012,97.1589813232422
chn,2013,95.780891418457
chn,2014,99.3028564453125
civ,1972,53.1111106872559
civ,1973,49.8875007629395
civ,1975,48.270580291748
civ,1976,50.4950294494629
civ,1977,51.1671981811523
civ,1978,57.2591781616211
civ,1979,58.2780990600586
civ,1980,58.6276893615723
civ,1982,51.5911293029785
civ,1983,48.5631217956542
civ,1984,54.4642601013184
civ,1985,51.161449432373
civ,1986,48.1241188049316
civ,1987,49.4445114135742
civ,1993,69.0233535766602
civ,1995,71.0258331298828
civ,1996,68.5288696289063
civ,1997,63.6006088256836
civ,1999,69.0723266601563
civ,2000,70.5582427978516
civ,2006,71.8427124023438
civ,2008,70.0419616699219
civ,2011,77.2864303588867
civ,2013,90.3775024414063
civ,2014,94.4113006591797
cmr,1972,27.8331203460693
cmr,1973,32.2346496582031
cmr,1974,34.5625801086426
cmr,1975,35.6570816040039
cmr,1976,37.1953506469727
cmr,1977,32.4634819030762
cmr,1978,38.954418182373
cmr,1979,37.8977012634277
cmr,1980,39.1706809997559
cmr,1981,38.8097610473633
cmr,1982,44.8802185058594
cmr,1983,43.2237586975098
cmr,1984,44.2579307556152
cmr,1985,43.2934303283691
cmr,1986,47.0514984130859
cmr,1987,47.3413009643555
cmr,1990,47.9084815979004
cmr,1999,31.3790397644043
cmr,2006,44.6976585388184
cmr,2007,58.9283790588379
cmr,2008,49.853759765625
cmr,2010,57.8075904846191
cmr,2011,61.679500579834
cmr,2014,65.0722122192383
cod,1971,50.1332397460938
cod,1991,29.8710098266602
cod,1992,33.5170288085938
cod,1993,28.7161998748779
cod,2007,91.6629028320313
cod,2011,75.4365768432617
cod,2012,73.2040786743164
cog,1972,67.988151550293
cog,1973,82.7483062744141
cog,1974,81.2529830932617
cog,1975,85.7713775634766
cog,1976,97.6052169799805
cog,1977,100
cog,1978,98.894401550293
cog,1980,98.7936706542969
cog,1982,95.9909896850585
cog,1983,99.4630889892578
cog,1986,88.142448425293
cog,1988,83.6415710449219
cog,1992,74.047492980957
cog,1993,82.0852127075195
cog,1995,60.8749504089355
cog,2001,88.7441635131835
cog,2002,85.0619888305664
cog,2003,87.6254501342773
cog,2004,72.2059631347656
cog,2007,70.9340972900391
cog,2008,73.5238876342773
cog,2009,77.0493698120117
cog,2011,78.1026229858398
col,1983,55.0228004455566
col,1984,56.4212684631348
col,1985,65.2293319702148
col,1986,58.3202896118164
col,1987,62.8744201660156
col,1988,63.5063705444336
col,1998,96.756721496582
col,2000,92.5200119018555
col,2004,100
col,2005,99.081932067871
col,2006,99.5917587280273
col,2007,100
col,2008,100
col,2009,99.2106323242188
col,2010,100
col,2011,100
col,2012,98.4545135498047
com,2002,80.4719619750977
com,2003,99.361701965332
com,2013,100
cpv,1979,100
cpv,1980,53.2374114990234
cpv,1981,48.8118782043457
cpv,1982,53.5503005981445
cpv,1983,54.832878112793
cpv,1984,43.0555610656738
cpv,1985,63.8422203063965
cpv,1987,56.3237800598145
cpv,2001,85.4768295288085
cpv,2002,85.4288864135742
cpv,2003,87.0226516723633
cpv,2004,90.7123184204102
cpv,2005,97.8014221191406
cpv,2006,91.0549697875977
cpv,2007,93.4973983764648
cpv,2008,91.7784423828125
cpv,2009,94.1828765869141
cpv,2010,95.6857528686523
cpv,2011,94.401969909668
cpv,2012,94.0671463012695
cpv,2013,95.2438507080078
cpv,2014,97.0950393676758
cri,1970,49.4307403564453
cri,1971,53.4292907714844
cri,1980,56.1208610534667
cri,1981,52.8358306884766
cri,1984,52.4619102478027
cri,1985,58.2081298828125
cri,1986,58.3815994262695
cri,1987,61.7749786376953
cri,1988,63.1596717834473
cri,1990,63.4175682067871
cri,1991,66.3689727783203
cri,1992,66.3762893676758
cri,1993,66.6035614013672
cri,1994,68.2178573608398
cri,1995,67.5724182128906
cri,1999,85.5685882568359
cri,2000,83.9393768310547
cri,2001,89.1408004760742
cri,2005,100
cri,2007,100
cri,2008,97.9477920532227
cri,2009,94.2780838012695
cri,2010,95.1343002319335
cri,2011,97.7216110229492
cri,2012,85.6562118530273
cri,2013,86.3014373779297
cri,2014,84.8172912597656
cub,1971,67.6607131958008
cub,1999,96.2115097045898
cub,2000,96.6310806274414
cub,2001,97.1392288208008
cub,2002,97.8597869873047
cub,2003,98.2472229003906
cub,2004,98.4730606079102
cub,2005,98.2755584716797
cub,2006,98.5136108398438
cub,2007,98.1193466186523
cub,2008,98.6870193481445
cub,2009,98.5043106079102
cub,2010,98.4638214111328
cub,2011,98.7177276611328
cub,2012,98.7164916992188
cub,2013,98.9438781738281
cub,2014,98.1290588378906
cym,1999,100
cym,2000,94.2622985839844
cym,2001,88.9679718017578
cym,2004,97.483268737793
cym,2005,100
cym,2006,85.1162796020508
cym,2007,100
cym,2011,92.0821075439453
cym,2012,93.0420227050781
cyp,1971,70.5834274291992
cyp,1972,74.6765213012695
cyp,1973,72.7992782592773
cyp,1974,68.7410583496094
cyp,1975,79.1543197631835
cyp,1976,80.9334716796875
cyp,1977,80.8830032348633
cyp,1978,83.5656280517578
cyp,1979,84.9293594360352
cyp,1980,84.8783798217773
cyp,1981,87.8852462768555
cyp,1982,87.7429733276367
cyp,1983,97.9610290527344
cyp,1984,97.9505310058594
cyp,1985,100
cyp,1986,99.4842376708984
cyp,1987,98.5677108764648
cyp,1989,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,99.9015731811523
cyp,1996,100
cyp,1999,99.6488037109375
cyp,2000,100
cyp,2001,100
cyp,2002,99.8923034667969
cyp,2003,99.6295623779297
cyp,2004,100
cyp,2005,100
cyp,2006,98.331428527832
cyp,2007,99.8327026367188
cyp,2008,99.9877319335938
cyp,2009,99.8080215454102
cyp,2010,98.88623046875
cyp,2011,97.7904434204102
cyp,2012,99.1073532104492
cyp,2013,98.9247283935547
cyp,2014,98.7773666381835
cze,1995,95.6791229248047
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,99.9955825805664
cze,2004,99.7224273681641
cze,2005,99.7418975830078
cze,2006,99.232780456543
cze,2007,99.1360626220703
cze,2008,99.6064224243164
cze,2009,98.7432022094727
cze,2010,98.7088394165039
cze,2011,98.4589080810547
cze,2012,99.3743896484375
cze,2013,99.4392013549805
cze,2014,99.9538269042969
deu,1993,100
deu,1994,99.9807586669922
deu,1995,99.8438034057617
deu,1996,100
deu,1999,100
deu,2000,100
deu,2001,99.9352416992188
deu,2002,100
deu,2003,99.8188171386719
deu,2004,100
deu,2005,99.8179168701172
deu,2006,99.5346832275391
deu,2007,99.8396606445313
deu,2013,100
deu,2014,100
dji,1972,44.2666702270508
dji,1973,52.3725814819336
dji,1974,42.775390625
dji,1975,36.4649696350098
dji,1999,66.2071380615234
dji,2000,80.2730407714844
dji,2004,94.2161331176758
dji,2005,91.3178329467773
dji,2011,92.5979690551758
dji,2013,98.9826202392578
dji,2014,81.5488586425781
dji,2015,77.2155914306641
dma,1999,100
dma,2000,85.6617584228516
dma,2002,100
dma,2004,100
dma,2007,96.5671615600585
dma,2009,100
dma,2010,99.7326431274414
dma,2011,100
dma,2012,94.9409790039063
dma,2014,100
dnk,1998,92.101318359375
dnk,1999,99.8801879882813
dnk,2001,100
dnk,2004,100
dnk,2005,100
dnk,2006,97.0515594482422
dnk,2007,94.7242813110352
dnk,2008,99.5923385620117
dnk,2009,100
dnk,2010,100
dnk,2011,96.9095077514648
dnk,2012,100
dnk,2013,99.943359375
dnk,2014,100
dom,1998,88.09716796875
dom,1999,89.7153015136719
dom,2003,93.7126693725585
dom,2006,97.602409362793
dom,2008,95.9914016723633
dom,2009,88.80615234375
dom,2010,91.8081893920898
dom,2011,90.7774963378906
dom,2012,92.6305236816406
dom,2013,95.5644683837891
dom,2014,92.9921722412109
dza,1972,36.5734786987305
dza,1973,33.162971496582
dza,1974,47.5504302978516
dza,1975,53.8758811950684
dza,1976,58.8377914428711
dza,1977,58.8481788635254
dza,1978,61.1093902587891
dza,1979,61.886848449707
dza,1981,69.0928268432617
dza,1983,83.5607376098633
dza,1984,83.4480133056641
dza,1988,92.2924423217773
dza,1989,92.7153091430664
dza,1990,91.5036773681641
dza,1991,91.8008117675781
dza,1992,92.1833419799805
dza,1993,90.4519119262695
dza,1994,90.7838973999023
dza,1995,90.3156509399414
dza,1996,91.0894470214844
dza,1998,90.0873794555664
dza,1999,97.4247665405273
dza,2000,92.4610214233398
dza,2001,94.1412963867188
dza,2002,94.2151031494141
dza,2003,93.3270263671875
dza,2004,93.210807800293
dza,2005,91.5551986694335
dza,2006,92.5568084716797
dza,2007,97.1427612304688
dza,2009,100
dza,2010,100
dza,2011,100
dza,2012,100
dza,2013,100
dza,2014,100
eap,1995,83.1149215698242
eap,1996,87.7174606323242
eap,1997,84.5821380615234
eap,1998,85.4414901733398
eap,1999,86.6405334472656
eap,2000,87.8902893066406
eap,2001,89.2723617553711
eap,2002,90.6323928833008
eap,2003,91.9644088745117
eap,2004,91.8985061645508
eap,2005,94.5083923339844
eap,2006,96.8667755126953
eap,2007,96.1339797973633
eap,2008,96.6321182250977
eap,2009,95.8829956054688
eap,2010,95.3139114379883
eap,2011,97.0785675048828
eap,2012,95.4686126708984
eap,2013,93.3529281616211
eas,1995,84.2681350708008
eas,1996,88.4611892700195
eas,1997,85.4877319335938
eas,1998,86.2162933349609
eas,1999,87.2934875488281
eas,2000,88.4416122436523
eas,2001,89.7257995605469
eas,2002,91.0348358154297
eas,2003,92.3092956542969
eas,2004,92.2731246948242
eas,2005,94.7158966064453
eas,2006,96.9151229858398
eas,2007,96.2728118896484
eas,2008,96.7288131713867
eas,2009,96.0411758422852
eas,2010,95.5041198730469
eas,2011,97.1428527832031
eas,2012,95.6486282348633
eas,2013,93.676872253418
eca,1992,90.2838363647461
eca,1993,91.1266021728516
eca,1994,92.4684295654297
eca,1995,93.0271377563477
eca,1996,93.4772109985352
eca,1997,94.6498107910156
eca,1998,96.341178894043
eca,1999,97.1217193603516
eca,2000,97.3872222900391
eca,2001,95.7743988037109
eca,2002,96.71044921875
eca,2003,98.0224609375
eca,2004,98.5450973510742
eca,2005,99.05908203125
eca,2006,99.3172073364258
eca,2007,99.5060195922852
eca,2008,99.1549606323242
eca,2009,99.1260223388672
eca,2010,99.2054595947266
eca,2011,99.5465545654297
eca,2012,99.5346374511719
eca,2013,99.4306945800781
ecs,1992,93.4248352050781
ecs,1993,94.0114898681641
ecs,1994,94.8903198242188
ecs,1995,94.5892868041992
ecs,1996,94.8492279052734
ecs,1997,95.5764846801758
ecs,1998,96.5909957885742
ecs,1999,97.1262283325195
ecs,2000,97.6926574707031
ecs,2001,96.8726196289063
ecs,2002,97.3699493408203
ecs,2003,97.9908752441406
ecs,2004,98.2849273681641
ecs,2005,98.4875946044922
ecs,2006,98.6099166870117
ecs,2007,98.6512222290039
ecs,2008,98.5082015991211
ecs,2009,98.4439468383789
ecs,2010,98.4556045532227
ecs,2011,98.5754928588867
ecs,2012,98.6691055297852
ecs,2013,98.6797027587891
ecu,1971,78.4792785644531
ecu,1974,84.5481185913085
ecu,1975,94.1447601318359
ecu,1976,91.933837890625
ecu,1977,93.8176422119141
ecu,1978,89.5626907348633
ecu,1993,62.5976181030273
ecu,1998,69.7448196411133
ecu,1999,70.7057037353516
ecu,2000,72.2013778686523
ecu,2001,75.3813629150391
ecu,2002,75.368278503418
ecu,2003,76.4629516601563
ecu,2004,80.9611663818359
ecu,2005,80.155632019043
ecu,2006,81.0517425537109
ecu,2009,100
ecu,2010,100
ecu,2011,97.511360168457
ecu,2012,97.6276779174805
ecu,2013,100
ecu,2014,100
ecu,2015,95.530029296875
egy,1976,74.5338668823242
egy,1977,88.6388397216797
egy,1999,91.2198867797852
egy,2000,91.311393737793
egy,2002,93.5980606079102
egy,2003,92.3924713134766
emu,1975,91.8070220947266
emu,1976,95.2566375732422
emu,1977,95.5226974487305
emu,1980,95.4462890625
emu,1981,95.4871597290039
emu,1982,94.0746841430664
emu,1983,94.7783279418945
emu,1984,95.293701171875
emu,1985,96.3925933837891
emu,1986,97.75830078125
emu,1987,97.9214630126953
emu,1988,97.1618576049805
emu,1989,96.8308792114258
emu,1990,96.705436706543
emu,1991,97.0386657714844
emu,1992,97.3140335083008
emu,1993,97.3111572265625
emu,1994,97.7404861450195
emu,1995,96.5930557250977
emu,1996,96.7806549072266
emu,1997,96.3028793334961
emu,1998,96.4853820800781
emu,1999,96.6048355102539
emu,2000,97.9330902099609
emu,2001,98.0048217773438
emu,2002,97.9726409912109
emu,2003,97.8568954467773
emu,2004,97.8834991455078
emu,2005,97.7725524902344
emu,2006,97.8086242675781
emu,2007,97.8400573730469
emu,2008,97.8511657714844
emu,2009,97.6814117431641
emu,2010,97.7010955810547
emu,2011,97.6400146484375
emu,2012,97.7507553100586
emu,2013,97.8741302490234
eri,1993,100
eri,1994,95.6835327148438
eri,1995,93.7653732299805
eri,1996,89.421028137207
eri,1999,100
eri,2000,87.6044692993164
eri,2001,100
eri,2002,100
eri,2003,99.2344818115234
eri,2004,96.9602127075195
eri,2005,94.097038269043
eri,2006,86.4980087280273
eri,2007,94.624641418457
eri,2008,94.9636001586914
eri,2009,91.0182418823242
eri,2010,98.5874786376953
eri,2011,96.9085998535156
eri,2012,99.4963226318359
eri,2014,93.0973815917969
esp,1980,98.506591796875
esp,1981,98.9716720581055
esp,1982,99.6265182495117
esp,1983,99.8876037597656
esp,1984,99.3180389404297
esp,1985,99.8488922119141
esp,1986,99.6635971069335
esp,1987,100
esp,1988,95.9513320922852
esp,1989,100
esp,1992,100
esp,1993,99.1763000488281
esp,2008,99.6115188598633
esp,2009,98.3640975952148
esp,2013,100
esp,2014,99.7658767700195
est,1995,99.0333709716797
est,1998,99.2685165405273
est,1999,99.3822021484375
est,2000,99.943992614746
est,2001,99.270393371582
est,2003,99.2984390258789
est,2004,99.9386367797852
est,2007,99.3021926879883
est,2008,100
est,2009,99.9693908691406
est,2010,99.5048675537109
est,2011,99.5819396972656
est,2012,99.7054977416992
est,2013,99.3922882080078
est,2014,99.3491668701172
eth,1986,90.6245803833008
eth,1987,88.6023788452148
eth,1993,89.4029998779297
eth,1994,89.8508911132813
eth,1995,94.6296463012695
eth,1998,94.76708984375
eth,2004,99.7969512939453
eth,2005,96.9782028198242
eth,2006,97.5878372192383
eth,2007,93.0968475341797
eth,2008,89.2518692016602
eth,2009,93.9637832641602
eth,2010,89.6108016967773
eth,2011,100
eth,2014,91.9501190185547
euu,1984,95.495964050293
euu,1985,95.6189956665039
euu,1986,97.0519104003906
euu,1987,97.108024597168
euu,1992,97.1350936889648
euu,1993,97.4060668945313
euu,1994,97.7155303955078
euu,1995,96.5062408447266
euu,1996,96.5060882568359
euu,1997,96.384147644043
euu,1998,97.0368270874023
euu,1999,97.2584228515625
euu,2000,98.1109085083008
euu,2001,98.1560897827148
euu,2002,98.1477966308594
euu,2003,98.0029067993164
euu,2004,98.0591201782227
euu,2005,97.9372940063477
euu,2006,97.8747406005859
euu,2007,97.8326797485352
euu,2008,97.9304809570313
euu,2009,97.8425674438477
euu,2010,97.7990417480469
euu,2011,97.7056045532227
euu,2012,97.8165130615234
euu,2013,97.9128036499023
fin,1986,98.3938217163085
fin,1987,98.152961730957
fin,1988,98.5606307983398
fin,1989,97.7737884521484
fin,1990,98.2691192626953
fin,1991,97.0802536010742
fin,1992,98.8398208618164
fin,1993,98.5588531494141
fin,1997,100
