country,year,se_ter_grad_en_fe_zs
cze,2013,5.33999013900757
cze,2014,4.80146980285645
cze,2015,4.68124008178711
deu,1999,5.54546022415161
deu,2000,5.33262014389038
deu,2001,5.17374992370605
deu,2002,5.45696020126343
dnk,1999,3.23890995979309
dnk,2000,3.85684990882874
dnk,2001,3.91827011108398
dnk,2002,3.71904993057251
dnk,2003,3.09757995605469
dnk,2004,3.45091009140015
dnk,2005,3.2731499671936
dnk,2006,3.13770008087158
dnk,2007,3.53740000724792
dnk,2008,3.23679995536804
dnk,2009,3.40691995620728
dnk,2010,3.6745400428772
dnk,2011,3.60201001167297
dnk,2012,3.50690007209778
dnk,2013,3.46741008758545
dnk,2014,3.34472990036011
dnk,2015,3.93231010437012
dom,2015,1.16771996021271
dza,2007,9.17947006225585
dza,2009,8.81861019134521
dza,2010,11.5311298370361
dza,2011,8.70936012268066
dza,2015,13.3677501678467
ecu,2007,0.106260001659393
ecu,2008,0.765999972820281
ecu,2014,1.71147000789642
eri,1999,13.8613901138306
eri,2000,12.5
eri,2002,2.97619009017944
eri,2003,13.138689994812
eri,2004,7.77778005599976
esp,1999,5.44372987747192
esp,2000,5.74734020233154
esp,2001,5.39390993118286
esp,2002,5.01044988632202
esp,2003,4.66130018234253
esp,2004,4.45221996307373
esp,2005,4.10673999786377
esp,2006,4.03423976898193
esp,2007,3.83309006690979
esp,2008,4.03198003768921
esp,2009,3.88819003105164
esp,2010,3.89746999740601
esp,2011,4.10605001449584
esp,2012,4.42710018157958
esp,2013,4.72797012329102
esp,2014,4.28406000137329
esp,2015,4.91021013259888
est,1999,2.1628201007843
est,2000,2.92409992218018
est,2001,2.8012900352478
est,2002,2.94618010520935
est,2003,3.81479001045227
est,2004,4.09389019012451
est,2005,5.31593990325928
est,2006,4.33252000808716
est,2007,4.84521007537842
est,2008,5.45593023300171
est,2009,4.106369972229
est,2010,4.68360996246338
est,2011,4.69041013717651
est,2012,5.05443000793457
est,2013,5.9063401222229
est,2014,5.55802011489868
est,2015,6.8940601348877
eth,1999,3.83275008201599
eth,2000,2.34818005561829
eth,2002,0.663010001182556
eth,2003,0.631780028343201
eth,2004,0.595340013504028
eth,2005,2.11974000930786
eth,2008,2.19167995452881
fin,1998,3.25325989723206
fin,1999,3.56735992431641
fin,2000,3.32765007019043
fin,2001,3.27993011474609
fin,2002,3.22866010665894
fin,2003,4.19348001480103
fin,2004,3.72653007507324
fin,2009,4.07886981964111
fin,2010,4.34182977676392
fin,2011,4.27986001968384
fin,2012,3.99322009086609
fin,2013,3.74995994567871
fin,2014,3.55178999900818
fin,2015,4.63511991500854
fra,2000,10.5860395431519
fra,2002,8.39443969726563
fra,2003,8.03672981262207
fra,2004,6.66835021972656
fra,2006,6.00090980529785
fra,2007,5.70715999603271
fra,2008,5.61872005462646
fra,2009,5.56875991821289
fra,2012,5.22846984863281
fra,2013,5.02074003219604
fra,2014,5.07218980789185
fra,2015,6.23637008666992
gbr,2000,9.28435039520264
gbr,2001,10.0030097961426
gbr,2002,9.50623989105225
gbr,2003,9.68188953399658
gbr,2004,6.81506013870239
gbr,2005,6.55282020568848
gbr,2006,6.45552015304565
gbr,2007,6.78677988052368
gbr,2008,6.64354991912842
gbr,2009,6.96272993087769
gbr,2010,6.96495008468628
gbr,2011,7.05815982818604
gbr,2012,6.99528980255127
gbr,2013,11.7516298294067
gbr,2014,12.3783903121948
gbr,2015,12.4641895294189
geo,1999,6.82820987701416
geo,2000,8.94408988952637
geo,2001,7.80681991577148
geo,2002,8.16656970977783
geo,2003,7.41765022277832
geo,2004,7.5999698638916
geo,2006,6.17461013793945
geo,2007,5.67239999771118
geo,2010,3.8102400302887
geo,2012,8.20958995819092
gha,2015,4.42325019836426
gmb,2004,11.7647104263306
gmb,2011,0
gmb,2012,0
grc,2004,9.81750011444092
grc,2005,7.51406002044678
grc,2007,6.00349998474121
grc,2008,5.6824197769165
grc,2010,6.08447980880737
grc,2011,6.55707979202271
grc,2012,6.24138021469116
grc,2013,6.52983999252319
grc,2014,6.73437976837158
grd,2015,7.50825023651123
gtm,2002,3.02713990211487
gtm,2007,3.97878003120422
gtm,2015,1.21370995044708
guy,2005,0.859109997749329
guy,2006,2.58192992210388
guy,2007,3.03818988800049
guy,2008,2.0458300113678
guy,2009,2.60354995727539
guy,2010,1.4888299703598
guy,2011,1.39751994609833
guy,2012,1.16278994083405
hkg,2003,7.86807012557983
hkg,2004,6.01953983306885
hkg,2005,5.63229990005493
hkg,2006,5.48548984527588
hnd,2003,0.12601999938488
hnd,2012,0.433010011911392
hnd,2015,1.09064996242523
hrv,1999,6.44089984893799
hrv,2001,7.08087015151978
hrv,2002,5.62898015975952
hrv,2003,5.63068008422852
hrv,2005,4.28123998641968
hrv,2006,4.78938007354736
hrv,2007,4.80791997909546
hrv,2008,5.87824010848999
hrv,2009,6.37091016769409
hrv,2010,6.18661022186279
hrv,2012,5.13471984863281
hrv,2014,5.18806982040405
hrv,2015,5.33358001708984
hun,1999,1.15930998325348
hun,2000,1.05139005184174
hun,2001,1.00699996948242
hun,2002,1.35139000415802
hun,2003,1.16846001148224
hun,2004,1.20263004302979
hun,2005,1.23773002624512
hun,2006,1.17579996585846
hun,2008,1.16989994049072
hun,2009,2.37366008758545
hun,2010,3.10187005996704
hun,2011,2.76425004005432
hun,2012,2.90721988677979
hun,2013,2.71923995018005
hun,2014,3.02087998390198
hun,2015,3.63737010955811
idn,2014,1.69953000545502
ind,2013,13.7412796020508
ind,2014,12.9567604064941
ind,2015,13.0302495956421
irl,1998,11.0402498245239
irl,1999,10.827320098877
irl,2000,9.97708988189697
irl,2001,8.26478004455566
irl,2002,7.81615018844604
irl,2003,7.07190990447998
irl,2004,6.55716991424561
irl,2009,5.57538986206055
irl,2010,6.01125001907349
irl,2012,6.61860990524291
irl,2013,4.48751020431519
irl,2014,5.83489990234375
irn,2004,12.7787504196166
irn,2005,12.6404695510864
irn,2006,11.7833595275879
irn,2007,12.6404695510864
irn,2009,11.7695798873901
irn,2011,11.199330329895
irn,2012,10.7913198471069
irn,2015,9.52822971343994
irq,2004,5.25628995895386
isl,1999,4.71512985229492
isl,2000,6.02093982696533
isl,2001,6.23052978515625
isl,2002,4.8183798789978
isl,2003,4.3289999961853
isl,2004,4.47133016586304
isl,2005,3.90467000007629
isl,2006,4.0315499305725
isl,2007,3.00250005722046
isl,2008,3.45689010620117
isl,2009,2.98506999015808
isl,2010,4.08610010147095
isr,1999,4.38651990890503
ita,1998,8.42131042480469
ita,1999,7.75187015533447
ita,2000,7.11972999572754
ita,2001,6.72143983840942
ita,2002,6.62352991104125
ita,2003,6.37584018707275
ita,2004,5.75604009628296
ita,2005,5.96340990066528
ita,2006,5.81729984283447
ita,2007,5.53988981246948
ita,2008,5.17027997970581
ita,2011,6.00970983505249
ita,2012,6.04344987869263
ita,2013,6.58955001831055
ita,2014,6.44037008285522
jor,2004,13.62024974823
jor,2005,16.8525695800781
jor,2007,13.562629699707
kaz,2016,3.43695998191834
ken,2000,9.25026988983154
ken,2001,8.66545963287354
kgz,1999,8.81408023834229
kgz,2001,8.62121963500977
kgz,2002,5.86284017562866
kgz,2003,5.57018995285034
kgz,2004,4.42381000518799
kgz,2005,2.85835003852844
kgz,2006,2.98386001586914
kgz,2007,2.01153993606567
kgz,2008,2.58258008956909
kgz,2009,1.95817995071411
kgz,2010,1.26507997512817
kgz,2011,1.18584001064301
kgz,2012,1.33432996273041
kgz,2015,2.51203989982604
khm,2000,9.65392017364501
khm,2001,6.53266000747681
khm,2002,6.55527019500732
khm,2004,1.87793004512787
khm,2007,2.14876008033752
khm,2008,1.59040999412537
khm,2015,3.08230996131897
kor,1998,3.93230009078979
kor,1999,4.28853988647461
kor,2000,4.16686010360718
kor,2001,6.62819004058838
kor,2002,3.65820002555847
kor,2003,4.48955011367798
kor,2004,4.33705997467041
kor,2006,3.93704009056091
kor,2007,3.94827008247375
kor,2008,3.96428990364075
kor,2009,4.13849020004272
kor,2011,4.25151014328003
kor,2013,3.89104008674622
kor,2014,3.96621990203857
lao,1999,7.60308980941772
lao,2001,3.20640993118286
lao,2004,2.27692008018494
lao,2005,1.87926995754242
lao,2009,2.07815003395081
lao,2011,0
lao,2012,0.758660018444061
lao,2015,0.603190004825592
lbn,2000,3.60458993911743
lbn,2001,4.7842001914978
lbn,2002,4.70364999771118
lbn,2004,6.24556016921997
lbn,2005,5.59221982955933
lbn,2006,6.3894100189209
lbn,2007,7.34991979598999
lbn,2008,7.98163986206055
lbn,2009,12.937219619751
lbn,2010,12.3263502120972
lbn,2011,10.9151802062988
lbr,2000,1.59902000427246
lie,2003,0
lie,2004,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2014,0
lie,2015,0
lso,2012,0
ltu,1999,1.96578001976013
ltu,2000,1.68869996070862
ltu,2001,2.80212998390198
ltu,2002,2.18582010269165
ltu,2003,2.51962995529175
ltu,2004,2.19167995452881
ltu,2005,2.27330994606018
ltu,2006,2.46693992614746
ltu,2007,2.28733992576599
ltu,2008,2.38431000709534
ltu,2009,2.25161004066467
ltu,2010,2.07622003555298
ltu,2011,2.49464988708496
ltu,2012,2.67833995819092
ltu,2013,3.04395008087158
ltu,2014,3.64908003807068
ltu,2015,3.63199996948242
lux,2008,4.72441005706787
lux,2012,4.41766977310181
lux,2013,5.70748996734619
lux,2014,3.74752998352051
lva,1999,4.69292020797729
lva,2000,3.43116998672485
lva,2001,3.13750004768372
lva,2002,2.82493996620178
lva,2003,2.60257005691528
lva,2004,1.76245999336243
lva,2005,1.58996999263763
lva,2006,1.4847799539566
lva,2007,1.39877998828888
lva,2008,1.61952996253967
lva,2009,1.75599002838135
lva,2010,2.02852988243103
lva,2011,1.68742001056671
lva,2012,2.31836009025574
lva,2013,2.13280010223389
lva,2014,2.62716007232666
lva,2015,3.2139298915863
mac,2005,0.0375900007784367
mac,2006,0.0715800002217293
mac,2007,0.1839399933815
mac,2008,0.0303300004452467
mac,2009,0
mac,2010,0
mac,2011,0.493070006370544
mac,2012,0.0822099968791008
mac,2015,0.866460025310516
mar,2001,7.52901983261108
mar,2007,8.92681980133057
mar,2008,10.9608898162842
mar,2009,7.31990003585815
mar,2010,6.67206001281738
mda,2014,2.38169002532958
mda,2015,2.1212899684906
mdg,2005,8.52995014190674
mdg,2006,8.8076696395874
mdg,2007,10.3853397369385
mdg,2008,7.82374000549316
mdg,2009,7.79534006118774
mdg,2010,8.40524959564208
mdg,2014,8.39933967590332
mex,2000,2.68376994132996
mex,2001,2.50653004646301
mex,2002,2.88369989395142
mex,2003,2.99499988555908
mex,2005,2.89930009841919
mex,2006,2.98656988143921
mex,2007,2.97473001480103
mex,2008,3.14853000640869
mex,2009,3.14216995239258
mex,2010,3.1431200504303
mex,2011,2.76828002929688
mex,2013,2.75231003761292
mex,2014,2.96680998802185
mkd,1999,10.0942897796631
mkd,2000,7.51394987106323
mkd,2001,8.77729034423828
mkd,2002,9.64686012268066
mkd,2003,6.78766012191772
mkd,2004,7.00850009918213
mkd,2005,7.83893013000488
mkd,2006,6.68098020553589
mkd,2008,4.48765993118286
mkd,2009,5.13357019424438
mkd,2010,3.91898989677429
mkd,2011,3.76343989372253
mkd,2012,3.97972989082336
mkd,2013,3.45582008361816
mkd,2014,3.12682008743286
mlt,2000,1.86091995239258
mlt,2001,2.39923000335693
mlt,2002,1.95473003387451
mlt,2003,2.23014998435974
mlt,2004,1.95281004905701
mlt,2005,1.20336997509003
mlt,2006,1.28866004943848
mlt,2008,2.35223007202148
mlt,2009,2.89256000518799
mlt,2010,3.41162991523743
mlt,2011,5.0856499671936
mlt,2013,5.71023988723755
mlt,2014,5.02326011657715
mlt,2015,7.44484996795654
mmr,2011,31.5333499908447
mmr,2012,28.5708293914795
mng,1999,3.64964008331299
mng,2000,4.41219997406006
mng,2001,4.50118017196655
mng,2002,3.75626993179321
mng,2003,3.39974999427795
mng,2004,2.92665004730225
mng,2005,4.03469991683959
mng,2006,3.34543991088867
mng,2007,2.85848999023438
mng,2008,2.69213008880615
mng,2009,2.50879001617432
mng,2010,2.42118000984192
mng,2011,2.35930991172791
moz,2004,7.94896984100342
moz,2005,4.0256199836731
moz,2006,0
moz,2008,2.64162993431091
moz,2009,2.69468998908997
moz,2012,0
moz,2015,1.05181002616882
mrt,2016,8.50201988220215
mus,2015,5.00232982635498
mys,2004,2.32017993927002
mys,2006,4.85546016693115
mys,2007,12.1225900650024
mys,2008,7.85259008407593
mys,2009,6.24925994873047
mys,2010,5.3698902130127
mys,2011,6.46229982376099
mys,2012,6.17952013015747
mys,2015,7.20415019989014
nam,2001,1.13712000846863
nam,2003,3.50718998908997
nam,2005,2.46376991271973
ner,2001,0.892859995365143
nld,1999,2.35187005996704
nld,2000,2.29503011703491
nld,2001,2.17741990089417
nld,2002,2.23199009895325
nld,2004,2.46861004829407
nld,2010,1.46988999843597
nld,2013,1.88696002960205
nld,2014,1.83197999000549
nor,1999,2.07832002639771
nor,2000,1.84958004951477
nor,2001,1.75820004940033
nor,2002,1.69528996944427
nor,2004,1.62039005756378
nor,2005,1.81781005859375
nor,2007,2.60155010223389
nor,2008,2.75933003425598
nor,2009,2.87245011329651
nor,2010,3.00064992904663
nor,2012,2.9672999382019
nor,2013,3.08855009078979
nor,2014,3.33357000350952
nor,2015,4.68242979049683
nzl,1998,7.25765991210938
nzl,2000,6.30899000167847
nzl,2001,6.76622009277344
nzl,2002,5.29429006576538
nzl,2003,4.75358009338379
nzl,2004,5.06759977340698
nzl,2005,5.25922012329102
nzl,2006,5.32755994796753
nzl,2007,5.62123012542725
nzl,2008,6.82139015197754
nzl,2013,5.80783987045288
nzl,2014,5.88591003417969
nzl,2015,5.87202978134155
omn,2007,4.17282009124756
omn,2009,3.97340989112854
omn,2010,5.42386007308959
omn,2015,5.7324800491333
pan,2002,1.88304996490479
pan,2003,1.69342005252838
pan,2004,1.50841999053955
pan,2005,1.33703005313873
pan,2006,2.71255993843079
pan,2007,1.87528002262115
pan,2008,1.56755995750427
pan,2009,1.67215001583099
pan,2010,1.55215001106262
pan,2011,7.21122980117798
pol,2011,3.68097996711731
pol,2012,3.74427008628845
pol,2013,3.77603006362915
pol,2014,4.0532398223877
pol,2015,4.50206995010375
pri,2008,4.41052007675171
pri,2009,4.89801979064941
pri,2011,5.35724020004272
pri,2012,4.93323993682861
pri,2014,6.68523979187012
prk,2015,2.26413989067078
prt,2000,2.36209988594055
prt,2002,3.80514001846313
prt,2003,4.43937015533447
prt,2004,6.34076976776123
prt,2005,6.39559984207153
prt,2006,5.95025014877319
prt,2007,6.12763977050781
prt,2008,7.09804010391235
prt,2009,6.75811004638672
prt,2010,5.3581600189209
prt,2011,5.84163999557495
prt,2012,6.29635000228882
prt,2013,6.78467988967896
prt,2014,7.04223012924194
prt,2015,6.49212980270386
pse,1999,7.45267009735107
pse,2000,10.0621404647827
pse,2001,8.25640964508057
pse,2003,7.27087020874023
pse,2004,5.14343976974487
pse,2007,3.95929002761841
pse,2008,3.92157006263733
pse,2009,4.10824012756348
pse,2010,3.95428991317749
pse,2011,4.29256010055541
pse,2012,4.3558201789856
pse,2015,4.35599994659424
qat,2000,13.1658296585083
qat,2001,9.92761039733887
qat,2002,7.88336992263794
qat,2003,6.03362989425659
qat,2008,7.12489986419678
qat,2009,6.50246000289916
qat,2010,3.57834005355835
qat,2011,2.02429008483887
qat,2012,2.36087989807129
rou,1999,7.03077983856201
rou,2000,7.71516990661621
rou,2001,6.69857978820801
rou,2004,5.45779991149902
rou,2005,5.28009986877441
rou,2006,4.48625993728638
rou,2007,5.36305999755859
rou,2008,5.28868007659912
rou,2009,3.30623006820679
rou,2010,3.90346002578735
rou,2011,4.34050989151
rou,2013,4.74514007568359
rou,2014,5.32974004745483
rou,2015,6.50279998779297
rwa,2014,3.37295007705688
rwa,2016,2.02447009086609
sau,2004,6.06159019470215
sau,2005,11.9431295394897
sau,2006,20.2387008666992
sau,2007,18.8150196075439
sau,2008,18.7770099639893
sau,2009,18.7405490875244
sau,2010,17.5885791778564
sau,2011,15.0997695922852
sau,2012,15.1242599487305
sau,2015,11.6561803817749
sdn,2012,3.35195994377136
sle,2000,2.48992991447449
slv,2002,0.889519989490509
slv,2003,1.4552400112152
slv,2005,1.52690994739532
slv,2006,1.29902994632721
slv,2007,1.44960999488831
slv,2008,1.32638001441956
slv,2009,1.39347004890442
slv,2010,1.10580003261566
slv,2011,0.780659973621368
slv,2012,0.97503000497818
slv,2015,0.821309983730316
srb,2007,3.72878003120422
srb,2008,3.49700999259949
srb,2009,3.14043998718262
srb,2010,2.86180996894836
srb,2011,4.36672019958496
srb,2012,3.69692993164063
srb,2015,5.38631010055541
svk,1999,2.87727999687195
svk,2000,2.59886002540588
svk,2001,4.54033994674683
svk,2002,5.08376979827881
svk,2003,5.60773992538452
svk,2004,5.73381996154785
svk,2005,5.77118015289307
svk,2006,5.01003980636597
svk,2007,5.10214996337891
svk,2008,4.52184009552002
svk,2009,4.47705984115601
svk,2010,4.72933006286621
svk,2011,4.5449800491333
svk,2012,4.46900987625122
svk,2013,4.77911996841431
svk,2014,4.78922986984253
svk,2015,5.72760009765625
svn,1999,2.81902003288269
svn,2001,1.96684002876282
svn,2002,2.21854996681213
svn,2003,1.97786998748779
svn,2005,2.57435989379883
svn,2006,2.05388998985291
svn,2007,2.36824011802673
svn,2008,2.22983002662659
svn,2009,2.38706994056702
svn,2010,3.21466994285584
svn,2011,3.36140990257263
svn,2012,4.55168008804321
svn,2013,5.95056009292603
svn,2014,6.06019020080566
svn,2015,6.17740011215209
swe,1999,4.02346992492676
swe,2000,4.15537977218628
swe,2001,4.71566009521484
swe,2002,4.59087991714478
swe,2003,4.18873977661133
swe,2004,4.24295997619629
swe,2005,3.64173007011414
swe,2006,3.78559994697571
swe,2007,3.70060992240906
swe,2008,3.67242002487183
swe,2009,4.04240989685059
swe,2010,4.2909197807312
swe,2011,3.84496998786926
swe,2012,3.82585000991821
swe,2013,3.44327998161316
swz,1999,4.22534990310669
swz,2000,4.86381006240845
swz,2001,4.60653018951416
swz,2002,3.13724994659424
swz,2005,2.47788000106812
swz,2006,1.30522000789642
sxm,2015,0
syc,2011,8.57143020629883
syc,2012,0
syc,2015,3.04053997993469
tcd,2000,4.39559984207153
tha,2015,5.31801986694336
tun,2012,8.13018035888672
tun,2015,11.9838199615479
tur,1999,7.89103984832764
tur,2000,8.20963001251221
tur,2004,7.00001001358032
tur,2005,6.82116985321045
tur,2006,5.29102993011475
tur,2007,5.32424020767212
tur,2008,5.34256982803345
tur,2009,5.08966016769409
tur,2010,4.27813005447388
tur,2011,6.36588001251221
tur,2012,6.47646999359131
tur,2014,5.19549989700317
uga,1999,11.1411600112915
uga,2000,5.43675994873047
uga,2004,1.44818997383118
ukr,2012,3.58421993255615
ukr,2015,3.18231010437012
ury,2006,3.04331994056702
ury,2007,3.0377299785614
ury,2008,3.61661005020142
ury,2009,3.94209003448486
ury,2010,4.31640005111694
usa,1999,5.1258602142334
usa,2000,4.91404008865356
usa,2001,4.77559995651245
usa,2002,4.73168992996216
usa,2005,4.64190006256104
usa,2006,4.73070001602173
usa,2007,4.83319997787476
usa,2008,4.74492979049683
usa,2009,4.72298002243041
usa,2010,4.78747987747192
usa,2011,4.75533008575439
usa,2012,4.85487985610962
usa,2013,4.71455001831055
usa,2014,4.88192987442017
vgb,2002,0
vgb,2009,12.9032297134399
vnm,2005,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2012,0
vnm,2015,0.48021999001503
wsm,1998,1.51514995098114
wsm,1999,1.58729994297028
wsm,2000,3.42857003211975
zaf,2014,6.74911022186279
zwe,2010,1.70278000831604
zwe,2011,0.783060014247894
zwe,2012,0.768459975719452
zwe,2015,2.56261992454529
