country,year,se_ter_grad_hu_zs
grc,2008,12.9174404144287
grc,2010,13.1762504577637
grc,2011,12.8663702011108
grc,2012,12.9166498184204
grc,2013,11.5901498794556
grc,2014,11.3549203872681
grd,2015,5.3156099319458
gtm,2002,0.367110013961792
gtm,2007,1.00444996356964
gtm,2015,0.869949996471405
guy,2004,5.69901990890503
guy,2005,4.1714301109314
guy,2006,3.46534991264343
guy,2007,2.33558988571166
guy,2008,2.69186997413635
guy,2009,1.55737996101379
guy,2010,1.27971005439758
guy,2011,2.64549994468689
guy,2012,1.57780003547668
hkg,2003,9.8909797668457
hkg,2004,9.4126501083374
hkg,2005,9.5678596496582
hkg,2006,9.63241958618164
hnd,2003,1.08695995807648
hnd,2010,0.992730021476746
hnd,2012,3.1014199256897
hnd,2015,1.81555998325348
hrv,1999,7.56082010269165
hrv,2000,9.52647018432617
hrv,2001,9.84173011779785
hrv,2002,10.9965400695801
hrv,2003,11.2475700378418
hrv,2005,8.97278022766113
hrv,2006,9.41654014587402
hrv,2007,8.06639957427979
hrv,2008,10.130669593811
hrv,2009,11.1065502166748
hrv,2010,11.8624801635742
hrv,2012,10.3892498016357
hrv,2014,9.38024044036865
hrv,2015,9.85225963592529
hun,1999,9.0004997253418
hun,2000,7.03873014450073
hun,2001,8.88358974456787
hun,2002,8.38416957855225
hun,2003,9.11013984680176
hun,2004,9.29053974151611
hun,2005,6.85740995407104
hun,2006,7.60179996490479
hun,2008,8.27250957489014
hun,2009,11.7470502853394
hun,2010,12.4653797149658
hun,2011,12.7695302963257
hun,2012,11.010350227356
hun,2013,8.98978996276855
hun,2014,9.27068042755126
hun,2015,9.49697017669678
idn,2014,1.82946002483368
ind,2013,6.51564979553223
ind,2014,6.28005981445313
ind,2015,5.64187002182007
irl,1998,16.4828796386719
irl,1999,17.7998695373535
irl,2000,15.5918998718262
irl,2001,12.4230699539185
irl,2002,12.1457796096802
irl,2003,14.0555295944214
irl,2004,11.7148895263672
irl,2009,16.6907806396484
irl,2010,12.4873600006104
irl,2012,14.671290397644
irl,2013,11.8717098236084
irl,2014,11.5156602859497
irn,2004,14.0640296936035
irn,2005,13.75475025177
irn,2006,15.7619400024414
irn,2007,13.75475025177
irn,2009,10.8959398269653
irn,2011,8.9357795715332
irn,2012,8.09963035583496
irn,2015,7.70867013931274
irq,2004,10.3746204376221
isl,1999,14.9693298339844
isl,2000,13.1534595489502
isl,2001,13.117130279541
isl,2002,12.3006801605225
isl,2003,11.1685199737549
isl,2004,10.9747495651245
isl,2005,11.3317403793335
isl,2006,11.1536197662354
isl,2007,10.7986497879028
isl,2008,10.6857595443726
isl,2009,11.1111097335815
isl,2010,10.2751398086548
isr,1999,8.03715038299561
ita,1998,16.4871196746826
ita,1999,15.2543601989746
ita,2000,14.8762502670288
ita,2001,13.8139200210571
ita,2002,13.2262496948242
ita,2003,12.5612201690674
ita,2004,12.7421102523804
ita,2005,14.6918001174927
ita,2006,14.4828596115112
ita,2007,15.252610206604
ita,2008,14.4831399917603
ita,2011,15.4939002990723
ita,2012,15.4741401672363
ita,2013,16.0085296630859
ita,2014,15.8449401855469
jor,2004,15.1857204437256
jor,2005,10.4506502151489
jor,2007,15.3528099060059
jor,2015,13.0853300094604
kaz,2016,3.95537996292114
ken,2000,6.61576986312866
ken,2001,6.28110980987549
kgz,1999,8.76148986816406
kgz,2001,7.77935981750488
kgz,2002,8.22986030578613
kgz,2003,6.55135011672974
kgz,2004,6.06732988357544
kgz,2005,6.8284797668457
kgz,2006,6.20989990234375
kgz,2007,8.47673988342285
kgz,2008,7.90937995910645
kgz,2009,6.04500007629395
kgz,2010,7.13071012496948
kgz,2011,6.75253009796143
kgz,2012,8.13094043731689
kgz,2015,4.76887989044189
khm,2000,10.3622903823853
khm,2001,12.7022399902344
khm,2002,9.9194803237915
khm,2004,11.5669097900391
khm,2007,14.2521800994873
khm,2008,13.9214696884155
khm,2015,1.12360000610352
kor,1998,16.942569732666
kor,1999,17.1434803009033
kor,2000,17.7324695587158
kor,2001,17.5558109283447
kor,2002,17.8249607086182
kor,2003,17.7439308166504
kor,2004,18.763370513916
kor,2005,18.4523601531982
kor,2006,18.556079864502
kor,2007,18.2086200714111
kor,2008,18.250129699707
kor,2009,17.7392597198486
kor,2011,17.4608306884766
kor,2013,17.6155490875244
kor,2014,17.5828094482422
lao,1999,24.7068691253662
lao,2001,18.9808502197266
lao,2004,0
lao,2005,19.272029876709
lao,2009,11.5283298492432
lao,2011,10.7403497695923
lao,2012,9.44882011413574
lao,2015,7.86348009109497
lbn,2000,13.2286500930786
lbn,2001,18.7827491760254
lbn,2002,16.7810802459717
lbn,2004,18.2171401977539
lbn,2005,15.9844398498535
lbn,2006,14.1422100067139
lbn,2007,12.5932598114014
lbn,2008,13.1900796890259
lbn,2009,11.2985897064209
lbn,2010,11.6013603210449
lbn,2011,12.6238698959351
lbr,2000,6.09894990921021
lca,2013,0
lie,2003,4.91802978515625
lie,2004,23.287670135498
lie,2006,3.03029990196228
lie,2007,2.73972988128662
lie,2008,0
lie,2009,0.471700012683868
lie,2010,0
lie,2011,0
lie,2012,0
lie,2014,0
lie,2015,0
lso,2000,8.88078022003174
lso,2001,5.66209983825684
lso,2002,10.8721599578857
lso,2012,8.45069980621338
ltu,1999,8.57888031005859
ltu,2000,9.32213020324707
ltu,2001,8.3360595703125
ltu,2002,7.65637016296387
ltu,2003,6.87002992630005
ltu,2004,6.62553977966309
ltu,2005,6.52824020385742
ltu,2006,6.67005014419556
ltu,2007,7.00531005859375
ltu,2008,6.59271001815796
ltu,2009,7.52832984924316
ltu,2010,7.17046022415161
ltu,2011,7.19961023330688
ltu,2012,7.40932989120483
ltu,2013,7.7193398475647
ltu,2014,7.97464990615845
ltu,2015,8.02980995178223
lux,2008,17.1140899658203
lux,2012,10.3956604003906
lux,2013,8.15806007385254
lux,2014,7.7964301109314
lva,1999,7.57733011245728
lva,2000,7.17562007904053
lva,2001,5.82037019729614
lva,2002,6.4122200012207
lva,2003,6.60791015625
lva,2004,5.7227897644043
lva,2005,6.02510976791382
lva,2006,6.15204000473022
lva,2007,6.16403007507324
lva,2008,7.14521980285645
lva,2009,7.60179996490479
lva,2010,7.2217001914978
lva,2011,7.28282022476196
lva,2012,8.03837966918945
lva,2013,8.24155044555664
lva,2014,9.61660003662109
lva,2015,7.90787982940674
mac,2001,2.66167998313904
mac,2002,2.39177989959717
mac,2003,2.82283997535706
mac,2005,6.53783988952637
mac,2006,7.19987010955811
mac,2007,6.50802993774414
mac,2008,7.26495981216431
mac,2009,6.79720020294189
mac,2010,6.79220008850098
mac,2011,10.7149295806885
mac,2012,10.8814296722412
mac,2015,10.2337398529053
mar,2001,15.8729801177979
mar,2007,24.4085903167725
mar,2008,14.0896301269531
mar,2009,13.2127704620361
mar,2010,13.1363496780396
mda,2014,5.59183979034424
mda,2015,5.65180015563965
mdg,2005,16.2461795806885
mdg,2006,14.9965400695801
mdg,2007,11.3843402862549
mdg,2008,10.5093002319336
mdg,2009,11.6313199996948
mdg,2010,15.4888401031494
mdg,2014,7.42759990692139
mex,1999,2.74460005760193
mex,2000,2.72041010856628
mex,2001,2.69510006904602
mex,2002,2.86440992355347
mex,2003,1.3716299533844
mex,2005,3.99566006660461
mex,2006,3.72338008880615
mex,2007,3.93636989593506
mex,2008,3.89745998382568
mex,2009,4.28275012969971
mex,2010,4.01469993591309
mex,2011,4.00999021530151
mex,2013,4.36982011795044
mex,2014,4.1361198425293
mkd,1999,14.0070400238037
mkd,2000,15.8709697723389
mkd,2001,13.7149000167847
mkd,2002,11.0756998062134
mkd,2003,14.0804595947266
mkd,2004,11.0661296844482
mkd,2005,13.0121297836304
mkd,2006,13.3979396820068
mkd,2007,11.2627601623535
mkd,2008,13.2981996536255
mkd,2009,13.1495895385742
mkd,2010,13.4544095993041
mkd,2011,13.663330078125
mkd,2012,13.2755098342896
mkd,2013,13.0775299072266
mkd,2014,10.9108695983887
mlt,2000,8.99899005889893
mlt,2001,8.13778972625732
mlt,2002,7.81584978103638
mlt,2003,13.3789100646973
mlt,2004,12.1678304672241
mlt,2005,9.55856037139893
mlt,2006,15.5082197189331
mlt,2008,16.1174793243408
mlt,2009,16.1392402648926
mlt,2010,18.8258399963379
mlt,2011,18.626579284668
mlt,2013,13.4104700088501
mlt,2014,13.7869501113892
mlt,2015,12.9774904251099
mmr,2011,38.2732582092285
mmr,2012,34.3970603942871
mng,1999,12.4821996688843
mng,2000,9.92934989929199
mng,2001,10.2367496490479
mng,2002,11.1482095718384
mng,2003,10.8261804580688
mng,2004,10.1425895690918
mng,2005,10.1129598617554
mng,2006,9.98814964294434
mng,2007,10.0855903625488
mng,2008,9.83817005157471
mng,2009,9.49193000793457
mng,2010,10.2072401046753
mng,2011,8.85429954528809
moz,2004,17.4079208374023
moz,2005,17.0401096343994
moz,2006,2.53274989128113
moz,2008,3.29078006744385
moz,2009,3.45139002799988
moz,2012,17.3724308013916
moz,2015,2.82524991035461
mrt,2016,20.4612903594971
mus,2015,4.78548002243041
mys,2004,12.5897197723389
mys,2006,10.2474699020386
mys,2007,2.67469000816345
mys,2008,3.39515995979309
mys,2009,3.55852007865906
mys,2010,5.98268985748291
mys,2011,6.46589994430541
mys,2012,11.5637102127075
mys,2015,6.24727010726929
nam,2001,1.16995000839233
nam,2003,2.72589993476868
nam,2005,3.75908994674683
ner,2001,10.1096200942993
nld,1999,7.20280981063843
nld,2000,7.16480016708374
nld,2001,6.52549982070923
nld,2002,6.70023012161255
nld,2004,6.9367299079895
nld,2010,9.0768699645996
nld,2013,8.87522983551025
nld,2014,8.62320041656494
nor,1999,7.707359790802
nor,2000,7.01520013809204
nor,2001,6.55926990509033
nor,2002,7.29798984527588
nor,2004,6.44850015640259
nor,2005,7.08155012130737
nor,2007,9.78849029541016
nor,2008,8.72251033782958
nor,2009,8.72062969207764
nor,2010,8.53800010681152
nor,2012,8.64044952392578
nor,2013,9.87930965423583
nor,2014,9.04444980621338
nor,2015,8.56217956542969
nzl,1998,19.2732391357422
nzl,2000,19.0764408111572
nzl,2001,17.9376392364502
nzl,2002,14.2889003753662
nzl,2003,13.8168802261353
nzl,2004,16.3734302520752
nzl,2005,15.8151302337646
nzl,2006,16.0283203125
nzl,2007,14.2004699707031
nzl,2008,15.5024404525757
nzl,2013,13.7329502105713
nzl,2014,12.9923801422119
nzl,2015,11.2146396636963
omn,2007,6.33147001266479
omn,2009,12.7469701766968
omn,2010,15.8875799179077
omn,2015,9.52431964874268
pan,2002,5.09813022613525
pan,2003,5.45780992507935
pan,2004,5.97159004211426
pan,2005,4.34634017944336
pan,2006,2.96762990951538
pan,2007,5.50490999221802
pan,2008,6.23901987075806
pan,2009,6.40375995635986
pan,2010,6.55789995193481
pan,2011,6.41378021240234
pol,2011,7.66120004653931
pol,2012,7.37905979156494
pol,2013,7.16105985641479
pol,2014,7.26608991622925
pol,2015,7.4073600769043
pri,2008,4.07780981063843
pri,2009,4.4451699256897
pri,2011,4.35305023193359
pri,2012,4.30016994476318
pri,2014,3.37325000762939
prk,2015,1.79525005817413
prt,2000,7.9871997833252
prt,2002,8.30758953094482
prt,2003,8.34173011779785
prt,2004,9.19019031524658
prt,2005,8.64731979370117
prt,2006,8.71070003509521
prt,2007,8.40030002593994
prt,2008,8.32161045074463
prt,2009,7.6386399269104
prt,2010,8.21533966064453
prt,2011,8.09375
prt,2012,8.31387996673583
prt,2013,9.02947998046875
prt,2014,9.06410026550292
prt,2015,9.01854991912842
pse,1999,11.0682897567749
pse,2000,23.9665393829346
pse,2001,21.66868019104
pse,2003,13.1257295608521
pse,2004,16.6467704772949
pse,2007,11.4731597900391
pse,2008,11.1928796768188
pse,2009,10.6097402572632
pse,2010,10.6204099655151
pse,2011,9.06882953643799
pse,2012,9.3882303237915
pse,2015,8.53223037719727
qat,2000,28.5714302062988
qat,2001,10
qat,2002,11.1654396057129
qat,2003,10.2453098297119
qat,2008,14.9804401397705
qat,2009,15.7765502929688
qat,2010,20.748929977417
qat,2011,19.3333301544189
qat,2012,18.6389007568359
rou,1999,12.8619003295898
rou,2000,12.2402095794678
rou,2001,11.496789932251
rou,2004,10.6497402191162
rou,2005,10.0667495727539
rou,2006,11.8658504486084
rou,2007,10.9705295562744
rou,2008,10.3074102401733
rou,2009,7.68127012252808
rou,2010,8.33508014678955
rou,2011,7.26753997802734
rou,2013,8.13712978363037
rou,2014,8.59850978851318
rou,2015,9.17753982543945
rus,2009,3.53397989273071
rus,2013,4.36978006362915
rwa,2014,1.80599999427795
rwa,2016,2.51889991760254
sau,2004,27.5165596008301
sau,2005,30.2846603393555
sau,2006,33.6081886291504
sau,2007,40.974479675293
sau,2008,40.3693885803223
sau,2009,40.9358711242676
sau,2010,29.2762794494629
sau,2011,27.7173404693604
sau,2012,27.3397598266602
sau,2015,24.792839050293
sdn,2012,11.9668703079224
sle,2000,15.6991701126099
slv,2002,0.854030013084412
slv,2003,1.89716994762421
slv,2005,1.96963000297546
slv,2006,1.50750005245209
slv,2007,1.96475994586945
slv,2008,2.31630992889404
slv,2009,2.73379993438721
slv,2010,3.30622005462646
slv,2011,4.67363023757935
slv,2012,5.14169979095458
slv,2015,5.37096977233887
srb,2007,10.0085802078247
srb,2008,9.24304962158203
srb,2009,8.79148960113525
srb,2010,9.789870262146
srb,2011,11.5701198577881
srb,2012,10.8768396377563
srb,2015,9.58397006988525
svk,1999,6.89962005615234
svk,2000,6.15005016326904
svk,2001,5.7361397743225
svk,2002,5.9122200012207
svk,2003,6.5584602355957
svk,2004,5.59780979156494
svk,2005,5.95810985565186
svk,2006,6.25778007507324
svk,2007,5.05832004547119
svk,2008,6.40205001831055
svk,2009,6.27753019332886
svk,2010,6.63467979431152
svk,2011,6.74124002456665
svk,2012,6.48714017868041
svk,2013,7.01832008361816
svk,2014,7.17436981201172
svk,2015,7.36888980865479
svn,1999,5.84662008285522
svn,2001,6.68000984191895
svn,2002,6.89872980117798
svn,2003,6.19481992721558
svn,2005,5.45384979248047
svn,2006,5.0568699836731
svn,2007,5.8932900428772
svn,2008,5.69652986526489
svn,2009,6.29106998443604
svn,2010,6.15923976898193
svn,2011,7.04755020141602
svn,2012,9.32219982147217
svn,2013,9.87936973571777
svn,2014,9.94429969787598
svn,2015,9.46271991729736
swe,1999,5.93222999572754
swe,2000,5.76315021514893
swe,2001,6.43410015106201
swe,2002,5.87719011306763
swe,2003,5.47572994232178
swe,2004,6.0496301651001
swe,2005,5.91254997253417
swe,2006,5.95468997955322
swe,2007,5.88783979415894
swe,2008,5.82283020019531
swe,2009,6.23476982116699
swe,2010,6.36750984191895
swe,2011,5.82608985900879
swe,2012,6.15275001525879
swe,2013,6.04957008361816
swz,1999,19.4044208526611
swz,2000,12.1121101379395
swz,2001,11.5955495834351
swz,2002,10.8635101318359
swz,2005,15.7487897872925
swz,2006,6.07705020904541
sxm,2015,8.51064014434814
syc,2011,6.66666984558105
syc,2012,0
syc,2015,4.19752979278564
tcd,2000,40.559440612793
tha,2015,7.2843599319458
tjk,2016,11.057279586792
tun,2012,18.7385807037354
tun,2015,15.3856897354126
tur,1999,8.84764957427979
tur,2000,8.87362957000732
tur,2004,6.5877799987793
tur,2005,6.43943023681641
tur,2006,6.44714021682739
tur,2007,6.30175018310547
tur,2008,6.07475996017456
tur,2009,7.24156999588013
tur,2010,8.15795040130615
tur,2011,7.46027994155884
tur,2012,8.49746990203857
tur,2014,10.8784704208374
uga,1999,7.63621997833252
uga,2000,5.57850980758666
uga,2004,5.48573017120361
ukr,1999,7.81928014755249
ukr,2001,5.81475019454956
ukr,2002,5.62030982971191
ukr,2003,5.41241979598999
ukr,2005,4.74799013137817
ukr,2006,4.75859022140503
ukr,2007,4.71902990341187
ukr,2008,4.91552019119263
ukr,2009,4.6880898475647
ukr,2010,4.96548986434937
ukr,2011,5.08148002624512
ukr,2012,5.87372016906738
ukr,2015,7.93030977249146
ury,2006,2.33352994918823
ury,2007,2.50505995750427
ury,2008,3.11509990692139
ury,2009,3.29732990264893
ury,2010,3.97298002243041
ury,2015,2.35127997398376
usa,1999,11.7856998443604
usa,2000,12.0339603424072
usa,2001,11.9875802993774
usa,2002,12.2011699676514
usa,2005,13.1715497970581
usa,2006,13.1567001342773
usa,2007,13.0832796096802
usa,2008,13.1219501495361
usa,2009,12.8622102737427
usa,2010,12.462010383606
usa,2011,12.1082801818848
usa,2012,11.8947200775146
usa,2013,21.0492706298828
usa,2014,20.8921699523926
uzb,2016,11.78005027771
ven,2000,0.597580015659332
vgb,2002,0
vgb,2009,4.13792991638184
vnm,2005,4.3427300453186
vnm,2007,3.22279000282288
vnm,2008,3.92744994163513
vnm,2009,3.52772998809814
vnm,2010,3.8173999786377
vnm,2012,4.13381004333496
vnm,2015,3.98118996620178
wsm,1998,0
wsm,1999,4.94504976272583
wsm,2000,8.12808036804199
zaf,2014,5.04200983047485
zwe,2010,7.79744005203247
zwe,2011,13.3197898864746
zwe,2012,13.3429698944092
zwe,2015,7.19290018081665
