country,year,lo_pisa_mat_p95
lva,2003,626.28134
lva,2006,619.403333852625
lva,2009,611.504907306434
lva,2012,625.72832
lva,2015,608.273
mac,2003,668.40628
mac,2006,660.26639663499
mac,2009,663.035838441143
mac,2012,685.31702
mac,2015,669.2004
mda,2015,567.694
mex,2000,527
mex,2003,526.90454
mex,2006,545.528898582334
mex,2009,547.304876148933
mex,2012,539.29738
mex,2015,532.7359
mkd,2000,538
mkd,2015,533.4007
mlt,2015,647.6161
mne,2006,542.896089733603
mne,2009,542.600594992134
mne,2012,551.99406
mne,2015,562.5997
mys,2012,561.52828
mys,2015,576.5036
nld,2003,683.48652
nld,2006,671.841408319053
nld,2009,664.940021810251
nld,2012,664.6596
nld,2015,654.5573
nor,2000,643
nor,2003,644.7422
nor,2006,638.3626733136
nor,2009,636.150490730643
nor,2012,637.94204
nor,2015,637.9549
nzl,2000,689
nzl,2003,682.30254
nzl,2006,673.508334631563
nzl,2009,671.374045801527
nzl,2012,664.87772
nzl,2015,645.7728
pan,2009,503.232590746222
per,2000,470
per,2009,515.851378719427
per,2012,516.53684
per,2015,525.8321
pol,2000,632
pol,2003,639.92832
pol,2006,638.222464558342
pol,2009,638.440567066522
pol,2012,669.3488
pol,2015,648.8499
prt,2000,596
prt,2003,609.90812
prt,2006,612.034584826297
prt,2009,635.293659448513
prt,2012,639.62456
prt,2015,644.3325
qat,2006,485.924598847172
qat,2009,556.651865580937
qat,2012,560.18852
qat,2015,572.9929
rou,2000,617
rou,2006,557.119489016981
rou,2009,559.67440411279
rou,2012,587.59152
rou,2015,590.1837
rus,2000,648
rus,2003,622.40224
rus,2006,625.354416575791
rus,2009,609.105779716466
rus,2012,626.00872
rus,2015,628.5328
sgp,2009,724.575479046581
sgp,2012,737.41236
sgp,2015,710.7851
srb,2003,579.24912
srb,2006,583.91494002181
srb,2009,592.436516591369
srb,2012,602.62502
svk,2003,648.44992
svk,2006,640.32559588721
svk,2009,653.645427636704
svk,2012,647.33606
svk,2015,625.146
svn,2006,653.676585137872
svn,2009,658.98682028377
svn,2012,655.32794
svn,2015,651.369
swe,2000,656
swe,2003,661.9255
swe,2006,648.956223710858
swe,2009,642.677987225425
swe,2012,627.00576
swe,2015,638.0435
tha,2000,574
tha,2003,560.0405
tha,2006,557.851690294438
tha,2009,553.629848886119
tha,2012,574.52094
tha,2015,554.584
tto,2009,580.331827387444
tto,2015,578.3137
tun,2003,501.35534
tun,2006,522.191930207197
tun,2009,498.761489328556
tun,2012,522.98646
tun,2015,510.4092
tur,2003,613.58468
tur,2006,594.975852936594
tur,2009,613.421093628291
tur,2012,614.40254
tur,2015,558.5043
ury,2003,583.40864
ury,2006,587.015111388067
ury,2009,577.87677037663
ury,2012,558.24116
ury,2015,565.48925
usa,2000,652
usa,2003,637.9654
usa,2006,624.88706
usa,2009,636.69574700109
usa,2012,633.75136
usa,2015,613.2787
vnm,2012,654.08162
vnm,2015,636.1342
xkx,2015,486.77
