country,year,se_ter_grad_ag_fe_zs
lbn,2000,3.44074010848999
lbn,2001,3.20849990844727
lbn,2002,3.5857400894165
lbn,2004,4.32930994033813
lbn,2005,1.15325999259949
lbn,2006,1.46284997463226
lbn,2007,1.90595996379852
lbn,2008,1.44967997074127
lbn,2009,1.4001100063324
lbn,2010,0.850090026855469
lbn,2011,1.11977005004883
lbr,2000,30.3197994232178
lie,2003,13.3333301544189
lie,2004,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,1.35134994983673
lie,2012,0
lie,2014,0
lie,2015,0
lso,2012,0.302419990301132
ltu,1999,1.81289005279541
ltu,2000,1.5621999502182
ltu,2001,1.23775005340576
ltu,2002,1.13724994659424
ltu,2003,1.1622200012207
ltu,2004,0.999090015888214
ltu,2005,1.03497004508972
ltu,2006,1.14100003242493
ltu,2007,1.04286003112793
ltu,2008,0.866379976272583
ltu,2009,0.634109973907471
ltu,2010,0.683059990406036
ltu,2011,0.645969986915588
ltu,2012,0.676050007343292
ltu,2013,0.538820028305054
ltu,2014,0.541140019893646
ltu,2015,0.397020012140274
lux,2008,5.51180982589722
lux,2012,1.87416005134583
lux,2013,1.18905997276306
lux,2014,0.690339982509613
lva,1999,1.20914995670319
lva,2000,2.00496006011963
lva,2001,2.07981991767883
lva,2002,1.74370002746582
lva,2003,1.66760003566742
lva,2004,1.24765002727509
lva,2005,1.10158002376556
lva,2006,1.10420000553131
lva,2007,1.12319004535675
lva,2008,0.989069998264313
lva,2009,0.878000020980834
lva,2010,0.797680020332336
lva,2011,1.02163994312286
lva,2012,1.19368004798889
lva,2013,1.21395003795624
lva,2014,1.35337996482849
lva,2015,1.39151000976563
mac,2005,1.9172899723053
mac,2006,1.03794002532959
mac,2007,0.64377999305725
mac,2008,0.545949995517731
mac,2009,0.908829987049103
mac,2010,0.881060004234313
mac,2011,1.04777002334595
mac,2012,0.79474002122879
mac,2015,0.637099981307983
mar,2001,1.24960994720459
mar,2007,1.26346004009247
mar,2008,1.87088000774384
mar,2009,14.9511604309082
mar,2010,14.9430704116821
mda,2014,1.17022001743317
mda,2015,0.854929983615875
mdg,2005,2.31902003288269
mdg,2006,0.938690006732941
mdg,2007,1.4567699432373
mdg,2008,2.73638010025024
mdg,2009,1.54032003879547
mdg,2010,0.700439989566802
mdg,2014,4.85726976394653
mex,2000,5.58323001861572
mex,2001,6.12713003158569
mex,2002,5.96231985092163
mex,2003,6.64334011077881
mex,2005,6.28237009048462
mex,2006,6.25585985183716
mex,2007,5.29003000259399
mex,2008,5.39610004425049
mex,2009,4.20423984527588
mex,2010,2.22796010971069
mex,2011,2.01332998275757
mex,2013,1.75358998775482
mex,2014,1.5353399515152
mkd,1999,4.21519994735718
mkd,2000,1.11635994911194
mkd,2001,2.09607005119324
mkd,2002,0.904389977455139
mkd,2003,1.12522995471954
mkd,2004,0.910189986228943
mkd,2005,0.724829971790314
mkd,2006,0.954429984092712
mkd,2008,2.1690399646759
mkd,2009,5.00482988357544
mkd,2010,4.16597986221313
mkd,2011,4.91776990890503
mkd,2012,4.00954008102416
mkd,2013,3.40891003608704
mkd,2014,2.98137998580933
mlt,2000,0.685599982738495
mlt,2001,0
mlt,2002,0.308640003204346
mlt,2003,0.446029990911484
mlt,2004,0.488200008869171
mlt,2005,0.842360019683838
mlt,2006,2.06186008453369
mlt,2008,1.99035000801086
mlt,2009,2.18418002128601
mlt,2010,1.84563994407654
mlt,2011,3.90791988372803
mlt,2013,2.26521992683411
mlt,2014,3.11628007888794
mlt,2015,2.80330991744995
mmr,2011,1.64292001724243
mmr,2012,14.9137096405029
mng,1999,0.642340004444122
mng,2000,0.42509999871254
mng,2001,0.789499998092651
mng,2002,0.645869970321655
mng,2003,1.10215997695923
mng,2004,1.11110997200012
mng,2005,1.01212000846863
mng,2006,1.12811005115509
mng,2007,1.3583699464798
mng,2008,1.70896005630493
mng,2009,1.65351998806
mng,2010,1.63067996501923
mng,2011,1.62530994415283
moz,2004,0.58881002664566
moz,2005,0.182980000972748
moz,2006,0
moz,2008,1.08211004734039
moz,2009,1.13177001476288
moz,2012,0
moz,2015,0.7221400141716
mrt,2016,5.66801977157593
mus,2015,5.72358989715576
mys,2004,16.6896495819092
mys,2006,12.9512701034546
mys,2007,5.96879005432129
mys,2008,6.85284996032715
mys,2009,6.94732999801636
mys,2010,4.94982004165649
mys,2011,3.96675992012024
mys,2012,4.25756978988647
mys,2015,3.6374499797821
nam,2001,0
nam,2003,0
nam,2005,0.289860010147095
ner,2001,4.46429014205933
nld,1999,0.325080007314682
nld,2000,0.406919986009598
nld,2001,0.4480299949646
nld,2002,0.454389989376068
nld,2004,0.591880023479462
nld,2010,0.695770025253296
nld,2013,0.872959971427917
nld,2014,1.02290999889374
nor,1999,1.37380003929138
nor,2000,2.37882995605469
nor,2001,2.44665002822876
nor,2002,2.62965989112854
nor,2004,1.83712995052338
nor,2005,1.97434997558594
nor,2007,1.40119004249573
nor,2008,1.54334998130798
nor,2009,1.41313004493713
nor,2010,1.19939005374908
nor,2012,0.609830021858215
nor,2013,0.878610014915466
nor,2014,0.897780001163483
nor,2015,0.871559977531433
nzl,1998,0.421259999275208
nzl,2000,1.01563000679016
nzl,2001,1.76621997356415
nzl,2002,3.43523001670837
nzl,2003,3.27536988258362
nzl,2004,2.99477005004883
nzl,2005,2.45170998573303
nzl,2006,2.02835988998413
nzl,2007,1.5817699432373
nzl,2008,2.16328001022339
nzl,2013,1.92071998119354
nzl,2014,2.09075999259949
nzl,2015,2.60871005058289
omn,2007,11.7245197296143
omn,2009,15.0960102081299
omn,2010,18.9897003173828
omn,2015,15.479640007019
pan,2002,0.82889997959137
pan,2003,1.02265000343323
pan,2004,3.20827007293701
pan,2005,4.55769014358521
pan,2006,4.12583017349243
pan,2007,1.74133002758026
pan,2008,1.87674999237061
pan,2009,1.83307003974915
pan,2010,1.84406995773315
pan,2011,4.14804983139038
pol,2011,0.689130008220673
pol,2012,0.746479988098145
pol,2013,0.776719987392426
pol,2014,0.7673100233078
pol,2015,0.899820029735565
pri,2008,1.06623005867004
pri,2009,1.09176003932953
pri,2011,1.25179004669189
pri,2012,0.861660003662109
pri,2014,0.822179973125458
prk,2015,2.720370054245
prt,2000,1.45197999477386
prt,2002,0.79448002576828
prt,2003,0.727940022945404
prt,2004,1.36984002590179
prt,2005,1.53929996490479
prt,2006,1.47307002544403
prt,2007,1.92077994346619
prt,2008,1.92323994636536
prt,2009,1.5535900592804
prt,2010,0.539629995822906
prt,2011,0.513429999351501
prt,2012,0.540040016174316
prt,2013,0.583609998226166
prt,2014,0.559719979763031
prt,2015,0.408149987459183
pse,1999,5.12821006774902
pse,2000,5.73261022567749
pse,2001,6.8888897895813
pse,2003,6.58604001998901
pse,2004,7.12836980819702
pse,2007,4.14362001419067
pse,2008,4.7442798614502
pse,2009,4.82779979705811
pse,2010,4.61616992950439
pse,2011,4.58339977264404
pse,2012,4.14645004272461
pse,2015,3.45389008522034
qat,2000,0
qat,2001,4.44674015045166
qat,2002,2.37580990791321
qat,2003,4.64885997772217
qat,2008,4.4425802230835
qat,2009,3.64531993865967
qat,2010,3.77175998687744
qat,2011,2.34818005561829
qat,2012,2.61383008956909
rou,1999,0
rou,2000,0
rou,2001,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0.748679995536804
rou,2009,0.361220002174377
rou,2010,0.337760001420975
rou,2011,0.367700010538101
rou,2013,0.451270014047623
rou,2014,0.534200012683868
rou,2015,3.00149011611938
rwa,2014,0
rwa,2016,4.46031999588013
sau,2004,0.7257199883461
sau,2005,1.93965995311737
sau,2006,6.64905023574829
sau,2007,5.69110012054443
sau,2008,5.6906099319458
sau,2009,5.6869101524353
sau,2010,7.08446979522705
sau,2011,5.02371978759766
sau,2012,6.17561006546021
sau,2015,5.75896978378296
sdn,2012,4.48408985137939
sle,2000,0.76894998550415
slv,2002,5.24817991256714
slv,2003,3.2537100315094
slv,2005,5.56582021713257
slv,2006,5.44591999053955
slv,2007,6.57543992996216
slv,2008,10.6001300811768
slv,2009,9.56280994415283
slv,2010,9.08547973632813
slv,2011,7.84856986999512
slv,2012,6.61910009384155
slv,2015,6.14062023162842
srb,2007,0.397590011358261
srb,2008,2.61705994606018
srb,2009,2.94586992263794
srb,2010,2.97187995910645
srb,2011,2.71276998519897
srb,2012,2.44907999038696
srb,2015,2.37701010704041
svk,1999,1.13599002361298
svk,2000,0.810140013694763
svk,2001,0.920719981193542
svk,2002,0.847289979457855
svk,2003,0.899940013885498
svk,2004,1.04796004295349
svk,2005,0.81480997800827
svk,2006,0.853129982948303
svk,2007,0.61812001466751
svk,2008,0.500299990177155
svk,2009,0.471269994974136
svk,2010,0.546389997005463
svk,2011,0.581239998340607
svk,2012,0.561320006847382
svk,2013,0.509800016880035
svk,2014,0.712530016899109
svk,2015,0.568050026893616
svn,1999,0.166810005903244
svn,2001,0.22477999329567
svn,2002,0.200609996914864
svn,2003,0.223690003156662
svn,2005,0.276919990777969
svn,2006,0.150739997625351
svn,2007,0.213530004024506
svn,2008,0.268319994211197
svn,2009,0.266250014305115
svn,2010,0.386420011520386
svn,2011,0.372590005397797
svn,2012,0.821720004081726
svn,2013,0.736739993095397
svn,2014,1.02137994766235
svn,2015,0.959169983863831
swe,1999,1.79114997386932
swe,2000,3.80370998382568
swe,2001,3.3209400177002
swe,2002,3.43035006523132
swe,2003,3.10264992713928
swe,2004,2.25029993057251
swe,2005,1.90732002258301
swe,2006,1.54683005809784
swe,2007,1.19643998146057
swe,2008,0.945930004119873
swe,2009,0.964929997920989
swe,2010,0.830250024795532
swe,2011,0.993099987506866
swe,2012,1.44451999664307
swe,2013,1.41874003410339
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2005,0
swz,2006,0
sxm,2015,7.1428599357605
syc,2011,0
syc,2012,0
syc,2015,2.0270299911499
tha,2015,3.95675992965698
tun,2012,14.597430229187
tun,2015,14.9267902374268
tur,1999,1.18696999549866
tur,2000,1.47936999797821
tur,2004,2.73236989974976
tur,2005,2.81480002403259
tur,2006,2.78618001937866
tur,2007,2.63150000572205
tur,2008,2.43724989891052
tur,2009,2.13677000999451
tur,2010,2.14835000038147
tur,2011,2.3891999721527
tur,2012,2.3012900352478
tur,2014,1.59204995632172
uga,1999,0.216330006718636
uga,2000,0.18197999894619
uga,2004,0.774030029773712
ukr,2012,0.932850003242493
ukr,2015,1.01715004444122
ury,2006,1.03831005096436
ury,2007,0.947250008583069
ury,2008,1.05417001247406
ury,2009,1.16867005825043
ury,2010,1.19784998893738
usa,1999,1.44178998470306
usa,2000,1.94017004966736
usa,2001,2.24276995658875
usa,2002,2.31817007064819
usa,2005,1.89551997184753
usa,2006,1.52296996116638
usa,2007,1.24317002296448
usa,2008,1.15822005271912
usa,2009,1.15366995334625
usa,2010,1.15429997444153
usa,2011,1.18819999694824
usa,2012,1.2236100435257
usa,2013,1.08404004573822
usa,2014,1.12841999530792
vgb,2002,0
vgb,2009,7.52687978744507
vnm,2005,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2012,0
vnm,2015,1.18755996227264
wsm,1998,36.363639831543
wsm,1999,29.3650798797607
wsm,2000,6.8571400642395
zaf,2014,2.23479008674622
zwe,2010,3.20267009735107
zwe,2011,6.30800008773804
zwe,2012,6.13349008560181
zwe,2015,9.3673095703125
