country,year,sp_pop_totl_fe_in
arg,1977,13531869.0
arg,1978,13768476.0
arg,1979,14006283.0
arg,1980,14245108.0
arg,1981,14484323.0
arg,1982,14723643.0
arg,1983,14963677.0
arg,1984,15205407.0
arg,1985,15449378.0
arg,1986,15695670.0
arg,1987,15943539.0
arg,1988,16191720.0
arg,1989,16438494.0
arg,1990,16682535.0
arg,1991,16923558.0
arg,1992,17161591.0
arg,1993,17396009.0
arg,1994,17626209.0
arg,1995,17851861.0
arg,1996,18072582.0
arg,1997,18288725.0
arg,1998,18501768.0
arg,1999,18713730.0
arg,2000,18926129.0
arg,2001,19139683.0
arg,2002,19354161.0
arg,2003,19569048.0
arg,2004,19783381.0
arg,2005,19996580.0
arg,2006,20208300.0
arg,2007,20419085.0
arg,2008,20630231.0
arg,2009,20843519.0
arg,2010,21060096.0
arg,2011,21280453.0
arg,2012,21503827.0
arg,2013,21728482.0
arg,2014,21951996.0
arg,2015,22172551.0
arg,2016,22389522.0
arm,1970,1292908.0
arm,1971,1324772.0
arm,1972,1357022.0
arm,1973,1389271.0
arm,1974,1420978.0
arm,1975,1451736.0
arm,1976,1481470.0
arm,1977,1510252.0
arm,1978,1538031.0
arm,1979,1564792.0
arm,1980,1590545.0
arm,1981,1614580.0
arm,1982,1636817.0
arm,1983,1658628.0
arm,1984,1681883.0
arm,1985,1707571.0
arm,1986,1737049.0
arm,1987,1768934.0
arm,1988,1798145.0
arm,1989,1817820.0
arm,1990,1823350.0
arm,1991,1812578.0
arm,1992,1787881.0
arm,1993,1754804.0
arm,1994,1721339.0
arm,1995,1693329.0
arm,1996,1672642.0
arm,1997,1657794.0
arm,1998,1647237.0
arm,1999,1638215.0
arm,2000,1628670.0
arm,2001,1618678.0
arm,2002,1609088.0
arm,2003,1599553.0
arm,2004,1589708.0
arm,2005,1579388.0
arm,2006,1568169.0
arm,2007,1556308.0
arm,2008,1545072.0
arm,2009,1536225.0
arm,2010,1530960.0
arm,2011,1529747.0
arm,2012,1532013.0
arm,2013,1536577.0
arm,2014,1541734.0
arm,2015,1546192.0
arm,2016,1549566.0
atg,1970,35041.0
atg,1971,35602.0
atg,1972,36120.0
atg,1973,36586.0
atg,1974,36977.0
atg,1975,37290.0
atg,1976,37532.0
atg,1977,37690.0
atg,1978,37763.0
atg,1979,37734.0
atg,1980,37606.0
atg,1981,37384.0
atg,1982,37088.0
atg,1983,36727.0
atg,1984,36323.0
atg,1985,35893.0
atg,1986,35442.0
atg,1987,34997.0
atg,1988,34628.0
atg,1989,34424.0
atg,1990,34446.0
atg,1991,34707.0
atg,1992,35194.0
atg,1993,35890.0
atg,1994,36786.0
atg,1995,37838.0
atg,1996,39069.0
atg,1997,40449.0
atg,1998,41859.0
atg,1999,43145.0
atg,2000,44195.0
atg,2001,44954.0
atg,2002,45454.0
atg,2003,45789.0
atg,2004,46097.0
atg,2005,46471.0
atg,2006,46958.0
atg,2007,47505.0
atg,2008,48100.0
atg,2009,48708.0
atg,2010,49291.0
atg,2011,49845.0
atg,2012,50387.0
atg,2013,50913.0
atg,2014,51450.0
atg,2015,51984.0
atg,2016,52509.0
aus,1970,6219473.0
aus,1971,6436027.0
aus,1972,6558435.0
aus,1973,6663001.0
aus,1974,6838165.0
aus,1975,6928135.0
aus,1976,7004321.0
aus,1977,7090948.0
aus,1978,7181166.0
aus,1979,7265278.0
aus,1980,7358464.0
aus,1981,7477913.0
aus,1982,7603438.0
aus,1983,7697746.0
aus,1984,7784053.0
aus,1985,7890761.0
aus,1986,8021680.0
aus,1987,8145868.0
aus,1988,8282278.0
aus,1989,8426470.0
aus,1990,8555626.0
aus,1991,8669846.0
aus,1992,8780951.0
aus,1993,8872259.0
aus,1994,8969971.0
aus,1995,9079687.0
aus,1996,9197338.0
aus,1997,9295737.0
aus,1998,9386681.0
aus,1999,9488521.0
aus,2000,9597994.0
aus,2001,9726262.0
aus,2002,9845536.0
aus,2003,9968388.0
aus,2004,10084382.0
aus,2005,10216231.0
aus,2006,10363514.0
aus,2007,10422277.0
aus,2008,10627076.0
aus,2009,10844514.0
aus,2010,11014499.0
aus,2011,11173044.0
aus,2012,11375255.0
aus,2013,11579915.0
aus,2014,11761189.0
aus,2015,11932806.0
aus,2016,12106154.0
aut,1970,3959731.0
aut,1971,3974418.0
aut,1972,3994602.0
aut,1973,4013905.0
aut,1974,4017988.0
aut,1975,4004755.0
aut,1976,3995265.0
aut,1977,3994504.0
aut,1978,3988996.0
aut,1979,3979807.0
aut,1980,3977201.0
aut,1981,3984469.0
aut,1982,3984156.0
aut,1983,3974323.0
aut,1984,3970488.0
aut,1985,3968621.0
aut,1986,3967331.0
aut,1987,3965915.0
aut,1988,3967288.0
aut,1989,3980371.0
aut,1990,4005232.0
aut,1991,4039020.0
aut,1992,4076674.0
aut,1993,4103160.0
aut,1994,4112000.0
aut,1995,4111974.0
aut,1996,4111896.0
aut,1997,4111546.0
aut,1998,4111725.0
aut,1999,4116125.0
aut,2000,4123171.0
aut,2001,4136937.0
aut,2002,4156033.0
aut,2003,4175478.0
aut,2004,4200660.0
aut,2005,4228324.0
aut,2006,4247907.0
aut,2007,4260003.0
aut,2008,4271284.0
aut,2009,4280016.0
aut,2010,4287444.0
aut,2011,4298591.0
aut,2012,4314492.0
aut,2013,4335813.0
aut,2014,4363705.0
aut,2015,4406789.0
aut,2016,4461623.0
aze,1970,2660114.0
aze,1971,2711183.0
aze,1972,2760493.0
aze,1973,2808388.0
aze,1974,2855319.0
aze,1975,2901653.0
aze,1976,2947598.0
aze,1977,2993374.0
aze,1978,3039454.0
aze,1979,3086338.0
aze,1980,3134440.0
aze,1981,3183853.0
aze,1982,3234623.0
aze,1983,3287050.0
aze,1984,3341477.0
aze,1985,3398050.0
aze,1986,3456742.0
aze,1987,3517180.0
aze,1988,3578684.0
aze,1989,3640336.0
aze,1990,3658511.0
aze,1991,3717185.0
aze,1992,3775018.0
aze,1993,3833601.0
aze,1994,3886367.0
aze,1995,3931828.0
aze,1996,3972111.0
aze,1997,4010796.0
aze,1998,4048629.0
aze,1999,4082756.0
aze,2000,4113396.0
aze,2001,4140707.0
aze,2002,4165639.0
aze,2003,4190433.0
aze,2004,4220361.0
aze,2005,4257347.0
aze,2006,4298747.0
aze,2007,4342781.0
aze,2008,4430364.0
aze,2009,4518847.0
aze,2010,4568408.0
aze,2011,4623725.0
aze,2012,4681041.0
aze,2013,4737682.0
aze,2014,4793328.0
aze,2015,4847488.0
aze,2016,4901570.0
bdi,1970,1776554.0
bdi,1971,1802374.0
bdi,1972,1822912.0
bdi,1973,1841533.0
bdi,1974,1863068.0
bdi,1975,1891010.0
bdi,1976,1926514.0
bdi,1977,1968646.0
bdi,1978,2016308.0
bdi,1979,2067591.0
bdi,1980,2121047.0
bdi,1981,2176241.0
bdi,1982,2233573.0
bdi,1983,2293322.0
bdi,1984,2355986.0
bdi,1985,2421741.0
bdi,1986,2490522.0
bdi,1987,2561527.0
bdi,1988,2633296.0
bdi,1989,2703911.0
bdi,1990,2771894.0
bdi,1991,2837684.0
bdi,1992,2901445.0
bdi,1993,2961303.0
bdi,1994,3014894.0
bdi,1995,3061169.0
bdi,1996,3098845.0
bdi,1997,3130153.0
bdi,1998,3161807.0
bdi,1999,3202902.0
bdi,2000,3260004.0
bdi,2001,3335467.0
bdi,2002,3427608.0
bdi,2003,3533912.0
bdi,2004,3650063.0
bdi,2005,3772658.0
bdi,2006,3901624.0
bdi,2007,4037430.0
bdi,2008,4177791.0
bdi,2009,4319930.0
bdi,2010,4461964.0
bdi,2011,4602491.0
bdi,2012,4742063.0
bdi,2013,4883199.0
bdi,2014,5029633.0
bdi,2015,5183997.0
bdi,2016,5347055.0
bel,1970,4922923.0
bel,1971,4933960.0
bel,1972,4955462.0
bel,1973,4973208.0
bel,1974,4990837.0
bel,1975,5006958.0
bel,1976,5017268.0
bel,1977,5024527.0
bel,1978,5029994.0
bel,1979,5035067.0
bel,1980,5040981.0
bel,1981,5041036.0
bel,1982,5039669.0
bel,1983,5039089.0
bel,1984,5038622.0
bel,1985,5039540.0
bel,1986,5040539.0
bel,1987,5043872.0
bel,1988,5058896.0
bel,1989,5076328.0
bel,1990,5090672.0
bel,1991,5108986.0
bel,1992,5129278.0
bel,1993,5149004.0
bel,1994,5164627.0
bel,1995,5175217.0
bel,1996,5185158.0
bel,1997,5197588.0
bel,1998,5208451.0
bel,1999,5219839.0
bel,2000,5231510.0
bel,2001,5248012.0
bel,2002,5269639.0
bel,2003,5289562.0
bel,2004,5310399.0
bel,2005,5337874.0
bel,2006,5371630.0
bel,2007,5409812.0
bel,2008,5451562.0
bel,2009,5494806.0
bel,2010,5544815.0
bel,2011,5622454.0
bel,2012,5664069.0
bel,2013,5691953.0
bel,2014,5703575.0
bel,2015,5732314.0
bel,2016,5762376.0
ben,1970,1511843.0
ben,1971,1544340.0
ben,1972,1578387.0
ben,1973,1614133.0
ben,1974,1651784.0
ben,1975,1691501.0
ben,1976,1733376.0
ben,1977,1777412.0
ben,1978,1823575.0
ben,1979,1871771.0
ben,1980,1921979.0
ben,1981,1974304.0
ben,1982,2028876.0
ben,1983,2085679.0
ben,1984,2144677.0
ben,1985,2205924.0
ben,1986,2269185.0
ben,1987,2334650.0
ben,1988,2403313.0
ben,1989,2476472.0
ben,1990,2554953.0
ben,1991,2639318.0
ben,1992,2728984.0
ben,1993,2822261.0
ben,1994,2916763.0
ben,1995,3010797.0
ben,1996,3103694.0
ben,1997,3196072.0
ben,1998,3289032.0
ben,1999,3384290.0
ben,2000,3483091.0
ben,2001,3585781.0
ben,2002,3691950.0
ben,2003,3801241.0
ben,2004,3913011.0
ben,2005,4026822.0
ben,2006,4142662.0
ben,2007,4260766.0
ben,2008,4381295.0
ben,2009,4504444.0
ben,2010,4630423.0
ben,2011,4759210.0
ben,2012,4890851.0
ben,2013,5025628.0
ben,2014,5163869.0
ben,2015,5305825.0
ben,2016,5451617.0
bfa,1970,2824976.0
bfa,1971,2879396.0
bfa,1972,2935315.0
bfa,1973,2993063.0
bfa,1974,3053067.0
bfa,1975,3115698.0
bfa,1976,3180996.0
bfa,1977,3249131.0
bfa,1978,3320782.0
bfa,1979,3396788.0
bfa,1980,3477735.0
bfa,1981,3563969.0
bfa,1982,3655300.0
bfa,1983,3751071.0
bfa,1984,3850303.0
bfa,1985,3952259.0
bfa,1986,4056835.0
bfa,1987,4164253.0
bfa,1988,4274657.0
bfa,1989,4388277.0
bfa,1990,4505344.0
bfa,1991,4625885.0
bfa,1992,4750009.0
bfa,1993,4878022.0
bfa,1994,5010314.0
bfa,1995,5147238.0
bfa,1996,5289059.0
bfa,1997,5435864.0
bfa,1998,5587702.0
bfa,1999,5744499.0
bfa,2000,5906284.0
bfa,2001,6073089.0
bfa,2002,6245194.0
bfa,2003,6423208.0
bfa,2004,6607935.0
bfa,2005,6799929.0
bfa,2006,6999447.0
bfa,2007,7206339.0
bfa,2008,7420315.0
bfa,2009,7640864.0
bfa,2010,7867595.0
bfa,2011,8100460.0
bfa,2012,8339503.0
bfa,2013,8584545.0
bfa,2014,8835378.0
bfa,2015,9091848.0
bfa,2016,9353871.0
bgd,1970,31703380.0
bgd,1971,32400138.0
bgd,1972,32999907.0
bgd,1973,33562423.0
bgd,1974,34172814.0
bgd,1975,34892255.0
bgd,1976,35742302.0
bgd,1977,36704185.0
bgd,1978,37749692.0
bgd,1979,38833385.0
bgd,1980,39922137.0
bgd,1981,41007178.0
bgd,1982,42099730.0
bgd,1983,43209733.0
bgd,1984,44353698.0
bgd,1985,45542070.0
bgd,1986,46777600.0
bgd,1987,48050860.0
bgd,1988,49345664.0
bgd,1989,50639909.0
bgd,1990,51917681.0
bgd,1991,53171064.0
bgd,1992,54403885.0
bgd,1993,55626342.0
bgd,1994,56854444.0
bgd,1995,58099021.0
bgd,1996,59360649.0
bgd,1997,60632303.0
bgd,1998,61907874.0
bgd,1999,63178563.0
bgd,2000,64436550.0
bgd,2001,65682263.0
bgd,2002,66913544.0
bgd,2003,68117056.0
bgd,2004,69276082.0
bgd,2005,70379646.0
bgd,2006,71421204.0
bgd,2007,72406278.0
bgd,2008,73351150.0
bgd,2009,74279294.0
bgd,2010,75208034.0
bgd,2011,76143513.0
bgd,2012,77081980.0
bgd,2013,78018941.0
bgd,2014,78946134.0
bgd,2015,79857914.0
bgd,2016,80752655.0
bgr,1970,4245836.0
bgr,1971,4269871.0
bgr,1972,4290657.0
bgr,1973,4314146.0
bgr,1974,4344337.0
bgr,1975,4366777.0
bgr,1976,4387279.0
bgr,1977,4411824.0
bgr,1978,4418709.0
bgr,1979,4426986.0
bgr,1980,4447595.0
bgr,1981,4465637.0
bgr,1982,4482474.0
bgr,1983,4497675.0
bgr,1984,4512565.0
bgr,1985,4517172.0
bgr,1986,4520949.0
bgr,1987,4532866.0
bgr,1988,4543468.0
bgr,1989,4496247.0
bgr,1990,4421546.0
bgr,1991,4383735.0
bgr,1992,4342735.0
bgr,1993,4313997.0
bgr,1994,4304922.0
bgr,1995,4290953.0
bgr,1996,4273554.0
bgr,1997,4251780.0
bgr,1998,4227125.0
bgr,1999,4206603.0
bgr,2000,4188492.0
bgr,2001,4108035.0
bgr,2002,4021416.0
bgr,2003,3990804.0
bgr,2004,3961458.0
bgr,2005,3931994.0
bgr,2006,3902061.0
bgr,2007,3872927.0
bgr,2008,3845167.0
bgr,2009,3819980.0
bgr,2010,3794830.0
bgr,2011,3770998.0
bgr,2012,3750088.0
bgr,2013,3730296.0
bgr,2014,3710287.0
bgr,2015,3687600.0
bgr,2016,3662467.0
bhr,1970,97683.0
bhr,1971,100888.0
bhr,1972,104346.0
bhr,1973,108173.0
bhr,1974,112539.0
bhr,1975,117538.0
bhr,1976,123233.0
bhr,1977,129531.0
bhr,1978,136218.0
bhr,1979,142963.0
bhr,1980,149533.0
bhr,1981,155841.0
bhr,1982,161921.0
bhr,1983,167852.0
bhr,1984,173753.0
bhr,1985,179716.0
bhr,1986,185777.0
bhr,1987,191914.0
bhr,1988,198032.0
bhr,1989,204000.0
bhr,1990,209761.0
bhr,1991,215312.0
bhr,1992,220764.0
bhr,1993,226331.0
bhr,1994,232273.0
bhr,1995,238802.0
bhr,1996,246055.0
bhr,1997,254072.0
bhr,1998,262924.0
bhr,1999,272674.0
bhr,2000,283388.0
bhr,2001,294859.0
bhr,2002,307146.0
bhr,2003,320830.0
bhr,2004,336655.0
bhr,2005,355021.0
bhr,2006,376373.0
bhr,2007,400183.0
bhr,2008,424676.0
bhr,2009,447439.0
bhr,2010,466811.0
bhr,2011,481963.0
bhr,2012,493539.0
bhr,2013,503131.0
bhr,2014,513091.0
bhr,2015,525098.0
bhr,2016,539717.0
bhs,1970,85467.0
bhs,1971,87854.0
bhs,1972,90098.0
bhs,1973,92220.0
bhs,1974,94260.0
bhs,1975,96241.0
bhs,1976,98173.0
bhs,1977,100059.0
bhs,1978,101968.0
bhs,1979,103952.0
bhs,1980,106079.0
bhs,1981,108375.0
bhs,1982,110825.0
bhs,1983,113353.0
bhs,1984,115851.0
bhs,1985,118238.0
bhs,1986,120494.0
bhs,1987,122640.0
bhs,1988,124737.0
bhs,1989,126894.0
bhs,1990,129174.0
bhs,1991,131613.0
bhs,1992,134184.0
bhs,1993,136800.0
bhs,1994,139340.0
bhs,1995,141744.0
bhs,1996,143961.0
bhs,1997,146035.0
bhs,1998,148098.0
bhs,1999,150311.0
bhs,2000,152793.0
bhs,2001,155593.0
bhs,2002,158644.0
bhs,2003,161894.0
bhs,2004,165215.0
bhs,2005,168536.0
bhs,2006,171826.0
bhs,2007,175097.0
bhs,2008,178302.0
bhs,2009,181428.0
bhs,2010,184443.0
bhs,2011,187323.0
bhs,2012,190065.0
bhs,2013,192673.0
bhs,2014,195145.0
bhs,2015,197489.0
bhs,2016,199696.0
bih,1970,1911607.0
bih,1971,1934797.0
bih,1972,1958175.0
bih,1973,1981263.0
bih,1974,2003341.0
bih,1975,2023933.0
bih,1976,2042651.0
bih,1977,2059797.0
bih,1978,2076353.0
bih,1979,2093723.0
bih,1980,2112781.0
bih,1981,2133181.0
bih,1982,2154148.0
bih,1983,2175433.0
bih,1984,2196685.0
bih,1985,2217184.0
bih,1986,2238426.0
bih,1987,2259344.0
bih,1988,2273721.0
bih,1989,2273299.0
bih,1990,2252932.0
bih,1991,2209416.0
bih,1992,2146508.0
bih,1993,2074591.0
bih,1994,2008179.0
bih,1995,1957760.0
bih,1996,1926961.0
bih,1997,1912781.0
bih,1998,1910894.0
bih,1999,1914133.0
bih,2000,1917111.0
bih,2001,1918932.0
bih,2002,1920951.0
bih,2003,1922605.0
bih,2004,1923624.0
bih,2005,1923738.0
bih,2006,1922688.0
bih,2007,1919969.0
bih,2008,1914801.0
bih,2009,1906311.0
bih,2010,1894075.0
bih,2011,1877446.0
bih,2012,1857062.0
bih,2013,1835367.0
bih,2014,1815708.0
bih,2015,1800461.0
bih,2016,1790588.0
blr,1970,4885284.0
blr,1971,4920806.0
blr,1972,4955051.0
blr,1973,4986491.0
blr,1974,5013630.0
blr,1975,5034965.0
blr,1976,5053431.0
blr,1977,5076217.0
blr,1978,5104507.0
blr,1979,5131463.0
blr,1980,5158781.0
blr,1981,5190869.0
blr,1982,5222861.0
blr,1983,5255522.0
blr,1984,5287895.0
blr,1985,5318644.0
blr,1986,5350246.0
blr,1987,5381279.0
blr,1988,5391599.0
blr,1989,5403330.0
blr,1990,5410634.0
blr,1991,5412234.0
blr,1992,5424337.0
blr,1993,5437767.0
blr,1994,5432387.0
blr,1995,5414946.0
blr,1996,5395716.0
blr,1997,5370807.0
blr,1998,5343153.0
blr,1999,5319622.0
blr,2000,5295397.0
blr,2001,5271220.0
blr,2002,5242444.0
blr,2003,5211727.0
blr,2004,5182423.0
blr,2005,5152853.0
blr,2006,5126551.0
blr,2007,5107758.0
blr,2008,5094092.0
blr,2009,5085742.0
blr,2010,5078980.0
blr,2011,5070291.0
blr,2012,5065091.0
blr,2013,5064597.0
blr,2014,5067708.0
blr,2015,5074666.0
blr,2016,5083373.0
blz,1970,61499.0
blz,1971,62789.0
blz,1972,63940.0
blz,1973,64977.0
blz,1974,65922.0
blz,1975,66797.0
blz,1976,67589.0
blz,1977,68326.0
blz,1978,69112.0
blz,1979,70119.0
blz,1980,71425.0
blz,1981,73080.0
blz,1982,75046.0
blz,1983,77243.0
blz,1984,79544.0
blz,1985,81845.0
blz,1986,84151.0
blz,1987,86488.0
blz,1988,88791.0
blz,1989,90964.0
blz,1990,92981.0
blz,1991,94766.0
blz,1992,96368.0
blz,1993,98038.0
blz,1994,100077.0
blz,1995,102721.0
blz,1996,106063.0
blz,1997,110007.0
blz,1998,114316.0
blz,1999,118663.0
blz,2000,122796.0
blz,2001,126635.0
blz,2002,130260.0
blz,2003,133752.0
blz,2004,137278.0
blz,2005,140948.0
blz,2006,144785.0
blz,2007,148735.0
blz,2008,152747.0
blz,2009,156766.0
blz,2010,160739.0
blz,2011,164662.0
blz,2012,168537.0
blz,2013,172392.0
blz,2014,176265.0
blz,2015,180182.0
blz,2016,184139.0
bol,1970,2262281.0
bol,1971,2308793.0
bol,1972,2356622.0
bol,1973,2405912.0
bol,1974,2456814.0
bol,1975,2509419.0
bol,1976,2563766.0
bol,1977,2619750.0
bol,1978,2677123.0
bol,1979,2735560.0
bol,1980,2794808.0
bol,1981,2854825.0
bol,1982,2915618.0
bol,1983,2977012.0
bol,1984,3038799.0
bol,1985,3100875.0
bol,1986,3163123.0
bol,1987,3225655.0
bol,1988,3288848.0
bol,1989,3353236.0
bol,1990,3419203.0
bol,1991,3486830.0
bol,1992,3556022.0
bol,1993,3626765.0
bol,1994,3699011.0
bol,1995,3772687.0
bol,1996,3847811.0
bol,1997,3924295.0
bol,1998,4001786.0
bol,1999,4079824.0
bol,2000,4158052.0
bol,2001,4236323.0
bol,2002,4314657.0
bol,2003,4393082.0
bol,2004,4471670.0
bol,2005,4550478.0
bol,2006,4629472.0
bol,2007,4708621.0
bol,2008,4787987.0
bol,2009,4867677.0
bol,2010,4947771.0
bol,2011,5028274.0
bol,2012,5109148.0
bol,2013,5190399.0
bol,2014,5272022.0
bol,2015,5353994.0
bol,2016,5436298.0
bra,1970,47832240.0
bra,1971,49046478.0
bra,1972,50269018.0
bra,1973,51506025.0
bra,1974,52765848.0
bra,1975,54054520.0
bra,1976,55372154.0
bra,1977,56716704.0
bra,1978,58088920.0
bra,1979,59489157.0
bra,1980,60916199.0
bra,1981,62370943.0
bra,1982,63849124.0
bra,1983,65337852.0
bra,1984,66820238.0
bra,1985,68283676.0
bra,1986,69723413.0
bra,1987,71140976.0
bra,1988,72537984.0
bra,1989,73918592.0
bra,1990,75286361.0
bra,1991,76638684.0
bra,1992,77974827.0
bra,1993,79302499.0
bra,1994,80632077.0
bra,1995,81970131.0
bra,1996,83319325.0
bra,1997,84674889.0
bra,1998,86026598.0
bra,1999,87360092.0
bra,2000,88664346.0
bra,2001,89936916.0
bra,2002,91178885.0
bra,2003,92387090.0
bra,2004,93558761.0
bra,2005,94692609.0
bra,2006,95785485.0
bra,2007,96838834.0
bra,2008,97861857.0
bra,2009,98867347.0
bra,2010,99864354.0
