country,year,bar_sec_schl_6569
caf,1995,0.06
caf,2000,0.09
caf,2005,0.19
caf,2010,0.19
can,1970,1.46
can,1975,1.83
can,1980,2.12
can,1985,2.34
can,1990,2.61
can,1995,2.92
can,2000,2.97
can,2005,4.01
can,2010,4.52
che,1970,1.86
che,1975,2.2
che,1980,2.5
che,1985,2.42
che,1990,2.06
che,1995,2.43
che,2000,2.75
che,2005,3.52
che,2010,5.11
chl,1970,1.1
chl,1975,1.05
chl,1980,1.07
chl,1985,1.35
chl,1990,1.83
chl,1995,1.9
chl,2000,2.1
chl,2005,2.12
chl,2010,2.25
chn,1970,0.04
chn,1975,0.06
chn,1980,0.07
chn,1985,0.12
chn,1990,0.14
chn,1995,0.29
chn,2000,0.33
chn,2005,0.68
chn,2010,0.78
civ,1970,0.02
civ,1975,0.08
civ,1980,0.09
civ,1985,0.12
civ,1990,0.14
civ,1995,0.17
civ,2000,0.22
civ,2005,0.26
civ,2010,0.35
cmr,1970,0.02
cmr,1975,0.02
cmr,1980,0.04
cmr,1985,0.04
cmr,1990,0.09
cmr,1995,0.09
cmr,2000,0.22
cmr,2005,0.22
cmr,2010,0.55
cod,1970,0.01
cod,1975,0.01
cod,1980,0.02
cod,1985,0.03
cod,1990,0.05
cod,1995,0.05
cod,2000,0.09
cod,2005,0.11
cod,2010,0.16
cog,1970,0.05
cog,1975,0.05
cog,1980,0.06
cog,1985,0.06
cog,1990,0.08
cog,1995,0.07
cog,2000,0.22
cog,2005,0.22
cog,2010,0.77
col,1970,0.53
col,1975,0.63
col,1980,0.62
col,1985,0.62
col,1990,0.66
col,1995,0.74
col,2000,0.9
col,2005,0.83
col,2010,1.32
cri,1970,0.32
cri,1975,0.37
cri,1980,0.44
cri,1985,0.44
cri,1990,0.48
cri,1995,0.6
cri,2000,0.81
cri,2005,1.01
cri,2010,1.05
cub,1970,0.46
cub,1975,0.63
cub,1980,0.89
cub,1985,0.86
cub,1990,0.81
cub,1995,0.78
cub,2000,0.78
cub,2005,1.95
cub,2010,1.95
cyp,1970,0.48
cyp,1975,0.51
cyp,1980,0.65
cyp,1985,0.67
cyp,1990,0.71
cyp,1995,1.12
cyp,2000,1.15
cyp,2005,1.35
cyp,2010,2.3
cze,1970,0.6
cze,1975,0.57
cze,1980,0.6
cze,1985,0.9
cze,1990,0.79
cze,1995,2.3
cze,2000,3.25
cze,2005,3.31
cze,2010,3.48
deu,1970,0.65
deu,1975,0.62
deu,1980,0.8
deu,1985,1.02
deu,1990,1.11
deu,1995,1.52
deu,2000,2.06
deu,2005,3.03
deu,2010,3.44
dnk,1970,0.78
dnk,1975,0.87
dnk,1980,0.89
dnk,1985,0.98
dnk,1990,0.64
dnk,1995,2.04
dnk,2000,3.61
dnk,2005,3.77
dnk,2010,4.84
dom,1970,0.39
dom,1975,0.49
dom,1980,0.49
dom,1985,0.47
dom,1990,0.46
dom,1995,0.49
dom,2000,0.48
dom,2005,0.85
dom,2010,1.11
dza,1970,0.01
dza,1975,0.04
dza,1980,0.04
dza,1985,0.07
dza,1990,0.06
dza,1995,0.08
dza,2000,0.12
dza,2005,0.14
dza,2010,0.52
ecu,1970,0.29
ecu,1975,0.32
ecu,1980,0.41
ecu,1985,0.6
ecu,1990,0.67
ecu,1995,0.79
ecu,2000,0.78
ecu,2005,0.78
ecu,2010,0.64
egy,1970,0.12
egy,1975,0.13
egy,1980,0.23
egy,1985,0.29
egy,1990,0.37
egy,1995,0.37
egy,2000,0.6
egy,2005,0.61
egy,2010,0.97
esp,1970,0.1
esp,1975,0.27
esp,1980,0.4
esp,1985,0.47
esp,1990,0.44
esp,1995,0.91
esp,2000,1.32
esp,2005,1.34
esp,2010,1.75
est,1970,0.65
est,1975,0.82
est,1980,0.92
est,1985,1.05
est,1990,1.13
est,1995,2.49
est,2000,3.4
est,2005,4.59
est,2010,4.7
fin,1970,0.8
fin,1975,1.46
fin,1980,1.4
fin,1985,1.04
fin,1990,1.18
fin,1995,1.57
fin,2000,1.62
fin,2005,3.42
fin,2010,5.91
fji,1970,0.11
fji,1975,0.11
fji,1980,0.14
fji,1985,0.16
fji,1990,0.57
fji,1995,1.13
fji,2000,0.92
fji,2005,0.54
fji,2010,0.85
fra,1970,0.5
fra,1975,0.5
fra,1980,0.52
fra,1985,1.05
fra,1990,1.12
fra,1995,2.52
fra,2000,2.47
fra,2005,2.74
fra,2010,3.6
gab,1970,0.04
gab,1975,0.04
gab,1980,0.06
gab,1985,0.06
gab,1990,0.07
gab,1995,0.08
gab,2000,0.15
gab,2005,0.54
gab,2010,0.82
gbr,1970,1.33
gbr,1975,1.66
gbr,1980,1.65
gbr,1985,1.9
gbr,1990,1.96
gbr,1995,2.34
gbr,2000,1.97
gbr,2005,3.37
gbr,2010,4.31
gha,1970,0.13
gha,1975,0.21
gha,1980,0.22
gha,1985,0.36
gha,1990,0.4
gha,1995,0.66
gha,2000,0.77
gha,2005,1.23
gha,2010,1.26
gmb,1970,0.1
gmb,1975,0.11
gmb,1980,0.17
gmb,1985,0.19
gmb,1990,0.24
gmb,1995,0.31
gmb,2000,0.34
gmb,2005,0.46
gmb,2010,0.46
grc,1970,1.06
grc,1975,0.86
grc,1980,0.69
grc,1985,0.96
grc,1990,0.98
grc,1995,1.01
grc,2000,1.29
grc,2005,1.35
grc,2010,1.64
gtm,1970,0.13
gtm,1975,0.15
gtm,1980,0.21
gtm,1985,0.21
gtm,1990,0.22
gtm,1995,0.3
gtm,2000,0.34
gtm,2005,0.21
gtm,2010,0.3
guy,1970,0.23
guy,1975,0.33
guy,1980,0.36
guy,1985,0.45
guy,1990,0.43
guy,1995,0.52
guy,2000,0.44
guy,2005,1.53
guy,2010,1.54
hkg,1970,0.6
hkg,1975,0.65
hkg,1980,0.76
hkg,1985,0.88
hkg,1990,0.94
hkg,1995,1.17
hkg,2000,0.92
hkg,2005,1.54
hkg,2010,2.51
hnd,1970,0.14
hnd,1975,0.14
hnd,1980,0.2
hnd,1985,0.25
hnd,1990,0.29
hnd,1995,0.26
hnd,2000,0.34
hnd,2005,0.56
hnd,2010,0.64
hrv,1970,0.3
hrv,1975,0.37
hrv,1980,0.41
hrv,1985,0.44
hrv,1990,0.49
hrv,1995,0.83
hrv,2000,1.2
hrv,2005,2.07
hrv,2010,2.45
hti,1970,0.16
hti,1975,0.21
hti,1980,0.25
hti,1985,0.26
hti,1990,0.25
hti,1995,0.25
hti,2000,0.47
hti,2005,0.48
hti,2010,0.52
hun,1970,0.22
hun,1975,0.22
hun,1980,0.23
hun,1985,0.42
hun,1990,0.37
hun,1995,1.17
hun,2000,1.78
hun,2005,2.64
hun,2010,2.8
idn,1970,0.04
idn,1975,0.07
idn,1980,0.07
idn,1985,0.14
idn,1990,0.16
idn,1995,0.22
idn,2000,0.24
idn,2005,0.89
idn,2010,0.73
ind,1970,0.14
ind,1975,0.17
ind,1980,0.2
ind,1985,0.24
ind,1990,0.37
ind,1995,0.43
ind,2000,0.74
ind,2005,0.84
ind,2010,1.2
irl,1970,0.77
irl,1975,1.17
irl,1980,1.21
irl,1985,1.71
irl,1990,1.73
irl,1995,2.22
irl,2000,2.55
irl,2005,3.08
irl,2010,3.13
irn,1970,0.07
irn,1975,0.07
irn,1980,0.15
irn,1985,0.15
irn,1990,0.24
irn,1995,0.46
irn,2000,0.84
irn,2005,0.69
irn,2010,1.51
irq,1970,0.03
irq,1975,0.03
irq,1980,0.06
irq,1985,0.06
irq,1990,0.12
irq,1995,0.12
irq,2000,0.21
irq,2005,0.21
irq,2010,0.48
isl,1970,0.35
isl,1975,0.5
isl,1980,0.51
isl,1985,0.76
isl,1990,0.77
isl,1995,1.44
isl,2000,1.46
isl,2005,2.07
isl,2010,2.47
isr,1970,2.05
isr,1975,2.46
isr,1980,2.46
isr,1985,2.81
isr,1990,3.05
isr,1995,3.4
isr,2000,3.63
isr,2005,3.84
isr,2010,4.67
ita,1970,0.52
ita,1975,0.63
ita,1980,0.66
ita,1985,1.06
ita,1990,1.08
ita,1995,1.42
ita,2000,1.55
ita,2005,1.77
ita,2010,2.35
jam,1970,0.18
jam,1975,0.22
jam,1980,0.22
jam,1985,0.26
jam,1990,0.2
jam,1995,0.67
jam,2000,1.28
jam,2005,1.44
jam,2010,1.8
jor,1970,0.12
jor,1975,0.12
jor,1980,0.13
jor,1985,0.21
jor,1990,0.3
jor,1995,0.52
jor,2000,0.66
jor,2005,0.89
jor,2010,1.03
jpn,1970,0.43
jpn,1975,0.76
jpn,1980,1.0
jpn,1985,1.39
jpn,1990,1.21
jpn,1995,1.98
jpn,2000,2.32
jpn,2005,3.49
jpn,2010,3.61
kaz,1970,0.54
kaz,1975,0.69
kaz,1980,0.75
kaz,1985,0.82
kaz,1990,0.91
kaz,1995,2.17
kaz,2000,3.08
kaz,2005,5.06
kaz,2010,6.71
ken,1970,0.06
ken,1975,0.06
ken,1980,0.09
ken,1985,0.09
ken,1990,0.12
ken,1995,0.14
ken,2000,0.2
ken,2005,0.23
ken,2010,0.17
kgz,1970,0.94
kgz,1975,1.02
kgz,1980,1.12
kgz,1985,1.35
kgz,1990,1.47
kgz,1995,1.88
kgz,2000,2.06
kgz,2005,4.02
kgz,2010,5.06
khm,1970,0.0
khm,1975,0.01
khm,1980,0.01
khm,1985,0.09
khm,1990,0.1
khm,1995,0.12
khm,2000,0.15
khm,2005,0.26
khm,2010,0.35
kor,1970,0.14
kor,1975,0.27
kor,1980,0.39
kor,1985,0.57
kor,1990,0.57
kor,1995,0.85
kor,2000,1.3
kor,2005,1.63
kor,2010,2.48
kwt,1970,0.07
kwt,1975,0.14
kwt,1980,0.34
kwt,1985,1.28
kwt,1990,1.39
kwt,1995,0.69
kwt,2000,1.41
kwt,2005,1.38
kwt,2010,1.61
lao,1970,0.02
lao,1975,0.02
lao,1980,0.03
lao,1985,0.03
lao,1990,0.05
lao,1995,0.09
lao,2000,0.13
lao,2005,0.22
lao,2010,0.28
lbr,1970,0.29
lbr,1975,0.43
lbr,1980,0.43
lbr,1985,0.44
lbr,1990,0.44
lbr,1995,0.35
lbr,2000,0.33
lbr,2005,0.43
lbr,2010,0.62
lby,1970,0.02
lby,1975,0.0
lby,1980,0.02
lby,1985,0.03
lby,1990,0.08
lby,1995,0.11
lby,2000,0.32
lby,2005,0.32
lby,2010,0.85
lka,1970,0.74
lka,1975,0.63
lka,1980,0.56
lka,1985,0.85
lka,1990,1.05
lka,1995,1.58
lka,2000,1.98
lka,2005,2.21
lka,2010,1.75
lso,1970,0.04
lso,1975,0.05
lso,1980,0.11
lso,1985,0.11
lso,1990,0.18
lso,1995,0.19
lso,2000,0.22
lso,2005,0.24
lso,2010,0.18
ltu,1970,0.56
ltu,1975,0.7
ltu,1980,0.76
ltu,1985,0.85
ltu,1990,0.98
ltu,1995,2.34
ltu,2000,2.82
ltu,2005,3.93
ltu,2010,4.76
lux,1970,0.14
lux,1975,1.28
lux,1980,1.38
lux,1985,1.49
lux,1990,1.64
lux,1995,2.18
lux,2000,2.47
lux,2005,3.06
lux,2010,3.5
lva,1970,0.81
lva,1975,1.04
lva,1980,1.14
lva,1985,1.23
lva,1990,1.34
lva,1995,3.06
lva,2000,4.33
lva,2005,4.91
lva,2010,5.21
mac,1970,0.3
mac,1975,0.48
mac,1980,0.65
mac,1985,0.92
mac,1990,1.23
mac,1995,0.95
mac,2000,0.61
mac,2005,0.9
mac,2010,1.53
mar,1970,0.08
mar,1975,0.11
mar,1980,0.11
mar,1985,0.13
mar,1990,0.13
mar,1995,0.18
mar,2000,0.18
mar,2005,0.45
mar,2010,0.46
mda,1970,0.68
mda,1975,0.87
mda,1980,0.94
mda,1985,1.03
mda,1990,1.14
mda,1995,1.94
mda,2000,1.88
mda,2005,3.36
mda,2010,4.96
mdv,1970,1.38
mdv,1975,1.49
mdv,1980,1.6
mdv,1985,1.71
mdv,1990,1.2
mdv,1995,0.66
mdv,2000,0.19
mdv,2005,0.03
mdv,2010,0.08
mex,1970,0.46
mex,1975,0.49
mex,1980,0.58
mex,1985,0.57
mex,1990,0.62
mex,1995,0.8
mex,2000,0.82
mex,2005,1.34
mex,2010,1.48
mli,1970,0.01
mli,1975,0.0
mli,1980,0.01
mli,1985,0.01
mli,1990,0.02
mli,1995,0.02
mli,2000,0.03
mli,2005,0.03
mli,2010,0.21
mlt,1970,0.9
mlt,1975,0.89
mlt,1980,1.3
mlt,1985,1.26
mlt,1990,1.46
mlt,1995,1.63
mlt,2000,1.72
mlt,2005,1.63
mlt,2010,1.99
mmr,1970,0.25
mmr,1975,0.16
mmr,1980,0.27
mmr,1985,0.29
mmr,1990,0.13
mmr,1995,0.15
mmr,2000,0.18
mmr,2005,0.44
mmr,2010,0.44
mng,1970,0.06
mng,1975,0.83
mng,1980,1.0
mng,1985,1.36
mng,1990,1.73
mng,1995,1.57
mng,2000,1.28
mng,2005,2.56
mng,2010,3.4
moz,1970,0.0
moz,1975,0.01
moz,1980,0.0
moz,1985,0.01
moz,1990,0.01
moz,1995,0.01
moz,2000,0.02
moz,2005,0.03
moz,2010,0.05
mrt,1970,0.01
mrt,1975,0.02
mrt,1980,0.02
mrt,1985,0.02
mrt,1990,0.02
mrt,1995,0.05
mrt,2000,0.05
mrt,2005,0.11
mrt,2010,0.11
mus,1970,0.4
mus,1975,0.36
mus,1980,0.39
mus,1985,0.43
mus,1990,0.34
mus,1995,0.52
mus,2000,0.51
mus,2005,1.13
mus,2010,1.3
mwi,1970,0.01
mwi,1975,0.02
mwi,1980,0.03
mwi,1985,0.04
mwi,1990,0.04
mwi,1995,0.06
mwi,2000,0.09
mwi,2005,0.19
mwi,2010,0.19
mys,1970,0.3
mys,1975,0.23
mys,1980,0.16
mys,1985,0.33
mys,1990,0.34
mys,1995,0.39
mys,2000,0.51
mys,2005,1.1
mys,2010,1.16
nam,1970,0.45
nam,1975,0.55
nam,1980,0.51
nam,1985,0.47
nam,1990,0.45
nam,1995,0.54
nam,2000,0.35
nam,2005,0.56
nam,2010,0.56
ner,1970,0.02
ner,1975,0.02
ner,1980,0.01
ner,1985,0.01
ner,1990,0.02
ner,1995,0.02
ner,2000,0.02
ner,2005,0.03
ner,2010,0.05
nic,1970,0.38
nic,1975,0.37
nic,1980,0.41
nic,1985,0.41
nic,1990,0.36
nic,1995,0.33
nic,2000,0.4
nic,2005,0.44
nic,2010,0.57
nld,1970,0.89
nld,1975,1.62
nld,1980,1.69
nld,1985,2.65
nld,1990,2.85
nld,1995,3.03
nld,2000,3.22
nld,2005,3.64
nld,2010,3.9
nor,1970,0.63
nor,1975,0.7
nor,1980,0.78
nor,1985,1.11
nor,1990,1.47
nor,1995,1.97
nor,2000,2.43
nor,2005,4.0
nor,2010,4.19
npl,1970,0.04
npl,1975,0.04
npl,1980,0.05
npl,1985,0.15
npl,1990,0.28
npl,1995,0.22
npl,2000,0.14
npl,2005,0.21
npl,2010,0.35
nzl,1970,2.37
nzl,1975,2.22
nzl,1980,3.16
nzl,1985,3.56
nzl,1990,3.51
nzl,1995,3.04
nzl,2000,2.91
nzl,2005,3.1
nzl,2010,2.72
pak,1970,0.27
pak,1975,0.25
pak,1980,0.25
pak,1985,0.34
pak,1990,0.28
pak,1995,0.47
pak,2000,0.56
pak,2005,1.03
pak,2010,0.81
pan,1970,0.51
pan,1975,0.56
pan,1980,0.67
pan,1985,0.88
pan,1990,0.9
pan,1995,1.16
pan,2000,1.27
pan,2005,1.58
pan,2010,1.62
per,1970,0.45
per,1975,0.74
per,1980,0.98
per,1985,1.01
per,1990,1.12
per,1995,1.33
per,2000,1.82
per,2005,2.32
per,2010,1.84
phl,1970,0.42
phl,1975,1.21
phl,1980,1.44
phl,1985,1.83
phl,1990,2.42
phl,1995,2.42
phl,2000,2.55
phl,2005,2.14
phl,2010,1.75
png,1970,0.01
png,1975,0.02
png,1980,0.03
png,1985,0.04
png,1990,0.04
png,1995,0.08
png,2000,0.08
png,2005,0.21
png,2010,0.22
pol,1970,0.42
pol,1975,0.55
pol,1980,0.44
pol,1985,0.61
pol,1990,0.75
pol,1995,1.41
pol,2000,2.0
pol,2005,2.22
pol,2010,2.37
prt,1970,0.27
prt,1975,0.32
prt,1980,0.33
prt,1985,0.48
prt,1990,0.51
prt,1995,0.7
prt,2000,0.91
prt,2005,0.75
prt,2010,0.87
pry,1970,0.29
pry,1975,0.32
pry,1980,0.4
pry,1985,0.46
pry,1990,0.59
pry,1995,0.56
pry,2000,0.57
pry,2005,1.03
pry,2010,0.93
qat,1970,0.28
qat,1975,0.31
qat,1980,0.34
qat,1985,0.37
qat,1990,0.79
qat,1995,0.71
qat,2000,1.01
qat,2005,1.1
qat,2010,2.04
rou,1970,0.33
rou,1975,0.5
rou,1980,0.63
rou,1985,0.66
rou,1990,0.95
rou,1995,1.35
rou,2000,1.46
rou,2005,1.85
rou,2010,1.95
rus,1970,0.4
rus,1975,0.51
rus,1980,0.86
rus,1985,1.17
rus,1990,2.47
rus,1995,2.63
rus,2000,3.77
rus,2005,4.3
rus,2010,4.78
rwa,1970,0.02
rwa,1975,0.02
rwa,1980,0.03
rwa,1985,0.02
rwa,1990,0.02
rwa,1995,0.03
rwa,2000,0.03
rwa,2005,0.11
rwa,2010,0.11
sau,1970,0.38
sau,1975,0.41
sau,1980,0.45
sau,1985,0.5
sau,1990,0.87
sau,1995,0.94
sau,2000,1.01
sau,2005,1.09
sau,2010,1.09
sdn,1970,0.04
sdn,1975,0.04
sdn,1980,0.05
sdn,1985,0.06
sdn,1990,0.08
sdn,1995,0.08
sdn,2000,0.14
sdn,2005,0.14
sdn,2010,0.24
sen,1970,0.02
sen,1975,0.02
sen,1980,0.03
sen,1985,0.06
sen,1990,0.07
sen,1995,0.08
sen,2000,0.13
sen,2005,0.15
sen,2010,0.27
sgp,1970,0.34
sgp,1975,0.37
sgp,1980,0.19
sgp,1985,0.15
sgp,1990,0.1
sgp,1995,0.41
sgp,2000,1.15
sgp,2005,0.63
sgp,2010,2.26
sle,1970,0.07
sle,1975,0.07
sle,1980,0.14
sle,1985,0.14
sle,1990,0.14
sle,1995,0.14
sle,2000,0.17
sle,2005,0.17
sle,2010,0.25
slv,1970,0.15
slv,1975,0.18
slv,1980,0.18
slv,1985,0.2
slv,1990,0.2
slv,1995,0.28
slv,2000,0.47
slv,2005,0.57
slv,2010,0.84
srb,1970,0.2
srb,1975,0.3
srb,1980,0.3
srb,1985,0.52
srb,1990,0.54
srb,1995,0.49
srb,2000,0.53
srb,2005,1.7
srb,2010,2.33
svk,1970,0.51
svk,1975,0.5
svk,1980,0.63
svk,1985,0.85
svk,1990,0.67
svk,1995,1.28
svk,2000,2.05
svk,2005,2.88
svk,2010,3.35
svn,1970,0.98
svn,1975,0.99
svn,1980,0.89
svn,1985,1.49
svn,1990,1.89
svn,1995,2.3
svn,2000,2.49
svn,2005,2.94
svn,2010,3.11
swe,1970,1.46
swe,1975,1.56
swe,1980,1.87
swe,1985,2.65
swe,1990,2.69
swe,1995,2.84
swe,2000,3.85
swe,2005,4.02
swe,2010,4.72
swz,1970,0.12
swz,1975,0.1
swz,1980,0.22
swz,1985,0.24
swz,1990,0.22
swz,1995,0.2
swz,2000,0.31
swz,2005,0.24
swz,2010,0.28
syr,1970,0.03
syr,1975,0.08
syr,1980,0.08
syr,1985,0.16
syr,1990,0.19
syr,1995,0.27
syr,2000,0.31
syr,2005,0.7
syr,2010,0.94
tgo,1970,0.01
tgo,1975,0.04
tgo,1980,0.12
tgo,1985,0.13
tgo,1990,0.22
tgo,1995,0.2
tgo,2000,0.31
tgo,2005,0.45
tgo,2010,0.53
tha,1970,0.05
tha,1975,0.13
tha,1980,0.19
tha,1985,0.18
tha,1990,0.18
tha,1995,0.18
tha,2000,0.21
tha,2005,1.17
tha,2010,0.73
tjk,1970,0.96
tjk,1975,1.21
tjk,1980,1.36
tjk,1985,1.52
tjk,1990,1.64
tjk,1995,3.14
tjk,2000,3.63
tjk,2005,5.55
tjk,2010,5.55
ton,1970,1.57
ton,1975,1.67
ton,1980,1.77
ton,1985,1.9
ton,1990,1.87
ton,1995,1.94
ton,2000,2.05
ton,2005,1.72
ton,2010,3.18
tto,1970,0.23
tto,1975,0.32
tto,1980,0.34
tto,1985,0.44
tto,1990,0.4
tto,1995,0.69
tto,2000,0.85
tto,2005,1.25
tto,2010,1.45
tun,1970,0.08
tun,1975,0.08
tun,1980,0.09
tun,1985,0.14
tun,1990,0.17
tun,1995,0.17
tun,2000,0.24
tun,2005,0.43
tun,2010,0.47
tur,1970,0.17
tur,1975,0.19
tur,1980,0.2
tur,1985,0.27
tur,1990,0.4
tur,1995,0.39
tur,2000,0.4
tur,2005,0.43
tur,2010,0.63
tza,1970,0.01
tza,1975,0.02
tza,1980,0.02
tza,1985,0.02
tza,1990,0.02
tza,1995,0.03
tza,2000,0.03
tza,2005,0.09
tza,2010,0.09
uga,1970,0.0
uga,1975,0.02
uga,1980,0.02
uga,1985,0.03
uga,1990,0.03
uga,1995,0.08
uga,2000,0.13
uga,2005,0.28
uga,2010,0.43
ukr,1970,0.43
ukr,1975,0.43
ukr,1980,0.84
ukr,1985,2.76
ukr,1990,3.15
ukr,1995,2.51
ukr,2000,3.04
ukr,2005,5.12
ukr,2010,5.18
ury,1970,0.45
ury,1975,0.49
ury,1980,0.88
ury,1985,1.16
ury,1990,0.91
ury,1995,0.88
ury,2000,1.21
ury,2005,1.26
ury,2010,1.44
usa,1970,3.05
usa,1975,3.79
usa,1980,4.07
usa,1985,4.25
usa,1990,3.9
usa,1995,4.77
usa,2000,5.22
usa,2005,5.35
usa,2010,5.68
ven,1970,0.19
ven,1975,0.35
ven,1980,0.42
ven,1985,0.64
ven,1990,0.62
ven,1995,0.62
ven,2000,0.67
ven,2005,1.29
ven,2010,1.46
vnm,1970,0.32
vnm,1975,0.35
vnm,1980,0.38
vnm,1985,0.27
vnm,1990,0.14
vnm,1995,0.42
vnm,2000,0.81
vnm,2005,1.44
vnm,2010,2.0
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
zaf,1970,0.8
zaf,1975,0.91
zaf,1980,0.79
zaf,1985,0.64
zaf,1990,1.12
zaf,1995,1.65
zaf,2000,1.17
zaf,2005,1.59
zaf,2010,1.97
zmb,1970,0.0
zmb,1975,0.02
zmb,1980,0.03
zmb,1985,0.14
zmb,1990,0.19
zmb,1995,0.09
zmb,2000,0.09
zmb,2005,0.37
zmb,2010,0.37
zwe,1970,0.01
zwe,1975,0.19
zwe,1980,0.23
zwe,1985,0.26
zwe,1990,0.28
zwe,1995,0.35
zwe,2000,0.35
zwe,2005,0.56
zwe,2010,0.56
