country,year,uis_gtvp_4_v_f
eri,2003,100
eri,2004,6.47772979736328
eri,2005,100
eri,2008,92.7931594848633
eri,2009,100
eri,2010,87.2914962768555
eri,2011,86.0287933349609
eri,2013,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
est,1998,100
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
eth,1998,100
eth,1999,100
eth,2000,100
eth,2001,100
eth,2002,100
eth,2003,100
eth,2004,100
fin,2013,100
fin,2014,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2013,100
fra,1999,48.7258682250977
fra,2000,50.9128189086914
fra,2001,53.3099212646484
fra,2002,54.3407287597656
fra,2003,51.2273483276367
fra,2004,62.4378509521484
fra,2005,70.2295532226563
fra,2006,69.2487564086914
fra,2007,71.0598602294922
fra,2008,72.6054534912109
fra,2009,75.9048767089844
fra,2010,67.2674102783203
fra,2011,68.7802886962891
fra,2012,68.0767135620117
fra,2013,56.5023994445801
fra,2014,56.7900085449219
geo,2008,100
geo,2013,100
geo,2014,100
gha,2007,2.05859994888306
gha,2008,2.01753997802734
gib,1999,36.5651016235352
gib,2000,13.6585397720337
gib,2001,7.25243997573853
gib,2008,36.0613784790039
gib,2009,34.5707702636719
gmb,2003,100
gmb,2012,100
grc,1998,100
grc,1999,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grd,1999,100
grd,2000,16.4529895782471
grd,2001,21.1246204376221
grd,2003,24.4535503387451
grd,2004,24.4505500793457
grd,2009,94.7202529907227
grd,2013,44.0579681396484
grd,2014,100
guy,1999,75.9534606933594
guy,2000,78.4346771240234
guy,2007,12.1212100982666
guy,2008,11.6000003814697
guy,2009,11.9863004684448
guy,2010,23.7569103240967
guy,2011,19.7826099395752
guy,2012,15.2733097076416
hkg,2007,90.1028366088867
hkg,2008,28.5419998168945
hkg,2009,19.1435298919678
hkg,2011,42.2132606506348
hkg,2013,45.0868606567383
hkg,2014,53.2205581665039
hun,1998,60.4777297973633
hun,1999,61.8974418640137
hun,2000,62.976619720459
hun,2001,69.3886032104492
hun,2002,73.7424468994141
hun,2003,81.8163223266602
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
ind,1998,100
ind,1999,100
ind,2000,100
ind,2001,100
ind,2002,100
ind,2003,100
ind,2004,100
ind,2005,100
ind,2006,100
ind,2007,100
ind,2012,100
ind,2013,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irn,1999,100
irn,2000,100
irn,2001,100
irn,2002,100
irn,2003,100
irn,2012,100
irq,2003,100
irq,2004,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isr,2009,2.91155004501343
isr,2010,2.78695011138916
isr,2011,2.53576993942261
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2011,100
ita,2012,100
ita,2013,100
jam,2002,77.3870620727539
jam,2013,85.4412231445313
jam,2014,81.9104614257813
jpn,2012,100
kaz,1998,100
kaz,1999,100
kaz,2000,100
kaz,2006,100
kaz,2010,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
ken,1998,100
ken,1999,100
ken,2000,100
ken,2001,100
ken,2002,100
ken,2003,100
ken,2006,66.9278717041016
ken,2007,66.6647262573242
ken,2008,71.4813537597656
ken,2009,64.1566925048828
ken,2012,76.4650573730469
kgz,2008,100
kgz,2009,100
kgz,2010,100
kgz,2011,100
kgz,2012,100
kgz,2013,100
khm,1999,100
khm,2000,100
khm,2001,100
khm,2002,100
khm,2003,100
khm,2006,100
khm,2007,100
khm,2008,100
khm,2010,100
kna,2000,16.2711906433105
kna,2002,13.3484201431274
kna,2003,30.6418209075928
kna,2004,9.58903980255127
kna,2009,21.0909099578857
kna,2010,15.10791015625
kna,2011,36.0544204711914
kna,2012,19.2528705596924
kna,2013,100
kna,2014,100
kwt,1999,58.1876487731934
kwt,2000,58.1829986572266
kwt,2001,58.1793098449707
kwt,2003,57.3947486877441
kwt,2004,27.9536590576172
kwt,2005,28.0287303924561
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2013,100
lao,1998,100
lao,1999,72.8026504516602
lao,2000,73.6580810546875
lao,2001,78.7356262207031
lao,2002,80.3626174926758
lao,2003,79.7018508911133
lao,2004,83.0435333251953
lao,2005,92.5203704833984
lao,2006,90.4640197753906
lao,2007,91.4414901733398
lao,2008,85.5124130249023
lao,2009,100
lao,2010,100
lao,2011,100
lao,2012,100
lao,2013,100
lao,2014,100
lbr,1999,100
lbr,2000,100
lca,1999,37.0370407104492
lca,2000,45.6637191772461
lca,2001,45.6637191772461
lca,2002,40
lca,2004,61.0267486572266
lca,2005,63.7333297729492
lca,2007,70.9160766601563
lca,2008,71.9947967529297
lca,2009,66.6879425048828
lca,2010,65.0920181274414
lca,2011,67.7209320068359
lca,2012,65.0273208618164
lca,2014,65.5206298828125
lie,2003,100
lka,2010,100
lka,2011,100
lka,2013,100
lso,2001,100
lso,2002,100
lso,2003,100
lso,2004,100
lso,2005,100
lso,2010,100
lso,2014,100
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2010,100
lux,2011,100
lux,2013,100
lva,1998,92.9100189208984
lva,1999,91.0382537841797
lva,2000,90.3871765136719
lva,2001,93.5201034545898
lva,2002,96.4227294921875
lva,2003,96.0715789794922
lva,2004,100
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,100
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
mar,2013,100
mar,2014,100
mco,2008,100
mco,2009,35.8974418640137
mco,2010,86.363639831543
mco,2013,36.363639831543
mco,2014,41.6666717529297
mda,2008,100
mda,2009,100
mda,2010,100
mda,2011,100
mda,2012,100
mda,2013,100
mda,2014,100
mdg,2014,100
mdv,1999,100
mdv,2000,100
mdv,2002,100
mdv,2003,100
mli,2012,100
mli,2013,100
mli,2014,100
mlt,1998,96.7929992675781
mlt,1999,94.3299026489258
mlt,2000,88.8252105712891
mlt,2001,90.625
mlt,2002,88.0681762695313
mlt,2003,93.0635833740234
mlt,2004,83.7121200561523
mlt,2005,88.7240371704102
mlt,2006,94.9554901123047
mlt,2007,92.832763671875
mlt,2008,99.6644287109375
mlt,2011,95.0783004760742
mlt,2012,94.2111206054688
mlt,2013,96.1926116943359
mlt,2014,96.0730590820313
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mrt,2001,100
mus,1998,100
mus,2012,2.36460995674133
mus,2014,19.947509765625
mwi,2000,100
mwi,2012,100
mys,1999,11.1893701553345
mys,2000,19.3734493255615
mys,2001,8.60182952880859
mys,2002,16.8985691070557
mys,2003,16.4332695007324
mys,2004,19.8146705627441
mys,2005,31.8583297729492
mys,2008,27.9681701660156
mys,2009,39.4988899230957
mys,2010,55.019718170166
mys,2011,56.2778511047363
mys,2013,100
mys,2014,100
nam,1998,72.4014282226563
nam,1999,100
nam,2000,100
nam,2001,100
nam,2003,100
nam,2004,100
nam,2005,100
nam,2006,100
ner,1999,92.890998840332
ner,2000,77.5280914306641
ner,2001,100
ner,2002,100
ner,2003,100
ner,2004,100
ner,2005,100
ner,2006,100
ner,2007,100
ner,2008,100
ner,2009,100
ner,2010,100
ner,2011,100
ner,2012,100
ner,2013,100
ner,2014,100
nic,1998,100
nic,2000,100
nic,2006,100
nic,2007,100
nic,2010,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nor,1998,100
nor,1999,100
nor,2000,78.6764678955078
nor,2001,71.1538467407227
nor,2002,70.8624725341797
nor,2003,72.3506011962891
nor,2004,83.3177108764648
nor,2005,76.9470367431641
nor,2007,88.9444122314453
nor,2008,83.283332824707
nor,2009,87.2007675170898
nor,2010,93.1556701660156
nor,2011,93.9539184570313
nor,2012,93.2928085327148
nor,2013,100
nor,2014,100
nzl,1999,75.9194564819336
nzl,2000,58.8629112243652
nzl,2009,85.2037124633789
nzl,2010,82.9949569702148
nzl,2011,78.6303787231445
nzl,2012,75.8047409057617
nzl,2013,100
pak,2006,100
pak,2007,100
pak,2008,100
pak,2009,100
pak,2010,100
pak,2011,100
pak,2012,100
pak,2013,100
pak,2014,100
pan,2001,70.9535827636719
pan,2002,43.4641990661621
pan,2004,67.2187881469727
pan,2005,81.1621170043945
pan,2006,70.6379928588867
pan,2007,68.8451385498047
per,2000,100
per,2001,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
phl,2008,100
phl,2013,100
pol,1998,100
pol,1999,100
pol,2000,100
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pri,2009,100
pri,2010,100
pri,2011,100
prk,2009,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
pse,1999,100
pse,2013,100
pse,2014,100
rou,1998,100
rou,1999,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rus,2002,100
rus,2003,100
rus,2004,100
rus,2005,100
rus,2006,100
rus,2007,100
rus,2008,100
rus,2009,100
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
sgp,2007,62.1392402648926
sgp,2008,63.0915603637695
sgp,2009,64.284309387207
sle,2000,100
sle,2001,100
smr,2000,100
srb,2009,100
srb,2010,100
srb,2011,100
srb,2012,100
srb,2013,100
srb,2014,100
sur,2005,100
sur,2006,100
sur,2009,100
sur,2011,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svn,1999,100
svn,2000,52.5490188598633
svn,2001,34.3669281005859
svn,2002,39.5804214477539
svn,2003,19.4044208526611
svn,2004,15.8143901824951
svn,2005,14.8020696640015
svn,2006,14.9842300415039
svn,2007,18.8455009460449
svn,2008,21.8806495666504
svn,2009,23.8883094787598
svn,2010,26.6985607147217
svn,2011,26.8774700164795
svn,2012,26.888219833374
swe,1999,72.8546676635742
swe,2000,73.7712707519531
swe,2001,76.9147262573242
swe,2002,80.6660690307617
swe,2003,81.1481170654297
swe,2004,55.1509819030762
swe,2005,63.2639808654785
swe,2006,72.3629684448242
swe,2007,78.9384536743164
swe,2008,90.6288299560547
swe,2009,88.8152618408203
swe,2010,88.1565704345703
swe,2011,88.8091201782227
swe,2012,89.9633483886719
swe,2013,73.7954864501953
swe,2014,73.9362106323242
swz,2002,55.3921585083008
swz,2005,90.7859115600586
swz,2006,79.756103515625
swz,2007,75.8949890136719
swz,2011,27.0440292358398
swz,2012,100
swz,2013,100
syc,1998,72.0733413696289
syc,2013,77.8716201782227
syc,2014,86.210578918457
syr,1999,35.0279998779297
syr,2000,35.913200378418
syr,2001,37.7386207580566
syr,2002,37.6147613525391
syr,2003,40.2362785339355
syr,2004,47.2993011474609
syr,2005,58.6020889282227
syr,2006,70.7568817138672
syr,2007,71.3540725708008
syr,2008,66.5037002563477
syr,2009,60.5776786804199
syr,2010,59.2256889343262
syr,2011,65.8846893310547
syr,2012,73.2644577026367
syr,2013,76.8494262695313
tca,1999,33.8888893127441
tca,2001,22.9965190887451
tca,2003,43.8144302368164
tca,2004,44.3396186828613
tcd,2010,100
tcd,2011,100
tto,1999,22.5856990814209
tto,2000,24.2821502685547
tto,2001,18.8518009185791
tun,2004,100
tun,2005,100
tza,2012,85.4222564697266
ukr,1999,100
ukr,2001,100
ukr,2002,100
ukr,2003,100
ukr,2004,100
ukr,2005,100
ukr,2006,100
ukr,2007,100
ukr,2008,100
ukr,2009,100
ukr,2010,100
ukr,2011,100
ukr,2012,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
usa,1998,100
usa,1999,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
vct,2000,19.9652805328369
vct,2001,19.960470199585
vct,2002,4.67675018310547
vct,2003,17.38623046875
vct,2004,19.5372791290283
vct,2005,14.4636001586914
vct,2007,8.44919967651367
vct,2008,14.5973196029663
vct,2009,24.922119140625
vct,2010,22.3463706970215
vct,2012,31.1746997833252
vnm,2013,100
vnm,2014,100
vut,2010,100
wsm,1998,21.5517196655273
wsm,1999,47.0852012634277
wsm,2000,51.8367309570313
yem,2001,100
yem,2004,100
yem,2005,100
zaf,1999,100
zaf,2000,100
zaf,2001,100
zaf,2002,100
zaf,2003,100
zaf,2004,100
zaf,2005,100
zaf,2009,100
zaf,2010,100
zaf,2011,100
zaf,2012,100
zaf,2013,100
zaf,2014,100
zwe,1999,100
zwe,2000,100
zwe,2002,100
zwe,2003,100
