country,year,bar_ter_icmp_75up_fe_zs
hti,1995,0.56
hti,2000,0.61
hti,2005,0.58
hti,2010,0.57
hun,1970,0.9
hun,1975,0.9
hun,1980,0.9
hun,1985,1.61
hun,1990,2.34
hun,1995,2.96
hun,2000,3.38
hun,2005,6.65
hun,2010,10.76
idn,1970,0.0
idn,1975,0.05
idn,1980,0.0
idn,1985,0.05
idn,1990,0.05
idn,1995,0.09
idn,2000,0.14
idn,2005,0.19
idn,2010,0.26
ind,1970,0.2
ind,1975,0.16
ind,1980,0.1
ind,1985,0.2
ind,1990,0.33
ind,1995,0.51
ind,2000,0.79
ind,2005,0.86
ind,2010,1.12
irl,1970,1.9
irl,1975,2.65
irl,1980,3.4
irl,1985,5.58
irl,1990,7.71
irl,1995,7.03
irl,2000,6.42
irl,2005,9.84
irl,2010,11.92
irn,1970,0.05
irn,1975,0.05
irn,1980,0.09
irn,1985,0.11
irn,1990,0.17
irn,1995,2.06
irn,2000,2.65
irn,2005,0.37
irn,2010,5.35
irq,1970,0.05
irq,1975,0.05
irq,1980,0.06
irq,1985,0.06
irq,1990,0.09
irq,1995,0.11
irq,2000,0.3
irq,2005,0.48
irq,2010,0.85
isl,1970,0.12
isl,1975,0.31
isl,1980,0.39
isl,1985,0.62
isl,1990,0.77
isl,1995,1.36
isl,2000,2.12
isl,2005,4.25
isl,2010,4.25
isr,1970,5.9
isr,1975,7.21
isr,1980,8.5
isr,1985,9.05
isr,1990,9.62
isr,1995,10.14
isr,2000,10.52
isr,2005,10.89
isr,2010,25.64
ita,1970,0.4
ita,1975,0.51
ita,1980,0.6
ita,1985,1.23
ita,1990,1.86
ita,1995,2.58
ita,2000,3.2
ita,2005,2.2
ita,2010,2.09
jam,1970,0.2
jam,1975,0.29
jam,1980,0.4
jam,1985,0.66
jam,1990,1.02
jam,1995,2.19
jam,2000,3.77
jam,2005,4.94
jam,2010,6.22
jor,1970,0.11
jor,1975,0.1
jor,1980,0.1
jor,1985,0.11
jor,1990,0.12
jor,1995,0.58
jor,2000,0.88
jor,2005,1.18
jor,2010,1.6
jpn,1970,0.2
jpn,1975,1.25
jpn,1980,2.3
jpn,1985,2.88
jpn,1990,3.46
jpn,1995,3.41
jpn,2000,3.37
jpn,2005,3.56
jpn,2010,3.57
kaz,1970,1.69
kaz,1975,1.46
kaz,1980,1.59
kaz,1985,1.74
kaz,1990,1.9
kaz,1995,3.44
kaz,2000,5.41
kaz,2005,0.0
kaz,2010,2.75
ken,1970,0.2
ken,1975,0.24
ken,1980,0.3
ken,1985,0.33
ken,1990,0.36
ken,1995,0.29
ken,2000,0.27
ken,2005,0.25
ken,2010,0.2
kgz,1970,2.69
kgz,1975,2.92
kgz,1980,3.17
kgz,1985,3.81
kgz,1990,4.12
kgz,1995,4.45
kgz,2000,4.8
kgz,2005,5.64
kgz,2010,5.83
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.04
khm,1990,0.04
khm,1995,0.04
khm,2000,0.03
khm,2005,0.05
khm,2010,0.0
kor,1970,0.2
kor,1975,0.3
kor,1980,0.4
kor,1985,0.65
kor,1990,0.65
kor,1995,0.4
kor,2000,0.59
kor,2005,0.9
kor,2010,1.75
kwt,1970,0.0
kwt,1975,0.1
kwt,1980,0.2
kwt,1985,6.1
kwt,1990,3.88
kwt,1995,0.65
kwt,2000,0.99
kwt,2005,1.45
kwt,2010,2.02
lao,1970,0.04
lao,1975,0.05
lao,1980,0.04
lao,1985,0.04
lao,1990,0.04
lao,1995,0.0
lao,2000,0.05
lao,2005,0.05
lao,2010,0.05
lbr,1970,0.68
lbr,1975,0.8
lbr,1980,0.88
lbr,1985,0.96
lbr,1990,1.01
lbr,1995,0.82
lbr,2000,0.76
lbr,2005,0.71
lbr,2010,0.66
lby,1970,0.05
lby,1975,0.0
lby,1980,0.11
lby,1985,0.2
lby,1990,0.22
lby,1995,0.24
lby,2000,0.31
lby,2005,0.5
lby,2010,1.3
lka,1970,0.1
lka,1975,0.08
lka,1980,0.0
lka,1985,0.4
lka,1990,0.88
lka,1995,1.56
lka,2000,2.4
lka,2005,3.2
lka,2010,3.7
lso,1970,0.05
lso,1975,0.0
lso,1980,0.05
lso,1985,0.05
lso,1990,0.11
lso,1995,0.14
lso,2000,0.19
lso,2005,0.26
lso,2010,0.41
ltu,1970,1.52
ltu,1975,1.32
ltu,1980,1.44
ltu,1985,1.56
ltu,1990,1.7
ltu,1995,2.22
ltu,2000,2.88
ltu,2005,8.14
ltu,2010,8.7
lux,1970,0.02
lux,1975,1.51
lux,1980,1.63
lux,1985,1.76
lux,1990,1.89
lux,1995,2.29
lux,2000,2.69
lux,2005,6.49
lux,2010,10.36
lva,1970,3.44
lva,1975,3.0
lva,1980,3.25
lva,1985,3.52
lva,1990,3.8
lva,1995,5.04
lva,2000,6.39
lva,2005,7.96
lva,2010,9.55
mac,1970,0.5
mac,1975,1.1
mac,1980,1.9
mac,1985,3.0
mac,1990,4.4
mac,1995,3.41
mac,2000,2.0
mac,2005,2.6
mac,2010,5.39
mar,1970,0.0
mar,1975,0.05
mar,1980,0.05
mar,1985,0.06
mar,1990,0.06
mar,1995,0.06
mar,2000,0.06
mar,2005,0.06
mar,2010,0.06
mda,1970,2.33
mda,1975,2.02
mda,1980,2.2
mda,1985,2.39
mda,1990,2.6
mda,1995,3.16
mda,2000,3.87
mda,2005,4.75
mda,2010,6.74
mdv,1970,0.04
mdv,1975,0.04
mdv,1980,0.04
mdv,1985,0.0
mdv,1990,0.04
mdv,1995,0.05
mdv,2000,0.02
mdv,2005,0.01
mdv,2010,0.05
mex,1970,0.83
mex,1975,0.96
mex,1980,1.1
mex,1985,1.07
mex,1990,1.05
mex,1995,1.47
mex,2000,1.9
mex,2005,2.3
mex,2010,3.1
mli,1970,0.04
mli,1975,0.0
mli,1980,0.05
mli,1985,0.05
mli,1990,0.06
mli,1995,0.06
mli,2000,0.06
mli,2005,0.06
mli,2010,1.48
mlt,1970,0.33
mlt,1975,0.36
mlt,1980,0.67
mlt,1985,0.84
mlt,1990,1.05
mlt,1995,1.28
mlt,2000,2.39
mlt,2005,3.63
mlt,2010,2.24
mmr,1970,0.07
mmr,1975,0.0
mmr,1980,0.07
mmr,1985,0.1
mmr,1990,0.12
mmr,1995,0.13
mmr,2000,0.13
mmr,2005,0.14
mmr,2010,0.3
mng,1970,0.14
mng,1975,1.89
mng,1980,2.3
mng,1985,2.89
mng,1990,3.85
mng,1995,3.15
mng,2000,2.1
mng,2005,3.0
mng,2010,4.17
moz,1970,0.04
moz,1975,0.04
moz,1980,0.0
moz,1985,0.05
moz,1990,0.05
moz,1995,0.03
moz,2000,0.05
moz,2005,0.05
moz,2010,0.05
mrt,1970,0.03
mrt,1975,0.04
mrt,1980,0.04
mrt,1985,0.04
mrt,1990,0.0
mrt,1995,0.05
mrt,2000,0.05
mrt,2005,0.05
mrt,2010,0.05
mus,1970,0.2
mus,1975,0.34
mus,1980,0.53
mus,1985,0.8
mus,1990,0.1
mus,1995,0.47
mus,2000,0.95
mus,2005,0.57
mus,2010,0.5
mwi,1970,0.05
mwi,1975,0.0
mwi,1980,0.05
mwi,1985,0.06
mwi,1990,0.08
mwi,1995,0.09
mwi,2000,0.12
mwi,2005,0.13
mwi,2010,0.15
mys,1970,0.12
mys,1975,0.33
mys,1980,0.33
mys,1985,0.46
mys,1990,0.51
mys,1995,6.84
mys,2000,14.71
mys,2005,4.84
mys,2010,0.72
nam,1970,0.69
nam,1975,0.64
nam,1980,0.8
nam,1985,0.72
nam,1990,0.42
nam,1995,0.46
nam,2000,0.5
nam,2005,0.66
nam,2010,0.77
ner,1970,0.04
ner,1975,0.0
ner,1980,0.05
ner,1985,0.05
ner,1990,0.1
ner,1995,0.11
ner,2000,0.12
ner,2005,0.13
ner,2010,0.13
nic,1970,0.13
nic,1975,0.13
nic,1980,0.13
nic,1985,0.13
nic,1990,0.38
nic,1995,0.51
nic,2000,0.68
nic,2005,0.94
nic,2010,1.37
nld,1970,3.4
nld,1975,3.69
nld,1980,3.99
nld,1985,6.03
nld,1990,6.7
nld,1995,7.26
nld,2000,7.83
nld,2005,8.62
nld,2010,7.67
nor,1970,2.3
nor,1975,2.4
nor,1980,2.8
nor,1985,4.1
nor,1990,5.33
nor,1995,5.65
nor,2000,5.97
nor,2005,10.12
nor,2010,9.12
npl,1970,0.0
npl,1975,0.05
npl,1980,0.0
npl,1985,0.1
npl,1990,0.19
npl,1995,0.15
npl,2000,0.1
npl,2005,0.11
npl,2010,0.12
nzl,1970,4.69
nzl,1975,7.6
nzl,1980,10.82
nzl,1985,14.1
nzl,1990,17.25
nzl,1995,17.42
nzl,2000,17.77
nzl,2005,19.07
nzl,2010,18.73
pak,1970,0.18
pak,1975,0.14
pak,1980,0.1
pak,1985,0.08
pak,1990,0.0
pak,1995,0.21
pak,2000,0.45
pak,2005,3.08
pak,2010,0.79
pan,1970,0.72
pan,1975,1.12
pan,1980,1.5
pan,1985,2.09
pan,1990,2.88
pan,1995,4.97
pan,2000,7.79
pan,2005,7.19
pan,2010,6.21
per,1970,0.7
per,1975,1.21
per,1980,1.9
per,1985,2.52
per,1990,3.32
per,1995,4.38
per,2000,6.75
per,2005,9.91
per,2010,3.77
phl,1970,1.8
phl,1975,7.5
phl,1980,10.5
phl,1985,14.31
phl,1990,18.9
phl,1995,20.4
phl,2000,21.99
phl,2005,17.22
phl,2010,10.78
png,1970,0.0
png,1975,0.05
png,1980,0.0
png,1985,0.05
png,1990,0.05
png,1995,0.06
png,2000,0.06
png,2005,0.06
png,2010,0.06
pol,1970,1.1
pol,1975,1.05
pol,1980,1.0
pol,1985,1.26
pol,1990,1.53
pol,1995,2.15
pol,2000,2.76
pol,2005,4.79
pol,2010,5.92
prt,1970,0.4
prt,1975,0.4
prt,1980,0.4
prt,1985,1.2
prt,1990,2.03
prt,1995,1.71
prt,2000,1.39
prt,2005,2.82
prt,2010,2.46
pry,1970,0.2
pry,1975,0.33
pry,1980,0.5
pry,1985,1.61
pry,1990,3.17
pry,1995,2.98
pry,2000,2.61
pry,2005,0.72
pry,2010,1.38
qat,1970,0.68
qat,1975,0.75
qat,1980,0.82
qat,1985,0.9
qat,1990,0.88
qat,1995,0.82
qat,2000,1.3
qat,2005,0.53
qat,2010,0.92
rou,1970,0.52
rou,1975,0.79
rou,1980,1.13
rou,1985,1.34
rou,1990,1.9
rou,1995,2.16
rou,2000,2.46
rou,2005,2.69
rou,2010,2.64
rus,1970,1.09
rus,1975,1.2
rus,1980,3.96
rus,1985,6.13
rus,1990,10.68
rus,1995,12.9
rus,2000,20.3
rus,2005,22.83
rus,2010,25.92
rwa,1970,0.16
rwa,1975,0.18
rwa,1980,0.2
rwa,1985,0.22
rwa,1990,0.24
rwa,1995,0.15
rwa,2000,0.11
rwa,2005,0.12
rwa,2010,0.13
sau,1970,0.68
sau,1975,0.75
sau,1980,0.83
sau,1985,0.91
sau,1990,1.5
sau,1995,1.64
sau,2000,1.8
sau,2005,1.97
sau,2010,2.15
sdn,1970,0.06
sdn,1975,0.07
sdn,1980,0.08
sdn,1985,0.1
sdn,1990,0.11
sdn,1995,0.12
sdn,2000,0.13
sdn,2005,0.13
sdn,2010,0.19
sen,1970,0.09
sen,1975,0.1
sen,1980,0.11
sen,1985,0.12
sen,1990,0.1
sen,1995,0.08
sen,2000,0.07
sen,2005,0.0
sen,2010,0.0
sgp,1970,0.0
sgp,1975,0.11
sgp,1980,0.2
sgp,1985,0.26
sgp,1990,0.33
sgp,1995,0.48
sgp,2000,0.68
sgp,2005,4.28
sgp,2010,1.91
sle,1970,0.05
sle,1975,0.05
sle,1980,0.06
sle,1985,0.06
sle,1990,0.1
sle,1995,0.12
sle,2000,0.12
sle,2005,0.12
sle,2010,0.24
slv,1970,0.12
slv,1975,0.46
slv,1980,0.68
slv,1985,0.99
slv,1990,1.42
slv,1995,1.2
slv,2000,0.85
slv,2005,0.3
slv,2010,2.07
srb,1970,0.4
srb,1975,0.57
srb,1980,0.8
srb,1985,1.09
srb,1990,1.48
srb,1995,2.08
srb,2000,2.67
srb,2005,1.82
srb,2010,0.97
svk,1970,0.27
svk,1975,0.43
svk,1980,0.6
svk,1985,0.86
svk,1990,1.13
svk,1995,5.64
svk,2000,9.79
svk,2005,6.11
svk,2010,2.65
svn,1970,0.35
svn,1975,0.56
svn,1980,0.85
svn,1985,1.37
svn,1990,2.0
svn,1995,3.12
svn,2000,4.5
svn,2005,4.83
svn,2010,5.08
swe,1970,4.01
swe,1975,4.3
swe,1980,5.0
swe,1985,6.04
swe,1990,7.05
swe,1995,8.02
swe,2000,12.68
swe,2005,16.98
swe,2010,11.21
swz,1970,0.22
swz,1975,0.4
swz,1980,1.1
swz,1985,2.08
swz,1990,1.87
swz,1995,1.5
swz,2000,0.88
swz,2005,0.0
swz,2010,0.05
syr,1970,0.0
syr,1975,0.05
syr,1980,0.05
syr,1985,0.12
syr,1990,0.17
syr,1995,0.25
syr,2000,0.33
syr,2005,0.51
syr,2010,0.76
tgo,1970,0.1
tgo,1975,0.1
tgo,1980,0.1
tgo,1985,0.11
tgo,1990,0.19
tgo,1995,0.16
tgo,2000,0.17
tgo,2005,0.12
tgo,2010,0.0
tha,1970,0.1
tha,1975,0.27
tha,1980,0.5
tha,1985,0.52
tha,1990,0.52
tha,1995,0.51
tha,2000,0.49
tha,2005,8.96
tha,2010,1.36
tjk,1970,1.86
tjk,1975,1.62
tjk,1980,1.76
tjk,1985,1.91
tjk,1990,2.07
tjk,1995,2.12
tjk,2000,2.08
tjk,2005,2.19
tjk,2010,2.29
ton,1970,1.1
ton,1975,1.18
ton,1980,1.25
ton,1985,1.33
ton,1990,1.93
ton,1995,2.62
ton,2000,1.86
ton,2005,1.7
ton,2010,0.64
tto,1970,0.1
tto,1975,0.18
tto,1980,0.3
tto,1985,0.39
tto,1990,0.5
tto,1995,1.17
tto,2000,2.09
tto,2005,3.49
tto,2010,5.09
tun,1970,0.1
tun,1975,0.1
tun,1980,0.0
tun,1985,0.1
tun,1990,0.12
tun,1995,0.15
tun,2000,0.16
tun,2005,0.18
tun,2010,0.19
tur,1970,0.15
tur,1975,0.2
tur,1980,0.5
tur,1985,1.6
tur,1990,1.41
tur,1995,1.58
tur,2000,1.24
tur,2005,0.94
tur,2010,1.03
tza,1970,0.03
tza,1975,0.03
tza,1980,0.03
tza,1985,0.04
tza,1990,0.04
tza,1995,0.04
tza,2000,0.02
tza,2005,0.05
tza,2010,0.05
uga,1970,0.0
uga,1975,0.05
uga,1980,0.05
uga,1985,0.05
uga,1990,0.02
uga,1995,0.55
uga,2000,1.28
uga,2005,1.66
uga,2010,2.51
ukr,1970,0.95
ukr,1975,1.04
ukr,1980,1.14
ukr,1985,5.55
ukr,1990,8.09
ukr,1995,11.34
ukr,2000,14.94
ukr,2005,15.94
ukr,2010,17.55
ury,1970,3.34
ury,1975,4.2
ury,1980,4.33
ury,1985,4.3
ury,1990,6.76
ury,1995,10.17
ury,2000,7.11
ury,2005,2.53
ury,2010,5.91
usa,1970,12.6
usa,1975,15.15
usa,1980,16.9
usa,1985,19.99
usa,1990,22.63
usa,1995,24.88
usa,2000,30.88
usa,2005,30.95
usa,2010,35.43
ven,1970,0.1
ven,1975,0.27
ven,1980,0.5
ven,1985,1.53
ven,1990,2.98
ven,1995,3.14
ven,2000,3.27
ven,2005,3.31
ven,2010,3.37
vnm,1970,0.08
vnm,1975,0.09
vnm,1980,0.1
vnm,1985,0.11
vnm,1990,0.13
vnm,1995,0.56
vnm,2000,1.14
vnm,2005,1.92
vnm,2010,2.96
yem,1970,0.04
yem,1975,0.0
yem,1980,0.05
yem,1985,0.05
yem,1990,0.06
yem,1995,0.06
yem,2000,0.06
yem,2005,0.06
yem,2010,0.06
zaf,1970,2.4
zaf,1975,2.07
zaf,1980,1.3
zaf,1985,0.8
zaf,1990,2.95
zaf,1995,5.84
zaf,2000,3.66
zaf,2005,2.98
zaf,2010,2.06
zmb,1970,0.0
zmb,1975,0.05
zmb,1980,0.0
zmb,1985,0.07
zmb,1990,0.1
zmb,1995,0.7
zmb,2000,0.77
zmb,2005,0.84
zmb,2010,0.89
zwe,1970,0.02
zwe,1975,0.91
zwe,1980,1.0
zwe,1985,1.1
zwe,1990,1.21
zwe,1995,0.81
zwe,2000,0.18
zwe,2005,0.3
zwe,2010,0.39
