country,year,bar_ter_schl_3034_fe
caf,1995,0.04
caf,2000,0.03
caf,2005,0.03
caf,2010,0.04
can,1970,0.67
can,1975,0.96
can,1980,1.17
can,1985,0.69
can,1990,0.79
can,1995,0.86
can,2000,1.29
can,2005,2.03
can,2010,2.14
che,1970,0.22
che,1975,0.27
che,1980,0.25
che,1985,0.35
che,1990,0.48
che,1995,0.56
che,2000,0.62
che,2005,0.79
che,2010,1.51
chl,1970,0.09
chl,1975,0.16
chl,1980,0.25
chl,1985,0.39
chl,1990,0.44
chl,1995,0.58
chl,2000,0.71
chl,2005,0.8
chl,2010,0.74
chn,1970,0.03
chn,1975,0.03
chn,1980,0.02
chn,1985,0.03
chn,1990,0.04
chn,1995,0.1
chn,2000,0.15
chn,2005,0.15
chn,2010,0.2
civ,1970,0.01
civ,1975,0.02
civ,1980,0.02
civ,1985,0.04
civ,1990,0.03
civ,1995,0.07
civ,2000,0.09
civ,2005,0.15
civ,2010,0.14
cmr,1970,0.0
cmr,1975,0.01
cmr,1980,0.01
cmr,1985,0.0
cmr,1990,0.01
cmr,1995,0.0
cmr,2000,0.0
cmr,2005,0.02
cmr,2010,0.13
cod,1970,0.0
cod,1975,0.0
cod,1980,0.0
cod,1985,0.01
cod,1990,0.02
cod,1995,0.01
cod,2000,0.02
cod,2005,0.03
cod,2010,0.03
cog,1970,0.0
cog,1975,0.03
cog,1980,0.03
cog,1985,0.08
cog,1990,0.08
cog,1995,0.05
cog,2000,0.05
cog,2005,0.05
cog,2010,0.02
col,1970,0.04
col,1975,0.05
col,1980,0.13
col,1985,0.23
col,1990,0.34
col,1995,0.49
col,2000,0.44
col,2005,0.39
col,2010,1.05
cri,1970,0.15
cri,1975,0.29
cri,1980,0.31
cri,1985,0.39
cri,1990,0.58
cri,1995,0.64
cri,2000,0.62
cri,2005,0.89
cri,2010,1.05
cub,1970,0.07
cub,1975,0.08
cub,1980,0.22
cub,1985,0.25
cub,1990,0.35
cub,1995,0.44
cub,2000,0.44
cub,2005,0.38
cub,2010,0.15
cyp,1970,0.09
cyp,1975,0.14
cyp,1980,0.38
cyp,1985,0.52
cyp,1990,0.99
cyp,1995,1.06
cyp,2000,1.38
cyp,2005,1.44
cyp,2010,1.7
cze,1970,0.18
cze,1975,0.19
cze,1980,0.24
cze,1985,0.24
cze,1990,0.34
cze,1995,0.39
cze,2000,0.4
cze,2005,0.38
cze,2010,0.79
deu,1970,0.1
deu,1975,0.21
deu,1980,0.26
deu,1985,0.34
deu,1990,0.45
deu,1995,0.51
deu,2000,0.7
deu,2005,0.79
deu,2010,1.0
dnk,1970,0.22
dnk,1975,0.29
dnk,1980,0.44
dnk,1985,0.77
dnk,1990,0.94
dnk,1995,0.92
dnk,2000,1.05
dnk,2005,1.12
dnk,2010,1.5
dom,1970,0.05
dom,1975,0.06
dom,1980,0.13
dom,1985,0.23
dom,1990,0.31
dom,1995,0.36
dom,2000,0.43
dom,2005,0.42
dom,2010,0.47
dza,1970,0.01
dza,1975,0.01
dza,1980,0.01
dza,1985,0.04
dza,1990,0.08
dza,1995,0.17
dza,2000,0.19
dza,2005,0.28
dza,2010,0.55
ecu,1970,0.04
ecu,1975,0.09
ecu,1980,0.34
ecu,1985,0.35
ecu,1990,0.59
ecu,1995,0.61
ecu,2000,0.6
ecu,2005,0.52
ecu,2010,0.47
egy,1970,0.03
egy,1975,0.09
egy,1980,0.08
egy,1985,0.11
egy,1990,0.11
egy,1995,0.09
egy,2000,0.1
egy,2005,0.23
egy,2010,0.38
esp,1970,0.09
esp,1975,0.15
esp,1980,0.37
esp,1985,0.34
esp,1990,0.55
esp,1995,0.75
esp,2000,1.15
esp,2005,1.43
esp,2010,1.54
est,1970,0.48
est,1975,0.48
est,1980,0.61
est,1985,0.62
est,1990,0.67
est,1995,1.02
est,2000,1.35
est,2005,1.24
est,2010,1.65
fin,1970,0.3
fin,1975,0.41
fin,1980,0.51
fin,1985,0.55
fin,1990,0.56
fin,1995,0.86
fin,2000,1.2
fin,2005,1.33
fin,2010,1.31
fji,1970,0.09
fji,1975,0.11
fji,1980,0.11
fji,1985,0.15
fji,1990,0.19
fji,1995,0.25
fji,2000,0.32
fji,2005,0.51
fji,2010,0.69
fra,1970,0.2
fra,1975,0.3
fra,1980,0.44
fra,1985,0.44
fra,1990,0.53
fra,1995,0.6
fra,2000,0.69
fra,2005,1.1
fra,2010,1.33
gab,1970,0.07
gab,1975,0.19
gab,1980,0.19
gab,1985,0.51
gab,1990,0.51
gab,1995,0.66
gab,2000,0.66
gab,2005,0.69
gab,2010,0.72
gbr,1970,0.31
gbr,1975,0.32
gbr,1980,0.4
gbr,1985,0.53
gbr,1990,0.62
gbr,1995,0.72
gbr,2000,0.86
gbr,2005,1.14
gbr,2010,1.38
gha,1970,0.01
gha,1975,0.01
gha,1980,0.02
gha,1985,0.05
gha,1990,0.05
gha,1995,0.07
gha,2000,0.08
gha,2005,0.06
gha,2010,0.08
gmb,1970,0.0
gmb,1975,0.0
gmb,1980,0.01
gmb,1985,0.02
gmb,1990,0.03
gmb,1995,0.04
gmb,2000,0.04
gmb,2005,0.06
gmb,2010,0.02
grc,1970,0.12
grc,1975,0.2
grc,1980,0.42
grc,1985,0.45
grc,1990,0.76
grc,1995,0.82
grc,2000,1.03
grc,2005,1.69
grc,2010,1.84
gtm,1970,0.01
gtm,1975,0.03
gtm,1980,0.07
gtm,1985,0.07
gtm,1990,0.09
gtm,1995,0.1
gtm,2000,0.12
gtm,2005,0.12
gtm,2010,0.0
guy,1970,0.02
guy,1975,0.03
guy,1980,0.04
guy,1985,0.04
guy,1990,0.09
guy,1995,0.05
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.09
hkg,1975,0.11
hkg,1980,0.22
hkg,1985,0.25
hkg,1990,0.44
hkg,1995,0.5
hkg,2000,0.82
hkg,2005,1.39
hkg,2010,1.06
hnd,1970,0.02
hnd,1975,0.02
hnd,1980,0.04
hnd,1985,0.13
hnd,1990,0.14
hnd,1995,0.13
hnd,2000,0.15
hnd,2005,0.18
hnd,2010,0.16
hrv,1970,0.14
hrv,1975,0.14
hrv,1980,0.25
hrv,1985,0.25
hrv,1990,0.3
hrv,1995,0.36
hrv,2000,0.35
hrv,2005,0.61
hrv,2010,1.05
hti,1970,0.01
hti,1975,0.01
hti,1980,0.02
hti,1985,0.02
hti,1990,0.02
hti,1995,0.02
hti,2000,0.05
hti,2005,0.05
hti,2010,0.06
hun,1970,0.25
hun,1975,0.26
hun,1980,0.44
hun,1985,0.48
hun,1990,0.59
hun,1995,0.62
hun,2000,0.66
hun,2005,0.81
hun,2010,1.26
idn,1970,0.01
idn,1975,0.01
idn,1980,0.02
idn,1985,0.03
idn,1990,0.09
idn,1995,0.08
idn,2000,0.07
idn,2005,0.15
idn,2010,0.31
ind,1970,0.02
ind,1975,0.02
ind,1980,0.07
ind,1985,0.08
ind,1990,0.12
ind,1995,0.13
ind,2000,0.17
ind,2005,0.24
ind,2010,0.27
irl,1970,0.21
irl,1975,0.23
irl,1980,0.36
irl,1985,0.47
irl,1990,0.75
irl,1995,0.93
irl,2000,1.4
irl,2005,1.86
irl,2010,2.25
irn,1970,0.01
irn,1975,0.03
irn,1980,0.07
irn,1985,0.12
irn,1990,0.13
irn,1995,0.19
irn,2000,0.32
irn,2005,0.46
irn,2010,0.73
irq,1970,0.02
irq,1975,0.06
irq,1980,0.08
irq,1985,0.18
irq,1990,0.2
irq,1995,0.27
irq,2000,0.35
irq,2005,0.29
irq,2010,0.43
isl,1970,0.16
isl,1975,0.2
isl,1980,0.22
isl,1985,0.43
isl,1990,0.71
isl,1995,0.84
isl,2000,1.02
isl,2005,1.46
isl,2010,1.48
isr,1970,0.71
isr,1975,0.78
isr,1980,1.04
isr,1985,1.17
isr,1990,1.13
isr,1995,1.25
isr,2000,1.38
isr,2005,1.67
isr,2010,1.89
ita,1970,0.09
ita,1975,0.12
ita,1980,0.17
ita,1985,0.25
ita,1990,0.25
ita,1995,0.34
ita,2000,0.53
ita,2005,0.66
ita,2010,0.81
jam,1970,0.04
jam,1975,0.06
jam,1980,0.09
jam,1985,0.12
jam,1990,0.14
jam,1995,0.33
jam,2000,0.61
jam,2005,0.71
jam,2010,0.72
jor,1970,0.03
jor,1975,0.06
jor,1980,0.17
jor,1985,0.25
jor,1990,0.23
jor,1995,0.35
jor,2000,0.29
jor,2005,0.27
jor,2010,0.35
jpn,1970,0.08
jpn,1975,0.17
jpn,1980,0.57
jpn,1985,0.71
jpn,1990,1.35
jpn,1995,1.35
jpn,2000,1.6
jpn,2005,1.71
jpn,2010,1.99
kaz,1970,0.32
kaz,1975,0.32
kaz,1980,0.57
kaz,1985,0.58
kaz,1990,0.53
kaz,1995,0.6
kaz,2000,0.64
kaz,2005,0.93
kaz,2010,1.13
ken,1970,0.01
ken,1975,0.01
ken,1980,0.03
ken,1985,0.03
ken,1990,0.06
ken,1995,0.09
ken,2000,0.17
ken,2005,0.21
ken,2010,0.26
kgz,1970,0.34
kgz,1975,0.42
kgz,1980,0.63
kgz,1985,0.65
kgz,1990,0.58
kgz,1995,0.58
kgz,2000,0.47
kgz,2005,0.53
kgz,2010,0.62
khm,1970,0.0
khm,1975,0.0
khm,1980,0.01
khm,1985,0.01
khm,1990,0.01
khm,1995,0.01
khm,2000,0.01
khm,2005,0.02
khm,2010,0.03
kor,1970,0.13
kor,1975,0.2
kor,1980,0.27
kor,1985,0.36
kor,1990,0.45
kor,1995,0.87
kor,2000,1.28
kor,2005,1.81
kor,2010,2.61
kwt,1970,0.12
kwt,1975,0.2
kwt,1980,0.36
kwt,1985,0.45
kwt,1990,0.46
kwt,1995,0.48
kwt,2000,0.43
kwt,2005,0.44
kwt,2010,0.43
lao,1970,0.01
lao,1975,0.02
lao,1980,0.04
lao,1985,0.06
lao,1990,0.09
lao,1995,0.15
lao,2000,0.16
lao,2005,0.1
lao,2010,0.13
lbr,1970,0.02
lbr,1975,0.03
lbr,1980,0.03
lbr,1985,0.04
lbr,1990,0.06
lbr,1995,0.07
lbr,2000,0.08
lbr,2005,0.1
lbr,2010,0.12
lby,1970,0.0
lby,1975,0.01
lby,1980,0.1
lby,1985,0.3
lby,1990,0.3
lby,1995,0.08
lby,2000,0.13
lby,2005,0.17
lby,2010,1.24
lka,1970,0.04
lka,1975,0.05
lka,1980,0.04
lka,1985,0.09
lka,1990,0.23
lka,1995,0.38
lka,2000,0.69
lka,2005,0.68
lka,2010,0.73
lso,1970,0.0
lso,1975,0.0
lso,1980,0.01
lso,1985,0.01
lso,1990,0.06
lso,1995,0.05
lso,2000,0.06
lso,2005,0.06
lso,2010,0.11
ltu,1970,0.38
ltu,1975,0.38
ltu,1980,0.61
ltu,1985,0.62
ltu,1990,0.68
ltu,1995,0.72
ltu,2000,0.69
ltu,2005,1.55
ltu,2010,1.75
lux,1970,0.26
lux,1975,0.26
lux,1980,0.42
lux,1985,0.42
lux,1990,0.45
lux,1995,0.52
lux,2000,0.71
lux,2005,1.01
lux,2010,1.59
lva,1970,0.44
lva,1975,0.44
lva,1980,0.61
lva,1985,0.62
lva,1990,0.67
lva,1995,0.71
lva,2000,0.73
lva,2005,0.65
lva,2010,0.36
mac,1970,0.04
mac,1975,0.06
mac,1980,0.1
mac,1985,0.14
mac,1990,0.14
mac,1995,0.21
mac,2000,0.48
mac,2005,0.8
mac,2010,1.08
mar,1970,0.01
mar,1975,0.01
mar,1980,0.05
mar,1985,0.09
mar,1990,0.13
mar,1995,0.18
mar,2000,0.26
mar,2005,0.31
mar,2010,0.27
mda,1970,0.31
mda,1975,0.31
mda,1980,0.5
mda,1985,0.51
mda,1990,0.49
mda,1995,0.5
mda,2000,0.46
mda,2005,0.52
mda,2010,0.74
mdv,1970,0.0
mdv,1975,0.01
mdv,1980,0.01
mdv,1985,0.02
mdv,1990,0.03
mdv,1995,0.03
mdv,2000,0.03
mdv,2005,0.05
mdv,2010,0.07
mex,1970,0.06
mex,1975,0.07
mex,1980,0.16
mex,1985,0.16
mex,1990,0.32
mex,1995,0.37
mex,2000,0.48
mex,2005,0.56
mex,2010,0.73
mli,1970,0.0
mli,1975,0.0
mli,1980,0.0
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.01
mli,2005,0.02
mli,2010,0.08
mlt,1970,0.06
mlt,1975,0.16
mlt,1980,0.18
mlt,1985,0.17
mlt,1990,0.12
mlt,1995,0.3
mlt,2000,0.41
mlt,2005,0.71
mlt,2010,0.83
mmr,1970,0.0
mmr,1975,0.0
mmr,1980,0.02
mmr,1985,0.1
mmr,1990,0.1
mmr,1995,0.09
mmr,2000,0.1
mmr,2005,0.13
mmr,2010,0.2
mng,1970,0.14
mng,1975,0.32
mng,1980,0.53
mng,1985,0.51
mng,1990,0.52
mng,1995,0.55
mng,2000,0.46
mng,2005,0.71
mng,2010,1.33
moz,1970,0.0
moz,1975,0.0
moz,1980,0.0
moz,1985,0.0
moz,1990,0.0
moz,1995,0.01
moz,2000,0.01
moz,2005,0.01
moz,2010,0.01
mrt,1970,0.0
mrt,1975,0.0
mrt,1980,0.01
mrt,1985,0.01
mrt,1990,0.02
mrt,1995,0.02
mrt,2000,0.02
mrt,2005,0.03
mrt,2010,0.02
mus,1970,0.02
mus,1975,0.03
mus,1980,0.04
mus,1985,0.09
mus,1990,0.04
mus,1995,0.04
mus,2000,0.05
mus,2005,0.12
mus,2010,0.22
mwi,1970,0.0
mwi,1975,0.0
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0.01
mwi,2005,0.01
mwi,2010,0.0
mys,1970,0.02
mys,1975,0.04
mys,1980,0.07
mys,1985,0.1
mys,1990,0.27
mys,1995,0.24
mys,2000,0.28
mys,2005,0.38
mys,2010,0.64
nam,1970,0.05
nam,1975,0.06
nam,1980,0.08
nam,1985,0.1
nam,1990,0.1
nam,1995,0.13
nam,2000,0.12
nam,2005,0.09
nam,2010,0.06
ner,1970,0.0
ner,1975,0.0
ner,1980,0.0
ner,1985,0.01
ner,1990,0.01
ner,1995,0.01
ner,2000,0.01
ner,2005,0.02
ner,2010,0.03
nic,1970,0.02
nic,1975,0.05
nic,1980,0.14
nic,1985,0.23
nic,1990,0.41
nic,1995,0.44
nic,2000,0.43
nic,2005,0.47
nic,2010,0.55
nld,1970,0.2
nld,1975,0.27
nld,1980,0.35
nld,1985,0.51
nld,1990,0.69
nld,1995,0.73
nld,2000,0.95
nld,2005,1.12
nld,2010,1.52
nor,1970,0.2
nor,1975,0.28
nor,1980,0.46
nor,1985,0.58
nor,1990,0.84
nor,1995,0.94
nor,2000,1.19
nor,2005,1.45
nor,2010,1.45
npl,1970,0.0
npl,1975,0.0
npl,1980,0.01
npl,1985,0.04
npl,1990,0.07
npl,1995,0.07
npl,2000,0.06
npl,2005,0.08
npl,2010,0.05
nzl,1970,0.38
nzl,1975,0.75
nzl,1980,0.96
nzl,1985,1.19
nzl,1990,1.32
nzl,1995,1.33
nzl,2000,1.31
nzl,2005,1.79
nzl,2010,1.68
pak,1970,0.02
pak,1975,0.02
pak,1980,0.06
pak,1985,0.05
pak,1990,0.05
pak,1995,0.1
pak,2000,0.21
pak,2005,0.16
pak,2010,0.22
pan,1970,0.15
pan,1975,0.22
pan,1980,0.38
pan,1985,0.44
pan,1990,0.66
pan,1995,0.77
pan,2000,0.92
pan,2005,0.98
pan,2010,1.21
per,1970,0.19
per,1975,0.22
per,1980,0.48
per,1985,0.54
per,1990,0.56
per,1995,1.01
per,2000,1.12
per,2005,1.36
per,2010,0.88
phl,1970,0.47
phl,1975,0.6
phl,1980,0.75
phl,1985,0.6
phl,1990,0.52
phl,1995,0.56
phl,2000,0.85
phl,2005,0.8
phl,2010,0.74
png,1970,0.01
png,1975,0.01
png,1980,0.0
png,1985,0.0
png,1990,0.02
png,1995,0.01
png,2000,0.02
png,2005,0.09
png,2010,0.07
pol,1970,0.3
pol,1975,0.25
pol,1980,0.26
pol,1985,0.3
pol,1990,0.31
pol,1995,0.44
pol,2000,0.64
pol,2005,0.91
pol,2010,1.46
prt,1970,0.04
prt,1975,0.06
prt,1980,0.15
prt,1985,0.22
prt,1990,0.38
prt,1995,0.42
prt,2000,0.58
prt,2005,0.65
prt,2010,0.81
pry,1970,0.07
pry,1975,0.09
pry,1980,0.12
pry,1985,0.22
pry,1990,0.29
pry,1995,0.31
pry,2000,0.32
pry,2005,0.19
pry,2010,0.5
qat,1970,0.22
qat,1975,0.4
qat,1980,0.4
qat,1985,0.68
qat,1990,0.72
qat,1995,0.55
qat,2000,0.79
qat,2005,0.95
qat,2010,1.13
rou,1970,0.12
rou,1975,0.09
rou,1980,0.23
rou,1985,0.24
rou,1990,0.29
rou,1995,0.31
rou,2000,0.35
rou,2005,0.47
rou,2010,0.64
rus,1970,0.25
rus,1975,0.4
rus,1980,0.66
rus,1985,0.83
rus,1990,1.14
rus,1995,1.59
rus,2000,1.86
rus,2005,1.9
rus,2010,2.06
rwa,1970,0.0
rwa,1975,0.0
rwa,1980,0.0
rwa,1985,0.0
rwa,1990,0.0
rwa,1995,0.0
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.03
sau,1970,0.06
sau,1975,0.06
sau,1980,0.06
sau,1985,0.24
sau,1990,0.24
sau,1995,0.46
sau,2000,0.46
sau,2005,0.66
sau,2010,0.81
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.01
sdn,1985,0.02
sdn,1990,0.02
sdn,1995,0.01
sdn,2000,0.05
sdn,2005,0.07
sdn,2010,0.16
sen,1970,0.01
sen,1975,0.02
sen,1980,0.03
sen,1985,0.04
sen,1990,0.04
sen,1995,0.03
sen,2000,0.02
sen,2005,0.01
sen,2010,0.09
sgp,1970,0.06
sgp,1975,0.08
sgp,1980,0.1
sgp,1985,0.16
sgp,1990,0.25
sgp,1995,0.46
sgp,2000,1.03
sgp,2005,1.38
sgp,2010,2.61
sle,1970,0.01
sle,1975,0.0
sle,1980,0.01
sle,1985,0.01
sle,1990,0.01
sle,1995,0.01
sle,2000,0.02
sle,2005,0.02
sle,2010,0.03
slv,1970,0.03
slv,1975,0.05
slv,1980,0.11
slv,1985,0.16
slv,1990,0.29
slv,1995,0.33
slv,2000,0.38
slv,2005,0.56
slv,2010,0.29
srb,1970,0.14
srb,1975,0.17
srb,1980,0.3
srb,1985,0.33
srb,1990,0.27
srb,1995,0.43
srb,2000,0.58
srb,2005,0.56
srb,2010,0.83
svk,1970,0.18
svk,1975,0.19
svk,1980,0.24
svk,1985,0.29
svk,1990,0.39
svk,1995,0.4
svk,2000,0.41
svk,2005,0.53
svk,2010,0.79
svn,1970,0.15
svn,1975,0.2
svn,1980,0.33
svn,1985,0.39
svn,1990,0.53
svn,1995,0.62
svn,2000,0.86
svn,2005,0.99
svn,2010,1.56
swe,1970,0.38
swe,1975,0.62
swe,1980,0.86
swe,1985,0.94
swe,1990,0.82
swe,1995,0.93
swe,2000,0.87
swe,2005,1.37
swe,2010,1.61
swz,1970,0.03
swz,1975,0.06
swz,1980,0.12
swz,1985,0.2
swz,1990,0.17
swz,1995,0.1
swz,2000,0.07
swz,2005,0.0
swz,2010,0.0
syr,1970,0.03
syr,1975,0.03
syr,1980,0.02
syr,1985,0.08
syr,1990,0.15
syr,1995,0.13
syr,2000,0.16
syr,2005,0.13
syr,2010,0.18
tgo,1970,0.0
tgo,1975,0.01
tgo,1980,0.03
tgo,1985,0.03
tgo,1990,0.03
tgo,1995,0.03
tgo,2000,0.02
tgo,2005,0.02
tgo,2010,0.02
tha,1970,0.04
tha,1975,0.06
tha,1980,0.19
tha,1985,0.17
tha,1990,0.23
tha,1995,0.31
tha,2000,0.28
tha,2005,0.76
tha,2010,0.85
tjk,1970,0.24
tjk,1975,0.24
tjk,1980,0.39
tjk,1985,0.4
tjk,1990,0.31
tjk,1995,0.28
tjk,2000,0.21
tjk,2005,0.19
tjk,2010,0.09
ton,1970,0.04
ton,1975,0.04
ton,1980,0.04
ton,1985,0.11
ton,1990,0.19
ton,1995,0.23
ton,2000,0.32
ton,2005,0.44
ton,2010,0.21
tto,1970,0.03
tto,1975,0.06
tto,1980,0.1
tto,1985,0.11
tto,1990,0.12
tto,1995,0.15
tto,2000,0.22
tto,2005,0.3
tto,2010,0.43
tun,1970,0.01
tun,1975,0.04
tun,1980,0.05
tun,1985,0.09
tun,1990,0.1
tun,1995,0.17
tun,2000,0.2
tun,2005,0.25
tun,2010,0.6
tur,1970,0.01
tur,1975,0.04
tur,1980,0.08
tur,1985,0.38
tur,1990,0.32
tur,1995,0.34
tur,2000,0.28
tur,2005,0.29
tur,2010,0.45
tza,1970,0.0
tza,1975,0.0
tza,1980,0.01
tza,1985,0.01
tza,1990,0.02
tza,1995,0.02
tza,2000,0.03
tza,2005,0.04
tza,2010,0.01
uga,1970,0.0
uga,1975,0.0
uga,1980,0.0
uga,1985,0.01
uga,1990,0.01
uga,1995,0.05
uga,2000,0.13
uga,2005,0.11
uga,2010,0.07
ukr,1970,0.26
ukr,1975,0.36
ukr,1980,0.57
ukr,1985,0.76
ukr,1990,1.05
ukr,1995,1.36
ukr,2000,1.73
ukr,2005,1.61
ukr,2010,1.25
ury,1970,0.18
ury,1975,0.29
ury,1980,0.33
ury,1985,0.43
ury,1990,0.27
ury,1995,0.04
ury,2000,0.23
ury,2005,0.43
ury,2010,0.43
usa,1970,0.81
usa,1975,0.93
usa,1980,1.34
usa,1985,1.47
usa,1990,1.54
usa,1995,1.61
usa,2000,1.89
usa,2005,1.94
usa,2010,2.09
ven,1970,0.08
ven,1975,0.11
ven,1980,0.27
ven,1985,0.31
ven,1990,0.42
ven,1995,0.42
ven,2000,0.46
ven,2005,0.55
ven,2010,0.65
vnm,1970,0.02
vnm,1975,0.02
vnm,1980,0.04
vnm,1985,0.07
vnm,1990,0.08
vnm,1995,0.09
vnm,2000,0.08
vnm,2005,0.19
vnm,2010,0.24
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.01
yem,2000,0.06
yem,2005,0.04
yem,2010,0.12
zaf,1970,0.08
zaf,1975,0.07
zaf,1980,0.05
zaf,1985,0.04
zaf,1990,0.11
zaf,1995,0.19
zaf,2000,0.24
zaf,2005,0.18
zaf,2010,0.09
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0.01
zmb,1985,0.01
zmb,1990,0.01
zmb,1995,0.07
zmb,2000,0.04
zmb,2005,0.04
zmb,2010,0.02
zwe,1970,0.06
zwe,1975,0.06
zwe,1980,0.1
zwe,1985,0.1
zwe,1990,0.17
zwe,1995,0.11
zwe,2000,0.04
zwe,2005,0.02
zwe,2010,0.01
