country,year,prj_pop_2529_3_ma
bgr,2100,34.96
bhr,2010,49.58
bhr,2015,39.73
bhr,2020,29.86
bhr,2025,39.65
bhr,2030,40.94
bhr,2035,49.75
bhr,2040,56.91
bhr,2045,55.92
bhr,2050,53.62
bhr,2055,52.21
bhr,2060,51.87
bhr,2065,52.66
bhr,2070,50.82
bhr,2075,47.3
bhr,2080,43.38
bhr,2085,39.8
bhr,2090,37.76
bhr,2095,36.28
bhr,2100,34.01
bhs,2010,1.39
bhs,2015,1.66
bhs,2020,2.1
bhs,2025,2.26
bhs,2030,2.26
bhs,2035,2.79
bhs,2040,3.16
bhs,2045,3.56
bhs,2050,3.94
bhs,2055,4.28
bhs,2060,4.51
bhs,2065,4.64
bhs,2070,4.71
bhs,2075,4.83
bhs,2080,4.87
bhs,2085,4.82
bhs,2090,4.67
bhs,2095,4.47
bhs,2100,4.27
bih,2010,112.72
bih,2015,116.51
bih,2020,93.91
bih,2025,92.45
bih,2030,76.98
bih,2035,70.16
bih,2040,74.28
bih,2045,70.37
bih,2050,64.32
bih,2055,57.81
bih,2060,51.34
bih,2065,47.44
bih,2070,45.05
bih,2075,42.46
bih,2080,39.18
bih,2085,35.74
bih,2090,32.64
bih,2095,30.14
bih,2100,28.09
blr,2010,309.88
blr,2015,304.75
blr,2020,230.57
blr,2025,177.99
blr,2030,168.14
blr,2035,184.12
blr,2040,186.91
blr,2045,164.21
blr,2050,139.29
blr,2055,119.15
blr,2060,109.62
blr,2065,109.28
blr,2070,106.79
blr,2075,98.95
blr,2080,88.4
blr,2085,79.55
blr,2090,74.51
blr,2095,71.64
blr,2100,68.46
blz,2010,0.56
blz,2015,0.73
blz,2020,0.97
blz,2025,1.21
blz,2030,1.48
blz,2035,1.8
blz,2040,2.24
blz,2045,2.7
blz,2050,3.11
blz,2055,3.5
blz,2060,3.83
blz,2065,4.09
blz,2070,4.34
blz,2075,4.52
blz,2080,4.62
blz,2085,4.65
blz,2090,4.56
blz,2095,4.42
blz,2100,4.31
bol,2010,100.58
bol,2015,165.83
bol,2020,200.94
bol,2025,223.2
bol,2030,247.74
bol,2035,258.22
bol,2040,261.39
bol,2045,268.86
bol,2050,273.48
bol,2055,269.45
bol,2060,259.66
bol,2065,250.43
bol,2070,240.44
bol,2075,230.39
bol,2080,216.33
bol,2085,203.36
bol,2090,187.72
bol,2095,175.34
bol,2100,162.51
bra,2010,3359.9
bra,2015,3582.07
bra,2020,3731.91
bra,2025,4214.25
bra,2030,4470.12
bra,2035,4143
bra,2040,4225.21
bra,2045,4310.07
bra,2050,4265.56
bra,2055,4069.4
bra,2060,3845.11
bra,2065,3660.39
bra,2070,3469.13
bra,2075,3252.54
bra,2080,3006.47
bra,2085,2829.02
bra,2090,2649.55
bra,2095,2470.02
bra,2100,2295.45
btn,2010,2.94
btn,2015,3.45
btn,2020,4.45
btn,2025,5.12
btn,2030,6.25
btn,2035,7.46
btn,2040,9.14
btn,2045,10.74
btn,2050,12.12
btn,2055,13.35
btn,2060,14.42
btn,2065,15.27
btn,2070,15.87
btn,2075,16.05
btn,2080,15.76
btn,2085,15.07
btn,2090,14.5
btn,2095,14.03
btn,2100,13.3
caf,2010,13.12
caf,2015,17.22
caf,2020,21.62
caf,2025,27.68
caf,2030,34.46
caf,2035,41.61
caf,2040,50.16
caf,2045,59.12
caf,2050,67.82
caf,2055,76.5
caf,2060,84.33
caf,2065,92.23
caf,2070,98.14
caf,2075,102.32
caf,2080,106.37
caf,2085,108.45
caf,2090,109.36
caf,2095,109.85
caf,2100,108.23
can,2010,417.9
can,2015,437.79
can,2020,449.21
can,2025,389.71
can,2030,352.5
can,2035,357.85
can,2040,337.86
can,2045,335.02
can,2050,324.96
can,2055,306.65
can,2060,287.33
can,2065,278.89
can,2070,273.01
can,2075,269.31
can,2080,263.67
can,2085,254.24
can,2090,243.38
can,2095,232.8
can,2100,223.84
che,2010,150.32
che,2015,149.6
che,2020,163.09
che,2025,151.95
che,2030,141.98
che,2035,143.54
che,2040,142.72
che,2045,143.33
che,2050,143.15
che,2055,140.4
che,2060,134.27
che,2065,127.35
che,2070,122.11
che,2075,118.39
che,2080,114.55
che,2085,109.85
che,2090,104.19
che,2095,97.94
che,2100,92.15
chl,2010,314.28
chl,2015,366.29
chl,2020,388.89
chl,2025,358.57
chl,2030,340.22
chl,2035,337.91
chl,2040,328.42
chl,2045,318.86
chl,2050,302.55
chl,2055,278.95
chl,2060,253.12
chl,2065,230.86
chl,2070,211.18
chl,2075,189.78
chl,2080,175.32
chl,2085,160.6
chl,2090,146.13
chl,2095,132.49
chl,2100,120.32
chn,2010,10563.43
chn,2015,14063.28
chn,2020,13856.28
chn,2025,13846.08
chn,2030,13356.7
chn,2035,13764.97
chn,2040,12819.52
chn,2045,12438.56
chn,2050,11737.12
chn,2055,10951.95
chn,2060,10132.02
chn,2065,9362.77
chn,2070,8632.13
chn,2075,7923.36
chn,2080,7254.14
chn,2085,6633.99
chn,2090,6045.49
chn,2095,5523.39
chn,2100,5047.74
civ,2010,76.15
civ,2015,102.93
civ,2020,135.78
civ,2025,170.95
civ,2030,211.21
civ,2035,245.35
civ,2040,268.95
civ,2045,283.83
civ,2050,289.39
civ,2055,294.47
civ,2060,294.04
civ,2065,307.3
civ,2070,314.14
civ,2075,320.34
civ,2080,321.25
civ,2085,323.49
civ,2090,322.95
civ,2095,316.06
civ,2100,309.88
cmr,2010,119.68
cmr,2015,158.19
cmr,2020,202.27
cmr,2025,242.44
cmr,2030,308.78
cmr,2035,383.01
cmr,2040,433.11
cmr,2045,471.47
cmr,2050,503.22
cmr,2055,545.7
cmr,2060,587.41
cmr,2065,614.18
cmr,2070,620.23
cmr,2075,624.17
cmr,2080,626.56
cmr,2085,613.83
cmr,2090,598.4
cmr,2095,583.97
cmr,2100,564.91
cod,2010,535.96
cod,2015,710.42
cod,2020,915.11
cod,2025,1155.13
cod,2030,1444.23
cod,2035,1721.01
cod,2040,2078.81
cod,2045,2473.16
cod,2050,2849.64
cod,2055,3133.95
cod,2060,3359.69
cod,2065,3507.27
cod,2070,3687.94
cod,2075,3836.33
cod,2080,3851.08
cod,2085,3763.31
cod,2090,3723.7
cod,2095,3640.87
cod,2100,3552.31
cog,2010,16.53
cog,2015,21.39
cog,2020,27.64
cog,2025,35.84
cog,2030,45.82
cog,2035,57.71
cog,2040,66.94
cog,2045,76.74
cog,2050,86.95
cog,2055,99.88
cog,2060,113.61
cog,2065,122.48
cog,2070,127.68
cog,2075,133.91
cog,2080,139.16
cog,2085,141.15
cog,2090,141.75
cog,2095,141.92
cog,2100,140.51
col,2010,653.87
col,2015,754.89
col,2020,852.26
col,2025,903.62
col,2030,944.11
col,2035,980.76
col,2040,963.13
col,2045,953.89
col,2050,919.26
col,2055,868.56
col,2060,804.76
col,2065,763.38
col,2070,721.34
col,2075,668.88
col,2080,616.84
col,2085,574.06
col,2090,521.76
col,2095,478.84
col,2100,438.72
com,2010,2.59
com,2015,2.8
com,2020,3.21
com,2025,4.25
com,2030,5.59
com,2035,6.8
com,2040,7.27
com,2045,7.43
com,2050,7.76
com,2055,8.48
com,2060,9.33
com,2065,10.11
com,2070,10.45
com,2075,10.56
com,2080,10.99
com,2085,11.64
com,2090,12.18
com,2095,12.56
com,2100,12.64
cpv,2010,2.35
cpv,2015,2.52
cpv,2020,3.02
cpv,2025,3.24
cpv,2030,3.5
cpv,2035,3.91
cpv,2040,4.45
cpv,2045,4.88
cpv,2050,5.24
cpv,2055,5.53
cpv,2060,5.73
cpv,2065,6.02
cpv,2070,6.31
cpv,2075,6.48
cpv,2080,6.52
cpv,2085,6.4
cpv,2090,6.27
cpv,2095,6.24
cpv,2100,6.11
cri,2010,35.5
cri,2015,44.89
cri,2020,49.53
cri,2025,52.76
cri,2030,55.65
cri,2035,57.23
cri,2040,61.38
cri,2045,64.57
cri,2050,66.59
cri,2055,67.38
cri,2060,66.83
cri,2065,66.38
cri,2070,64.22
cri,2075,62.18
cri,2080,59.46
cri,2085,56.05
cri,2090,51.94
cri,2095,47.77
cri,2100,43.77
cub,2010,167.27
cub,2015,204.53
cub,2020,194.32
cub,2025,185.71
cub,2030,181.41
cub,2035,156.65
cub,2040,146.15
cub,2045,140.05
cub,2050,129.02
cub,2055,117.18
cub,2060,103.46
cub,2065,92.85
cub,2070,84.48
cub,2075,77.08
cub,2080,70.88
cub,2085,64.77
cub,2090,59.15
cub,2095,54.4
cub,2100,50.44
cyp,2010,25.13
cyp,2015,24.76
cyp,2020,23.19
cyp,2025,19.12
cyp,2030,16.75
cyp,2035,16.34
cyp,2040,14.48
cyp,2045,14.12
cyp,2050,13.15
cyp,2055,11.91
cyp,2060,10.64
cyp,2065,9.76
cyp,2070,9.01
cyp,2075,8.47
cyp,2080,7.99
cyp,2085,7.45
cyp,2090,6.86
cyp,2095,6.31
cyp,2100,5.84
cze,2010,307.54
cze,2015,297.3
cze,2020,289.48
cze,2025,222.75
cze,2030,217.92
cze,2035,253.96
cze,2040,252.89
cze,2045,242.09
cze,2050,226.42
cze,2055,209.39
cze,2060,193.21
cze,2065,188.06
cze,2070,186.11
cze,2075,179
cze,2080,166.31
cze,2085,151.9
cze,2090,139.21
cze,2095,129.64
cze,2100,122.73
deu,2010,1358.49
deu,2015,1381.24
deu,2020,1190.43
deu,2025,1149.09
deu,2030,1030.18
deu,2035,984.31
deu,2040,934.46
deu,2045,924.99
deu,2050,893.89
deu,2055,846.71
deu,2060,790.74
deu,2065,748.79
deu,2070,715.05
deu,2075,692.13
deu,2080,670.75
deu,2085,643.84
deu,2090,610.96
deu,2095,575.72
deu,2100,543.26
dnk,2010,92.69
dnk,2015,104.38
dnk,2020,118.38
dnk,2025,116.82
dnk,2030,111.96
dnk,2035,112.02
dnk,2040,101.04
dnk,2045,105.51
dnk,2050,111.39
dnk,2055,114.53
dnk,2060,112.1
dnk,2065,107.48
dnk,2070,102.84
dnk,2075,101.29
dnk,2080,102.61
dnk,2085,103.66
dnk,2090,102.1
dnk,2095,97.96
dnk,2100,93.17
dom,2010,106.03
dom,2015,122.29
dom,2020,141.6
dom,2025,154.97
dom,2030,172.37
dom,2035,183.14
dom,2040,183.83
dom,2045,183.47
dom,2050,181.83
dom,2055,178.34
dom,2060,170.47
dom,2065,162.76
dom,2070,157.29
dom,2075,151.59
dom,2080,142.3
dom,2085,133.71
dom,2090,123.97
dom,2095,116.66
dom,2100,108.5
dza,2010,673.64
dza,2015,771.3
dza,2020,804.99
dza,2025,722.16
dza,2030,795.04
dza,2035,891.04
dza,2040,925.14
dza,2045,915.82
dza,2050,850.04
dza,2055,758.95
dza,2060,700.96
dza,2065,682.98
dza,2070,666.9
dza,2075,619.92
dza,2080,558.5
dza,2085,500.99
dza,2090,459.97
dza,2095,426.14
dza,2100,398.52
ecu,2010,140.81
ecu,2015,162.49
ecu,2020,181.25
ecu,2025,203.07
ecu,2030,217.3
ecu,2035,226.42
ecu,2040,229.16
ecu,2045,230.5
ecu,2050,230.49
ecu,2055,224.1
ecu,2060,215.89
ecu,2065,210.03
ecu,2070,201.25
ecu,2075,193.03
ecu,2080,182.94
ecu,2085,173.34
ecu,2090,165.2
ecu,2095,158.18
ecu,2100,150.25
egy,2010,1834.43
egy,2015,2173.8
egy,2020,2187.99
egy,2025,2326.7
egy,2030,2498.63
egy,2035,2656.19
egy,2040,2739.33
egy,2045,2683.73
egy,2050,2557.53
egy,2055,2416.04
egy,2060,2282.6
egy,2065,2161.82
egy,2070,2022.38
egy,2075,1852.7
egy,2080,1718.96
egy,2085,1600.06
egy,2090,1473.9
egy,2095,1341.85
egy,2100,1215.43
esp,2010,433.03
esp,2015,398.1
esp,2020,397.52
esp,2025,389.43
esp,2030,434.27
esp,2035,480.39
esp,2040,418.88
esp,2045,387.86
esp,2050,353.03
esp,2055,332.65
esp,2060,326.66
esp,2065,327.14
esp,2070,312.48
esp,2075,289.2
esp,2080,265.73
esp,2085,248.05
esp,2090,238.21
esp,2095,230.1
esp,2100,218.55
est,2010,30.53
est,2015,32.22
est,2020,22.74
est,2025,18.14
est,2030,18.6
est,2035,21.52
est,2040,19.09
est,2045,17.93
est,2050,16.01
est,2055,14
est,2060,13.04
est,2065,13.24
est,2070,13.2
est,2075,12.6
est,2080,11.72
est,2085,10.84
est,2090,10.27
est,2095,10.02
est,2100,9.85
eth,2010,148.71
eth,2015,266
eth,2020,425.5
eth,2025,602.79
eth,2030,776.98
eth,2035,927.89
eth,2040,1188.21
eth,2045,1475.96
eth,2050,1742.99
eth,2055,1949.45
eth,2060,2116.95
eth,2065,2326.36
eth,2070,2549.3
eth,2075,2735.21
eth,2080,2909.73
eth,2085,3020.31
eth,2090,3047.58
eth,2095,3084.91
eth,2100,3075.61
fin,2010,77.3
fin,2015,75.69
fin,2020,81.21
fin,2025,74.7
fin,2030,73.11
fin,2035,76.69
fin,2040,77.06
fin,2045,80.1
fin,2050,81.7
fin,2055,81.52
fin,2060,79.85
fin,2065,79.65
fin,2070,80.28
fin,2075,81.27
fin,2080,81.81
fin,2085,81.24
fin,2090,79.75
fin,2095,77.94
fin,2100,76.41
fra,2010,961.34
fra,2015,968.38
fra,2020,922.33
fra,2025,897.67
fra,2030,896.03
fra,2035,892.24
fra,2040,847.33
fra,2045,803.32
fra,2050,755.91
fra,2055,711.65
fra,2060,674.63
fra,2065,651.79
fra,2070,623.52
fra,2075,591.97
fra,2080,564.49
fra,2085,543.1
fra,2090,524.59
fra,2095,506.8
fra,2100,487.83
gab,2010,10.31
gab,2015,13.96
gab,2020,18.49
gab,2025,21.02
gab,2030,23.76
gab,2035,27.32
gab,2040,29.73
gab,2045,32.95
gab,2050,35.69
gab,2055,37.71
gab,2060,39.76
gab,2065,41.62
gab,2070,42.83
gab,2075,43.28
gab,2080,43.74
gab,2085,43.85
gab,2090,42.79
gab,2095,41.27
gab,2100,39.45
gbr,2010,289.84
gbr,2015,339.03
gbr,2020,362.51
gbr,2025,365.69
gbr,2030,383.2
gbr,2035,447.19
gbr,2040,495.09
gbr,2045,525.11
gbr,2050,544.19
gbr,2055,552.22
gbr,2060,554.5
gbr,2065,559.23
gbr,2070,563.7
gbr,2075,558.16
gbr,2080,544.3
gbr,2085,526.37
gbr,2090,505.34
gbr,2095,483.97
gbr,2100,463.55
geo,2010,62.58
geo,2015,64.33
geo,2020,52.19
geo,2025,35.93
geo,2030,33.11
geo,2035,33.56
geo,2040,32.04
geo,2045,26.9
geo,2050,21.77
geo,2055,17.99
geo,2060,15.85
geo,2065,14.94
geo,2070,14.1
geo,2075,12.86
geo,2080,11.51
geo,2085,10.5
geo,2090,9.88
geo,2095,9.49
geo,2100,9.08
gha,2010,223.6
gha,2015,271.75
gha,2020,324.89
gha,2025,376.66
gha,2030,455.88
gha,2035,550.31
gha,2040,629.28
gha,2045,710.97
gha,2050,791.98
gha,2055,876.93
gha,2060,965.73
gha,2065,1050.33
gha,2070,1115.93
gha,2075,1158.35
gha,2080,1174.44
gha,2085,1198.92
gha,2090,1208.96
gha,2095,1198.96
gha,2100,1181.32
gin,2010,20.4
gin,2015,25.72
gin,2020,31.98
gin,2025,40.24
gin,2030,50.91
gin,2035,63.21
gin,2040,71.69
gin,2045,77.81
gin,2050,83.57
gin,2055,88.45
gin,2060,93.67
gin,2065,101.78
gin,2070,109.53
gin,2075,115.02
gin,2080,118.91
gin,2085,123.85
gin,2090,129.12
gin,2095,133.4
gin,2100,137.74
gmb,2010,11.16
gmb,2015,13.57
gmb,2020,17.26
gmb,2025,22.15
gmb,2030,27.72
gmb,2035,33.43
gmb,2040,38.52
gmb,2045,42.49
gmb,2050,45.99
gmb,2055,49.42
gmb,2060,53.93
gmb,2065,59.19
gmb,2070,62.85
gmb,2075,64.93
gmb,2080,66.79
gmb,2085,69.07
gmb,2090,70.6
gmb,2095,71.47
gmb,2100,70.35
gnb,2010,11.17
gnb,2015,14.78
gnb,2020,19.47
gnb,2025,24.16
gnb,2030,29.86
gnb,2035,36.08
gnb,2040,41.14
gnb,2045,45.09
gnb,2050,47.98
gnb,2055,50.48
gnb,2060,53.86
gnb,2065,57.49
gnb,2070,60.01
gnb,2075,60.83
gnb,2080,61.49
gnb,2085,62.16
gnb,2090,62.17
gnb,2095,61.65
gnb,2100,60.93
gnq,2010,9.15
gnq,2015,13.36
gnq,2020,16.55
gnq,2025,19.14
gnq,2030,22.17
gnq,2035,26.44
gnq,2040,29.36
gnq,2045,32.33
gnq,2050,34.21
gnq,2055,35.68
gnq,2060,37.5
gnq,2065,38.9
gnq,2070,39.79
gnq,2075,39.63
gnq,2080,39.14
gnq,2085,38.23
gnq,2090,37.38
gnq,2095,36.01
gnq,2100,34.8
grc,2010,230.33
grc,2015,195.22
grc,2020,182.11
grc,2025,177.08
grc,2030,175.18
grc,2035,187.58
grc,2040,167.01
grc,2045,153.18
grc,2050,140.58
grc,2055,132.73
grc,2060,127.58
grc,2065,123.75
grc,2070,116.65
grc,2075,107.57
grc,2080,99.8
grc,2085,94.46
grc,2090,90.67
grc,2095,86.87
grc,2100,82.1
gtm,2010,84.05
gtm,2015,108.73
gtm,2020,145.96
gtm,2025,186.38
gtm,2030,234.6
gtm,2035,281.44
gtm,2040,315.6
gtm,2045,347.07
gtm,2050,385.77
gtm,2055,422.83
gtm,2060,449.07
gtm,2065,463.1
gtm,2070,481.86
gtm,2075,491.17
gtm,2080,496.66
gtm,2085,492.13
gtm,2090,488.92
gtm,2095,481.45
gtm,2100,460.08
guy,2010,10.63
guy,2015,10.94
guy,2020,14.21
guy,2025,18.83
guy,2030,18.37
guy,2035,13.43
guy,2040,13.45
guy,2045,13.66
guy,2050,13.75
guy,2055,13
guy,2060,11.72
guy,2065,10.61
guy,2070,9.86
guy,2075,9.46
guy,2080,8.94
guy,2085,8.28
guy,2090,7.53
guy,2095,6.88
guy,2100,6.33
hkg,2010,92.18
hkg,2015,93.83
hkg,2020,103.39
hkg,2025,86
hkg,2030,59.13
hkg,2035,58.18
hkg,2040,72.14
hkg,2045,65.39
hkg,2050,59.01
hkg,2055,51.83
hkg,2060,44.57
hkg,2065,40.32
hkg,2070,39.99
hkg,2075,40.56
hkg,2080,38.58
hkg,2085,35.17
hkg,2090,31.73
hkg,2095,28.77
hkg,2100,26.84
hnd,2010,37.4
hnd,2015,48.86
hnd,2020,62.85
hnd,2025,75.12
hnd,2030,86.83
hnd,2035,100.99
hnd,2040,112.08
hnd,2045,123.38
hnd,2050,133.64
hnd,2055,140.77
hnd,2060,147.81
hnd,2065,151.7
hnd,2070,151.87
hnd,2075,151.12
hnd,2080,151.1
hnd,2085,149.68
hnd,2090,144.54
hnd,2095,138.32
hnd,2100,131.73
hrv,2010,116.97
hrv,2015,108.26
hrv,2020,103.22
hrv,2025,97.38
hrv,2030,84.89
hrv,2035,84.73
hrv,2040,79.46
hrv,2045,74.99
hrv,2050,69.18
hrv,2055,63.03
hrv,2060,57.32
hrv,2065,53.55
hrv,2070,50.24
hrv,2075,46.96
hrv,2080,43.52
hrv,2085,40.14
hrv,2090,37.07
hrv,2095,34.33
hrv,2100,31.86
hti,2010,98.01
hti,2015,123.1
hti,2020,150.39
hti,2025,181.53
hti,2030,208.56
hti,2035,237.19
hti,2040,252.78
hti,2045,270.82
hti,2050,283.35
hti,2055,289.29
hti,2060,288.6
hti,2065,287.97
hti,2070,283.21
hti,2075,274.88
hti,2080,265.47
hti,2085,251.38
hti,2090,238.7
hti,2095,223.2
hti,2100,211.29
hun,2010,250.89
hun,2015,245.66
hun,2020,237.53
hun,2025,201.94
hun,2030,195.05
hun,2035,198.31
hun,2040,172.36
hun,2045,165.92
hun,2050,157.42
hun,2055,147.68
hun,2060,135.82
hun,2065,127.76
hun,2070,120.16
hun,2075,112.74
hun,2080,106.12
hun,2085,99.79
hun,2090,93.43
hun,2095,87.03
hun,2100,80.97
idn,2010,3847.91
idn,2015,4624
idn,2020,4745.51
idn,2025,5000.74
idn,2030,5526.48
idn,2035,5616.6
idn,2040,5560.42
idn,2045,5401.37
idn,2050,5151.03
idn,2055,4824.85
idn,2060,4500.35
idn,2065,4186.39
idn,2070,3821.91
idn,2075,3452.04
idn,2080,3219.1
idn,2085,2984.3
idn,2090,2751.69
idn,2095,2525.91
idn,2100,2317.98
ind,2010,16086.77
ind,2015,18635.77
ind,2020,20989.41
ind,2025,22844.96
ind,2030,24646.24
ind,2035,26755.15
ind,2040,28234.06
ind,2045,29218.93
ind,2050,29560.7
ind,2055,29626.38
ind,2060,29860.44
ind,2065,29449.63
ind,2070,28560.8
ind,2075,27087.4
ind,2080,25656.3
ind,2085,23868.11
ind,2090,22249.37
ind,2095,20902.97
ind,2100,19341.36
irl,2010,42.34
irl,2015,38.8
irl,2020,37.55
irl,2025,37.48
irl,2030,38.01
irl,2035,42.42
irl,2040,38.42
irl,2045,35.88
irl,2050,33.14
irl,2055,31.24
irl,2060,30.16
irl,2065,29.65
irl,2070,28.73
irl,2075,27.24
irl,2080,25.72
irl,2085,24.63
irl,2090,23.87
irl,2095,23.24
irl,2100,22.57
irn,2010,1396.79
irn,2015,1592.23
irn,2020,1372.47
irn,2025,1131.4
irn,2030,1163.51
irn,2035,1364.98
irn,2040,1587.21
irn,2045,1495.79
irn,2050,1287.96
irn,2055,1106.29
irn,2060,1017.77
irn,2065,996.37
irn,2070,949.35
irn,2075,847.89
irn,2080,739.41
irn,2085,663.25
irn,2090,615.72
irn,2095,581.82
irn,2100,543.28
irq,2010,247.1
irq,2015,309.31
irq,2020,380.7
irq,2025,476.25
irq,2030,582.65
irq,2035,692.74
irq,2040,737.58
irq,2045,772.84
irq,2050,811.83
irq,2055,854.09
irq,2060,875.97
irq,2065,887.34
irq,2070,869.13
irq,2075,839.74
irq,2080,824.76
irq,2085,813.69
irq,2090,791.29
irq,2095,773.01
irq,2100,737.6
isl,2010,4.47
isl,2015,4.37
isl,2020,4.73
isl,2025,4.28
isl,2030,4.15
isl,2035,4.51
isl,2040,4.41
isl,2045,4.48
isl,2050,4.43
isl,2055,4.27
isl,2060,4.11
isl,2065,4.13
isl,2070,4.16
isl,2075,4.17
isl,2080,4.14
isl,2085,4.06
isl,2090,3.96
isl,2095,3.86
isl,2100,3.77
isr,2010,102.94
isr,2015,123.22
isr,2020,146.92
isr,2025,172.19
isr,2030,193.39
isr,2035,222.09
isr,2040,255.68
isr,2045,276.96
