concept,concept_type,name,indicator_code,topic,short_definition,long_definition,unit_of_measure,periodicity,base_period,other_notes,aggregation_method,limitations_and_exceptions,notes_from_original_source,general_comments,source,statistical_concept_and_methodology,development_relevance,related_source_links,other_web_links,related_indicators,license_type
bar_noed_7074_fe_zs,measure,Barro-Lee: Percentage of female population age 70-74 with no education,BAR.NOED.7074.FE.ZS,Attainment,Percentage of female population age 70-74 with no education,Percentage of female population age 70-74 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_7074_zs,measure,Barro-Lee: Percentage of population age 70-74 with no education,BAR.NOED.7074.ZS,Attainment,Percentage of population age 70-74 with no education,Percentage of population age 70-74 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_75up_fe_zs,measure,Barro-Lee: Percentage of female population age 75+ with no education,BAR.NOED.75UP.FE.ZS,Attainment,Percentage of female population age 75+ with no education,Percentage of female population age 75+ with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_75up_zs,measure,Barro-Lee: Percentage of population age 75+ with no education,BAR.NOED.75UP.ZS,Attainment,Percentage of population age 75+ with no education,Percentage of population age 75+ with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_1519,measure,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,Attainment,"Population in thousands, 15-19, total is the total population of 15-19 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 15-19, total is the total population of 15-19 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_1519_fe,measure,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,Attainment,"Population in thousands, 15-19, female is the female population of 15-19 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 15-19, female is the female population of 15-19 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_15up,measure,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,Attainment,"Population in thousands, 15+, total is the total population over age 15 in thousands estimated by Barro-Lee.","Population in thousands, age 15+, total is the total population over age 15 in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_15up_fe,measure,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,Attainment,"Population in thousands, 15+, female is the female population over age 15 in thousands estimated by Barro-Lee.","Population in thousands, age 15+, female is the female population over age 15 in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_2024,measure,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,Attainment,"Population in thousands, 20-24, total is the total population of 20-24 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 20-24, total is the total population of 20-24 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_2024_fe,measure,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,Attainment,"Population in thousands, 20-24, female is the female population of 20-24 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 20-24, female is the female population of 20-24 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_2529,measure,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,Attainment,"Population in thousands, 25-29, total is the total population of 25-29 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 25-29, total is the total population of 25-29 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_2529_fe,measure,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,Attainment,"Population in thousands, 25-29, female is the female population of 25-29 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 25-29, female is the female population of 25-29 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_25up,measure,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,Attainment,"Population in thousands, 25+, total is the total population over age 25 in thousands estimated by Barro-Lee.","Population in thousands, age 25+, total is the total population over age 25 in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_25up_fe,measure,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,Attainment,"Population in thousands, 25+, female is the female population over age 25 in thousands estimated by Barro-Lee.","Population in thousands, age 25+, female is the female population over age 25 in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_3034,measure,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,Attainment,"Population in thousands, 30-34, total is the total population of 30-34 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 30-34, total is the total population of 30-34 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_3034_fe,measure,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,Attainment,"Population in thousands, 30-34, female is the female population of 30-34 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 30-34, female is the female population of 30-34 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_3539,measure,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,Attainment,"Population in thousands, 35-39, total is the total population of 35-39 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 35-39, total is the total population of 35-39 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_3539_fe,measure,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,Attainment,"Population in thousands, 35-39, female is the female population of 35-39 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 35-39, female is the female population of 35-39 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_4044,measure,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,Attainment,"Population in thousands, 40-44, total is the total population of 40-44 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 40-44, total is the total population of 40-44 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_4044_fe,measure,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,Attainment,"Population in thousands, 40-44, female is the female population of 40-44 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 40-44, female is the female population of 40-44 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_4549,measure,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,Attainment,"Population in thousands, 45-49, total is the total population of 45-49 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 45-49, total is the total population of 45-49 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_4549_fe,measure,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,Attainment,"Population in thousands, 45-49, female is the female population of 45-49 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 45-49, female is the female population of 45-49 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_5054,measure,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,Attainment,"Population in thousands,50-54, total is the total population of 50-54 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 50-54, total is the total population of 50-54 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_5054_fe,measure,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,Attainment,"Population in thousands,50-54, female is the female population of 50-54 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 50-54, female is the female population of 50-54 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_5559,measure,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,Attainment,"Population in thousands,55-59, total is the total population of 55-59 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 55-59, total is the total population of 55-59 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_5559_fe,measure,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,Attainment,"Population in thousands,55-59, female is the female population of 55-59 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 55-59, female is the female population of 55-59 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_6064,measure,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,Attainment,"Population in thousands,60-64, total is the total population of 60-64 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 60-64, total is the total population of 60-64 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_6064_fe,measure,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,Attainment,"Population in thousands,60-64, female is the female population of 60-64 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 60-64, female is the female population of 60-64 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_6569,measure,"Barro-Lee: Population in thousands, age 65-69, total",BAR.POP.6569,Attainment,"Population in thousands,65-69, total is the total population of 65-69 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 65-69, total is the total population of 65-69 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_6569_fe,measure,"Barro-Lee: Population in thousands, age 65-69, female",BAR.POP.6569.FE,Attainment,"Population in thousands,65-69, female is the female population of 65-69 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 65-69, female is the female population of 65-69 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_7074,measure,"Barro-Lee: Population in thousands, age 70-74, total",BAR.POP.7074,Attainment,"Population in thousands,70-74, total is the total population of 70-74 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 70-74, total is the total population of 70-74 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_7074_fe,measure,"Barro-Lee: Population in thousands, age 70-74, female",BAR.POP.7074.FE,Attainment,"Population in thousands,70-74, female is the female population of 70-74 year olds in thousands estimated by Barro-Lee.","Population in thousands, age 70-74, female is the female population of 70-74 year olds in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_75up,measure,"Barro-Lee: Population in thousands, age 75+, total",BAR.POP.75UP,Attainment,"Population in thousands,75+, total is the total population over age 75 in thousands estimated by Barro-Lee.","Population in thousands, age 75+, total is the total population over age 75 in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_pop_75up_fe,measure,"Barro-Lee: Population in thousands, age 75+, female",BAR.POP.75UP.FE,Attainment,"Population in thousands,75+, female is the female population over age 75 in thousands estimated by Barro-Lee.","Population in thousands, age 75+, female is the female population over age 75 in thousands estimated by Barro-Lee.",,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_1519_fe_zs,measure,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,Attainment,Percentage of female population age 15-19 with primary schooling. Completed Primary,Percentage of female population age 15-19 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_1519_zs,measure,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.ZS,Attainment,Percentage of population age 15-19 with primary schooling. Completed Primary,Percentage of population age 15-19 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_15up_fe_zs,measure,Barro-Lee: Percentage of female population age 15+ with primary schooling. Completed Primary,BAR.PRM.CMPT.15UP.FE.ZS,Attainment,Percentage of female population age 15+ with primary schooling. Completed Primary,Percentage of female population age 15+ with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_15up_zs,measure,Barro-Lee: Percentage of population age 15+ with primary schooling. Completed Primary,BAR.PRM.CMPT.15UP.ZS,Attainment,Percentage of population age 15+ with primary schooling. Completed Primary,Percentage of population age 15+ with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_2024_fe_zs,measure,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Completed Primary,BAR.PRM.CMPT.2024.FE.ZS,Attainment,Percentage of female population age 20-24 with primary schooling. Completed Primary,Percentage of female population age 20-24 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_2024_zs,measure,Barro-Lee: Percentage of population age 20-24 with primary schooling. Completed Primary,BAR.PRM.CMPT.2024.ZS,Attainment,Percentage of population age 20-24 with primary schooling. Completed Primary,Percentage of population age 20-24 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_2529_fe_zs,measure,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Completed Primary,BAR.PRM.CMPT.2529.FE.ZS,Attainment,Percentage of female population age 25-29 with primary schooling. Completed Primary,Percentage of female population age 25-29 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_2529_zs,measure,Barro-Lee: Percentage of population age 25-29 with primary schooling. Completed Primary,BAR.PRM.CMPT.2529.ZS,Attainment,Percentage of population age 25-29 with primary schooling. Completed Primary,Percentage of population age 25-29 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_25up_fe_zs,measure,Barro-Lee: Percentage of female population age 25+ with primary schooling. Completed Primary,BAR.PRM.CMPT.25UP.FE.ZS,Attainment,Percentage of female population age 25+ with primary schooling. Completed Primary,Percentage of female population age 25+ with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_25up_zs,measure,Barro-Lee: Percentage of population age 25+ with primary schooling. Completed Primary,BAR.PRM.CMPT.25UP.ZS,Attainment,Percentage of population age 25+ with primary schooling. Completed Primary,Percentage of population age 25+ with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_3034_fe_zs,measure,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Completed Primary,BAR.PRM.CMPT.3034.FE.ZS,Attainment,Percentage of female population age 30-34 with primary schooling. Completed Primary,Percentage of female population age 30-34 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
